ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-05,2026-08-07,C,37.5,191,37,1.0000000000000003e-05,54.26,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,40.0,60,12,1.0000000000000003e-05,51.79,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,42.5,85,49,1.0000000000000003e-05,48.26,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,43.0,108,145,1.0000000000000003e-05,47.85,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,45.0,119,17,1.0000000000000003e-05,45.8,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,48.5,62,9,1.0000000000000003e-05,42.87,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,49.0,50,5,1.0000000000000003e-05,42.47,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,49.5,41,17,1.0000000000000003e-05,42.33,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,50.0,63,18,1.0000000000000003e-05,41.99,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,52.0,10,1,1.0000000000000003e-05,40.08,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,53.0,55,17,1.0000000000000003e-05,38.94,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,54.0,22,24,1.0000000000000003e-05,39.7,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,55.0,79,26,1.0000000000000003e-05,38.4,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,56.0,6,3,1.0000000000000003e-05,35.86,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,57.0,97,1,1.0000000000000003e-05,35.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,58.0,27,2,1.0000000000000003e-05,33.85,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,59.0,40,1,1.0000000000000003e-05,33.49,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,60.0,86,6,1.0000000000000003e-05,31.43,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,61.0,393,5,1.0000000000000003e-05,31.05,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,62.0,90,20,1.0000000000000003e-05,28.91,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,63.0,94,9,1.0000000000000003e-05,28.96,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,64.0,110,26,1.0000000000000003e-05,27.73,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,65.0,351,50,1.0000000000000003e-05,27.27,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,66.0,903,3,1.0000000000000003e-05,26.07,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,67.0,646,10,1.0000000000000003e-05,24.62,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,68.0,114,18,1.0000000000000003e-05,23.69,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,68.5,94,1,1.0000000000000003e-05,23.7,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,69.0,121,2,1.0000000000000003e-05,19.3,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,70.0,771,30,1.0000000000000003e-05,21.3,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,71.0,248,3,1.0000000000000003e-05,20.62,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,71.5,91,3,1.0000000000000003e-05,20.22,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,72.0,348,4,1.0000000000000003e-05,19.8,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,72.5,285,2,1.0000000000000003e-05,17.9,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,73.0,595,3,1.0000000000000003e-05,19.33,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,73.5,155,10,1.0000000000000003e-05,20.05,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,74.0,1271,24,1.0000000000000003e-05,18.7,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,75.0,3683,87,1.0000000000000003e-05,15.25,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,76.0,940,15,1.0000000000000003e-05,14.6,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,77.0,962,75,1.0000000000000003e-05,15.45,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,78.0,792,15,1.0000000000000003e-05,13.8,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,79.0,469,5,1.0000000000000003e-05,13.4,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,80.0,9002,562,1.0000000000000003e-05,10.15,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,81.0,733,42,1.0000000000000003e-05,11.98,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,82.0,1951,31,1.0000000000000003e-05,10.63,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,83.0,1453,62,1.0000000000000003e-05,8.37,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,84.0,1254,246,1.0000000000000003e-05,7.9,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,85.0,5204,261,1.0000000000000003e-05,6.49,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,86.0,2271,138,1.0000000000000003e-05,7.08,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,87.0,1231,108,1.0000000000000003e-05,5.35,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,88.0,1074,88,1.0000000000000003e-05,4.32,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,89.0,1550,126,1.0000000000000003e-05,3.71,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,90.0,4871,728,0.007822421875,3.1,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,91.0,998,251,0.062509375,2.78,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,92.0,1494,630,0.062509375,2.3,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,93.0,1175,579,0.12500875,1.95,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,94.0,681,351,0.12500875,1.49,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,95.0,3833,1484,0.2500075,1.3,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,96.0,1484,402,0.2500075,1.07,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,97.0,839,313,0.2500075,0.96,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,98.0,992,250,0.2500075,0.74,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,99.0,1414,388,0.2500075,0.65,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,100.0,9589,5585,0.2500075,0.48,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,101.0,1224,530,0.500005,0.39,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,102.0,940,447,0.500005,0.42,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,103.0,934,220,0.500005,0.26,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,104.0,678,342,0.500005,0.24,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,105.0,4299,825,0.500005,0.17,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,106.0,926,64,0.500005,0.24,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,107.0,475,64,0.500005,0.12,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,108.0,364,79,0.500005,0.2,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,109.0,145,100,0.500005,0.15,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,110.0,3460,960,0.500005,0.07,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,111.0,292,117,0.500005,0.08,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,112.0,253,81,0.500005,0.06,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,113.0,153,39,0.500005,0.05,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,114.0,266,470,0.500005,0.09,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,115.0,1148,95,0.500005,0.03,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,120.0,1128,284,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,125.0,1202,36,0.500005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,130.0,954,36,0.500005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,135.0,1151,1025,0.500005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,140.0,477,1,0.500005,0.1,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,145.0,55,3,0.500005,0.1,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,150.0,229,52,0.500005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,C,155.0,120,3,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,37.5,396,49,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,40.0,1304,486,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,42.5,334,5,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,43.0,15,14,0.500005,0.04,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,43.5,24,20,0.500005,0.03,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,44.0,95,1,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,44.5,41,40,0.500005,0.04,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,45.0,1737,8,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,45.5,151,1,0.500005,0.07,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,46.0,271,2,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,46.5,45,1,0.500005,0.05,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,47.0,52,1,0.500005,0.07,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,47.5,240,2,0.500005,0.1,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,48.0,33,1,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,48.5,20,1,1.000005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,49.0,2234,2,1.000005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,49.5,26,5,1.000005,0.05,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,50.0,4034,19,1.000005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,51.0,47,1,0.500005,0.09,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,52.0,253,1,0.500005,0.1,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,53.0,352,85,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,54.0,195,17,0.500005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,55.0,3135,158,0.500005,0.02,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,56.0,1059,64,0.500005,0.15,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,57.0,440,6,0.500005,0.05,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,58.0,204,10,0.500005,0.04,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,59.0,822,23,0.500005,0.01,0.0,0.0
CRWV,2026-08-05,2026-08-07,P,60.0,7302,685,0.500005,0.04,0.0,0.0
