ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-05,2026-08-07,C,37.5,191,5,8.289067319335937,49.56,46.0,50.2
CRWV,2026-08-05,2026-08-07,C,40.0,60,106,10.53906591308594,46.65,43.95,46.55
CRWV,2026-08-05,2026-08-07,C,42.5,85,176,9.921878798828125,43.08,41.25,44.1
CRWV,2026-08-05,2026-08-07,C,43.0,108,93,9.781253886718751,42.67,40.5,43.6
CRWV,2026-08-05,2026-08-07,C,45.0,119,61,9.234379228515625,40.55,38.35,41.6
CRWV,2026-08-05,2026-08-07,C,48.5,62,16,6.0312524609375,37.33,35.9,38.35
CRWV,2026-08-05,2026-08-07,C,49.0,50,170,7.242188447265626,36.92,35.5,38.7
CRWV,2026-08-05,2026-08-07,C,49.5,41,164,5.7500028125,37.5,34.0,38.2
CRWV,2026-08-05,2026-08-07,C,50.0,63,33,7.9687500390625,36.93,33.7,36.6
CRWV,2026-08-05,2026-08-07,C,52.0,10,19,7.9609375488281255,34.58,31.2,34.9
CRWV,2026-08-05,2026-08-07,C,53.0,55,7,3.5312511718749997,32.82,31.15,33.55
CRWV,2026-08-05,2026-08-07,C,54.0,22,4,7.035157456054687,31.92,29.2,32.6
CRWV,2026-08-05,2026-08-07,C,55.0,79,26,3.843750390625,38.4,29.1,31.7
CRWV,2026-08-05,2026-08-07,C,56.0,6,3,6.878907651367188,35.86,27.85,30.8
CRWV,2026-08-05,2026-08-07,C,57.0,97,1,4.726566591796875,29.61,26.65,30.75
CRWV,2026-08-05,2026-08-07,C,58.0,27,1,6.632814208984376,28.5,25.35,28.95
CRWV,2026-08-05,2026-08-07,C,59.0,40,1,4.117192353515625,27.6,24.95,28.25
CRWV,2026-08-05,2026-08-07,C,60.0,86,1,3.5390636523437498,26.79,23.2,27.75
CRWV,2026-08-05,2026-08-07,C,61.0,393,6,5.539065576171874,25.89,22.25,25.6
CRWV,2026-08-05,2026-08-07,C,62.0,90,6,3.71093822265625,24.65,21.5,25.75
CRWV,2026-08-05,2026-08-07,C,63.0,94,5,3.5585948535156247,23.28,21.5,23.75
CRWV,2026-08-05,2026-08-07,C,64.0,110,5,3.3437516406249994,22.28,20.6,22.6
CRWV,2026-08-05,2026-08-07,C,65.0,351,14,3.3632828417968748,20.66,20.1,21.25
CRWV,2026-08-05,2026-08-07,C,66.0,903,9,2.7031282421875,19.77,18.6,20.35
CRWV,2026-08-05,2026-08-07,C,67.0,646,4,2.7812530468750003,19.37,17.5,19.6
CRWV,2026-08-05,2026-08-07,C,68.0,114,8,2.43750390625,19.0,15.2,19.75
CRWV,2026-08-05,2026-08-07,C,68.5,94,1,2.1953170117187497,19.84,14.6,19.25
CRWV,2026-08-05,2026-08-07,C,69.0,121,12,4.076176779785157,17.63,14.25,17.7
CRWV,2026-08-05,2026-08-07,C,70.0,771,24,2.6093784765625,15.69,15.1,16.25
CRWV,2026-08-05,2026-08-07,C,71.0,248,3,3.7890630273437504,15.93,12.65,15.8
CRWV,2026-08-05,2026-08-07,C,71.5,91,4,3.691407021484375,15.43,11.8,15.3
CRWV,2026-08-05,2026-08-07,C,72.0,348,7,2.5039099902343747,15.54,12.45,15.15
CRWV,2026-08-05,2026-08-07,C,72.5,285,2,1.8515632421875,14.58,10.7,15.25
CRWV,2026-08-05,2026-08-07,C,73.0,595,27,3.2656268359375,13.95,10.55,13.65
CRWV,2026-08-05,2026-08-07,C,73.5,155,14,2.5468786328124997,13.47,10.8,14.25
CRWV,2026-08-05,2026-08-07,C,74.0,1271,25,1.4453152734375,11.49,10.05,12.75
CRWV,2026-08-05,2026-08-07,C,75.0,3683,60,1.9082035839843752,10.5,10.2,11.2
CRWV,2026-08-05,2026-08-07,C,76.0,940,36,1.65625171875,10.38,8.4,10.85
CRWV,2026-08-05,2026-08-07,C,77.0,962,190,1.78515732421875,9.26,6.9,10.8
CRWV,2026-08-05,2026-08-07,C,78.0,792,60,1.5468772656249998,7.77,7.25,8.3
CRWV,2026-08-05,2026-08-07,C,79.0,469,31,1.255863095703125,7.55,4.65,8.65
CRWV,2026-08-05,2026-08-07,C,80.0,9002,408,1.2324257128906249,5.67,5.5,6.05
CRWV,2026-08-05,2026-08-07,C,81.0,733,38,1.115238798828125,5.18,4.55,5.1
CRWV,2026-08-05,2026-08-07,C,82.0,1951,410,1.115238798828125,4.05,3.85,4.25
CRWV,2026-08-05,2026-08-07,C,83.0,1453,211,1.12109814453125,3.3,3.1,3.6
CRWV,2026-08-05,2026-08-07,C,84.0,1254,134,1.0283251708984378,3.0,2.37,2.75
CRWV,2026-08-05,2026-08-07,C,85.0,5204,832,1.09375453125,2.0,2.0,2.23
CRWV,2026-08-05,2026-08-07,C,86.0,2271,724,1.1054732226562503,1.6,1.5,1.82
CRWV,2026-08-05,2026-08-07,C,87.0,1231,1056,1.1035201074218752,1.22,1.11,1.41
CRWV,2026-08-05,2026-08-07,C,88.0,1074,760,1.08203583984375,0.92,0.83,0.98
CRWV,2026-08-05,2026-08-07,C,89.0,1550,1103,1.115238798828125,0.69,0.65,0.75
CRWV,2026-08-05,2026-08-07,C,90.0,4871,7118,1.126957490234375,0.5,0.48,0.55
CRWV,2026-08-05,2026-08-07,C,91.0,998,573,1.142582412109375,0.35,0.34,0.42
CRWV,2026-08-05,2026-08-07,C,92.0,1494,1687,1.150394873046875,0.27,0.25,0.29
CRWV,2026-08-05,2026-08-07,C,93.0,1175,872,1.1660197949218751,0.19,0.17,0.22
CRWV,2026-08-05,2026-08-07,C,94.0,681,567,1.18359783203125,0.14,0.11,0.17
CRWV,2026-08-05,2026-08-07,C,95.0,3833,4053,1.21875390625,0.11,0.1,0.12
CRWV,2026-08-05,2026-08-07,C,96.0,1484,698,1.2500037499999999,0.08,0.07,0.1
CRWV,2026-08-05,2026-08-07,C,97.0,839,306,1.2968785156249998,0.06,0.05,0.09
CRWV,2026-08-05,2026-08-07,C,98.0,992,287,1.3046909765624997,0.08,0.02,0.08
CRWV,2026-08-05,2026-08-07,C,99.0,1414,720,1.4296903515625,0.06,0.03,0.09
CRWV,2026-08-05,2026-08-07,C,100.0,9589,3404,1.3906280468749999,0.04,0.03,0.04
CRWV,2026-08-05,2026-08-07,C,101.0,1224,660,1.625001875,0.02,0.02,0.12
CRWV,2026-08-05,2026-08-07,C,102.0,940,192,1.5390648046875,0.1,0.02,0.05
CRWV,2026-08-05,2026-08-07,C,103.0,934,80,1.7578137109375,0.03,0.01,0.12
CRWV,2026-08-05,2026-08-07,C,104.0,678,169,1.734376328125,0.02,0.01,0.08
CRWV,2026-08-05,2026-08-07,C,105.0,4299,1282,1.625001875,0.01,0.01,0.03
CRWV,2026-08-05,2026-08-07,C,106.0,926,398,2.0468798828125,0.02,0.01,0.15
CRWV,2026-08-05,2026-08-07,C,107.0,475,32,1.5000025,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,C,108.0,364,44,1.984375078125,0.01,0.0,0.08
CRWV,2026-08-05,2026-08-07,C,109.0,145,4,2.4531288671875,0.08,0.0,0.27
CRWV,2026-08-05,2026-08-07,C,110.0,3460,253,1.6875015625,0.01,0.0,0.01
