ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-17,2026-09-18,C,5.0,0,205,27.6250013671875,219.05,214.8,214.95
NVDA,2026-09-17,2026-09-18,C,10.0,0,2270,23.750002578125,213.65,209.85,210.0
NVDA,2026-09-17,2026-09-18,C,15.0,1,50,17.81250443359375,208.2,204.8,204.9
NVDA,2026-09-17,2026-09-18,C,20.0,0,50,18.062504355468754,203.3,199.85,200.0
NVDA,2026-09-17,2026-09-18,C,25.0,0,1125,15.250000468749999,199.1,194.8,194.95
NVDA,2026-09-17,2026-09-18,C,30.0,11,10,13.125001796875,180.35,189.8,189.9
NVDA,2026-09-17,2026-09-18,C,35.0,9,4,12.84375197265625,178.87,184.8,184.95
NVDA,2026-09-17,2026-09-18,C,40.0,10,4,11.1875030078125,178.0,179.8,179.9
NVDA,2026-09-17,2026-09-18,C,45.0,0,100,11.09375306640625,177.1,174.8,174.95
NVDA,2026-09-17,2026-09-18,C,50.0,10,3,9.75000390625,166.4,169.8,169.9
NVDA,2026-09-17,2026-09-18,C,55.0,9,1,9.71875392578125,164.6,164.8,164.95
NVDA,2026-09-17,2026-09-18,C,60.0,15,2,9.125004296875,159.0,159.8,159.95
NVDA,2026-09-17,2026-09-18,C,65.0,2,1,8.5625046484375,148.6,154.8,154.95
NVDA,2026-09-17,2026-09-18,C,70.0,33,1,8.406254746093747,149.7,149.85,149.95
NVDA,2026-09-17,2026-09-18,C,75.0,8,1,7.60937548828125,144.6,144.8,144.95
NVDA,2026-09-17,2026-09-18,C,80.0,52,1,6.7500015625000005,139.56,139.8,139.9
NVDA,2026-09-17,2026-09-18,C,85.0,68,10,6.37500203125,134.23,134.8,134.9
NVDA,2026-09-17,2026-09-18,C,90.0,263,50,6.37500203125,129.07,129.8,129.95
NVDA,2026-09-17,2026-09-18,C,95.0,199,35,5.6562529296875,118.05,124.8,124.9
NVDA,2026-09-17,2026-09-18,C,100.0,596,12,5.9062526171875005,119.48,119.85,119.95
NVDA,2026-09-17,2026-09-18,C,105.0,83,8,5.562503046874999,115.05,114.85,114.95
NVDA,2026-09-17,2026-09-18,C,110.0,72,10,5.23437845703125,109.65,109.85,109.95
NVDA,2026-09-17,2026-09-18,C,115.0,71,7,4.921878847656249,105.0,104.85,104.95
NVDA,2026-09-17,2026-09-18,C,120.0,468,35,4.437504453124999,100.0,99.8,99.95
NVDA,2026-09-17,2026-09-18,C,125.0,152,8,3.9062502343750003,94.36,94.8,94.9
NVDA,2026-09-17,2026-09-18,C,130.0,937,78,3.6406258984375004,89.73,89.8,89.9
NVDA,2026-09-17,2026-09-18,C,135.0,138,2,3.7968755078125005,84.7,84.85,84.95
NVDA,2026-09-17,2026-09-18,C,140.0,373,122,3.5312511718749997,79.99,79.85,79.95
NVDA,2026-09-17,2026-09-18,C,145.0,1140,21,3.1406271484375,75.0,74.8,74.95
NVDA,2026-09-17,2026-09-18,C,150.0,12905,9427,2.906252734375,70.0,69.8,69.95
NVDA,2026-09-17,2026-09-18,C,155.0,3006,104,2.50000375,64.7,64.8,64.9
NVDA,2026-09-17,2026-09-18,C,160.0,4811,43,2.5781285546875,59.86,59.85,59.95
NVDA,2026-09-17,2026-09-18,C,165.0,7014,672,2.2421918945312496,54.71,54.8,54.95
NVDA,2026-09-17,2026-09-18,C,170.0,7438,452,1.890625546875,50.0,49.8,49.9
NVDA,2026-09-17,2026-09-18,C,175.0,8316,139,1.703126484375,44.65,44.8,44.9
NVDA,2026-09-17,2026-09-18,C,180.0,13765,362,1.5078149609375,40.0,39.8,39.9
NVDA,2026-09-17,2026-09-18,C,185.0,10139,94,1.4257841210937499,34.74,34.8,34.95
NVDA,2026-09-17,2026-09-18,C,187.5,88,35,1.3984405078125,31.97,32.35,32.45
NVDA,2026-09-17,2026-09-18,C,190.0,26226,279,1.2265663671875,30.0,29.85,29.9
NVDA,2026-09-17,2026-09-18,C,192.5,58,27,1.0468797656250002,27.25,27.3,27.4
NVDA,2026-09-17,2026-09-18,C,195.0,44521,737,0.9531254687499999,25.1,24.8,24.9
NVDA,2026-09-17,2026-09-18,C,197.5,131,18,0.867188828125,22.15,22.3,22.4
NVDA,2026-09-17,2026-09-18,C,200.0,34786,1009,0.89257919921875,19.9,19.85,19.95
NVDA,2026-09-17,2026-09-18,C,202.5,635,53,0.7929708203125,17.0,17.35,17.45
NVDA,2026-09-17,2026-09-18,C,205.0,17419,808,0.6914093359375001,14.94,14.85,14.95
NVDA,2026-09-17,2026-09-18,C,207.5,1018,99,0.55273884765625,12.41,12.35,12.4
NVDA,2026-09-17,2026-09-18,C,210.0,58112,2459,0.5117236328125,10.0,9.9,9.95
NVDA,2026-09-17,2026-09-18,C,212.5,8172,1458,0.42090422851562503,7.4,7.4,7.45
NVDA,2026-09-17,2026-09-18,C,215.0,32398,10828,0.30371790039062496,5.0,4.9,4.95
NVDA,2026-09-17,2026-09-18,C,217.5,15014,30459,0.17774259765625,2.42,2.42,2.45
NVDA,2026-09-17,2026-09-18,C,220.0,67402,295284,0.1186611572265625,0.45,0.45,0.46
NVDA,2026-09-17,2026-09-18,C,222.5,72192,190218,0.159188095703125,0.06,0.05,0.06
NVDA,2026-09-17,2026-09-18,C,225.0,92563,79344,0.23438265625,0.02,0.02,0.03
NVDA,2026-09-17,2026-09-18,C,227.5,31528,21929,0.304694453125,0.01,0.01,0.02
NVDA,2026-09-17,2026-09-18,C,230.0,102076,48307,0.35156898437499995,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,232.5,22763,991,0.42969320312500003,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,235.0,51062,720,0.500005,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,237.5,12939,562,0.5312546875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,240.0,80170,872,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,242.5,2972,92,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,245.0,33973,432,0.7187528125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,247.5,718,45,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,250.0,90154,548,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,255.0,18205,452,0.937500625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,260.0,33239,407,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,265.0,49664,204,1.1875040625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,270.0,26995,421,1.2812535937499998,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,275.0,12202,218,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,280.0,26973,79,1.5000025,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,285.0,3676,23,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,290.0,7601,75,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,295.0,5152,10,1.75000125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,300.0,36240,2,1.875000625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,310.0,5345,15,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,320.0,7922,3,2.1875045312499997,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,330.0,5848,2,2.3750040624999995,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,340.0,6919,2,2.50000375,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,350.0,26680,5,2.68750328125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,360.0,5773,10,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,370.0,2836,7,3.0000025,0.04,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,380.0,3674,2284,3.1250021875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,390.0,7836,10,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,400.0,18998,2,3.3750015624999996,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,410.0,5972,1,3.50000125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,420.0,7925,1,3.6250009375000003,0.03,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,430.0,1678,20,3.750000625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,440.0,849,10,3.8750003125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,450.0,2941,210,3.93750015625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,455.0,3506,1,4.000005,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,C,460.0,32685,10,4.12500484375,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,5.0,1955,1,22.000003125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,10.0,965,10,18.000004375000003,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,15.0,497,11,15.5000003125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,20.0,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-17,2026-09-18,P,25.0,3427,5,12.500002187500002,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,30.0,690,1,11.5000028125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,35.0,6016,14,10.500003437500002,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,40.0,4693,10,9.75000390625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,45.0,1634,1,9.000004375,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,50.0,7772,1,8.500004687499999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,55.0,5819,4874,7.87500015625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,60.0,14131,480,7.500000625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,65.0,3941,2783,7.00000125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,70.0,5374,2482,6.500001875000001,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,75.0,2351,8,6.2500021875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,80.0,5042,1,5.7500028125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,85.0,4792,544,5.500003124999999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,90.0,12396,14,5.250003437499999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,95.0,15201,1,4.875003906249999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,100.0,26572,6,4.62500421875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,105.0,13528,3,4.375004531249999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,110.0,26257,706,4.000005,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,115.0,13005,26,3.81250046875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,120.0,40726,1,3.6250009375000003,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,125.0,53928,1064,3.3750015624999996,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,130.0,105222,10,3.1250021875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,135.0,19156,13,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,140.0,57026,341,2.750003125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,145.0,28782,139,2.50000375,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,150.0,37217,50,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,155.0,28567,162,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,160.0,43622,2,1.9375003125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,165.0,34626,53,1.75000125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,170.0,54008,15,1.625001875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,175.0,43896,32,1.4375028125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,180.0,71174,146,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,185.0,42941,354,1.125004375,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,187.5,7385,598,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,190.0,34818,2108,0.937500625,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,192.5,4582,2433,0.87500125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,195.0,42521,1821,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,197.5,9197,3565,0.7187528125,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,200.0,56804,8133,0.64062859375,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,202.5,17072,5456,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-09-17,2026-09-18,P,205.0,28902,11244,0.5468795312500001,0.01,0.01,0.02
NVDA,2026-09-17,2026-09-18,P,207.5,10238,5514,0.4804739453125,0.02,0.01,0.02
NVDA,2026-09-17,2026-09-18,P,210.0,53352,10139,0.414068359375,0.03,0.02,0.03
NVDA,2026-09-17,2026-09-18,P,212.5,16687,11054,0.335944140625,0.03,0.03,0.04
NVDA,2026-09-17,2026-09-18,P,215.0,26034,37179,0.24805439453125,0.05,0.04,0.05
NVDA,2026-09-17,2026-09-18,P,217.5,17273,115068,0.15528188476562502,0.07,0.07,0.08
NVDA,2026-09-17,2026-09-18,P,220.0,22962,101573,0.10596597167968749,0.58,0.57,0.58
NVDA,2026-09-17,2026-09-18,P,222.5,3973,6915,1.0000000000000003e-05,2.7,2.65,2.66
NVDA,2026-09-17,2026-09-18,P,225.0,12817,3220,1.0000000000000003e-05,4.99,5.05,5.15
NVDA,2026-09-17,2026-09-18,P,227.5,825,286,1.0000000000000003e-05,7.38,7.55,7.65
NVDA,2026-09-17,2026-09-18,P,230.0,1881,198,0.39063109375,10.1,10.1,10.2
NVDA,2026-09-17,2026-09-18,P,232.5,187,18,1.0000000000000003e-05,13.01,12.6,12.65
