ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-04,2026-09-11,C,39.0,1,1,2.6445346386718755,29.6,24.65,27.6
TEM,2026-09-04,2026-09-11,C,40.0,3,2,2.6445346386718755,15.95,23.85,26.6
TEM,2026-09-04,2026-09-11,C,42.0,6,1,2.4218789453125,25.38,21.85,24.6
TEM,2026-09-04,2026-09-11,C,44.0,44,1,2.138676528320312,5.75,19.65,22.65
TEM,2026-09-04,2026-09-11,C,45.0,3,1,2.037114282226563,10.61,18.65,21.65
TEM,2026-09-04,2026-09-11,C,46.0,6,5,2.026372121582031,19.89,17.85,20.65
TEM,2026-09-04,2026-09-11,C,47.0,6,1,1.5839864550781246,20.6,16.85,18.95
TEM,2026-09-04,2026-09-11,C,48.0,15,1,1.8261727441406248,8.95,15.85,18.65
TEM,2026-09-04,2026-09-11,C,49.0,18,3,0.7812521875,12.03,14.8,16.45
TEM,2026-09-04,2026-09-11,C,50.0,25,1,1.61328318359375,14.83,13.8,16.65
TEM,2026-09-04,2026-09-11,C,51.0,30,2,1.9580080224609375,13.7,11.7,14.95
TEM,2026-09-04,2026-09-11,C,52.0,44,5,1.1875040625,12.75,11.9,13.95
TEM,2026-09-04,2026-09-11,C,53.0,49,17,0.7851583984375,11.63,10.4,12.95
TEM,2026-09-04,2026-09-11,C,54.0,56,4,0.7226590234375,10.8,9.4,11.95
TEM,2026-09-04,2026-09-11,C,55.0,90,7,0.773439765625,9.65,8.5,11.0
TEM,2026-09-04,2026-09-11,C,56.0,10,1,0.9326178613281251,6.05,8.05,10.0
TEM,2026-09-04,2026-09-11,C,57.0,439,2,0.632816171875,7.97,6.95,8.55
TEM,2026-09-04,2026-09-11,C,58.0,40,8,1.2973667944335934,7.02,4.95,8.2
TEM,2026-09-04,2026-09-11,C,59.0,66,1,0.813478427734375,5.37,5.45,7.15
TEM,2026-09-04,2026-09-11,C,60.0,439,21,0.6015664843750002,5.35,4.35,5.75
TEM,2026-09-04,2026-09-11,C,61.0,29,14,0.71679970703125,4.42,3.45,5.65
TEM,2026-09-04,2026-09-11,C,62.0,65,5,0.789064609375,3.7,3.35,4.8
TEM,2026-09-04,2026-09-11,C,63.0,393,16,0.72851833984375,3.27,3.0,3.55
TEM,2026-09-04,2026-09-11,C,64.0,177,239,0.700198310546875,2.72,2.48,2.77
TEM,2026-09-04,2026-09-11,C,65.0,1107,323,0.7016631396484375,2.15,2.05,2.23
TEM,2026-09-04,2026-09-11,C,66.0,111,453,0.7084990087890625,1.7,1.63,1.85
TEM,2026-09-04,2026-09-11,C,67.0,173,337,0.7070341796875,1.38,1.24,1.51
TEM,2026-09-04,2026-09-11,C,68.0,145,369,0.708010732421875,1.14,0.97,1.19
TEM,2026-09-04,2026-09-11,C,69.0,101,257,0.70312796875,0.88,0.73,0.91
TEM,2026-09-04,2026-09-11,C,70.0,498,372,0.71679970703125,0.61,0.61,0.7
TEM,2026-09-04,2026-09-11,C,71.0,83,62,0.676761044921875,0.64,0.21,0.62
TEM,2026-09-04,2026-09-11,C,72.0,103,25,0.70312796875,0.4,0.29,0.4
TEM,2026-09-04,2026-09-11,C,73.0,192,247,0.6640658593750002,0.24,0.01,0.39
TEM,2026-09-04,2026-09-11,C,73.5,55,10,0.77929908203125,0.3,0.14,0.5
TEM,2026-09-04,2026-09-11,C,74.0,35,15,0.727541787109375,0.2,0.12,0.3
TEM,2026-09-04,2026-09-11,C,75.0,456,46,0.7304714453125,0.12,0.05,0.26
TEM,2026-09-04,2026-09-11,C,76.0,42,8,0.7851583984375,0.13,0.0,0.32
TEM,2026-09-04,2026-09-11,C,77.0,48,36,0.8125018749999999,0.14,0.0,0.28
TEM,2026-09-04,2026-09-11,C,78.0,61,31,0.8535170898437501,0.36,0.0,0.27
TEM,2026-09-04,2026-09-11,C,79.0,14,2,1.123051259765625,0.09,0.0,0.76
TEM,2026-09-04,2026-09-11,C,80.0,257,1,0.8437515624999999,0.03,0.0,0.14
TEM,2026-09-04,2026-09-11,C,81.0,15,7,0.9355475195312499,0.03,0.0,0.2
TEM,2026-09-04,2026-09-11,C,85.0,52,2,1.4121123144531251,0.03,0.0,0.76
TEM,2026-09-04,2026-09-11,C,90.0,24,3,1.4960962695312499,0.07,0.0,0.5
TEM,2026-09-04,2026-09-11,C,92.0,2,1,1.3046909765624997,0.13,0.01,0.15
TEM,2026-09-04,2026-09-11,C,93.0,2,0,1.734376328125,0.26,0.0,0.73
TEM,2026-09-04,2026-09-11,C,95.0,20,1,1.3906280468749999,0.06,0.0,0.15
TEM,2026-09-04,2026-09-11,C,100.0,28,3,1.125004375,0.01,0.0,0.01
TEM,2026-09-04,2026-09-11,P,32.0,26,0,3.27343931640625,0.21,0.0,0.73
TEM,2026-09-04,2026-09-11,P,33.0,4,3,2.949221376953125,0.15,0.0,0.52
TEM,2026-09-04,2026-09-11,P,34.0,3,3,3.0156274609375,0.17,0.0,0.72
TEM,2026-09-04,2026-09-11,P,35.0,14,2,2.89844025390625,0.05,0.0,0.72
TEM,2026-09-04,2026-09-11,P,36.0,1,0,2.621097197265625,0.63,0.0,0.53
TEM,2026-09-04,2026-09-11,P,37.0,55,1,2.6718783203125005,0.05,0.0,0.72
TEM,2026-09-04,2026-09-11,P,38.0,2,1,2.56250359375,0.04,0.0,0.72
TEM,2026-09-04,2026-09-11,P,39.0,43,2,2.3085979785156248,0.2,0.0,0.53
TEM,2026-09-04,2026-09-11,P,40.0,660,5,2.3515666210937494,0.12,0.0,0.72
TEM,2026-09-04,2026-09-11,P,41.0,4,3,2.248051254882812,0.45,0.0,0.72
TEM,2026-09-04,2026-09-11,P,42.0,111,5,2.14844212890625,0.02,0.0,0.72
TEM,2026-09-04,2026-09-11,P,43.0,109,1,2.0566454833984373,0.19,0.0,0.73
TEM,2026-09-04,2026-09-11,P,44.0,130,11,1.8320320898437497,0.03,0.0,0.53
TEM,2026-09-04,2026-09-11,P,45.0,111,2,1.60547072265625,0.01,0.0,0.35
TEM,2026-09-04,2026-09-11,P,46.0,15,1,1.767579287109375,0.15,0.0,0.72
TEM,2026-09-04,2026-09-11,P,47.0,26,5,1.669923525390625,0.01,0.0,0.71
TEM,2026-09-04,2026-09-11,P,48.0,58,14,1.5898458007812497,0.07,0.0,0.73
TEM,2026-09-04,2026-09-11,P,49.0,6,1,0.87500125,0.02,0.0,0.03
TEM,2026-09-04,2026-09-11,P,50.0,1258,17,1.0429735351562504,0.1,0.0,0.16
TEM,2026-09-04,2026-09-11,P,51.0,6,2,0.98437515625,0.02,0.0,0.17
TEM,2026-09-04,2026-09-11,P,52.0,67,23,0.914063359375,0.02,0.0,0.17
TEM,2026-09-04,2026-09-11,P,53.0,99,35,0.8710950390625,0.01,0.0,0.2
TEM,2026-09-04,2026-09-11,P,54.0,147,16,0.8183611914062499,0.04,0.01,0.21
TEM,2026-09-04,2026-09-11,P,55.0,162,53,0.6601596484375001,0.08,0.01,0.1
TEM,2026-09-04,2026-09-11,P,56.0,85,229,0.68555001953125,0.14,0.07,0.16
TEM,2026-09-04,2026-09-11,P,57.0,142,165,0.70312796875,0.16,0.14,0.27
TEM,2026-09-04,2026-09-11,P,58.0,359,102,0.6718782812500002,0.24,0.19,0.34
TEM,2026-09-04,2026-09-11,P,59.0,92,264,0.6865265722656251,0.42,0.35,0.5
TEM,2026-09-04,2026-09-11,P,60.0,1370,169,0.6709017285156251,0.53,0.53,0.62
TEM,2026-09-04,2026-09-11,P,61.0,64,54,0.7050810742187501,0.93,0.79,1.01
TEM,2026-09-04,2026-09-11,P,62.0,190,56,0.6543003320312502,1.16,0.74,1.38
TEM,2026-09-04,2026-09-11,P,63.0,147,193,0.76367423828125,1.7,1.44,2.09
TEM,2026-09-04,2026-09-11,P,64.0,64,261,0.7568383691406251,1.92,1.8,2.58
TEM,2026-09-04,2026-09-11,P,65.0,131,168,0.7695335546875001,2.63,2.39,3.1
TEM,2026-09-04,2026-09-11,P,66.0,53,12,0.622074091796875,3.34,2.33,3.35
TEM,2026-09-04,2026-09-11,P,67.0,8,30,0.8247087841796874,3.84,3.45,4.8
TEM,2026-09-04,2026-09-11,P,68.0,613,4,0.7221707470703125,4.85,4.05,4.95
TEM,2026-09-04,2026-09-11,P,69.0,29,1,0.82226740234375,8.25,4.6,6.45
TEM,2026-09-04,2026-09-11,P,70.0,51,2,0.7846701220703125,5.2,5.15,7.25
TEM,2026-09-04,2026-09-11,P,71.0,67,20,0.840821904296875,6.97,6.2,8.1
TEM,2026-09-04,2026-09-11,P,72.0,9,6,0.8696302099609375,5.35,7.1,9.0
TEM,2026-09-04,2026-09-11,P,73.0,14,1,0.8095722167968749,8.6,7.7,9.9
TEM,2026-09-04,2026-09-11,P,73.5,3,0,0.868165380859375,6.3,8.35,10.35
TEM,2026-09-04,2026-09-11,P,74.0,15,0,0.8242205078124999,6.05,8.6,10.85
TEM,2026-09-04,2026-09-11,P,75.0,2,2,0.8291032714843749,7.25,9.5,11.8
