ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-04,2026-09-11,C,39.0,1,1,3.394532763671875,29.6,24.65,27.2
TEM,2026-09-04,2026-09-11,C,40.0,3,3,3.1210959472656246,25.11,23.45,26.2
TEM,2026-09-04,2026-09-11,C,42.0,6,4,2.3906290234374996,22.55,20.85,24.2
TEM,2026-09-04,2026-09-11,C,44.0,44,3,2.1679733300781248,20.72,18.85,22.2
TEM,2026-09-04,2026-09-11,C,45.0,3,4,1.85546947265625,19.91,17.65,21.2
TEM,2026-09-04,2026-09-11,C,46.0,6,2,2.205082612304687,18.99,17.2,20.2
TEM,2026-09-04,2026-09-11,C,47.0,6,1,2.150395249023437,18.13,16.3,19.2
TEM,2026-09-04,2026-09-11,C,48.0,15,1,1.615236298828125,17.21,14.65,18.25
TEM,2026-09-04,2026-09-11,C,49.0,18,5,3.053713303222656,15.76,13.25,17.25
TEM,2026-09-04,2026-09-11,C,50.0,24,13,1.54297103515625,14.89,12.8,16.25
TEM,2026-09-04,2026-09-11,C,51.0,31,4,0.87500125,14.05,11.35,15.25
TEM,2026-09-04,2026-09-11,C,52.0,44,1,1.376956240234375,13.02,10.85,14.25
TEM,2026-09-04,2026-09-11,C,53.0,49,14,0.9570316796874999,12.1,9.45,13.25
TEM,2026-09-04,2026-09-11,C,54.0,55,8,1.43359658203125,10.84,9.85,11.8
TEM,2026-09-04,2026-09-11,C,55.0,97,2,1.4140654296875002,9.56,8.0,9.95
TEM,2026-09-04,2026-09-11,C,56.0,10,2,0.8437515624999999,8.65,6.55,10.3
TEM,2026-09-04,2026-09-11,C,57.0,439,4,0.8886729882812499,7.5,6.7,8.4
TEM,2026-09-04,2026-09-11,C,58.0,40,8,0.64062859375,7.02,5.4,7.4
TEM,2026-09-04,2026-09-11,C,59.0,66,15,0.8789074609374999,7.0,5.05,6.6
TEM,2026-09-04,2026-09-11,C,60.0,440,4,1.0791061669921875,5.25,4.3,6.6
TEM,2026-09-04,2026-09-11,C,61.0,36,58,0.7617211328125001,5.25,2.96,5.15
TEM,2026-09-04,2026-09-11,C,62.0,66,7,0.7246121289062499,3.35,1.99,4.55
TEM,2026-09-04,2026-09-11,C,63.0,403,27,0.7597680273437502,3.6,1.66,3.8
TEM,2026-09-04,2026-09-11,C,64.0,324,82,0.7456080126953125,2.16,2.0,2.29
TEM,2026-09-04,2026-09-11,C,65.0,1113,791,0.7485376708984376,1.58,1.52,1.85
TEM,2026-09-04,2026-09-11,C,66.0,325,300,0.762697685546875,1.28,1.26,1.4
TEM,2026-09-04,2026-09-11,C,67.0,379,313,0.7656273437500001,0.96,0.83,1.2
TEM,2026-09-04,2026-09-11,C,68.0,328,436,0.7832052929687501,0.8,0.68,0.91
TEM,2026-09-04,2026-09-11,C,69.0,251,231,0.8535170898437501,0.64,0.45,1.0
TEM,2026-09-04,2026-09-11,C,70.0,635,1383,0.797853583984375,0.43,0.4,0.5
TEM,2026-09-04,2026-09-11,C,71.0,122,78,0.8125018749999999,0.3,0.1,0.59
TEM,2026-09-04,2026-09-11,C,72.0,115,197,0.75586181640625,0.32,0.0,0.37
TEM,2026-09-04,2026-09-11,C,73.0,410,38,0.78711150390625,0.34,0.0,0.3
TEM,2026-09-04,2026-09-11,C,73.5,63,32,0.88476677734375,0.21,0.15,0.27
TEM,2026-09-04,2026-09-11,C,74.0,39,475,0.87500125,0.22,0.08,0.26
TEM,2026-09-04,2026-09-11,C,75.0,501,384,0.8867198828124999,0.13,0.11,0.15
TEM,2026-09-04,2026-09-11,C,76.0,38,42,0.8632826171875,0.12,0.0,0.16
TEM,2026-09-04,2026-09-11,C,77.0,48,36,1.2646521142578124,0.14,0.0,0.74
TEM,2026-09-04,2026-09-11,C,78.0,61,31,1.2382850585937497,0.36,0.0,0.55
TEM,2026-09-04,2026-09-11,C,79.0,14,2,0.9765627343750001,0.09,0.0,0.12
TEM,2026-09-04,2026-09-11,C,80.0,257,6,0.9687503125,0.04,0.0,0.08
TEM,2026-09-04,2026-09-11,C,81.0,11,7,1.486330693359375,0.03,0.0,0.68
TEM,2026-09-04,2026-09-11,C,85.0,51,2,1.000005,0.03,0.0,0.02
TEM,2026-09-04,2026-09-11,C,90.0,24,3,1.85546947265625,0.07,0.0,0.5
TEM,2026-09-04,2026-09-11,C,92.0,3,1,1.6171894140625,0.02,0.0,0.16
TEM,2026-09-04,2026-09-11,C,93.0,2,2,2.0937547656249995,0.32,0.0,0.64
TEM,2026-09-04,2026-09-11,C,95.0,21,1,2.2246138134765623,0.32,0.0,0.7
TEM,2026-09-04,2026-09-11,C,100.0,28,15,1.6640641796875002,0.02,0.0,0.05
TEM,2026-09-04,2026-09-11,P,32.0,26,1,4.320317099609374,0.3,0.0,1.07
TEM,2026-09-04,2026-09-11,P,33.0,4,1,4.763675920410155,0.72,0.0,1.89
TEM,2026-09-04,2026-09-11,P,34.0,3,1,3.496095009765625,0.74,0.0,0.56
TEM,2026-09-04,2026-09-11,P,35.0,14,2,4.554691806640625,0.05,0.0,2.13
TEM,2026-09-04,2026-09-11,P,36.0,1,0,3.1875020312499998,0.63,0.0,0.53
TEM,2026-09-04,2026-09-11,P,37.0,55,1,3.7207038232421876,0.05,0.0,1.32
TEM,2026-09-04,2026-09-11,P,38.0,2,1,4.048833063964843,0.04,0.0,2.13
TEM,2026-09-04,2026-09-11,P,39.0,43,2,3.3593766015624995,0.2,0.0,1.22
TEM,2026-09-04,2026-09-11,P,40.0,660,5,3.027346181640625,0.12,0.0,0.94
TEM,2026-09-04,2026-09-11,P,41.0,4,3,3.519532451171875,0.45,0.0,2.01
TEM,2026-09-04,2026-09-11,P,42.0,111,5,2.4726600683593754,0.02,0.0,0.56
TEM,2026-09-04,2026-09-11,P,43.0,109,1,2.6562533593750004,0.19,0.0,0.96
TEM,2026-09-04,2026-09-11,P,44.0,130,11,2.4121133447265626,0.03,0.0,0.78
TEM,2026-09-04,2026-09-11,P,45.0,111,2,1.8671881640625,0.01,0.0,0.28
TEM,2026-09-04,2026-09-11,P,46.0,15,1,1.625001875,0.15,0.0,0.17
TEM,2026-09-04,2026-09-11,P,47.0,28,5,1.484377578125,0.01,0.0,0.14
TEM,2026-09-04,2026-09-11,P,48.0,58,10,1.736329443359375,0.01,0.0,0.46
TEM,2026-09-04,2026-09-11,P,49.0,7,1,1.1015669921875002,0.02,0.0,0.04
TEM,2026-09-04,2026-09-11,P,50.0,1258,14,1.18359783203125,0.02,0.01,0.1
TEM,2026-09-04,2026-09-11,P,51.0,5,1,1.0703171484375003,0.02,0.0,0.09
TEM,2026-09-04,2026-09-11,P,52.0,89,1,1.26172244140625,0.01,0.0,0.35
