ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-04,2026-09-11,C,39.0,1,1,3.917968955078125,29.6,24.65,27.2
TEM,2026-09-04,2026-09-11,C,40.0,3,3,3.60156349609375,25.11,23.45,26.2
TEM,2026-09-04,2026-09-11,C,42.0,6,4,2.75781560546875,22.55,20.85,24.2
TEM,2026-09-04,2026-09-11,C,44.0,44,3,2.50000375,20.72,18.85,22.2
TEM,2026-09-04,2026-09-11,C,45.0,3,4,2.1406296484375,19.91,17.65,21.2
TEM,2026-09-04,2026-09-11,C,46.0,6,2,2.5468786328124997,18.99,17.2,20.2
TEM,2026-09-04,2026-09-11,C,47.0,6,1,2.4824256689453126,18.13,16.3,19.2
TEM,2026-09-04,2026-09-11,C,48.0,15,1,1.8671881640625,17.21,14.65,18.25
TEM,2026-09-04,2026-09-11,C,49.0,18,5,3.5263683715820306,15.76,13.25,17.25
TEM,2026-09-04,2026-09-11,C,50.0,24,13,1.78125109375,14.89,12.8,16.25
TEM,2026-09-04,2026-09-11,C,51.0,31,4,1.015629921875,14.05,11.35,15.25
TEM,2026-09-04,2026-09-11,C,52.0,44,1,1.5898458007812497,13.02,10.85,14.25
TEM,2026-09-04,2026-09-11,C,53.0,49,14,1.1015669921875002,12.1,9.45,13.25
TEM,2026-09-04,2026-09-11,C,54.0,55,8,1.65625171875,10.84,9.85,11.8
TEM,2026-09-04,2026-09-11,C,55.0,97,2,1.6328143359374998,9.56,8.0,9.95
TEM,2026-09-04,2026-09-11,C,56.0,10,2,0.9765627343750001,8.65,6.55,10.3
TEM,2026-09-04,2026-09-11,C,57.0,439,4,1.0273486132812502,7.5,6.7,8.4
TEM,2026-09-04,2026-09-11,C,58.0,40,8,0.7382838671874999,7.02,5.4,7.4
TEM,2026-09-04,2026-09-11,C,59.0,66,15,1.0146533642578124,7.0,5.05,6.6
TEM,2026-09-04,2026-09-11,C,60.0,440,4,1.2460975195312498,5.25,4.3,6.6
TEM,2026-09-04,2026-09-11,C,61.0,36,58,0.8798840136718749,5.25,2.96,5.15
TEM,2026-09-04,2026-09-11,C,62.0,66,7,0.8369156933593749,3.35,1.99,4.55
TEM,2026-09-04,2026-09-11,C,63.0,403,27,0.877930908203125,3.6,1.66,3.8
TEM,2026-09-04,2026-09-11,C,64.0,324,82,0.8608412353515625,2.16,2.0,2.29
TEM,2026-09-04,2026-09-11,C,65.0,1113,791,0.8642591699218749,1.58,1.52,1.85
TEM,2026-09-04,2026-09-11,C,66.0,325,300,0.8808605664062499,1.28,1.26,1.4
TEM,2026-09-04,2026-09-11,C,67.0,379,313,0.883790224609375,0.96,0.83,1.2
TEM,2026-09-04,2026-09-11,C,68.0,328,436,0.90429783203125,0.8,0.68,0.91
TEM,2026-09-04,2026-09-11,C,69.0,251,231,0.9853517089843751,0.64,0.45,1.0
TEM,2026-09-04,2026-09-11,C,70.0,635,1383,0.92187578125,0.43,0.4,0.5
TEM,2026-09-04,2026-09-11,C,71.0,122,78,0.938477177734375,0.3,0.1,0.59
TEM,2026-09-04,2026-09-11,C,72.0,115,197,0.8730481445312499,0.32,0.0,0.37
TEM,2026-09-04,2026-09-11,C,73.0,410,38,0.9082040429687499,0.34,0.0,0.3
TEM,2026-09-04,2026-09-11,C,73.5,63,32,1.01953615234375,0.21,0.15,0.27
TEM,2026-09-04,2026-09-11,C,74.0,39,475,1.009770576171875,0.22,0.08,0.26
TEM,2026-09-04,2026-09-11,C,75.0,501,384,1.0234423828125,0.13,0.11,0.15
TEM,2026-09-04,2026-09-11,C,76.0,38,42,0.99804689453125,0.12,0.0,0.16
TEM,2026-09-04,2026-09-11,C,77.0,48,36,1.4609401953124999,0.14,0.0,0.74
TEM,2026-09-04,2026-09-11,C,78.0,61,31,1.431643466796875,0.36,0.0,0.55
TEM,2026-09-04,2026-09-11,C,79.0,14,2,1.12891060546875,0.09,0.0,0.12
TEM,2026-09-04,2026-09-11,C,80.0,257,6,1.1171919140625,0.04,0.0,0.08
TEM,2026-09-04,2026-09-11,C,81.0,11,7,1.716798291015625,0.03,0.0,0.68
TEM,2026-09-04,2026-09-11,C,85.0,51,2,1.15625421875,0.03,0.0,0.02
TEM,2026-09-04,2026-09-11,C,90.0,24,3,2.144535888671875,0.07,0.0,0.5
TEM,2026-09-04,2026-09-11,C,92.0,3,1,1.8671881640625,0.02,0.0,0.16
TEM,2026-09-04,2026-09-11,C,93.0,2,2,2.4179727050781246,0.32,0.0,0.64
TEM,2026-09-04,2026-09-11,C,95.0,21,1,2.5683629541015627,0.32,0.0,0.7
