ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-04,2026-09-11,C,39.0,1,1,4.029301838378906,29.6,24.6,27.35
TEM,2026-09-04,2026-09-11,C,40.0,3,2,3.9199220751953128,15.95,23.6,26.4
TEM,2026-09-04,2026-09-11,C,42.0,6,4,2.2031294921874993,22.55,21.85,23.35
TEM,2026-09-04,2026-09-11,C,44.0,44,3,2.7812530468750003,20.72,19.75,21.85
TEM,2026-09-04,2026-09-11,C,45.0,3,4,2.75781560546875,19.91,18.85,20.95
TEM,2026-09-04,2026-09-11,C,46.0,6,2,2.72656568359375,18.99,17.95,20.05
TEM,2026-09-04,2026-09-11,C,47.0,6,2,1.3671906640625,18.13,17.2,19.3
TEM,2026-09-04,2026-09-11,C,48.0,15,2,2.3320354199218745,17.21,16.3,17.9
TEM,2026-09-04,2026-09-11,C,49.0,18,5,2.3007854980468747,15.76,15.35,17.0
TEM,2026-09-04,2026-09-11,C,50.0,24,10,2.091801645507812,15.77,14.35,15.9
TEM,2026-09-04,2026-09-11,C,51.0,31,1,1.0625046875000002,14.07,13.35,15.15
TEM,2026-09-04,2026-09-11,C,52.0,44,1,2.0488330029296877,13.02,12.25,14.15
TEM,2026-09-04,2026-09-11,C,53.0,49,8,1.1640666796875,11.98,11.4,12.35
TEM,2026-09-04,2026-09-11,C,54.0,55,4,1.3261752441406247,11.06,10.45,11.55
TEM,2026-09-04,2026-09-11,C,55.0,97,2,1.12109814453125,9.56,9.35,10.45
TEM,2026-09-04,2026-09-11,C,56.0,10,2,1.5292992285156248,8.65,8.3,10.1
TEM,2026-09-04,2026-09-11,C,57.0,439,4,0.6953155468750001,7.5,7.45,9.1
TEM,2026-09-04,2026-09-11,C,58.0,40,8,1.3173862255859374,7.02,6.2,8.15
TEM,2026-09-04,2026-09-11,C,59.0,66,1,0.8085956640624999,5.37,5.7,7.35
TEM,2026-09-04,2026-09-11,C,60.0,440,3,0.6113320117187502,5.36,4.85,5.4
TEM,2026-09-04,2026-09-11,C,61.0,36,57,0.6250037500000001,4.8,4.1,4.55
TEM,2026-09-04,2026-09-11,C,62.0,66,6,0.57617611328125,4.2,3.35,3.95
TEM,2026-09-04,2026-09-11,C,63.0,403,21,0.6152382226562501,2.99,2.88,3.1
TEM,2026-09-04,2026-09-11,C,64.0,324,49,0.6362341064453125,2.49,2.28,2.51
TEM,2026-09-04,2026-09-11,C,65.0,1113,595,0.6704134521484376,1.92,1.84,2.03
TEM,2026-09-04,2026-09-11,C,66.0,325,240,0.6806672558593752,1.6,1.42,1.58
TEM,2026-09-04,2026-09-11,C,67.0,379,224,0.69336244140625,1.3,1.14,1.17
TEM,2026-09-04,2026-09-11,C,68.0,328,219,0.729494892578125,1.0,0.9,0.97
TEM,2026-09-04,2026-09-11,C,69.0,251,169,0.745119736328125,0.7,0.68,0.76
TEM,2026-09-04,2026-09-11,C,70.0,635,750,0.7490259472656251,0.54,0.51,0.55
TEM,2026-09-04,2026-09-11,C,71.0,122,34,0.762697685546875,0.45,0.36,0.44
TEM,2026-09-04,2026-09-11,C,72.0,115,137,0.7861349511718749,0.31,0.3,0.33
TEM,2026-09-04,2026-09-11,C,73.0,410,15,0.8300798242187499,0.25,0.25,0.3
TEM,2026-09-04,2026-09-11,C,73.5,63,32,0.840821904296875,0.21,0.18,0.31
TEM,2026-09-04,2026-09-11,C,74.0,39,455,0.8281267187499999,0.23,0.14,0.25
TEM,2026-09-04,2026-09-11,C,75.0,501,221,0.8437515624999999,0.14,0.12,0.18
TEM,2026-09-04,2026-09-11,C,76.0,38,2,0.9062509375,0.41,0.07,0.23
TEM,2026-09-04,2026-09-11,C,77.0,48,36,1.1865275048828123,0.14,0.0,0.74
TEM,2026-09-04,2026-09-11,C,78.0,61,31,1.1660197949218751,0.36,0.0,0.55
TEM,2026-09-04,2026-09-11,C,79.0,14,2,0.92187578125,0.09,0.0,0.12
TEM,2026-09-04,2026-09-11,C,80.0,257,6,0.914063359375,0.04,0.0,0.08
TEM,2026-09-04,2026-09-11,C,81.0,11,7,1.4121123144531251,0.03,0.0,0.68
TEM,2026-09-04,2026-09-11,C,85.0,51,2,0.9687503125,0.03,0.0,0.02
TEM,2026-09-04,2026-09-11,C,90.0,24,3,1.7890635546875,0.07,0.0,0.5
TEM,2026-09-04,2026-09-11,C,92.0,3,1,1.9765626171875001,0.13,0.0,0.64
TEM,2026-09-04,2026-09-11,C,93.0,2,0,2.02344244140625,0.26,0.0,0.64
TEM,2026-09-04,2026-09-11,C,95.0,21,1,2.1679733300781248,0.06,0.0,0.72
TEM,2026-09-04,2026-09-11,C,100.0,28,15,1.609376953125,0.02,0.0,0.05
TEM,2026-09-04,2026-09-11,P,32.0,26,1,3.28906427734375,0.3,0.0,0.22
TEM,2026-09-04,2026-09-11,P,33.0,4,1,3.2031269921874994,0.72,0.0,0.24
TEM,2026-09-04,2026-09-11,P,34.0,3,1,3.1171897070312498,0.74,0.0,0.26
TEM,2026-09-04,2026-09-11,P,35.0,14,2,4.621097973632812,0.05,0.0,2.12
TEM,2026-09-04,2026-09-11,P,36.0,1,0,3.2500018749999997,0.63,0.0,0.53
TEM,2026-09-04,2026-09-11,P,37.0,55,1,3.4531263671875,0.05,0.0,0.88
TEM,2026-09-04,2026-09-11,P,38.0,2,1,4.115239230957031,0.04,0.0,2.12
TEM,2026-09-04,2026-09-11,P,39.0,43,2,3.1406271484375,0.2,0.0,0.83
TEM,2026-09-04,2026-09-11,P,40.0,660,5,3.0781273046874995,0.12,0.0,0.92
TEM,2026-09-04,2026-09-11,P,41.0,4,3,3.5878916552734372,0.45,0.0,2.0
TEM,2026-09-04,2026-09-11,P,42.0,111,5,2.5273474316406244,0.02,0.0,0.55
TEM,2026-09-04,2026-09-11,P,43.0,109,1,2.5761754345703123,0.19,0.0,0.75
TEM,2026-09-04,2026-09-11,P,44.0,130,11,2.4726600683593754,0.03,0.0,0.77
TEM,2026-09-04,2026-09-11,P,45.0,111,2,2.4726600683593754,0.01,0.0,0.95
