ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-26,2026-08-28,C,100.0,0,2,1.0000000000000003e-05,240.96,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,110.0,0,10,1.0000000000000003e-05,230.98,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,155.0,0,1,1.0000000000000003e-05,187.29,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,165.0,0,1,1.0000000000000003e-05,177.32,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,175.0,0,1,1.0000000000000003e-05,165.6,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,180.0,0,1,1.0000000000000003e-05,161.04,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,195.0,0,11,1.0000000000000003e-05,146.15,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,200.0,0,2,1.0000000000000003e-05,138.25,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,205.0,0,22,1.0000000000000003e-05,136.25,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,210.0,0,1,1.0000000000000003e-05,131.09,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,215.0,0,13,1.0000000000000003e-05,126.32,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,220.0,0,5,1.0000000000000003e-05,120.6,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,225.0,0,3,1.0000000000000003e-05,121.13,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,230.0,0,2,1.0000000000000003e-05,110.47,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,235.0,0,1,1.0000000000000003e-05,111.24,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,245.0,0,43,1.0000000000000003e-05,95.68,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,250.0,0,21,1.0000000000000003e-05,90.88,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,255.0,0,27,1.0000000000000003e-05,85.75,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,260.0,0,5,1.0000000000000003e-05,81.1,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,265.0,0,49,1.0000000000000003e-05,74.85,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,270.0,0,6,1.0000000000000003e-05,70.12,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,275.0,0,50,1.0000000000000003e-05,66.36,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,280.0,0,208,1.0000000000000003e-05,61.24,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,285.0,0,196,1.0000000000000003e-05,56.26,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,290.0,0,4,1.0000000000000003e-05,51.19,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,295.0,0,2,1.0000000000000003e-05,55.39,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,300.0,0,7,1.0000000000000003e-05,41.91,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,305.0,0,2,1.0000000000000003e-05,36.17,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,310.0,0,1,1.0000000000000003e-05,31.29,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,315.0,0,6,1.0000000000000003e-05,25.59,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,317.5,0,3,1.0000000000000003e-05,23.33,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,320.0,0,10,1.0000000000000003e-05,21.05,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,322.5,0,11,1.0000000000000003e-05,17.46,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,325.0,0,48,1.0000000000000003e-05,15.9,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,327.5,0,41,1.0000000000000003e-05,13.74,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,330.0,0,155,1.0000000000000003e-05,11.24,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,332.5,0,46,1.0000000000000003e-05,8.73,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,335.0,0,1666,1.0000000000000003e-05,6.4,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,337.5,0,775,1.0000000000000003e-05,4.1,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,340.0,0,10117,1.0000000000000003e-05,2.46,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,342.5,0,16439,0.0312596875,1.3,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,345.0,0,11649,0.062509375,0.62,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,347.5,0,9739,0.12500875,0.3,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,350.0,0,7021,0.12500875,0.16,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,352.5,0,1686,0.12500875,0.08,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,355.0,0,9875,0.12500875,0.07,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,357.5,0,1324,0.2500075,0.04,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,360.0,0,3592,0.2500075,0.03,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,362.5,0,652,0.2500075,0.01,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,365.0,0,1440,0.2500075,0.02,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,367.5,0,1006,0.2500075,0.01,0.0,0.0
GOOGL,2026-08-26,2026-08-28,C,370.0,0,577,0.2500075,0.01,0.0,0.0
