ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-26,2026-08-28,C,100.0,7,2,7.511719360351563,240.96,239.6,242.95
GOOGL,2026-08-26,2026-08-28,C,110.0,0,1,7.054688681640625,230.41,229.6,233.05
GOOGL,2026-08-26,2026-08-28,C,155.0,1,1,5.20312849609375,187.29,184.6,188.3
GOOGL,2026-08-26,2026-08-28,C,165.0,1,1,4.908206989746093,177.32,174.6,178.45
GOOGL,2026-08-26,2026-08-28,C,175.0,1,1,4.472660659179686,165.6,164.6,168.3
GOOGL,2026-08-26,2026-08-28,C,180.0,6,6,4.300785874023436,167.05,159.6,163.3
GOOGL,2026-08-26,2026-08-28,C,195.0,1,1,6.5473650970458985,150.9,151.4,155.35
GOOGL,2026-08-26,2026-08-28,C,200.0,3,2,3.6640633398437505,138.25,139.65,143.25
GOOGL,2026-08-26,2026-08-28,C,205.0,1,2,3.513673090820312,135.71,134.65,138.25
GOOGL,2026-08-26,2026-08-28,C,210.0,2,1,3.3671890820312496,131.09,129.65,133.25
GOOGL,2026-08-26,2026-08-28,C,215.0,0,2,3.2226581933593748,125.78,124.65,128.25
GOOGL,2026-08-26,2026-08-28,C,220.0,4,5,3.1015647460937497,120.6,119.65,123.3
GOOGL,2026-08-26,2026-08-28,C,225.0,4,3,2.843752890625,121.13,114.65,118.0
GOOGL,2026-08-26,2026-08-28,C,230.0,10,2,2.71094072265625,110.47,109.65,113.0
GOOGL,2026-08-26,2026-08-28,C,235.0,1,1,2.582034794921875,111.24,104.65,108.0
GOOGL,2026-08-26,2026-08-28,C,245.0,67,43,2.330082299804687,95.68,94.65,98.0
GOOGL,2026-08-26,2026-08-28,C,250.0,55,19,2.2070357324218746,90.75,89.65,93.0
GOOGL,2026-08-26,2026-08-28,C,255.0,1,27,2.118168767089843,85.75,84.65,88.1
GOOGL,2026-08-26,2026-08-28,C,260.0,11,4,1.9970703271484376,80.85,79.65,83.1
GOOGL,2026-08-26,2026-08-28,C,265.0,1,49,1.958984580078125,74.85,74.7,78.35
GOOGL,2026-08-26,2026-08-28,C,270.0,41,6,1.685548447265625,70.12,69.7,72.8
GOOGL,2026-08-26,2026-08-28,C,275.0,23,48,1.7041030419921874,64.92,64.65,68.35
GOOGL,2026-08-26,2026-08-28,C,280.0,28,8,1.5854512915039058,61.0,59.65,63.35
GOOGL,2026-08-26,2026-08-28,C,285.0,7,1,1.4121123144531251,56.55,54.9,57.85
GOOGL,2026-08-26,2026-08-28,C,290.0,54,2,1.4907252026367184,50.01,50.75,53.05
GOOGL,2026-08-26,2026-08-28,C,295.0,35,2,1.224613251953125,55.39,45.45,47.5
GOOGL,2026-08-26,2026-08-28,C,300.0,199,5,1.1176801928710938,41.12,39.65,43.35
GOOGL,2026-08-26,2026-08-28,C,305.0,97,1,1.0688523120117188,36.55,35.2,38.25
GOOGL,2026-08-26,2026-08-28,C,310.0,191,1,0.8457046679687499,34.91,29.7,33.05
