ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-31,2026-09-02,C,190.0,1,100,4.092778321533203,64.55,62.85,66.75
AMZN,2026-08-31,2026-09-02,C,205.0,1,93,3.2460956347656245,49.38,47.85,51.75
AMZN,2026-08-31,2026-09-02,C,215.0,13,35,2.6552767993164066,39.2,37.95,41.65
AMZN,2026-08-31,2026-09-02,C,225.0,4,10,2.156254609375,29.53,27.85,31.75
AMZN,2026-08-31,2026-09-02,C,230.0,26,11,1.0742233789062503,24.48,24.35,25.1
AMZN,2026-08-31,2026-09-02,C,235.0,67,1952,1.087895185546875,19.3,19.35,20.4
AMZN,2026-08-31,2026-09-02,C,237.5,44,411,0.8632826171875,16.2,16.85,18.55
AMZN,2026-08-31,2026-09-02,C,240.0,81,1979,0.7617211328125001,14.15,14.35,16.05
AMZN,2026-08-31,2026-09-02,C,242.5,293,606,0.657229990234375,11.99,11.85,13.55
AMZN,2026-08-31,2026-09-02,C,245.0,404,5691,0.5117236328125,9.75,9.5,10.75
AMZN,2026-08-31,2026-09-02,C,247.5,170,8489,0.7226590234375,6.8,6.95,8.6
AMZN,2026-08-31,2026-09-02,C,250.0,683,9669,0.42236905761718746,5.05,4.95,5.5
AMZN,2026-08-31,2026-09-02,C,252.5,411,7658,0.3149482568359374,3.0,2.97,3.15
AMZN,2026-08-31,2026-09-02,C,255.0,1655,23707,0.2929758203124999,1.5,1.48,1.52
AMZN,2026-08-31,2026-09-02,C,257.5,1939,38291,0.28516339843749994,0.56,0.55,0.57
AMZN,2026-08-31,2026-09-02,C,260.0,3272,21941,0.30371790039062496,0.2,0.2,0.21
AMZN,2026-08-31,2026-09-02,C,262.5,3298,7357,0.34278000976562495,0.1,0.09,0.1
AMZN,2026-08-31,2026-09-02,C,265.0,8340,5224,0.39063109375,0.04,0.04,0.06
AMZN,2026-08-31,2026-09-02,C,267.5,1864,3268,0.42188078125,0.02,0.02,0.03
AMZN,2026-08-31,2026-09-02,C,270.0,3097,2211,0.4687553125,0.02,0.01,0.02
AMZN,2026-08-31,2026-09-02,C,272.5,1683,135,0.49219257812500006,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,275.0,2969,85,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,277.5,594,51,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,280.0,1250,39,0.6250037500000001,0.02,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,282.5,214,75,0.6718782812500002,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,285.0,361,1,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,287.5,33,15,0.9531254687499999,0.01,0.0,0.07
AMZN,2026-08-31,2026-09-02,C,290.0,176,1,1.1757853710937498,0.01,0.0,0.22
AMZN,2026-08-31,2026-09-02,C,292.5,19,8,1.2734411328124997,0.01,0.0,0.26
AMZN,2026-08-31,2026-09-02,C,295.0,26,2,1.46484642578125,0.01,0.0,0.46
AMZN,2026-08-31,2026-09-02,C,297.5,89,0,1.109379453125,0.01,0.0,0.02
AMZN,2026-08-31,2026-09-02,C,300.0,235,3,1.09375453125,0.01,0.0,0.02
AMZN,2026-08-31,2026-09-02,C,305.0,18,4,2.3310588598632807,0.06,0.0,2.13
AMZN,2026-08-31,2026-09-02,C,310.0,1,8,1.865235048828125,0.06,0.0,0.46
AMZN,2026-08-31,2026-09-02,C,320.0,2,4,2.7841827270507817,0.01,0.0,1.06
AMZN,2026-08-31,2026-09-02,C,325.0,7,12,2.803713928222656,0.06,0.0,0.86
AMZN,2026-08-31,2026-09-02,C,330.0,10,16,2.7949248876953128,0.01,0.0,0.66
AMZN,2026-08-31,2026-09-02,C,335.0,60,246,2.9218776953125003,0.02,0.0,0.66
AMZN,2026-08-31,2026-09-02,C,340.0,9,32,1.8125009374999999,0.06,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,345.0,18,33,2.1093797265624996,0.01,0.0,0.06
AMZN,2026-08-31,2026-09-02,C,350.0,31,48,2.1093797265624996,0.07,0.0,0.02
AMZN,2026-08-31,2026-09-02,P,160.0,8,0,2.93750265625,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,165.0,6,4,2.750003125,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,195.0,2,1,1.625001875,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,200.0,9,5,1.5000025,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,205.0,81,7,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,210.0,58,5,2.5576207934570308,0.01,0.0,2.04
AMZN,2026-08-31,2026-09-02,P,215.0,75,1,1.09375453125,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,220.0,21,11,1.5136743066406249,0.01,0.0,0.46
AMZN,2026-08-31,2026-09-02,P,225.0,184,4,1.3183627832031248,0.01,0.0,0.46
AMZN,2026-08-31,2026-09-02,P,230.0,110,54,0.8437515624999999,0.01,0.0,0.07
AMZN,2026-08-31,2026-09-02,P,232.5,47,40,0.7617211328125001,0.01,0.0,0.07
AMZN,2026-08-31,2026-09-02,P,235.0,23,136,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,P,237.5,56,160,0.51562984375,0.02,0.0,0.02
AMZN,2026-08-31,2026-09-02,P,240.0,484,664,0.49219257812500006,0.02,0.01,0.02
AMZN,2026-08-31,2026-09-02,P,242.5,329,1305,0.437505625,0.02,0.0,0.03
AMZN,2026-08-31,2026-09-02,P,245.0,750,3664,0.37500625,0.03,0.02,0.04
AMZN,2026-08-31,2026-09-02,P,247.5,1215,9916,0.3320379296875,0.07,0.06,0.08
AMZN,2026-08-31,2026-09-02,P,250.0,1799,23431,0.31055376953124997,0.22,0.21,0.23
AMZN,2026-08-31,2026-09-02,P,252.5,2475,39468,0.30371790039062496,0.65,0.63,0.68
