ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-31,2026-09-02,C,190.0,1,78,1.71875140625,64.44,62.7,66.25
AMZN,2026-08-31,2026-09-02,C,205.0,1,38,1.7607433837890625,49.98,48.95,51.0
AMZN,2026-08-31,2026-09-02,C,215.0,13,20,1.3085972070312497,39.63,38.3,41.2
AMZN,2026-08-31,2026-09-02,C,225.0,4,9,1.1884806201171876,29.77,29.05,31.25
AMZN,2026-08-31,2026-09-02,C,230.0,26,11,0.6816438085937502,24.48,24.05,24.9
AMZN,2026-08-31,2026-09-02,C,235.0,67,796,0.5566450585937501,19.58,19.1,19.85
AMZN,2026-08-31,2026-09-02,C,237.5,44,234,0.6181678808593751,17.05,16.65,17.75
AMZN,2026-08-31,2026-09-02,C,240.0,81,517,0.6425816992187501,14.55,13.8,15.0
AMZN,2026-08-31,2026-09-02,C,242.5,293,554,0.5307664111328125,12.04,11.85,12.4
AMZN,2026-08-31,2026-09-02,C,245.0,404,4385,0.49561051269531253,9.3,9.3,10.1
AMZN,2026-08-31,2026-09-02,C,247.5,170,7767,0.3364324169921875,7.15,6.9,7.3
AMZN,2026-08-31,2026-09-02,C,250.0,683,7388,0.278327529296875,4.9,4.65,4.95
AMZN,2026-08-31,2026-09-02,C,252.5,411,5938,0.256843369140625,2.8,2.87,3.0
AMZN,2026-08-31,2026-09-02,C,255.0,1655,15590,0.24024197265624997,1.44,1.46,1.51
AMZN,2026-08-31,2026-09-02,C,257.5,1939,28597,0.2309647216796875,0.6,0.6,0.61
AMZN,2026-08-31,2026-09-02,C,260.0,3272,14969,0.2456130126953125,0.24,0.24,0.26
AMZN,2026-08-31,2026-09-02,C,262.5,3298,5324,0.266608896484375,0.11,0.11,0.12
AMZN,2026-08-31,2026-09-02,C,265.0,8340,3852,0.2890696093749999,0.06,0.05,0.06
AMZN,2026-08-31,2026-09-02,C,267.5,1864,1876,0.31055376953124997,0.03,0.02,0.03
AMZN,2026-08-31,2026-09-02,C,270.0,3097,1651,0.3398503515625,0.02,0.01,0.02
AMZN,2026-08-31,2026-09-02,C,272.5,1683,116,0.35938140625,0.02,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,275.0,2969,47,0.398443515625,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,277.5,594,44,0.437505625,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,280.0,1250,39,0.48438015625,0.02,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,282.5,214,75,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-31,2026-09-02,C,285.0,361,1,0.5625043750000001,0.01,0.0,0.02
AMZN,2026-08-31,2026-09-02,C,287.5,33,6,0.6718782812500002,0.07,0.0,0.06
