ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-07-30,2026-08-07,C,20.0,2,1,3.416017084960937,16.25,14.85,17.05
IONQ,2026-07-30,2026-08-07,C,25.0,7,5,1.5703146484375,11.7,9.55,13.55
IONQ,2026-07-30,2026-08-07,C,26.0,3,1,2.85156537109375,10.5,8.65,11.75
IONQ,2026-07-30,2026-08-07,C,28.0,4,3,1.5781271093749998,7.15,7.75,9.9
IONQ,2026-07-30,2026-08-07,C,30.0,25,9,1.6171894140625,6.8,5.55,8.9
IONQ,2026-07-30,2026-08-07,C,31.0,11,3,1.3808624707031247,6.02,5.7,6.6
IONQ,2026-07-30,2026-08-07,C,31.5,108,7,1.3476595117187498,5.2,5.35,6.1
IONQ,2026-07-30,2026-08-07,C,32.0,11,15,1.2753942480468747,4.28,4.85,5.65
IONQ,2026-07-30,2026-08-07,C,32.5,41,1,1.21875390625,4.83,4.4,5.2
IONQ,2026-07-30,2026-08-07,C,33.0,111,14,1.0947310888671877,4.58,3.4,5.1
IONQ,2026-07-30,2026-08-07,C,33.5,42,3,1.1552776611328124,4.1,3.5,4.5
IONQ,2026-07-30,2026-08-07,C,34.0,110,15,1.2265663671875,3.92,3.6,4.0
IONQ,2026-07-30,2026-08-07,C,34.5,44,63,1.1435589697265625,3.6,2.98,3.7
IONQ,2026-07-30,2026-08-07,C,35.0,1472,599,1.2500037499999999,3.18,3.15,3.35
IONQ,2026-07-30,2026-08-07,C,35.5,87,70,1.2099648876953122,3.1,2.7,3.1
IONQ,2026-07-30,2026-08-07,C,36.0,319,360,1.2548865380859375,2.73,2.64,2.83
IONQ,2026-07-30,2026-08-07,C,36.5,56,204,1.2519568652343749,2.57,2.39,2.59
IONQ,2026-07-30,2026-08-07,C,37.0,897,398,1.2509803076171875,2.29,2.17,2.36
IONQ,2026-07-30,2026-08-07,C,37.5,65,50,1.2324257128906249,2.15,1.89,2.15
IONQ,2026-07-30,2026-08-07,C,38.0,316,716,1.2441444042968748,1.86,1.77,1.93
IONQ,2026-07-30,2026-08-07,C,38.5,67,108,1.2480506347656248,1.75,1.59,1.77
IONQ,2026-07-30,2026-08-07,C,39.0,371,312,1.2373085009765623,1.55,1.39,1.6
IONQ,2026-07-30,2026-08-07,C,39.5,76,43,1.2216835791015623,1.46,0.75,1.88
IONQ,2026-07-30,2026-08-07,C,40.0,1162,1461,1.25390998046875,1.25,1.17,1.3
IONQ,2026-07-30,2026-08-07,C,41.0,249,108,1.2500037499999999,1.0,0.92,1.05
IONQ,2026-07-30,2026-08-07,C,42.0,345,847,1.2890660546875,0.84,0.74,0.95
IONQ,2026-07-30,2026-08-07,C,43.0,203,118,1.3867218164062498,0.73,0.59,1.04
IONQ,2026-07-30,2026-08-07,C,44.0,227,95,1.291019169921875,0.54,0.5,0.57
IONQ,2026-07-30,2026-08-07,C,45.0,2348,214,1.3125034374999998,0.33,0.39,0.5
IONQ,2026-07-30,2026-08-07,C,46.0,324,101,1.3164096679687498,0.38,0.29,0.42
IONQ,2026-07-30,2026-08-07,C,47.0,1352,124,1.2578162109375,0.26,0.1,0.36
IONQ,2026-07-30,2026-08-07,C,48.0,463,71,1.396487392578125,0.21,0.21,0.35
IONQ,2026-07-30,2026-08-07,C,49.0,134,14,1.3203158984374999,0.21,0.1,0.24
IONQ,2026-07-30,2026-08-07,C,50.0,2381,1667,1.3867218164062498,0.15,0.15,0.19
IONQ,2026-07-30,2026-08-07,C,51.0,435,23,1.37109689453125,0.14,0.05,0.2
IONQ,2026-07-30,2026-08-07,C,52.0,275,42,1.4921900390624998,0.1,0.05,0.26
IONQ,2026-07-30,2026-08-07,C,53.0,95,15,1.6640641796875002,0.07,0.02,0.42
IONQ,2026-07-30,2026-08-07,C,54.0,74,21,1.4375028125,0.1,0.0,0.16
IONQ,2026-07-30,2026-08-07,C,55.0,683,10,1.5703146484375,0.06,0.02,0.2
IONQ,2026-07-30,2026-08-07,C,56.0,91,3,1.8476570117187499,0.06,0.01,0.43
IONQ,2026-07-30,2026-08-07,C,57.0,57,3,1.5468772656249998,0.08,0.03,0.1
IONQ,2026-07-30,2026-08-07,C,58.0,81,5,1.7578137109375,0.21,0.0,0.24
IONQ,2026-07-30,2026-08-07,C,59.0,36,1,2.0410205224609372,0.1,0.0,0.47
IONQ,2026-07-30,2026-08-07,C,60.0,278,134,1.5546897265624997,0.03,0.02,0.05
IONQ,2026-07-30,2026-08-07,C,61.0,28,8,2.4121133447265626,0.1,0.0,0.83
IONQ,2026-07-30,2026-08-07,C,62.0,169,1,2.5429723925781245,0.04,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,63.0,145,2,2.5976597558593753,0.02,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,64.0,61,50,2.5195349511718748,0.15,0.0,0.75
IONQ,2026-07-30,2026-08-07,C,65.0,120,4,2.425785185546875,0.08,0.0,0.56
IONQ,2026-07-30,2026-08-07,C,70.0,64,9,1.875000625,0.03,0.0,0.05
IONQ,2026-07-30,2026-08-07,C,75.0,132,1,2.3125042187499996,0.04,0.0,0.14
IONQ,2026-07-30,2026-08-07,C,80.0,43,1,3.378907802734375,0.05,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,100.0,10,7,3.28906427734375,0.39,0.0,0.25
IONQ,2026-07-30,2026-08-07,C,110.0,14,9,3.8906252734375,0.04,0.0,0.49
IONQ,2026-07-30,2026-08-07,P,20.0,3873,2165,2.0625048437499998,0.08,0.0,0.1
IONQ,2026-07-30,2026-08-07,P,24.0,123,47,1.8046884765624998,0.08,0.04,0.25
IONQ,2026-07-30,2026-08-07,P,25.0,151,16,1.5546897265624997,0.1,0.06,0.15
IONQ,2026-07-30,2026-08-07,P,26.0,80,21,1.6992202539062502,0.15,0.09,0.4
IONQ,2026-07-30,2026-08-07,P,27.0,306,33,1.40234673828125,0.2,0.04,0.28
IONQ,2026-07-30,2026-08-07,P,28.0,229,547,1.2871129394531249,0.2,0.15,0.2
IONQ,2026-07-30,2026-08-07,P,29.0,79,636,1.4121123144531251,0.29,0.21,0.55
IONQ,2026-07-30,2026-08-07,P,29.5,3215,75,1.2148476757812499,0.35,0.15,0.4
IONQ,2026-07-30,2026-08-07,P,30.0,496,355,1.3105503222656247,0.41,0.37,0.5
IONQ,2026-07-30,2026-08-07,P,30.5,45,22,1.3261752441406247,0.5,0.4,0.68
IONQ,2026-07-30,2026-08-07,P,31.0,136,34,1.2773473632812498,0.59,0.54,0.62
IONQ,2026-07-30,2026-08-07,P,31.5,18,70,1.2666052294921872,0.66,0.63,0.72
IONQ,2026-07-30,2026-08-07,P,32.0,486,202,1.26172244140625,0.78,0.75,0.83
IONQ,2026-07-30,2026-08-07,P,32.5,88,89,1.2753942480468747,0.95,0.87,1.02
IONQ,2026-07-30,2026-08-07,P,33.0,190,44,1.2500037499999999,1.06,1.01,1.1
IONQ,2026-07-30,2026-08-07,P,33.5,28,5,1.2089883300781248,1.26,0.8,1.5
IONQ,2026-07-30,2026-08-07,P,34.0,136,245,1.2607458837890624,1.4,1.34,1.5
IONQ,2026-07-30,2026-08-07,P,34.5,65,42,1.26172244140625,1.47,1.53,1.71
IONQ,2026-07-30,2026-08-07,P,35.0,555,467,1.2626989990234374,1.79,1.75,1.92
IONQ,2026-07-30,2026-08-07,P,35.5,39,48,1.2607458837890624,2.07,1.73,2.39
IONQ,2026-07-30,2026-08-07,P,36.0,246,220,1.2578162109375,2.24,2.2,2.4
IONQ,2026-07-30,2026-08-07,P,36.5,22,51,1.3320345898437496,2.59,2.46,2.96
IONQ,2026-07-30,2026-08-07,P,37.0,164,19,1.236331943359375,2.78,2.63,2.96
IONQ,2026-07-30,2026-08-07,P,37.5,24,7,1.2548865380859375,3.1,3.0,3.25
IONQ,2026-07-30,2026-08-07,P,38.0,11790,314,1.2636755566406248,3.33,3.3,3.6
IONQ,2026-07-30,2026-08-07,P,38.5,17,5,1.2666052294921872,3.77,3.65,3.9
IONQ,2026-07-30,2026-08-07,P,39.0,41,3,1.2607458837890624,4.08,3.95,4.25
IONQ,2026-07-30,2026-08-07,P,39.5,4,3,1.126957490234375,4.45,3.8,4.6
IONQ,2026-07-30,2026-08-07,P,40.0,413,11,1.1875040625,4.8,4.4,4.95
IONQ,2026-07-30,2026-08-07,P,41.0,21,7,1.3261752441406247,5.65,4.75,6.6
IONQ,2026-07-30,2026-08-07,P,42.0,109,8,1.0468797656250002,6.24,5.3,6.8
IONQ,2026-07-30,2026-08-07,P,43.0,35,10,1.2109414453124998,7.25,6.75,7.5
IONQ,2026-07-30,2026-08-07,P,44.0,100,1,1.25390998046875,8.27,7.15,8.95
IONQ,2026-07-30,2026-08-07,P,45.0,157,33,1.3291049169921871,8.92,8.55,9.5
IONQ,2026-07-30,2026-08-07,P,46.0,104,5,1.220707021484375,10.17,8.9,10.75
