ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-07-30,2026-07-31,C,18.0,0,0,8.203129873046873,15.61,17.5,19.6
IONQ,2026-07-30,2026-07-31,C,21.0,14,7,6.460939423828126,12.12,14.45,16.6
IONQ,2026-07-30,2026-07-31,C,23.0,8,2,5.679690400390625,12.33,12.5,14.6
IONQ,2026-07-30,2026-07-31,C,25.0,14,3,4.812503984374999,9.87,10.5,12.6
IONQ,2026-07-30,2026-07-31,C,27.0,51,4,3.99218751953125,7.8,8.5,10.6
IONQ,2026-07-30,2026-07-31,C,27.5,66,2,4.335942080078125,7.1,8.05,9.2
IONQ,2026-07-30,2026-07-31,C,28.0,9,5,3.60156349609375,6.98,7.5,9.6
IONQ,2026-07-30,2026-07-31,C,28.5,38,2,2.7031282421875,7.76,7.6,8.2
IONQ,2026-07-30,2026-07-31,C,29.0,7,6,3.1250021875,5.85,6.45,8.6
IONQ,2026-07-30,2026-07-31,C,29.5,15,11,2.843752890625,7.2,6.7,7.3
IONQ,2026-07-30,2026-07-31,C,30.0,76,34,4.121098598632813,4.93,5.5,7.05
IONQ,2026-07-30,2026-07-31,C,30.5,21,18,3.988281279296875,4.48,5.0,6.6
IONQ,2026-07-30,2026-07-31,C,31.0,64,69,3.847656630859375,4.2,4.45,6.15
IONQ,2026-07-30,2026-07-31,C,31.5,25,21,2.7890655273437504,3.34,4.1,5.25
IONQ,2026-07-30,2026-07-31,C,32.0,186,106,2.468753828125,5.0,3.75,4.7
IONQ,2026-07-30,2026-07-31,C,32.5,86,16,2.57031607421875,3.61,3.0,4.35
IONQ,2026-07-30,2026-07-31,C,33.0,384,34,1.1796916015624999,3.6,3.15,3.6
IONQ,2026-07-30,2026-07-31,C,33.5,1325,39,1.609376953125,2.75,2.67,3.5
IONQ,2026-07-30,2026-07-31,C,34.0,544,299,1.25390998046875,2.43,2.51,2.51
IONQ,2026-07-30,2026-07-31,C,34.5,452,19,0.51562984375,1.99,1.35,2.31
IONQ,2026-07-30,2026-07-31,C,35.0,1341,245,0.9062509375,1.52,1.37,1.69
IONQ,2026-07-30,2026-07-31,C,35.5,361,73,0.9179695703125,0.97,1.13,1.22
IONQ,2026-07-30,2026-07-31,C,36.0,1144,724,0.8105487695312499,0.77,0.75,0.82
IONQ,2026-07-30,2026-07-31,C,36.5,415,268,0.7578149218750001,0.46,0.46,0.52
IONQ,2026-07-30,2026-07-31,C,37.0,1500,832,0.7187528125,0.28,0.25,0.3
IONQ,2026-07-30,2026-07-31,C,37.5,540,551,0.70312796875,0.16,0.12,0.17
IONQ,2026-07-30,2026-07-31,C,38.0,2220,444,0.73437765625,0.06,0.06,0.11
IONQ,2026-07-30,2026-07-31,C,38.5,773,146,0.73437765625,0.04,0.03,0.05
IONQ,2026-07-30,2026-07-31,C,39.0,1704,1149,0.7500025,0.03,0.01,0.03
IONQ,2026-07-30,2026-07-31,C,39.5,271,34,0.85937640625,0.02,0.01,0.03
IONQ,2026-07-30,2026-07-31,C,40.0,2413,260,0.7812521875,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,40.5,166,14,1.1953165234375,0.04,0.0,0.08
IONQ,2026-07-30,2026-07-31,C,41.0,776,38,1.203128984375,0.01,0.0,0.05
IONQ,2026-07-30,2026-07-31,C,41.5,231,3,1.203128984375,0.01,0.0,0.03
IONQ,2026-07-30,2026-07-31,C,42.0,2425,10,1.125004375,0.03,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,42.5,120,8,1.1875040625,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,43.0,186,3,1.46875265625,0.01,0.0,0.03
IONQ,2026-07-30,2026-07-31,C,43.5,96,1,1.3750031249999999,0.04,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,44.0,229,56,2.3906290234374996,0.01,0.0,0.27
IONQ,2026-07-30,2026-07-31,C,44.5,308,305,2.0625048437499998,0.03,0.0,0.1
IONQ,2026-07-30,2026-07-31,C,45.0,2543,3,1.5625021874999998,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,45.5,130,2,2.4843787890625,0.07,0.0,0.18
IONQ,2026-07-30,2026-07-31,C,46.0,799,3,2.328129179687499,0.05,0.0,0.1
IONQ,2026-07-30,2026-07-31,C,46.5,5,6,1.75000125,0.1,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,47.0,766,1,2.8750028125,0.01,0.0,0.22
IONQ,2026-07-30,2026-07-31,C,47.5,17,1,4.140629824218751,0.16,0.0,0.93
IONQ,2026-07-30,2026-07-31,C,48.0,260,3,2.8593778515625,0.01,0.0,0.15
IONQ,2026-07-30,2026-07-31,C,48.5,37,1,3.6640633398437505,0.29,0.0,0.46
IONQ,2026-07-30,2026-07-31,C,49.0,3562,1,2.1250046874999997,0.17,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,50.0,843,2,2.2500043749999996,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,51.0,31,2,2.843752890625,0.12,0.0,0.05
IONQ,2026-07-30,2026-07-31,C,52.0,194,3,2.9843775390625,0.05,0.0,0.05
IONQ,2026-07-30,2026-07-31,C,53.0,343,2,4.648441689453126,0.01,0.0,0.55
IONQ,2026-07-30,2026-07-31,C,54.0,149,5,3.7968755078125005,0.01,0.0,0.15
IONQ,2026-07-30,2026-07-31,C,55.0,553,2,2.8750028125,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,56.0,58,2,5.773440283203126,0.02,0.0,0.92
IONQ,2026-07-30,2026-07-31,C,57.0,42,13,4.375004531249999,0.03,0.0,0.19
IONQ,2026-07-30,2026-07-31,C,58.0,161,1,6.085939892578125,0.19,0.0,0.91
IONQ,2026-07-30,2026-07-31,C,59.0,35,2,5.562503046874999,0.15,0.0,0.53
IONQ,2026-07-30,2026-07-31,C,60.0,592,1,3.3750015624999996,0.06,0.0,0.01
IONQ,2026-07-30,2026-07-31,C,61.0,154,25,5.570315537109375,0.01,0.0,0.41
IONQ,2026-07-30,2026-07-31,C,62.0,166,3,4.437504453124999,0.01,0.0,0.08
IONQ,2026-07-30,2026-07-31,C,63.0,70,3,7.003907495117188,0.02,0.0,1.01
IONQ,2026-07-30,2026-07-31,C,64.0,107,1,6.949220063476563,0.41,0.0,0.89
IONQ,2026-07-30,2026-07-31,C,65.0,481,12,6.820313974609375,0.01,0.0,0.74
IONQ,2026-07-30,2026-07-31,C,66.0,288,1,6.312502109375,0.01,0.0,0.45
IONQ,2026-07-30,2026-07-31,C,67.0,45,3,7.7812502734375,0.02,0.0,1.15
IONQ,2026-07-30,2026-07-31,C,68.0,107,5,7.914062607421874,0.07,0.0,1.15
IONQ,2026-07-30,2026-07-31,C,69.0,92,2,8.105473684082032,0.03,0.0,1.19
IONQ,2026-07-30,2026-07-31,C,70.0,299,1,8.007817495117187,0.01,0.0,1.05
IONQ,2026-07-30,2026-07-31,C,75.0,426,1,10.132816166992189,0.01,0.0,2.13
IONQ,2026-07-30,2026-07-31,C,80.0,63,1,8.820316987304688,0.01,0.0,0.87
IONQ,2026-07-30,2026-07-31,C,85.0,64,1,9.171879267578124,0.01,0.0,0.8
IONQ,2026-07-30,2026-07-31,C,90.0,22,3,9.093754316406251,0.06,0.0,0.58
IONQ,2026-07-30,2026-07-31,C,95.0,56,2,7.0312512109375005,0.01,0.0,0.06
IONQ,2026-07-30,2026-07-31,C,100.0,75,2,7.3437508203125,0.06,0.0,0.06
IONQ,2026-07-30,2026-07-31,C,105.0,882,1,7.625000468750001,0.01,0.0,0.06
IONQ,2026-07-30,2026-07-31,C,110.0,811,1,7.937500078125,0.06,0.0,0.06
IONQ,2026-07-30,2026-07-31,P,18.0,10,2,5.12500359375,0.03,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,20.0,2306,36,4.12500484375,0.05,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,21.0,8,2,3.750000625,0.02,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,22.0,4346,10,3.50000125,0.03,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,23.0,1,1,6.898438876953126,0.05,0.0,1.01
IONQ,2026-07-30,2026-07-31,P,24.0,548,22,4.20312974609375,0.05,0.0,0.15
IONQ,2026-07-30,2026-07-31,P,25.0,1015,1003,5.632815458984375,0.03,0.0,0.86
IONQ,2026-07-30,2026-07-31,P,26.0,20,3,6.929688837890625,0.09,0.0,2.13
IONQ,2026-07-30,2026-07-31,P,26.5,1096,2,4.95312880859375,0.02,0.0,0.87
IONQ,2026-07-30,2026-07-31,P,27.0,1248,16,2.6562533593750004,0.01,0.0,0.05
IONQ,2026-07-30,2026-07-31,P,27.5,47,13,3.8984377539062502,0.01,0.0,0.51
IONQ,2026-07-30,2026-07-31,P,28.0,149,29,2.718753203125,0.01,0.0,0.12
IONQ,2026-07-30,2026-07-31,P,28.5,26,1,3.1015647460937497,0.01,0.0,0.31
IONQ,2026-07-30,2026-07-31,P,29.0,370,13,1.8125009374999999,0.01,0.0,0.02
IONQ,2026-07-30,2026-07-31,P,29.5,104,23,2.9218776953125003,0.01,0.0,0.4
IONQ,2026-07-30,2026-07-31,P,30.0,1260,24,1.4375028125,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,30.5,205,1,1.3125034374999998,0.02,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,31.0,615,6,1.421877890625,0.03,0.0,0.03
IONQ,2026-07-30,2026-07-31,P,31.5,180,5,1.125004375,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,32.0,1216,45,1.000005,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,32.5,1966,5,1.0468797656250002,0.01,0.0,0.03
IONQ,2026-07-30,2026-07-31,P,33.0,686,74,0.7812521875,0.01,0.0,0.01
IONQ,2026-07-30,2026-07-31,P,33.5,129,25,0.8437515624999999,0.05,0.0,0.04
IONQ,2026-07-30,2026-07-31,P,34.0,413,39,0.710940390625,0.02,0.01,0.03
IONQ,2026-07-30,2026-07-31,P,34.5,144,20,0.6562534375000001,0.07,0.02,0.05
IONQ,2026-07-30,2026-07-31,P,35.0,1054,77,0.6250037500000001,0.08,0.06,0.09
IONQ,2026-07-30,2026-07-31,P,35.5,121,285,0.6093789062500001,0.17,0.14,0.18
IONQ,2026-07-30,2026-07-31,P,36.0,179,308,0.5918009570312501,0.35,0.27,0.34
IONQ,2026-07-30,2026-07-31,P,36.5,74,58,0.57812921875,0.5,0.49,0.58
IONQ,2026-07-30,2026-07-31,P,37.0,177,92,0.5898478515625001,1.01,0.75,0.87
IONQ,2026-07-30,2026-07-31,P,37.5,65,9,0.6562534375000001,2.12,1.08,1.3
IONQ,2026-07-30,2026-07-31,P,38.0,44,2,1.15234798828125,1.2,1.37,2.58
IONQ,2026-07-30,2026-07-31,P,38.5,28,3,1.18359783203125,1.94,1.69,3.1
IONQ,2026-07-30,2026-07-31,P,39.0,131,16,0.9687503125,3.32,2.35,3.15
IONQ,2026-07-30,2026-07-31,P,39.5,28,4,1.4375028125,3.0,2.64,4.1
IONQ,2026-07-30,2026-07-31,P,40.0,971,231,1.21875390625,3.57,3.4,3.75
IONQ,2026-07-30,2026-07-31,P,40.5,3,2,2.9218776953125003,3.75,3.35,5.0
IONQ,2026-07-30,2026-07-31,P,41.0,2,1,3.0937522656249996,4.15,3.25,5.5
IONQ,2026-07-30,2026-07-31,P,41.5,1,6,3.2578143554687498,6.65,3.75,6.0
IONQ,2026-07-30,2026-07-31,P,42.0,13,1,3.4179702050781247,5.54,4.7,6.5
IONQ,2026-07-30,2026-07-31,P,42.5,1,3,3.6601570996093757,7.25,4.8,7.05
IONQ,2026-07-30,2026-07-31,P,43.0,3,180,3.9824219189453123,7.7,5.25,7.65
IONQ,2026-07-30,2026-07-31,P,43.5,0,4,4.2187547265625,8.74,5.75,8.2
IONQ,2026-07-30,2026-07-31,P,44.0,0,1,4.011723735351563,8.65,6.25,8.5
IONQ,2026-07-30,2026-07-31,P,44.5,0,4,4.152348559570314,11.97,6.75,9.0
IONQ,2026-07-30,2026-07-31,P,45.0,1,654,4.289067138671875,10.05,7.25,9.5
IONQ,2026-07-30,2026-07-31,P,45.5,0,1,4.421879472656249,12.17,7.75,10.0
IONQ,2026-07-30,2026-07-31,P,46.0,0,7,4.550785561523437,10.7,8.25,10.5
IONQ,2026-07-30,2026-07-31,P,46.5,0,1,4.679691650390625,13.22,8.75,11.0
IONQ,2026-07-30,2026-07-31,P,47.0,0,1,4.800785249023436,10.9,9.25,11.5
IONQ,2026-07-30,2026-07-31,P,47.5,0,2,4.925785092773436,11.37,9.75,12.0
IONQ,2026-07-30,2026-07-31,P,48.0,0,1,5.144534819335938,11.77,10.25,12.55
IONQ,2026-07-30,2026-07-31,P,48.5,0,1,5.554690556640624,15.1,10.75,13.2
IONQ,2026-07-30,2026-07-31,P,49.0,3,3,5.57812802734375,14.4,11.25,13.65
IONQ,2026-07-30,2026-07-31,P,50.0,1,1,5.500003124999999,15.5,12.25,14.5
IONQ,2026-07-30,2026-07-31,P,51.0,0,1,5.7187528515625,14.27,13.25,15.5
IONQ,2026-07-30,2026-07-31,P,52.0,1,1,6.14062732421875,15.17,14.25,16.6
IONQ,2026-07-30,2026-07-31,P,53.0,0,1,6.132814833984375,20.17,15.25,17.5
IONQ,2026-07-30,2026-07-31,P,54.0,7,1,6.3281270898437505,18.7,16.25,18.5
IONQ,2026-07-30,2026-07-31,P,55.0,0,355,6.519533100585939,19.7,17.25,19.5
IONQ,2026-07-30,2026-07-31,P,56.0,0,2,7.1484385644531265,22.38,18.25,20.7
IONQ,2026-07-30,2026-07-31,P,57.0,0,1,7.00000125,24.4,19.25,21.55
IONQ,2026-07-30,2026-07-31,P,58.0,0,2,7.179688525390626,22.83,20.25,22.55
IONQ,2026-07-30,2026-07-31,P,59.0,0,2,7.4687506640625,23.69,21.25,23.6
IONQ,2026-07-30,2026-07-31,P,60.0,0,1,7.519531850585938,24.93,22.3,24.55
IONQ,2026-07-30,2026-07-31,P,61.0,0,3,8.031254980468749,21.52,23.25,25.7
IONQ,2026-07-30,2026-07-31,P,62.0,0,10,7.964843793945313,17.47,24.25,26.6
IONQ,2026-07-30,2026-07-31,P,63.0,0,3,8.121098674316407,26.49,25.25,27.6
IONQ,2026-07-30,2026-07-31,P,64.0,0,4,8.031254980468749,27.4,26.3,28.5
IONQ,2026-07-30,2026-07-31,P,65.0,0,1,8.425785983886716,28.28,27.25,29.6
IONQ,2026-07-30,2026-07-31,P,66.0,0,0,8.695317065429686,15.45,28.25,30.65
IONQ,2026-07-30,2026-07-31,P,68.0,0,0,9.101566811523439,21.86,30.25,32.7
IONQ,2026-07-30,2026-07-31,P,70.0,0,2,9.007816870117187,30.5,32.25,34.55
IONQ,2026-07-30,2026-07-31,P,75.0,0,5,10.023441235351564,38.25,37.25,39.7
IONQ,2026-07-30,2026-08-07,C,20.0,2,1,2.16406708984375,13.74,15.15,17.7
IONQ,2026-07-30,2026-08-07,C,25.0,7,5,1.609376953125,8.3,10.25,12.75
IONQ,2026-07-30,2026-08-07,C,26.0,3,1,1.5156274218749999,8.94,9.25,11.8
IONQ,2026-07-30,2026-08-07,C,28.0,4,3,1.484377578125,7.15,7.55,9.9
IONQ,2026-07-30,2026-08-07,C,30.0,25,2,1.3984405078125,7.0,6.05,7.9
IONQ,2026-07-30,2026-08-07,C,31.0,11,2,1.51172119140625,5.95,5.7,7.05
IONQ,2026-07-30,2026-08-07,C,31.5,108,7,1.40625296875,5.2,4.8,6.9
IONQ,2026-07-30,2026-08-07,C,32.0,11,15,1.3925811621093749,4.28,4.4,6.55
IONQ,2026-07-30,2026-08-07,C,32.5,41,5,1.1201215869140624,4.5,4.05,5.3
IONQ,2026-07-30,2026-08-07,C,33.0,111,12,1.2646521142578124,4.2,4.3,4.85
IONQ,2026-07-30,2026-08-07,C,33.5,42,49,1.3173862255859374,3.4,4.2,4.5
IONQ,2026-07-30,2026-08-07,C,34.0,110,5,1.2548865380859375,3.79,3.75,4.1
IONQ,2026-07-30,2026-08-07,C,34.5,44,27,1.2773473632812498,3.57,3.55,3.8
IONQ,2026-07-30,2026-08-07,C,35.0,1472,519,1.2783239208984374,3.31,3.3,3.5
IONQ,2026-07-30,2026-08-07,C,35.5,87,42,1.255863095703125,3.1,2.98,3.2
IONQ,2026-07-30,2026-08-07,C,36.0,319,141,1.2529334228515623,2.77,2.78,2.89
IONQ,2026-07-30,2026-08-07,C,36.5,56,23,1.2475623559570312,2.6,2.49,2.69
IONQ,2026-07-30,2026-08-07,C,37.0,897,200,1.2490271923828122,2.23,2.27,2.48
IONQ,2026-07-30,2026-08-07,C,37.5,65,13,1.25390998046875,2.15,2.11,2.25
IONQ,2026-07-30,2026-08-07,C,38.0,316,490,1.2470740771484374,1.96,1.87,2.08
IONQ,2026-07-30,2026-08-07,C,38.5,67,71,1.2480506347656248,1.87,1.7,1.9
IONQ,2026-07-30,2026-08-07,C,39.0,371,18,1.2460975195312498,1.6,1.56,1.7
IONQ,2026-07-30,2026-08-07,C,39.5,76,8,1.2421912890624998,1.46,1.39,1.55
IONQ,2026-07-30,2026-08-07,C,40.0,1162,306,1.2421912890624998,1.34,1.25,1.41
IONQ,2026-07-30,2026-08-07,C,41.0,249,44,1.25390998046875,1.11,1.04,1.17
IONQ,2026-07-30,2026-08-07,C,42.0,345,43,1.2529334228515623,0.9,0.84,0.95
IONQ,2026-07-30,2026-08-07,C,43.0,203,96,1.2656286718749998,0.74,0.68,0.8
IONQ,2026-07-30,2026-08-07,C,44.0,227,37,1.2763708056640621,0.59,0.55,0.67
IONQ,2026-07-30,2026-08-07,C,45.0,2348,59,1.2773473632812498,0.5,0.43,0.55
IONQ,2026-07-30,2026-08-07,C,46.0,324,93,1.3125034374999998,0.39,0.36,0.5
IONQ,2026-07-30,2026-08-07,C,47.0,1352,62,1.3085972070312497,0.34,0.28,0.4
IONQ,2026-07-30,2026-08-07,C,48.0,463,5,1.3125034374999998,0.25,0.22,0.33
IONQ,2026-07-30,2026-08-07,C,49.0,134,42,1.615236298828125,0.25,0.16,0.85
IONQ,2026-07-30,2026-08-07,C,50.0,2381,68,1.32422212890625,0.16,0.16,0.2
IONQ,2026-07-30,2026-08-07,C,51.0,435,18,1.3554719726562499,0.14,0.1,0.22
IONQ,2026-07-30,2026-08-07,C,52.0,275,28,1.2968785156249998,0.14,0.07,0.13
IONQ,2026-07-30,2026-08-07,C,53.0,95,38,1.734376328125,0.06,0.02,0.68
IONQ,2026-07-30,2026-08-07,C,54.0,74,1,1.3554719726562499,0.05,0.0,0.16
IONQ,2026-07-30,2026-08-07,C,55.0,683,7,1.40625296875,0.06,0.05,0.11
IONQ,2026-07-30,2026-08-07,C,56.0,91,2,1.4257841210937499,0.12,0.02,0.12
IONQ,2026-07-30,2026-08-07,C,57.0,57,3,1.5156274218749999,0.08,0.03,0.14
IONQ,2026-07-30,2026-08-07,C,58.0,81,5,1.8515632421875,0.21,0.0,0.45
IONQ,2026-07-30,2026-08-07,C,59.0,36,1,2.2304731738281243,0.1,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,60.0,278,16,1.484377578125,0.03,0.02,0.06
IONQ,2026-07-30,2026-08-07,C,61.0,28,8,2.1406296484375,0.1,0.0,0.63
IONQ,2026-07-30,2026-08-07,C,62.0,169,1,2.3906290234374996,0.04,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,63.0,145,2,2.441410146484375,0.02,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,64.0,61,50,2.3691447021484366,0.15,0.0,0.75
IONQ,2026-07-30,2026-08-07,C,65.0,120,4,2.3320354199218745,0.08,0.0,0.63
IONQ,2026-07-30,2026-08-07,C,70.0,64,9,2.2070357324218746,0.03,0.0,0.27
IONQ,2026-07-30,2026-08-07,C,75.0,132,20,2.1718795703125,0.03,0.0,0.14
IONQ,2026-07-30,2026-08-07,C,80.0,43,1,3.1718770703125,0.05,0.0,0.95
IONQ,2026-07-30,2026-08-07,C,100.0,10,7,4.0234424707031256,0.39,0.0,1.27
IONQ,2026-07-30,2026-08-07,C,110.0,14,9,3.6718758203125006,0.04,0.0,0.51
IONQ,2026-07-30,2026-08-07,P,20.0,3873,2542,1.8281258593749998,0.03,0.0,0.07
IONQ,2026-07-30,2026-08-07,P,24.0,123,2,1.53515857421875,0.1,0.05,0.13
IONQ,2026-07-30,2026-08-07,P,25.0,151,11,1.484377578125,0.12,0.08,0.16
IONQ,2026-07-30,2026-08-07,P,26.0,80,38,1.7714855175781248,0.13,0.07,0.7
