ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-17,2026-08-21,C,12.5,27,29,5.62500296875,34.48,31.6,33.95
IONQ,2026-08-17,2026-08-21,C,15.0,34,21,5.281253398437499,31.8,29.3,31.35
IONQ,2026-08-17,2026-08-21,C,17.5,21,16,4.73437908203125,29.34,26.7,29.0
IONQ,2026-08-17,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-17,2026-08-21,C,22.5,11,3,3.1875020312499998,22.98,21.6,23.95
IONQ,2026-08-17,2026-08-21,C,24.0,1,0,2.9218776953125003,12.2,20.05,22.5
IONQ,2026-08-17,2026-08-21,C,25.0,301,2,3.56250109375,20.11,19.15,20.5
IONQ,2026-08-17,2026-08-21,C,26.0,12,4,3.0859397851562496,18.9,18.2,19.4
IONQ,2026-08-17,2026-08-21,C,29.0,6,2,3.5371105322265626,16.17,15.05,16.95
IONQ,2026-08-17,2026-08-21,C,30.0,555,4,2.0937547656249995,15.13,14.2,15.3
IONQ,2026-08-17,2026-08-21,C,30.5,8,1,2.0156299609375,14.93,13.8,14.8
IONQ,2026-08-17,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-17,2026-08-21,C,31.5,1,1,1.875000625,13.33,12.85,13.8
IONQ,2026-08-17,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-17,2026-08-21,C,32.5,22,2,2.2773480566406246,12.4,11.75,13.05
IONQ,2026-08-17,2026-08-21,C,33.0,41,1,2.6640658398437504,11.99,11.25,12.9
IONQ,2026-08-17,2026-08-21,C,33.5,74,1,2.57031607421875,12.04,10.65,12.4
IONQ,2026-08-17,2026-08-21,C,34.0,56,1,1.0000000000000003e-05,11.63,10.15,11.05
IONQ,2026-08-17,2026-08-21,C,34.5,109,4,1.0000000000000003e-05,12.46,9.7,10.7
IONQ,2026-08-17,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-17,2026-08-21,C,35.5,152,28,1.3359408203124996,9.5,8.75,9.8
IONQ,2026-08-17,2026-08-21,C,36.0,199,2,1.109379453125,8.82,8.4,9.25
IONQ,2026-08-17,2026-08-21,C,36.5,53,2,1.0000000000000003e-05,8.27,8.05,8.6
IONQ,2026-08-17,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-17,2026-08-21,C,37.5,604,2,0.937500625,9.36,6.7,7.75
IONQ,2026-08-17,2026-08-21,C,38.0,106,1,1.0000000000000003e-05,6.94,6.05,7.15
IONQ,2026-08-17,2026-08-21,C,38.5,248,8,1.16016044921875,6.0,5.9,7.95
IONQ,2026-08-17,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-17,2026-08-21,C,39.5,55,18,0.914063359375,5.36,5.2,5.85
IONQ,2026-08-17,2026-08-21,C,40.0,6066,524,1.0000000000000003e-05,4.9,4.75,4.95
IONQ,2026-08-17,2026-08-21,C,40.5,206,5,1.0000000000000003e-05,4.57,4.3,4.7
IONQ,2026-08-17,2026-08-21,C,41.0,2940,4,0.5468795312500001,4.04,3.85,4.25
IONQ,2026-08-17,2026-08-21,C,41.5,16,2,1.0000000000000003e-05,5.5,3.45,3.7
IONQ,2026-08-17,2026-08-21,C,42.0,366,5,0.51758294921875,3.4,3.05,3.3
IONQ,2026-08-17,2026-08-21,C,42.5,23,10,0.5468795312500001,3.05,2.78,2.99
IONQ,2026-08-17,2026-08-21,C,43.0,394,16,0.5585981640625001,2.48,2.39,2.58
IONQ,2026-08-17,2026-08-21,C,43.5,83,44,0.5830119824218749,2.04,2.06,2.22
IONQ,2026-08-17,2026-08-21,C,44.0,832,27,0.6279334082031252,1.68,1.81,1.93
IONQ,2026-08-17,2026-08-21,C,44.5,36,37,0.648441015625,1.59,1.52,1.68
IONQ,2026-08-17,2026-08-21,C,45.0,12740,1426,0.6425816992187501,1.33,1.27,1.36
IONQ,2026-08-17,2026-08-21,C,45.5,177,94,0.6796907031250001,1.2,1.06,1.23
IONQ,2026-08-17,2026-08-21,C,46.0,1233,455,0.6875031250000001,0.91,0.9,1.0
IONQ,2026-08-17,2026-08-21,C,46.5,1133,171,0.7138700488281251,0.74,0.79,0.84
IONQ,2026-08-17,2026-08-21,C,47.0,647,699,0.6992217578125001,0.65,0.59,0.68
IONQ,2026-08-17,2026-08-21,C,47.5,259,134,0.700198310546875,0.59,0.49,0.52
IONQ,2026-08-17,2026-08-21,C,48.0,1351,234,0.7304714453125,0.4,0.41,0.47
IONQ,2026-08-17,2026-08-21,C,49.0,2731,81,0.7480493945312501,0.3,0.26,0.32
IONQ,2026-08-17,2026-08-21,C,50.0,9999,1180,0.77148666015625,0.19,0.18,0.21
IONQ,2026-08-17,2026-08-21,C,51.0,2999,260,0.8007832421875,0.13,0.13,0.14
IONQ,2026-08-17,2026-08-21,C,52.0,1676,616,0.8203142968749999,0.1,0.08,0.1
IONQ,2026-08-17,2026-08-21,C,53.0,961,43,0.8398453515625,0.06,0.05,0.07
IONQ,2026-08-17,2026-08-21,C,54.0,278,2,0.9570316796874999,0.05,0.04,0.11
IONQ,2026-08-17,2026-08-21,C,55.0,6044,277,0.914063359375,0.04,0.03,0.04
IONQ,2026-08-17,2026-08-21,C,60.0,14217,13,1.15625421875,0.02,0.01,0.03
IONQ,2026-08-17,2026-08-21,C,65.0,5066,32,1.3750031249999999,0.02,0.0,0.03
IONQ,2026-08-17,2026-08-21,C,70.0,3683,16,1.9453127734375002,0.01,0.0,0.13
IONQ,2026-08-17,2026-08-21,C,75.0,1617,4,1.625001875,0.01,0.0,0.01
IONQ,2026-08-17,2026-08-21,C,80.0,1485,18,2.031254921875,0.01,0.0,0.03
IONQ,2026-08-17,2026-08-21,C,85.0,769,1,2.5468786328124997,0.01,0.0,0.1
IONQ,2026-08-17,2026-08-21,C,90.0,714,100,2.8593778515625,0.07,0.0,0.14
IONQ,2026-08-17,2026-08-21,C,95.0,355,2,4.875003906249999,0.19,0.0,2.12
IONQ,2026-08-17,2026-08-21,C,100.0,5760,1,2.8750028125,0.01,0.0,0.05
IONQ,2026-08-17,2026-08-21,C,105.0,132,1,4.277348403320312,0.01,0.0,0.7
IONQ,2026-08-17,2026-08-21,C,110.0,2309,10,4.796879003906249,0.01,0.0,1.06
IONQ,2026-08-17,2026-08-21,C,115.0,207,1,5.7109403613281255,0.09,0.0,2.12
IONQ,2026-08-17,2026-08-21,C,120.0,1766,23,5.896487004394532,0.03,0.0,2.13
IONQ,2026-08-17,2026-08-21,C,125.0,36,1,4.683597895507813,0.3,0.0,0.5
IONQ,2026-08-17,2026-08-21,C,130.0,548,4,4.824222719726562,0.03,0.0,0.5
IONQ,2026-08-17,2026-08-21,C,135.0,85,1,4.0468799414062495,0.18,0.0,0.1
IONQ,2026-08-17,2026-08-21,C,140.0,4717,14,3.3750015624999996,0.01,0.0,0.01
IONQ,2026-08-17,2026-08-21,P,10.0,6,5,5.250003437499999,0.02,0.0,0.02
IONQ,2026-08-17,2026-08-21,P,15.0,5519,1,3.6250009375000003,0.01,0.0,0.01
