ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-24,2026-08-28,C,50.0,11,12,6.117189853515624,123.29,122.25,122.95
PLTR,2026-08-24,2026-08-28,C,55.0,5,6,5.664065419921874,124.58,117.2,117.95
PLTR,2026-08-24,2026-08-28,C,60.0,46,2,6.160158549804686,114.44,112.2,114.5
PLTR,2026-08-24,2026-08-28,C,65.0,22,84,8.509770306396483,57.55,110.35,112.7
PLTR,2026-08-24,2026-08-28,C,70.0,59,1,4.9453163183593745,104.34,101.75,104.5
PLTR,2026-08-24,2026-08-28,C,75.0,61,4,4.597660502929687,84.42,96.75,99.5
PLTR,2026-08-24,2026-08-28,C,80.0,11,1,4.273442158203125,93.59,91.75,94.5
PLTR,2026-08-24,2026-08-28,C,85.0,14,1,3.968750078125,90.0,86.75,89.5
PLTR,2026-08-24,2026-08-28,C,90.0,93,1,3.97656255859375,85.3,82.2,84.5
PLTR,2026-08-24,2026-08-28,C,95.0,101,6,3.4414076464843752,85.27,76.8,79.5
PLTR,2026-08-24,2026-08-28,C,100.0,100,22,3.1796895507812497,77.6,71.8,74.5
PLTR,2026-08-24,2026-08-28,C,105.0,182,1,2.92969017578125,71.03,67.6,68.7
PLTR,2026-08-24,2026-08-28,C,110.0,91,1,2.46094134765625,64.28,62.3,63.65
PLTR,2026-08-24,2026-08-28,C,111.0,51,2,2.490238149414062,63.37,61.35,62.7
PLTR,2026-08-24,2026-08-28,C,112.0,21,1,2.410160224609375,62.46,60.3,61.7
PLTR,2026-08-24,2026-08-28,C,113.0,229,86,1.859375703125,61.17,59.0,60.55
PLTR,2026-08-24,2026-08-28,C,114.0,176,95,2.4218789453125,60.22,58.6,59.55
PLTR,2026-08-24,2026-08-28,C,115.0,105,10,2.4062539843749997,59.32,57.6,58.6
PLTR,2026-08-24,2026-08-28,C,116.0,44,3,2.2402387744140624,58.1,56.3,57.7
PLTR,2026-08-24,2026-08-28,C,117.0,69,4,2.16406708984375,57.18,55.3,56.65
PLTR,2026-08-24,2026-08-28,C,118.0,48,1,2.4824256689453126,56.22,54.15,56.5
PLTR,2026-08-24,2026-08-28,C,119.0,82,8,2.0468798828125,54.0,53.3,54.6
PLTR,2026-08-24,2026-08-28,C,120.0,258,11,2.1035203662109367,52.79,52.5,53.55
PLTR,2026-08-24,2026-08-28,C,121.0,592,2,1.9296878515625,53.19,51.45,52.4
PLTR,2026-08-24,2026-08-28,C,122.0,168,4,1.9609376953125,51.2,50.3,51.65
PLTR,2026-08-24,2026-08-28,C,123.0,137,1,1.6015644921874999,52.79,48.95,50.65
PLTR,2026-08-24,2026-08-28,C,124.0,133,1,1.8808599707031248,51.4,48.3,49.65
PLTR,2026-08-24,2026-08-28,C,125.0,475,3,1.3281283593749997,50.77,47.1,48.4
PLTR,2026-08-24,2026-08-28,C,126.0,204,2,2.205082612304687,49.85,45.95,47.45
PLTR,2026-08-24,2026-08-28,C,127.0,204,2,1.791016669921875,48.44,45.35,46.65
PLTR,2026-08-24,2026-08-28,C,128.0,127,8,1.751954365234375,44.5,44.4,45.6
PLTR,2026-08-24,2026-08-28,C,129.0,416,2,2.07031732421875,46.01,43.4,45.5
PLTR,2026-08-24,2026-08-28,C,130.0,2828,21,1.673829755859375,42.8,42.6,43.4
PLTR,2026-08-24,2026-08-28,C,131.0,128,8,1.3359408203124996,43.26,40.95,42.65
PLTR,2026-08-24,2026-08-28,C,132.0,117,7,1.712892060546875,40.73,40.6,41.65
PLTR,2026-08-24,2026-08-28,C,133.0,115,6,1.6298846630859374,40.15,39.6,40.55
PLTR,2026-08-24,2026-08-28,C,134.0,512,6,1.5214867675781247,39.62,38.55,39.45
PLTR,2026-08-24,2026-08-28,C,135.0,864,16,1.5292992285156248,38.44,37.6,38.5
PLTR,2026-08-24,2026-08-28,C,136.0,1661,7,1.421877890625,37.52,36.45,37.5
PLTR,2026-08-24,2026-08-28,C,137.0,133,6,1.4941431542968748,36.77,35.6,36.6
PLTR,2026-08-24,2026-08-28,C,138.0,161,5,1.19922275390625,35.85,34.2,35.5
PLTR,2026-08-24,2026-08-28,C,139.0,426,20,1.486330693359375,37.78,32.85,35.55
PLTR,2026-08-24,2026-08-28,C,140.0,1921,36,1.2500037499999999,34.24,32.45,33.45
PLTR,2026-08-24,2026-08-28,C,141.0,148,4,1.338870493164062,32.72,31.65,32.55
PLTR,2026-08-24,2026-08-28,C,142.0,249,6,1.3339877050781246,30.82,30.65,31.65
PLTR,2026-08-24,2026-08-28,C,143.0,365,2,1.2265663671875,35.46,29.65,30.45
PLTR,2026-08-24,2026-08-28,C,145.0,622,140,1.05078599609375,27.9,27.35,28.5
PLTR,2026-08-24,2026-08-28,C,146.0,87,2,1.1787150439453122,29.66,26.7,27.6
PLTR,2026-08-24,2026-08-28,C,147.0,32,1,1.0419969775390627,30.01,25.4,26.6
PLTR,2026-08-24,2026-08-28,C,148.0,77,2,1.1162153564453123,27.98,24.65,25.7
PLTR,2026-08-24,2026-08-28,C,149.0,68,2,1.0908248583984377,28.1,23.45,24.95
PLTR,2026-08-24,2026-08-28,C,150.0,1708,125,0.9970703417968749,23.5,22.7,23.5
PLTR,2026-08-24,2026-08-28,C,152.5,144,13,0.9414068359375,20.62,20.25,21.1
PLTR,2026-08-24,2026-08-28,C,155.0,1517,84,0.8085956640624999,18.77,17.7,18.5
PLTR,2026-08-24,2026-08-28,C,157.5,188,65,0.7578149218750001,16.36,15.15,16.25
PLTR,2026-08-24,2026-08-28,C,160.0,2442,207,0.6679720703125002,13.25,13.0,13.45
PLTR,2026-08-24,2026-08-28,C,162.5,301,694,0.6289099609375001,10.72,10.65,11.2
PLTR,2026-08-24,2026-08-28,C,165.0,1661,312,0.586918193359375,8.78,8.5,8.9
PLTR,2026-08-24,2026-08-28,C,167.5,684,336,0.5651898950195313,7.13,6.55,6.85
PLTR,2026-08-24,2026-08-28,C,170.0,3304,2191,0.5549360913085939,4.95,4.9,5.05
PLTR,2026-08-24,2026-08-28,C,172.5,1868,5412,0.5500533276367189,3.55,3.5,3.6
PLTR,2026-08-24,2026-08-28,C,175.0,10042,15442,0.5481002221679689,2.42,2.4,2.46
PLTR,2026-08-24,2026-08-28,C,177.5,7747,12487,0.5481002221679689,1.59,1.57,1.62
PLTR,2026-08-24,2026-08-28,C,180.0,22772,36770,0.5493209130859377,1.0,1.0,1.01
PLTR,2026-08-24,2026-08-28,C,182.5,4945,8176,0.5576216113281252,0.63,0.62,0.64
PLTR,2026-08-24,2026-08-28,C,185.0,11065,16358,0.5659223095703125,0.39,0.38,0.39
PLTR,2026-08-24,2026-08-28,C,187.5,13906,4911,0.586918193359375,0.25,0.25,0.26
PLTR,2026-08-24,2026-08-28,C,190.0,22171,28602,0.6044961425781252,0.16,0.16,0.17
PLTR,2026-08-24,2026-08-28,C,192.5,2385,2270,0.6289099609375001,0.11,0.11,0.12
PLTR,2026-08-24,2026-08-28,C,195.0,3565,2545,0.65820654296875,0.08,0.08,0.09
PLTR,2026-08-24,2026-08-28,C,197.5,1065,659,0.6718782812500002,0.06,0.04,0.07
PLTR,2026-08-24,2026-08-28,C,200.0,6412,3376,0.7148466015625,0.05,0.04,0.06
PLTR,2026-08-24,2026-08-28,C,205.0,3787,1389,0.7695335546875001,0.03,0.02,0.04
PLTR,2026-08-24,2026-08-28,C,210.0,1705,364,0.8281267187499999,0.03,0.01,0.03
PLTR,2026-08-24,2026-08-28,C,215.0,1686,133,0.8906260937499999,0.02,0.01,0.02
PLTR,2026-08-24,2026-08-28,C,220.0,854,362,0.9687503125,0.01,0.0,0.03
PLTR,2026-08-24,2026-08-28,C,225.0,722,1132,0.937500625,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,C,230.0,910,353,1.0312548437500002,0.02,0.0,0.01
PLTR,2026-08-24,2026-08-28,C,235.0,318,1,1.3281283593749997,0.09,0.0,0.08
PLTR,2026-08-24,2026-08-28,C,240.0,1113,1,1.3828155859374998,0.01,0.0,0.07
PLTR,2026-08-24,2026-08-28,C,245.0,375,142,1.5625021874999998,0.01,0.0,0.13
PLTR,2026-08-24,2026-08-28,C,250.0,1463,1281,1.5781271093749998,0.01,0.0,0.09
PLTR,2026-08-24,2026-08-28,C,255.0,67,3,1.5156274218749999,0.01,0.0,0.04
PLTR,2026-08-24,2026-08-28,C,260.0,100,1,1.671876640625,0.06,0.0,0.07
PLTR,2026-08-24,2026-08-28,C,265.0,45,1,2.0859422851562495,0.01,0.0,0.33
PLTR,2026-08-24,2026-08-28,C,270.0,100,83,1.5312523437499999,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,C,275.0,22,2,2.2382856542968748,0.01,0.0,0.33
PLTR,2026-08-24,2026-08-28,C,280.0,36,2,2.3105510986328124,0.01,0.0,0.33
PLTR,2026-08-24,2026-08-28,C,285.0,36,1,1.96875015625,0.02,0.0,0.06
PLTR,2026-08-24,2026-08-28,C,290.0,3,2,2.46094134765625,0.02,0.0,0.34
PLTR,2026-08-24,2026-08-28,C,295.0,5,30,2.3125042187499996,0.02,0.0,0.16
PLTR,2026-08-24,2026-08-28,C,300.0,9,30,1.875000625,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,C,305.0,55,1,2.1718795703125,0.04,0.0,0.05
PLTR,2026-08-24,2026-08-28,C,310.0,8,7,2.722659443359375,0.07,0.0,0.34
PLTR,2026-08-24,2026-08-28,C,315.0,13,7,2.7851592871093755,0.01,0.0,0.34
PLTR,2026-08-24,2026-08-28,C,320.0,8,4,2.6093784765625,0.01,0.0,0.16
PLTR,2026-08-24,2026-08-28,P,50.0,39,1,4.12500484375,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,55.0,13,1,3.8750003125,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,60.0,69,1,3.6250009375000003,0.03,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,65.0,46,20,3.3125017187499997,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,70.0,276,24,3.1250021875,0.02,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,75.0,30,5,2.8750028125,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,80.0,190,1,2.6250034375,0.08,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,85.0,331,1,2.43750390625,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,90.0,372,1,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,95.0,19024,1,2.0625048437499998,0.02,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,100.0,4508,1,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,105.0,2953,14,1.75000125,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,110.0,3257,225,1.5937520312499998,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,111.0,134,4,1.5625021874999998,0.05,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,112.0,75,12,1.5312523437499999,0.04,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,113.0,284,35,1.5000025,0.01,0.0,0.01
PLTR,2026-08-24,2026-08-28,P,114.0,93,1,1.5000025,0.04,0.0,0.01
