ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-11,2026-08-14,C,108.0,248,269,2.0156299609375,66.98,66.1,69.7
EWY,2026-08-11,2026-08-14,C,110.0,142,320,1.953125234375,64.81,64.1,67.7
EWY,2026-08-11,2026-08-14,C,115.0,21,28,2.1210984472656245,60.3,58.9,63.1
EWY,2026-08-11,2026-08-14,C,120.0,24,2,3.003908740234375,54.85,53.8,57.3
EWY,2026-08-11,2026-08-14,C,124.0,12,8,1.671876640625,50.77,49.9,54.0
EWY,2026-08-11,2026-08-14,C,130.0,28,4,1.46875265625,45.05,44.2,47.7
EWY,2026-08-11,2026-08-14,C,134.0,3,6,1.3359408203124996,40.8,40.1,43.8
EWY,2026-08-11,2026-08-14,C,135.0,11,3,1.3046909765624997,39.8,39.1,42.8
EWY,2026-08-11,2026-08-14,C,140.0,24,29,1.0078174609375,35.15,34.1,37.7
EWY,2026-08-11,2026-08-14,C,141.0,12,22,1.1953165234375,33.85,33.1,36.9
EWY,2026-08-11,2026-08-14,C,145.0,12,62,1.0625046875000002,30.25,29.1,32.9
EWY,2026-08-11,2026-08-14,C,148.0,6,1,0.789064609375,16.88,26.1,29.7
EWY,2026-08-11,2026-08-14,C,149.0,6,377,1.6806656591796876,26.08,25.1,28.6
EWY,2026-08-11,2026-08-14,C,150.0,58,24,0.73437765625,24.87,24.1,27.7
EWY,2026-08-11,2026-08-14,C,151.0,41,1,0.91992267578125,16.3,23.1,27.0
EWY,2026-08-11,2026-08-14,C,152.0,3,3,0.6796907031250001,16.0,22.1,25.7
EWY,2026-08-11,2026-08-14,C,152.5,8,3,0.6640658593750002,15.6,21.6,25.2
EWY,2026-08-11,2026-08-14,C,153.0,16,11,1.429202072753906,22.89,21.0,24.4
EWY,2026-08-11,2026-08-14,C,154.0,17,3,0.8193377441406249,12.8,20.1,24.0
EWY,2026-08-11,2026-08-14,C,155.0,39,1,0.7421900781249999,20.1,19.2,22.8
EWY,2026-08-11,2026-08-14,C,156.0,29,3,0.570316796875,12.28,18.1,21.7
EWY,2026-08-11,2026-08-14,C,157.0,10,1,0.6777375976562501,17.9,17.2,20.8
EWY,2026-08-11,2026-08-14,C,157.5,59,11,0.6113320117187502,8.17,16.7,20.2
EWY,2026-08-11,2026-08-14,C,158.0,1001,1,1.109379453125,7.87,16.2,19.1
EWY,2026-08-11,2026-08-14,C,159.0,71,1,1.2236366943359376,16.0,15.0,18.7
EWY,2026-08-11,2026-08-14,C,160.0,212,17,1.1743205346679688,14.61,14.1,17.7
EWY,2026-08-11,2026-08-14,C,161.0,6,2,0.5507857421875001,9.29,13.3,16.7
EWY,2026-08-11,2026-08-14,C,162.0,8,3,0.6084023535156251,13.2,12.4,15.9
EWY,2026-08-11,2026-08-14,C,162.5,15,8,0.6562534375000001,13.36,12.1,15.5
EWY,2026-08-11,2026-08-14,C,163.0,10,1,0.5478560839843751,12.04,11.2,15.0
EWY,2026-08-11,2026-08-14,C,164.0,128,1,0.6162147753906251,11.0,11.0,13.7
EWY,2026-08-11,2026-08-14,C,165.0,1304,139,0.5937540625000001,10.83,10.1,12.7
EWY,2026-08-11,2026-08-14,C,166.0,193,179,0.5532271240234375,9.73,8.9,11.9
EWY,2026-08-11,2026-08-14,C,167.0,29,13,0.860352958984375,8.7,7.7,10.9
EWY,2026-08-11,2026-08-14,C,167.5,190,268,0.8334977587890623,8.09,7.2,10.4
EWY,2026-08-11,2026-08-14,C,168.0,27,5,0.524418818359375,3.57,7.4,9.8
EWY,2026-08-11,2026-08-14,C,169.0,185,5,0.7324245507812499,7.4,6.3,8.8
EWY,2026-08-11,2026-08-14,C,170.0,614,348,0.6955596850585939,6.1,5.8,7.9
EWY,2026-08-11,2026-08-14,C,171.0,35,2,0.6560092993164064,5.8,4.5,7.0
EWY,2026-08-11,2026-08-14,C,172.0,35,12,0.5964395825195312,5.05,3.7,6.0
EWY,2026-08-11,2026-08-14,C,172.5,50,252,0.6669955175781253,5.0,4.1,6.1
EWY,2026-08-11,2026-08-14,C,173.0,29,1,0.5009815527343751,4.4,3.9,5.7
EWY,2026-08-11,2026-08-14,C,174.0,58,7,0.6315954809570312,3.65,3.3,5.0
EWY,2026-08-11,2026-08-14,C,175.0,476,197,0.5590864404296876,3.32,2.55,4.0
EWY,2026-08-11,2026-08-14,C,176.0,1622,1633,0.5012256909179689,2.8,2.45,3.8
EWY,2026-08-11,2026-08-14,C,177.0,19,55,0.585941640625,2.37,1.05,3.2
EWY,2026-08-11,2026-08-14,C,177.5,279,18,0.6518589501953126,2.17,0.8,3.4
EWY,2026-08-11,2026-08-14,C,178.0,344,14,0.5410202148437502,2.1,1.0,2.5
EWY,2026-08-11,2026-08-14,C,179.0,389,10,0.55273884765625,1.63,0.3,2.2
EWY,2026-08-11,2026-08-14,C,180.0,2829,415,0.5236864038085938,1.52,1.0,1.7
EWY,2026-08-11,2026-08-14,C,181.0,68,9,0.6816438085937502,1.0,0.0,2.3
EWY,2026-08-11,2026-08-14,C,182.0,365,112,0.5297898583984376,0.89,0.1,1.2
EWY,2026-08-11,2026-08-14,C,182.5,291,122,0.6403844555664062,0.9,0.05,1.65
EWY,2026-08-11,2026-08-14,C,183.0,329,59,0.5542036767578126,0.82,0.05,1.1
EWY,2026-08-11,2026-08-14,C,184.0,28,5,0.516606396484375,0.7,0.35,1.15
EWY,2026-08-11,2026-08-14,C,185.0,266,79,0.5293015820312501,0.49,0.35,0.95
EWY,2026-08-11,2026-08-14,C,186.0,108,24,0.5073291455078125,0.35,0.0,0.9
EWY,2026-08-11,2026-08-14,C,187.0,25,3,0.70117486328125,0.08,0.0,2.05
EWY,2026-08-11,2026-08-14,C,187.5,37,4,0.726565234375,0.14,0.0,2.1
EWY,2026-08-11,2026-08-14,C,188.0,12,113,0.6601596484375001,0.25,0.15,1.3
EWY,2026-08-11,2026-08-14,C,189.0,6,4,0.6806672558593752,0.1,0.0,1.35
EWY,2026-08-11,2026-08-14,C,190.0,142,35,0.51562984375,0.13,0.1,0.25
EWY,2026-08-11,2026-08-14,C,191.0,122,3,0.7246121289062499,0.1,0.0,1.2
EWY,2026-08-11,2026-08-14,C,192.0,20,2,0.6826203613281252,0.13,0.0,0.8
EWY,2026-08-11,2026-08-14,C,192.5,11,3,0.6865265722656251,0.06,0.0,0.75
EWY,2026-08-11,2026-08-14,C,193.0,4,0,0.7016631396484375,0.55,0.0,0.75
EWY,2026-08-11,2026-08-14,C,194.0,7,7,0.8872081591796874,0.27,0.0,1.6
EWY,2026-08-11,2026-08-14,C,195.0,190,1,0.649417568359375,0.15,0.0,0.35
EWY,2026-08-11,2026-08-14,C,196.0,13,2,0.9760744580078126,0.1,0.0,1.75
EWY,2026-08-11,2026-08-14,C,197.0,8,12,0.7919942675781251,0.13,0.0,0.65
EWY,2026-08-11,2026-08-14,C,197.5,31,6,0.7314479980468749,0.05,0.0,0.4
EWY,2026-08-11,2026-08-14,C,198.0,103,112,0.726565234375,0.35,0.0,0.35
EWY,2026-08-11,2026-08-14,C,199.0,15,4,0.7509790527343749,0.05,0.0,0.35
EWY,2026-08-11,2026-08-14,C,200.0,598,88,0.754885263671875,0.05,0.0,0.3
EWY,2026-08-11,2026-08-14,C,202.5,12,5,1.1767619287109374,0.05,0.0,1.75
EWY,2026-08-11,2026-08-14,C,205.0,63,7,0.9355475195312499,0.02,0.0,0.45
EWY,2026-08-11,2026-08-14,C,207.5,14,2,1.185550947265625,0.05,0.0,1.1
EWY,2026-08-11,2026-08-14,C,210.0,28,3,1.140629296875,0.05,0.0,0.7
EWY,2026-08-11,2026-08-14,C,215.0,32,30,1.142582412109375,0.05,0.0,0.4
EWY,2026-08-11,2026-08-14,C,217.5,8,10,1.41015919921875,0.04,0.0,1.0
EWY,2026-08-11,2026-08-14,C,220.0,161,30,1.46875265625,0.04,0.0,1.0
EWY,2026-08-11,2026-08-14,C,225.0,21,20,1.400393623046875,0.12,0.0,0.5
EWY,2026-08-11,2026-08-14,C,230.0,30,20,1.2656286718749998,0.08,0.0,0.15
EWY,2026-08-11,2026-08-14,C,235.0,15,27,1.9326175244140624,0.95,0.0,1.45
EWY,2026-08-11,2026-08-14,C,240.0,89,19,2.2021529321289055,0.91,0.0,2.1
EWY,2026-08-11,2026-08-14,C,245.0,32,54,2.1435593286132812,0.47,0.0,1.45
EWY,2026-08-11,2026-08-14,C,250.0,35,3,2.2294966137695305,0.05,0.0,1.4
EWY,2026-08-11,2026-08-14,C,265.0,2,0,2.544925512695312,0.4,0.0,1.5
EWY,2026-08-11,2026-08-14,C,275.0,3,1,2.5195349511718748,0.19,0.0,0.95
EWY,2026-08-11,2026-08-14,C,280.0,2,2,2.480472548828125,0.6,0.0,0.7
EWY,2026-08-11,2026-08-14,P,100.0,605,10,2.2656293359374997,0.03,0.0,0.05
EWY,2026-08-11,2026-08-14,P,101.0,6,0,2.5156287109374995,0.09,0.0,0.15
EWY,2026-08-11,2026-08-14,P,102.0,0,0,2.47656630859375,0.19,0.0,0.15
EWY,2026-08-11,2026-08-14,P,103.0,4,0,2.156254609375,0.17,0.0,0.05
EWY,2026-08-11,2026-08-14,P,105.0,3238,10,2.0937547656249995,0.05,0.0,0.05
EWY,2026-08-11,2026-08-14,P,106.0,1,0,2.3125042187499996,0.27,0.0,0.15
EWY,2026-08-11,2026-08-14,P,107.0,2,0,2.1718795703125,0.2,0.0,0.1
