ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-11,2026-08-14,C,108.0,248,1,1.9921875390625,66.9,65.7,68.1
EWY,2026-08-11,2026-08-14,C,110.0,142,140,2.156254609375,57.2,63.9,66.0
EWY,2026-08-11,2026-08-14,C,115.0,21,2,2.1953170117187497,60.07,58.5,61.6
EWY,2026-08-11,2026-08-14,C,120.0,24,26,2.9199245751953127,46.4,53.5,56.2
EWY,2026-08-11,2026-08-14,C,124.0,12,10,1.46875265625,42.5,49.8,52.0
EWY,2026-08-11,2026-08-14,C,130.0,28,21,2.318363579101562,36.97,43.5,46.0
EWY,2026-08-11,2026-08-14,C,134.0,3,4,2.1748092504882814,32.55,39.6,42.1
EWY,2026-08-11,2026-08-14,C,135.0,11,4,2.1269578076171873,31.55,38.6,41.1
EWY,2026-08-11,2026-08-14,C,140.0,24,24,1.892578662109375,34.83,33.6,36.1
EWY,2026-08-11,2026-08-14,C,141.0,12,2,0.9609378906249999,25.45,32.8,35.0
EWY,2026-08-11,2026-08-14,C,145.0,12,1,1.6621110644531252,22.41,28.5,31.1
EWY,2026-08-11,2026-08-14,C,148.0,6,1,0.8710950390625,16.88,25.6,28.3
EWY,2026-08-11,2026-08-14,C,149.0,6,10,1.4799830688476563,19.45,24.6,27.1
EWY,2026-08-11,2026-08-14,C,150.0,58,12,1.4345731396484376,24.81,23.5,26.1
EWY,2026-08-11,2026-08-14,C,151.0,41,1,1.3886749316406248,16.3,22.6,25.1
EWY,2026-08-11,2026-08-14,C,152.0,3,3,1.3437532812499997,16.0,21.5,24.1
EWY,2026-08-11,2026-08-14,C,152.5,8,3,0.64062859375,15.6,21.1,23.7
EWY,2026-08-11,2026-08-14,C,153.0,16,11,0.8974619628906249,22.89,21.2,23.1
EWY,2026-08-11,2026-08-14,C,154.0,17,3,1.220707021484375,12.8,19.5,22.0
EWY,2026-08-11,2026-08-14,C,155.0,39,1,1.2070352148437498,10.88,18.6,21.1
EWY,2026-08-11,2026-08-14,C,156.0,29,3,1.1616252856445315,12.28,17.6,20.1
EWY,2026-08-11,2026-08-14,C,157.0,10,4,1.1162153564453123,10.82,16.6,19.1
EWY,2026-08-11,2026-08-14,C,157.5,59,11,1.0927779736328125,8.17,16.1,18.6
EWY,2026-08-11,2026-08-14,C,158.0,1001,1,0.7460962890625,7.87,16.3,18.1
EWY,2026-08-11,2026-08-14,C,159.0,71,1,0.6835969140625001,15.15,14.7,17.6
EWY,2026-08-11,2026-08-14,C,160.0,212,7,0.8115253222656249,6.69,14.3,16.8
EWY,2026-08-11,2026-08-14,C,161.0,6,2,0.9580082324218748,9.29,12.7,15.2
EWY,2026-08-11,2026-08-14,C,162.0,8,1,0.57617611328125,12.8,11.8,14.5
EWY,2026-08-11,2026-08-14,C,162.5,15,2,0.50586431640625,4.82,11.3,13.8
EWY,2026-08-11,2026-08-14,C,163.0,10,1,0.8872081591796874,6.19,10.8,13.3
EWY,2026-08-11,2026-08-14,C,164.0,128,89,0.8383805224609374,6.2,9.9,12.3
EWY,2026-08-11,2026-08-14,C,165.0,1304,45,0.5561567822265626,10.13,9.1,11.7
EWY,2026-08-11,2026-08-14,C,166.0,193,1,0.584965087890625,9.0,8.1,11.2
EWY,2026-08-11,2026-08-14,C,167.0,29,2,0.5649457568359376,3.35,7.2,10.3
EWY,2026-08-11,2026-08-14,C,167.5,190,2,0.5532271240234375,8.7,6.8,9.8
EWY,2026-08-11,2026-08-14,C,168.0,27,5,0.5410202148437502,3.57,6.4,9.3
EWY,2026-08-11,2026-08-14,C,169.0,185,2,0.5239305419921875,7.6,5.6,8.4
EWY,2026-08-11,2026-08-14,C,170.0,614,24,0.632816171875,6.28,6.1,7.6
EWY,2026-08-11,2026-08-14,C,171.0,35,2,0.5117236328125,5.8,4.1,6.9
EWY,2026-08-11,2026-08-14,C,172.0,35,11,0.5881388842773438,4.98,4.6,6.0
EWY,2026-08-11,2026-08-14,C,172.5,50,1,0.6127968408203126,3.75,4.3,6.0
EWY,2026-08-11,2026-08-14,C,173.0,29,8,0.6108437353515627,1.28,3.9,5.8
EWY,2026-08-11,2026-08-14,C,174.0,58,1,0.6259803027343751,3.7,3.7,5.1
EWY,2026-08-11,2026-08-14,C,175.0,476,100,0.5634809277343751,3.06,3.0,4.0
EWY,2026-08-11,2026-08-14,C,176.0,1622,25,0.6525913647460939,0.75,1.55,3.6
EWY,2026-08-11,2026-08-14,C,177.0,19,11,0.5600629931640625,2.6,1.4,2.6
EWY,2026-08-11,2026-08-14,C,177.5,279,2,0.5136767382812499,2.4,1.55,2.7
EWY,2026-08-11,2026-08-14,C,178.0,344,13,0.6057168334960938,0.57,1.1,2.5
EWY,2026-08-11,2026-08-14,C,179.0,389,2,0.561527822265625,0.55,0.3,3.5
EWY,2026-08-11,2026-08-14,C,180.0,2829,115,0.53320779296875,1.5,1.2,1.7
EWY,2026-08-11,2026-08-14,C,181.0,68,3,0.5376022802734376,0.29,0.15,2.3
EWY,2026-08-11,2026-08-14,C,182.0,365,8,0.5356491748046875,0.95,0.65,1.0
EWY,2026-08-11,2026-08-14,C,182.5,291,101,0.5681195532226562,1.0,0.1,1.05
EWY,2026-08-11,2026-08-14,C,183.0,329,41,0.5004932763671875,0.65,0.05,1.3
EWY,2026-08-11,2026-08-14,C,184.0,28,5,0.5117236328125,0.3,0.0,1.15
EWY,2026-08-11,2026-08-14,C,185.0,266,11,0.5410202148437502,0.35,0.05,0.55
EWY,2026-08-11,2026-08-14,C,186.0,108,1,0.57617611328125,0.15,0.0,0.55
EWY,2026-08-11,2026-08-14,C,187.0,25,3,0.7309597216796875,0.08,0.0,1.95
EWY,2026-08-11,2026-08-14,C,187.5,37,4,0.7026396923828125,0.14,0.0,1.6
EWY,2026-08-11,2026-08-14,C,188.0,12,2,0.5625043750000001,0.16,0.0,0.65
EWY,2026-08-11,2026-08-14,C,189.0,6,4,0.5459029785156251,0.1,0.0,0.45
