ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-13,2026-08-21,C,12.5,1,4,4.921878847656249,22.6,32.65,35.2
IONQ,2026-08-13,2026-08-21,C,15.0,17,2,3.468751328125,20.9,30.15,32.45
IONQ,2026-08-13,2026-08-21,C,17.5,5,3,4.667972915039062,25.5,28.15,30.4
IONQ,2026-08-13,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-13,2026-08-21,C,22.5,11,3,2.031254921875,23.73,22.75,24.8
IONQ,2026-08-13,2026-08-21,C,24.0,1,0,2.61719095703125,12.2,21.15,23.7
IONQ,2026-08-13,2026-08-21,C,25.0,294,5,2.75781560546875,21.06,20.4,22.7
IONQ,2026-08-13,2026-08-21,C,29.0,2,1,2.1406296484375,14.35,16.15,18.9
IONQ,2026-08-13,2026-08-21,C,30.0,555,12,2.00781748046875,16.32,15.6,17.45
IONQ,2026-08-13,2026-08-21,C,30.5,4,1,1.765626171875,15.88,14.65,17.2
IONQ,2026-08-13,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-13,2026-08-21,C,31.5,0,0,1.7382825585937498,6.0,13.7,16.25
IONQ,2026-08-13,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-13,2026-08-21,C,32.5,22,2,1.734376328125,14.11,12.9,15.2
IONQ,2026-08-13,2026-08-21,C,33.0,26,60,1.671876640625,13.55,12.75,14.35
IONQ,2026-08-13,2026-08-21,C,33.5,72,66,1.2695349023437497,12.07,11.7,14.0
IONQ,2026-08-13,2026-08-21,C,34.0,56,1,1.6992202539062502,12.0,12.1,13.25
IONQ,2026-08-13,2026-08-21,C,34.5,107,1,1.3164096679687498,12.3,10.85,13.0
IONQ,2026-08-13,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-13,2026-08-21,C,35.5,152,2,1.2460975195312498,8.07,9.7,12.2
IONQ,2026-08-13,2026-08-21,C,36.0,218,3,1.3750031249999999,10.84,10.1,11.1
IONQ,2026-08-13,2026-08-21,C,36.5,49,1,1.4140654296875002,9.62,9.5,10.9
IONQ,2026-08-13,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-13,2026-08-21,C,37.5,556,52,1.0664109179687502,9.04,8.2,9.75
IONQ,2026-08-13,2026-08-21,C,38.0,105,5,0.98437515625,6.65,7.75,9.15
IONQ,2026-08-13,2026-08-21,C,38.5,244,18,1.0390673046875003,8.1,7.35,8.75
IONQ,2026-08-13,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-13,2026-08-21,C,39.5,66,13,0.971679970703125,7.12,6.45,7.75
IONQ,2026-08-13,2026-08-21,C,40.0,7219,1144,1.11328568359375,7.1,6.4,7.35
IONQ,2026-08-13,2026-08-21,C,41.0,2963,49,0.95507857421875,5.92,5.3,6.35
IONQ,2026-08-13,2026-08-21,C,42.0,373,39,0.8720715917968749,4.62,4.55,5.25
IONQ,2026-08-13,2026-08-21,C,43.0,433,132,0.8300798242187499,4.05,3.85,4.3
IONQ,2026-08-13,2026-08-21,C,44.0,836,88,0.8554701953125,3.6,3.2,3.7
IONQ,2026-08-13,2026-08-21,C,45.0,12759,588,0.7861349511718749,2.67,2.6,2.75
IONQ,2026-08-13,2026-08-21,C,50.0,8832,2338,0.8173846386718748,0.82,0.74,0.85
IONQ,2026-08-13,2026-08-21,C,55.0,6251,1570,0.8789074609374999,0.21,0.19,0.24
IONQ,2026-08-13,2026-08-21,C,60.0,14200,218,0.9023447265625,0.05,0.02,0.07
IONQ,2026-08-13,2026-08-21,C,65.0,5142,125,0.98437515625,0.01,0.0,0.03
IONQ,2026-08-13,2026-08-21,C,70.0,3693,23,1.3515657421874998,0.01,0.0,0.1
IONQ,2026-08-13,2026-08-21,C,75.0,1621,1,1.2812535937499998,0.01,0.0,0.02
IONQ,2026-08-13,2026-08-21,C,80.0,1485,18,1.5781271093749998,0.01,0.0,0.05
IONQ,2026-08-13,2026-08-21,C,85.0,770,6,1.8671881640625,0.04,0.0,0.1
IONQ,2026-08-13,2026-08-21,C,90.0,714,100,2.6679720800781253,0.07,0.0,0.67
IONQ,2026-08-13,2026-08-21,C,95.0,355,2,3.5908213354492187,0.19,0.0,2.13
IONQ,2026-08-13,2026-08-21,C,100.0,5760,28,1.9375003125,0.01,0.0,0.02
IONQ,2026-08-13,2026-08-21,C,105.0,132,1,3.1523458691406248,0.01,0.0,0.7
IONQ,2026-08-13,2026-08-21,C,110.0,2309,10,3.2304706738281244,0.01,0.0,0.63
IONQ,2026-08-13,2026-08-21,C,115.0,207,1,4.224614094238281,0.09,0.0,2.13
IONQ,2026-08-13,2026-08-21,C,120.0,1766,23,3.761719345703125,0.03,0.0,1.0
IONQ,2026-08-13,2026-08-21,C,125.0,36,1,4.070317412109375,0.3,0.0,1.3
IONQ,2026-08-13,2026-08-21,C,130.0,548,4,3.5742198144531248,0.03,0.0,0.5
IONQ,2026-08-13,2026-08-21,C,135.0,85,1,4.730472836914062,0.18,0.0,2.13
IONQ,2026-08-13,2026-08-21,C,140.0,4717,14,2.50000375,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-21,P,10.0,6,5,3.750000625,0.02,0.0,0.01
IONQ,2026-08-13,2026-08-21,P,15.0,5519,5,2.750003125,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-21,P,17.5,6203,1,2.56250359375,0.01,0.0,0.02
IONQ,2026-08-13,2026-08-21,P,20.0,3267,5,2.2500043749999996,0.01,0.0,0.02
IONQ,2026-08-13,2026-08-21,P,22.5,3214,5,2.156254609375,0.01,0.0,0.05
IONQ,2026-08-13,2026-08-21,P,24.0,7,3,1.96875015625,0.03,0.0,0.05
IONQ,2026-08-13,2026-08-21,P,25.0,1,0,0.500005,0.35,0.0,0.0
IONQ,2026-08-13,2026-08-21,P,26.0,70,2,1.75000125,0.04,0.0,0.05
IONQ,2026-08-13,2026-08-21,P,27.0,1,1,0.500005,0.48,0.0,0.0
IONQ,2026-08-13,2026-08-21,P,28.0,2,1,0.500005,0.75,0.0,0.0
IONQ,2026-08-13,2026-08-21,P,28.5,26,1,1.6484392578125,0.02,0.0,0.1
IONQ,2026-08-13,2026-08-21,P,29.0,3,1,0.500005,1.0,0.0,0.0
IONQ,2026-08-13,2026-08-21,P,29.5,1015,3,1.4375028125,0.06,0.0,0.06
IONQ,2026-08-13,2026-08-21,P,30.0,3,1,0.500005,1.45,0.0,0.0
IONQ,2026-08-13,2026-08-21,P,30.5,75,2,1.3125034374999998,0.02,0.0,0.05
IONQ,2026-08-13,2026-08-21,P,31.0,16,11,0.500005,1.83,0.0,0.0
IONQ,2026-08-13,2026-08-21,P,31.5,48,2,1.2500037499999999,0.06,0.0,0.06
IONQ,2026-08-13,2026-08-21,P,32.0,404,25,1.171879140625,0.01,0.0,0.05
IONQ,2026-08-13,2026-08-21,P,32.5,575,4,1.125004375,0.01,0.0,0.05
IONQ,2026-08-13,2026-08-21,P,33.0,119,12,1.2343788281249999,0.01,0.0,0.12
