ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-13,2026-08-14,C,18.0,10,4,11.609377744140627,28.5,27.8,29.6
IONQ,2026-08-13,2026-08-14,C,24.0,5,3,8.218754863281248,22.1,21.55,23.75
IONQ,2026-08-13,2026-08-14,C,25.0,30,5,5.62500296875,21.05,20.2,22.45
IONQ,2026-08-13,2026-08-14,C,26.0,5,2,6.76562654296875,20.36,19.25,21.8
IONQ,2026-08-13,2026-08-14,C,28.0,3,1,5.62500296875,18.35,17.15,19.75
IONQ,2026-08-13,2026-08-14,C,29.0,28,5,5.773440283203126,17.36,16.15,18.95
IONQ,2026-08-13,2026-08-14,C,29.5,27,27,5.12500359375,14.49,15.65,18.25
IONQ,2026-08-13,2026-08-14,C,30.0,33,1,7.863281420898437,16.27,15.1,17.4
IONQ,2026-08-13,2026-08-14,C,31.0,7,3,6.066408666992187,12.43,14.1,17.6
IONQ,2026-08-13,2026-08-14,C,31.5,5,8,5.351565810546873,15.08,14.0,16.35
IONQ,2026-08-13,2026-08-14,C,32.0,13,7,5.406253242187499,14.65,13.55,15.95
IONQ,2026-08-13,2026-08-14,C,32.5,18,1,6.394533256835938,13.77,13.3,16.15
IONQ,2026-08-13,2026-08-14,C,33.0,140,21,5.570315537109375,13.57,12.8,15.1
IONQ,2026-08-13,2026-08-14,C,33.5,4,21,5.500003124999999,13.14,12.4,14.6
IONQ,2026-08-13,2026-08-14,C,34.0,53,1,4.421879472656249,12.16,11.8,13.5
IONQ,2026-08-13,2026-08-14,C,34.5,17,1,5.390628261718749,11.1,11.1,14.15
IONQ,2026-08-13,2026-08-14,C,35.0,795,19,4.886722641601562,12.15,11.5,12.45
IONQ,2026-08-13,2026-08-14,C,35.5,36,21,3.4843762890625003,11.6,10.4,11.6
IONQ,2026-08-13,2026-08-14,C,36.0,104,2,4.308598364257811,9.75,10.45,11.3
IONQ,2026-08-13,2026-08-14,C,36.5,77,10,4.242192197265625,9.93,9.8,11.05
IONQ,2026-08-13,2026-08-14,C,37.0,254,4,4.01562998046875,8.6,9.45,10.35
IONQ,2026-08-13,2026-08-14,C,37.5,40,2,3.042971142578125,8.9,8.15,9.95
IONQ,2026-08-13,2026-08-14,C,38.0,951,14,3.3671890820312496,8.84,8.45,9.05
IONQ,2026-08-13,2026-08-14,C,38.5,40,3,2.81250296875,7.6,7.3,8.85
IONQ,2026-08-13,2026-08-14,C,39.0,63,7,3.285158037109375,7.86,7.45,8.3
IONQ,2026-08-13,2026-08-14,C,39.5,57,2,2.88281529296875,7.45,6.95,7.55
IONQ,2026-08-13,2026-08-14,C,40.0,1185,64,2.3671915820312495,6.58,6.45,6.7
IONQ,2026-08-13,2026-08-14,C,40.5,73,8,2.902346494140625,6.43,5.9,7.0
IONQ,2026-08-13,2026-08-14,C,41.0,581,32,2.07031732421875,5.6,5.4,5.75
IONQ,2026-08-13,2026-08-14,C,41.5,251,1,2.480472548828125,4.77,4.95,5.85
IONQ,2026-08-13,2026-08-14,C,42.0,334,194,1.951172119140625,4.87,4.5,4.85
IONQ,2026-08-13,2026-08-14,C,42.5,453,42,2.2070357324218746,4.47,4.0,4.9
IONQ,2026-08-13,2026-08-14,C,43.0,789,164,1.5546897265624997,3.6,3.5,3.75
IONQ,2026-08-13,2026-08-14,C,43.5,1134,14,1.5781271093749998,3.25,2.85,3.65
IONQ,2026-08-13,2026-08-14,C,44.0,1465,315,1.359378203125,2.68,2.43,3.0
IONQ,2026-08-13,2026-08-14,C,44.5,596,96,1.0996138769531252,2.44,1.96,2.34
IONQ,2026-08-13,2026-08-14,C,45.0,2065,635,0.8105487695312499,1.64,1.32,1.8
IONQ,2026-08-13,2026-08-14,C,45.5,465,230,0.6914093359375001,1.14,0.97,1.25
IONQ,2026-08-13,2026-08-14,C,46.0,1144,930,0.5664105859375,0.61,0.63,0.74
IONQ,2026-08-13,2026-08-14,C,46.5,442,779,0.46484910156250003,0.37,0.25,0.34
IONQ,2026-08-13,2026-08-14,C,47.0,1367,2062,0.43164630859375,0.14,0.12,0.15
IONQ,2026-08-13,2026-08-14,C,47.5,358,1132,0.4023497265625,0.05,0.04,0.05
IONQ,2026-08-13,2026-08-14,C,48.0,1621,1604,0.45703667968750006,0.02,0.02,0.03
IONQ,2026-08-13,2026-08-14,C,48.5,251,240,0.51562984375,0.01,0.01,0.03
IONQ,2026-08-13,2026-08-14,C,49.0,508,218,0.7187528125,0.01,0.0,0.1
IONQ,2026-08-13,2026-08-14,C,49.5,389,48,0.6875031250000001,0.01,0.0,0.04
IONQ,2026-08-13,2026-08-14,C,50.0,2002,752,0.6250037500000001,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,C,51.0,324,41,0.992187578125,0.02,0.0,0.06
IONQ,2026-08-13,2026-08-14,C,52.0,243,38,1.453127734375,0.01,0.0,0.2
IONQ,2026-08-13,2026-08-14,C,53.0,265,52,2.0742235644531246,0.01,0.0,0.54
IONQ,2026-08-13,2026-08-14,C,54.0,205,5,2.49219126953125,0.01,0.0,0.75
IONQ,2026-08-13,2026-08-14,C,55.0,367,2,1.2500037499999999,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,C,56.0,37,2,2.3437541406249993,0.07,0.0,0.32
IONQ,2026-08-13,2026-08-14,C,57.0,50,10,2.7968780078125004,0.01,0.0,0.52
IONQ,2026-08-13,2026-08-14,C,58.0,21,8,4.460941923828125,0.05,0.0,2.13
IONQ,2026-08-13,2026-08-14,C,59.0,35,1,2.4531288671875,0.01,0.0,0.15
IONQ,2026-08-13,2026-08-14,C,60.0,595,11,2.4218789453125,0.05,0.0,0.1
IONQ,2026-08-13,2026-08-14,C,61.0,39,1,4.1328173339843755,0.01,0.0,1.09
IONQ,2026-08-13,2026-08-14,C,62.0,14,3,3.49218876953125,0.33,0.0,0.45
IONQ,2026-08-13,2026-08-14,C,63.0,47,40,5.105472368164062,0.11,0.0,1.76
IONQ,2026-08-13,2026-08-14,C,64.0,73,1,4.820316474609374,0.13,0.0,1.28
IONQ,2026-08-13,2026-08-14,C,65.0,39,2,5.121097348632812,0.06,0.0,1.42
IONQ,2026-08-13,2026-08-14,C,70.0,26,1,5.0195349755859375,0.01,0.0,0.73
IONQ,2026-08-13,2026-08-14,C,75.0,61,1,3.1250021875,0.03,0.0,0.01
IONQ,2026-08-13,2026-08-14,C,80.0,103,8,4.937503828124999,0.01,0.0,0.19
IONQ,2026-08-13,2026-08-14,C,85.0,2,1,8.339848537597657,0.06,0.0,2.0
IONQ,2026-08-13,2026-08-14,C,90.0,5,1,9.003910622558593,0.06,0.0,2.13
IONQ,2026-08-13,2026-08-14,C,95.0,5,2,9.5000040625,0.06,0.0,2.13
IONQ,2026-08-13,2026-08-14,C,100.0,153,1,9.960941274414063,0.01,0.0,2.13
IONQ,2026-08-13,2026-08-14,P,18.0,5,0,6.625001718750001,0.04,0.0,0.02
IONQ,2026-08-13,2026-08-14,P,20.0,8,3,5.937502578125001,0.19,0.0,0.02
IONQ,2026-08-13,2026-08-14,P,22.0,1,5,11.523440297851563,0.19,0.0,1.96
IONQ,2026-08-13,2026-08-14,P,23.0,17,7,11.21875298828125,0.51,0.0,2.13
IONQ,2026-08-13,2026-08-14,P,23.5,6,4,10.929690668945314,0.28,0.0,2.13
IONQ,2026-08-13,2026-08-14,P,24.0,84,2,6.8437514453125,0.24,0.0,0.31
IONQ,2026-08-13,2026-08-14,P,25.0,2080,3,4.937503828124999,0.04,0.0,0.05
IONQ,2026-08-13,2026-08-14,P,26.0,30,10,3.8750003125,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,26.5,1,13,7.04687619140625,0.05,0.0,0.73
IONQ,2026-08-13,2026-08-14,P,27.0,66,3,5.7500028125,0.12,0.0,0.31
IONQ,2026-08-13,2026-08-14,P,27.5,1273,21,5.85937767578125,0.01,0.0,0.4
IONQ,2026-08-13,2026-08-14,P,28.0,103,2,5.046878691406249,0.65,0.0,0.21
IONQ,2026-08-13,2026-08-14,P,28.5,4,3,4.8906288867187495,0.15,0.0,0.21
IONQ,2026-08-13,2026-08-14,P,29.0,46,1,4.7500040624999995,0.22,0.0,0.21
IONQ,2026-08-13,2026-08-14,P,29.5,8,1,3.1250021875,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,30.0,683,1,4.546879316406249,1.52,0.0,0.24
IONQ,2026-08-13,2026-08-14,P,30.5,79,67,2.8750028125,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,31.0,1150,1,4.460941923828125,0.02,0.0,0.31
IONQ,2026-08-13,2026-08-14,P,31.5,46,6,2.6250034375,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,32.0,94,1,4.984378769531249,0.02,0.0,0.71
IONQ,2026-08-13,2026-08-14,P,32.5,72,2,5.6562529296875,0.03,0.0,1.3
IONQ,2026-08-13,2026-08-14,P,33.0,109,1,4.679691650390625,0.01,0.0,0.73
IONQ,2026-08-13,2026-08-14,P,33.5,18,2,2.2500043749999996,0.03,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,34.0,191,2,3.6250009375000003,0.01,0.0,0.33
IONQ,2026-08-13,2026-08-14,P,34.5,48,1,3.93750015625,0.01,0.0,0.57
IONQ,2026-08-13,2026-08-14,P,35.0,2755,9,1.96875015625,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,35.5,60,1,1.875000625,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,36.0,380,7,3.2109394726562495,0.01,0.0,0.41
IONQ,2026-08-13,2026-08-14,P,36.5,197,1,2.6640658398437504,0.01,0.0,0.21
IONQ,2026-08-13,2026-08-14,P,37.0,217,4,1.625001875,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,37.5,126,2,3.4531263671875,0.01,0.0,0.91
IONQ,2026-08-13,2026-08-14,P,38.0,599,3,1.4375028125,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,38.5,101,7,1.3750031249999999,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,39.0,546,5,2.81250296875,0.01,0.0,0.76
IONQ,2026-08-13,2026-08-14,P,39.5,108,3,1.1875040625,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,40.0,966,33,1.5468772656249998,0.01,0.0,0.1
IONQ,2026-08-13,2026-08-14,P,40.5,145,1,1.2812535937499998,0.01,0.0,0.05
IONQ,2026-08-13,2026-08-14,P,41.0,268,85,0.937500625,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,P,41.5,276,42,1.5664084179687499,0.04,0.0,0.31
