ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-13,2026-08-14,C,18.0,10,4,10.421878486328126,28.5,28.05,29.05
IONQ,2026-08-13,2026-08-14,C,24.0,5,3,10.644534597167969,22.1,20.9,23.35
IONQ,2026-08-13,2026-08-14,C,25.0,30,2,8.847660720214844,19.16,19.9,21.95
IONQ,2026-08-13,2026-08-14,C,26.0,5,4,9.015629365234375,18.25,18.9,21.15
IONQ,2026-08-13,2026-08-14,C,28.0,3,7,8.21094236816406,15.49,16.9,19.2
IONQ,2026-08-13,2026-08-14,C,29.0,28,29,7.496094379882813,15.12,15.95,18.1
IONQ,2026-08-13,2026-08-14,C,29.5,27,27,6.867188916015625,14.49,15.45,17.45
IONQ,2026-08-13,2026-08-14,C,30.0,33,18,6.37500203125,16.13,14.95,16.85
IONQ,2026-08-13,2026-08-14,C,31.0,7,3,6.656251679687501,12.43,13.95,16.1
IONQ,2026-08-13,2026-08-14,C,31.5,5,1,6.453126933593751,14.53,13.45,15.6
IONQ,2026-08-13,2026-08-14,C,32.0,13,1,6.007814990234374,13.97,12.95,15.0
IONQ,2026-08-13,2026-08-14,C,32.5,18,1,6.1679710400390615,12.33,12.4,14.65
IONQ,2026-08-13,2026-08-14,C,33.0,140,1,5.62500296875,11.92,11.95,14.0
IONQ,2026-08-13,2026-08-14,C,33.5,4,2,4.6562541796875,11.55,12.35,14.05
IONQ,2026-08-13,2026-08-14,C,34.0,53,3,3.4843762890625003,10.47,12.0,12.85
IONQ,2026-08-13,2026-08-14,C,34.5,17,1,3.468751328125,11.1,11.45,12.45
IONQ,2026-08-13,2026-08-14,C,35.0,795,9,3.3281266796874993,11.01,11.1,11.8
IONQ,2026-08-13,2026-08-14,C,35.5,36,16,3.28906427734375,10.0,10.5,11.45
IONQ,2026-08-13,2026-08-14,C,36.0,104,1,3.3242204394531245,10.0,10.2,10.85
IONQ,2026-08-13,2026-08-14,C,36.5,77,10,3.0937522656249996,9.93,9.6,10.4
IONQ,2026-08-13,2026-08-14,C,37.0,254,19,3.8554691113281248,8.55,8.05,9.85
IONQ,2026-08-13,2026-08-14,C,37.5,40,2,2.1718795703125,8.9,8.35,9.35
IONQ,2026-08-13,2026-08-14,C,38.0,951,5,4.17187978515625,6.55,6.95,9.2
IONQ,2026-08-13,2026-08-14,C,38.5,40,1,2.28906677734375,7.84,7.45,8.4
IONQ,2026-08-13,2026-08-14,C,39.0,63,9,2.0625048437499998,6.58,6.85,7.95
IONQ,2026-08-13,2026-08-14,C,39.5,57,19,3.02343994140625,5.85,5.45,7.35
IONQ,2026-08-13,2026-08-14,C,40.0,1185,16,1.8984380078125,6.45,6.25,6.6
IONQ,2026-08-13,2026-08-14,C,40.5,73,1,2.94531513671875,3.6,4.45,6.5
IONQ,2026-08-13,2026-08-14,C,41.0,581,22,1.484377578125,5.55,5.0,5.75
IONQ,2026-08-13,2026-08-14,C,41.5,251,1,2.6718783203125005,4.77,3.75,5.55
IONQ,2026-08-13,2026-08-14,C,42.0,334,122,1.86328193359375,4.2,4.45,4.85
IONQ,2026-08-13,2026-08-14,C,42.5,453,9,1.5781271093749998,4.0,3.8,4.35
IONQ,2026-08-13,2026-08-14,C,43.0,789,37,1.2382850585937497,3.55,3.1,3.85
IONQ,2026-08-13,2026-08-14,C,43.5,1134,4,0.7578149218750001,2.85,2.27,3.4
IONQ,2026-08-13,2026-08-14,C,44.0,1465,251,1.0273486132812502,2.55,2.16,2.87
IONQ,2026-08-13,2026-08-14,C,44.5,596,33,1.021489267578125,1.91,1.92,2.31
IONQ,2026-08-13,2026-08-14,C,45.0,2065,348,0.726565234375,1.53,1.35,1.69
IONQ,2026-08-13,2026-08-14,C,45.5,465,64,0.6835969140625001,1.09,1.06,1.19
IONQ,2026-08-13,2026-08-14,C,46.0,1144,645,0.5898478515625001,0.73,0.67,0.78
IONQ,2026-08-13,2026-08-14,C,46.5,442,354,0.58789474609375,0.44,0.41,0.53
IONQ,2026-08-13,2026-08-14,C,47.0,1367,1143,0.5976602734375001,0.25,0.26,0.33
IONQ,2026-08-13,2026-08-14,C,47.5,358,874,0.585941640625,0.21,0.13,0.19
IONQ,2026-08-13,2026-08-14,C,48.0,1621,549,0.585941640625,0.1,0.07,0.1
IONQ,2026-08-13,2026-08-14,C,48.5,251,21,0.585941640625,0.1,0.03,0.05
IONQ,2026-08-13,2026-08-14,C,49.0,508,166,0.6250037500000001,0.03,0.01,0.04
IONQ,2026-08-13,2026-08-14,C,49.5,389,35,0.7578149218750001,0.04,0.01,0.06
IONQ,2026-08-13,2026-08-14,C,50.0,2002,459,0.73437765625,0.01,0.01,0.02
IONQ,2026-08-13,2026-08-14,C,51.0,324,13,0.8906260937499999,0.01,0.01,0.02
IONQ,2026-08-13,2026-08-14,C,52.0,243,35,1.2343788281249999,0.01,0.0,0.09
IONQ,2026-08-13,2026-08-14,C,53.0,265,42,1.171879140625,0.07,0.0,0.03
IONQ,2026-08-13,2026-08-14,C,54.0,205,5,1.484377578125,0.01,0.0,0.07
IONQ,2026-08-13,2026-08-14,C,55.0,367,1,1.2500037499999999,0.01,0.0,0.01
IONQ,2026-08-13,2026-08-14,C,56.0,37,1,2.652347119140625,0.01,0.0,0.55
