ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-14,2026-08-21,C,10.0,169,1,16.656254794921875,115.8,163.0,165.45
PLTR,2026-08-14,2026-08-21,C,15.0,15,2,13.03125185546875,102.0,158.0,159.8
PLTR,2026-08-14,2026-08-21,C,20.0,48,1,11.117190551757814,107.37,152.9,154.7
PLTR,2026-08-14,2026-08-21,C,25.0,22,6,10.199222375488283,148.37,148.0,149.85
PLTR,2026-08-14,2026-08-21,C,30.0,35,2,10.144534909667968,141.73,143.85,145.1
PLTR,2026-08-14,2026-08-21,C,35.0,20520,181,9.541019661865235,138.08,139.15,140.25
PLTR,2026-08-14,2026-08-21,C,40.0,403,2,8.128911169433593,131.73,133.65,134.75
PLTR,2026-08-14,2026-08-21,C,45.0,20,1,6.880860773925781,132.8,127.85,129.7
PLTR,2026-08-14,2026-08-21,C,50.0,68,4,7.2695321630859375,124.19,123.85,125.15
PLTR,2026-08-14,2026-08-21,C,55.0,12,8,6.671876660156251,118.63,118.65,120.2
PLTR,2026-08-14,2026-08-21,C,60.0,41,1,5.847658940429687,114.57,113.05,115.1
PLTR,2026-08-14,2026-08-21,C,65.0,23,1,5.5410186987304675,109.34,108.05,110.3
PLTR,2026-08-14,2026-08-21,C,70.0,2571,1,4.992191259765624,104.3,103.5,104.5
PLTR,2026-08-14,2026-08-21,C,75.0,1044,1,4.869144538574218,101.25,98.6,99.9
PLTR,2026-08-14,2026-08-21,C,80.0,519,4,4.75586343017578,93.97,93.95,95.15
PLTR,2026-08-14,2026-08-21,C,85.0,353,1,4.183598520507813,88.55,88.05,90.35
PLTR,2026-08-14,2026-08-21,C,90.0,429,4,3.941406396484375,88.7,83.05,85.5
PLTR,2026-08-14,2026-08-21,C,95.0,368,3,3.291017397460937,81.66,77.85,79.7
PLTR,2026-08-14,2026-08-21,C,100.0,796,24,3.3769546826171872,73.06,73.95,74.55
PLTR,2026-08-14,2026-08-21,C,105.0,332,10,3.092775705566406,69.15,68.55,69.85
PLTR,2026-08-14,2026-08-21,C,110.0,986,20,2.944338576660156,62.69,63.85,64.9
PLTR,2026-08-14,2026-08-21,C,111.0,27,11,2.717776643066406,61.7,61.85,64.25
PLTR,2026-08-14,2026-08-21,C,112.0,51,1,2.5322302319335934,63.51,60.9,62.75
PLTR,2026-08-14,2026-08-21,C,113.0,23,2,2.5527379931640626,65.95,59.85,62.0
PLTR,2026-08-14,2026-08-21,C,114.0,11,5,2.6230503173828126,60.96,59.05,61.2
PLTR,2026-08-14,2026-08-21,C,115.0,1758,2,2.717776643066406,58.27,58.9,59.9
PLTR,2026-08-14,2026-08-21,C,116.0,23,1,2.4785194287109373,58.54,56.9,59.15
PLTR,2026-08-14,2026-08-21,C,117.0,36,4,2.3164104589843744,57.84,55.9,57.75
PLTR,2026-08-14,2026-08-21,C,118.0,70,140,2.4814491088867188,58.21,54.9,57.5
PLTR,2026-08-14,2026-08-21,C,119.0,176,3,2.497074069824219,51.5,54.05,56.6
PLTR,2026-08-14,2026-08-21,C,120.0,3033,3,2.541019272460937,54.19,54.1,54.95
PLTR,2026-08-14,2026-08-21,C,121.0,57,5,2.42969142578125,48.65,52.05,54.7
PLTR,2026-08-14,2026-08-21,C,122.0,163,4,2.3515666210937494,52.6,51.15,53.45
PLTR,2026-08-14,2026-08-21,C,123.0,242,4,2.188481091308593,50.9,50.1,52.0
PLTR,2026-08-14,2026-08-21,C,124.0,395,4,2.2177778930664056,49.77,48.95,51.45
PLTR,2026-08-14,2026-08-21,C,125.0,4277,2,2.2626996557617183,48.58,48.9,49.9
PLTR,2026-08-14,2026-08-21,C,126.0,419,1,2.1972701318359373,48.95,47.1,49.6
PLTR,2026-08-14,2026-08-21,C,127.0,1987,20,2.1220750073242183,47.62,46.65,47.9
PLTR,2026-08-14,2026-08-21,C,128.0,309,33,2.0029346801757812,45.85,45.1,47.1
PLTR,2026-08-14,2026-08-21,C,129.0,565,1,2.0976610058593748,46.6,44.9,45.95
PLTR,2026-08-14,2026-08-21,C,130.0,9136,44,1.9951172119140623,44.15,43.7,44.85
PLTR,2026-08-14,2026-08-21,C,131.0,322,25,1.7753917480468748,42.77,41.9,43.85
PLTR,2026-08-14,2026-08-21,C,132.0,186,2,1.9404299853515625,39.68,41.65,43.05
PLTR,2026-08-14,2026-08-21,C,133.0,274,2,2.007329200439453,38.75,41.15,42.15
PLTR,2026-08-14,2026-08-21,C,134.0,347,20,1.798340852050781,40.93,39.1,41.3
PLTR,2026-08-14,2026-08-21,C,135.0,6776,13,1.8417976660156248,39.41,38.95,39.9
PLTR,2026-08-14,2026-08-21,C,136.0,621,6,1.8085947070312498,37.72,37.95,38.95
PLTR,2026-08-14,2026-08-21,C,137.0,213,21,1.7041030419921874,38.04,36.1,38.45
PLTR,2026-08-14,2026-08-21,C,138.0,412,23,1.7075209936523437,37.29,35.45,37.35
PLTR,2026-08-14,2026-08-21,C,139.0,237,1,1.6831070532226562,33.45,34.7,36.2
PLTR,2026-08-14,2026-08-21,C,140.0,20152,48,1.625001875,33.75,33.95,34.85
PLTR,2026-08-14,2026-08-21,C,141.0,217,2,1.6240253173828125,32.5,32.9,34.15
PLTR,2026-08-14,2026-08-21,C,142.0,302,57,1.5585959570312498,30.87,31.65,33.25
PLTR,2026-08-14,2026-08-21,C,143.0,824,1,1.501955615234375,31.3,30.7,32.1
PLTR,2026-08-14,2026-08-21,C,144.0,345,3,1.404299853515625,30.21,29.4,31.05
PLTR,2026-08-14,2026-08-21,C,145.0,8568,12,1.4873072509765624,28.8,29.25,30.0
PLTR,2026-08-14,2026-08-21,C,146.0,1138,14,1.3872100952148436,26.65,27.9,28.95
