ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-14,2026-08-21,C,10.0,169,1,16.570317321777342,115.8,161.15,163.7
PLTR,2026-08-14,2026-08-21,C,15.0,21,2,11.0625030859375,102.0,156.7,159.05
PLTR,2026-08-14,2026-08-21,C,20.0,48,1,9.195316752929687,107.37,151.6,153.95
PLTR,2026-08-14,2026-08-21,C,25.0,24,6,6.437501953125,148.37,146.9,148.25
PLTR,2026-08-14,2026-08-21,C,30.0,35,1,6.7187516015625,146.97,141.2,144.1
PLTR,2026-08-14,2026-08-21,C,35.0,20700,181,7.7500003125,138.08,136.9,138.1
PLTR,2026-08-14,2026-08-21,C,40.0,408,5,0.500005,134.65,131.9,133.2
PLTR,2026-08-14,2026-08-21,C,45.0,20,1,7.5507818115234375,132.8,126.1,128.75
PLTR,2026-08-14,2026-08-21,C,50.0,76,19,4.437504453124999,123.83,122.0,123.2
PLTR,2026-08-14,2026-08-21,C,55.0,17,8,4.10937986328125,120.67,117.0,118.2
PLTR,2026-08-14,2026-08-21,C,60.0,41,1,3.9843750390625,114.57,112.05,113.2
PLTR,2026-08-14,2026-08-21,C,65.0,24,2,3.2968767578125,110.96,106.95,108.2
PLTR,2026-08-14,2026-08-21,C,70.0,2572,1,3.06250234375,104.3,101.95,103.2
PLTR,2026-08-14,2026-08-21,C,75.0,1044,1,3.1875020312499998,101.25,97.05,98.2
PLTR,2026-08-14,2026-08-21,C,80.0,523,4,0.500005,93.97,91.9,93.2
PLTR,2026-08-14,2026-08-21,C,85.0,354,1,2.43750390625,88.55,86.95,88.2
PLTR,2026-08-14,2026-08-21,C,90.0,429,4,2.5312536718749996,88.7,82.05,83.2
PLTR,2026-08-14,2026-08-21,C,95.0,368,3,2.605472236328125,81.66,76.4,79.05
PLTR,2026-08-14,2026-08-21,C,100.0,798,24,2.4492226269531248,73.06,72.25,73.25
PLTR,2026-08-14,2026-08-21,C,105.0,352,20,2.0468798828125,69.86,67.0,68.3
PLTR,2026-08-14,2026-08-21,C,110.0,990,20,1.5937520312499998,62.69,61.95,63.2
PLTR,2026-08-14,2026-08-21,C,111.0,24,11,1.6875015625,61.7,60.95,62.25
PLTR,2026-08-14,2026-08-21,C,112.0,50,1,1.65625171875,63.51,59.95,61.25
PLTR,2026-08-14,2026-08-21,C,113.0,23,2,1.7109389453125,65.95,58.1,61.15
PLTR,2026-08-14,2026-08-21,C,114.0,11,5,2.0976610058593748,60.96,57.65,60.15
PLTR,2026-08-14,2026-08-21,C,115.0,1786,32,1.64453302734375,58.05,57.05,58.2
PLTR,2026-08-14,2026-08-21,C,116.0,23,1,2.113285966796875,58.54,55.85,58.15
PLTR,2026-08-14,2026-08-21,C,117.0,36,4,2.030278361816406,57.84,54.75,57.15
