ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-09,2026-09-11,C,155.0,1,1,4.804691494140624,176.29,175.85,178.85
GOOGL,2026-09-09,2026-09-11,C,165.0,1,1,4.408207614746093,165.91,165.85,168.8
GOOGL,2026-09-09,2026-09-11,C,180.0,12,3,3.9707031982421874,150.6,150.9,153.85
GOOGL,2026-09-09,2026-09-11,C,190.0,2,2,3.6835945410156254,140.65,140.9,143.9
GOOGL,2026-09-09,2026-09-11,C,195.0,1,1,3.529298051757812,136.35,135.9,138.9
GOOGL,2026-09-09,2026-09-11,C,200.0,7,7,3.3281266796874993,130.51,130.9,133.8
GOOGL,2026-09-09,2026-09-11,C,205.0,3,1,3.2578143554687498,125.63,125.9,128.95
GOOGL,2026-09-09,2026-09-11,C,210.0,4,10,3.1152365869140626,120.58,120.9,123.95
GOOGL,2026-09-09,2026-09-11,C,220.0,4,3,2.8359404101562498,110.79,110.9,113.95
GOOGL,2026-09-09,2026-09-11,C,225.0,28,31,2.699222001953125,105.93,105.9,108.95
GOOGL,2026-09-09,2026-09-11,C,230.0,3,3,2.566409833984375,100.65,100.9,103.95
GOOGL,2026-09-09,2026-09-11,C,235.0,25,29,2.436527346191406,95.75,95.9,98.95
GOOGL,2026-09-09,2026-09-11,C,240.0,3,3,2.269535576171875,90.72,90.9,93.85
GOOGL,2026-09-09,2026-09-11,C,245.0,2,2,2.1816451708984372,85.7,85.9,88.95
GOOGL,2026-09-09,2026-09-11,C,250.0,4,3,2.0224658813476566,80.8,80.9,83.85
GOOGL,2026-09-09,2026-09-11,C,255.0,3,2,1.9013676806640625,75.6,75.9,78.85
GOOGL,2026-09-09,2026-09-11,C,260.0,4,1,1.78125109375,69.92,70.9,73.85
GOOGL,2026-09-09,2026-09-11,C,265.0,3,2,1.6318377783203122,65.67,65.9,68.75
GOOGL,2026-09-09,2026-09-11,C,270.0,56,1,1.6259784326171873,68.5,61.05,64.0
GOOGL,2026-09-09,2026-09-11,C,275.0,6,1,1.5395530834960938,72.25,56.15,59.05
GOOGL,2026-09-09,2026-09-11,C,280.0,23,142,1.3154331103515622,62.26,50.9,53.85
GOOGL,2026-09-09,2026-09-11,C,285.0,37,4,1.307620649414062,44.9,46.35,48.9
GOOGL,2026-09-09,2026-09-11,C,290.0,58,10,0.9169930175781251,42.17,41.1,43.05
GOOGL,2026-09-09,2026-09-11,C,295.0,80,2,0.9946289599609376,34.9,35.9,38.95
GOOGL,2026-09-09,2026-09-11,C,300.0,103,11,0.7334011035156249,31.68,31.15,33.05
GOOGL,2026-09-09,2026-09-11,C,305.0,59,5,0.585941640625,25.1,26.2,27.85
GOOGL,2026-09-09,2026-09-11,C,310.0,44,2,0.51758294921875,21.15,21.2,22.95
GOOGL,2026-09-09,2026-09-11,C,315.0,76,77,0.5976602734375001,15.95,16.85,18.6
GOOGL,2026-09-09,2026-09-11,C,317.5,21,118,0.506840869140625,14.73,14.3,15.1
GOOGL,2026-09-09,2026-09-11,C,320.0,121,188,0.46094289062500005,12.35,11.55,12.7
GOOGL,2026-09-09,2026-09-11,C,322.5,71,48,0.39234006103515623,9.7,9.5,10.2
GOOGL,2026-09-09,2026-09-11,C,325.0,413,476,0.3435124243164062,7.7,7.2,7.85
GOOGL,2026-09-09,2026-09-11,C,327.5,780,1180,0.29688203124999996,5.45,5.15,5.6
GOOGL,2026-09-09,2026-09-11,C,330.0,9888,21357,0.2710033837890625,3.59,3.5,3.7
GOOGL,2026-09-09,2026-09-11,C,332.5,8996,20280,0.26343510009765625,2.27,2.26,2.29
GOOGL,2026-09-09,2026-09-11,C,335.0,6581,17211,0.25879647460937505,1.31,1.25,1.29
GOOGL,2026-09-09,2026-09-11,C,337.5,3803,4612,0.25977302734375,0.71,0.65,0.68
GOOGL,2026-09-09,2026-09-11,C,340.0,7385,9750,0.27197993652343744,0.37,0.35,0.38
GOOGL,2026-09-09,2026-09-11,C,342.5,7745,7024,0.28125718749999995,0.19,0.17,0.2
GOOGL,2026-09-09,2026-09-11,C,345.0,7242,2649,0.29395237304687494,0.11,0.1,0.11
GOOGL,2026-09-09,2026-09-11,C,347.5,5589,2805,0.31250687499999996,0.07,0.06,0.07
GOOGL,2026-09-09,2026-09-11,C,350.0,9017,6966,0.335944140625,0.04,0.04,0.05
GOOGL,2026-09-09,2026-09-11,C,352.5,3650,454,0.37500625,0.02,0.02,0.05
GOOGL,2026-09-09,2026-09-11,C,355.0,2224,622,0.38672488281249995,0.03,0.02,0.03
GOOGL,2026-09-09,2026-09-11,C,357.5,805,875,0.41992767578125,0.01,0.01,0.03
GOOGL,2026-09-09,2026-09-11,C,360.0,3506,438,0.45313046875,0.02,0.01,0.03
GOOGL,2026-09-09,2026-09-11,C,362.5,446,138,0.46484910156250003,0.01,0.01,0.02
GOOGL,2026-09-09,2026-09-11,C,365.0,2388,2079,0.500005,0.02,0.01,0.02
GOOGL,2026-09-09,2026-09-11,C,367.5,450,8,0.51562984375,0.02,0.01,0.02
GOOGL,2026-09-09,2026-09-11,C,370.0,5581,806,0.5468795312500001,0.01,0.01,0.02
GOOGL,2026-09-09,2026-09-11,C,375.0,3131,92,0.57812921875,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,380.0,2376,82,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,385.0,929,71,0.6875031250000001,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,390.0,1466,10,0.70312796875,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,395.0,1264,25,0.7500025,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,400.0,1873,251,0.8125018749999999,0.02,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,405.0,301,44,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,410.0,1216,67,0.9062509375,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,415.0,705,7,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,420.0,652,7,0.98437515625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,425.0,75,13,1.140629296875,0.03,0.0,0.03
GOOGL,2026-09-09,2026-09-11,C,430.0,23936,3179,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,435.0,3179,3066,1.125004375,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,440.0,1049,1004,1.15625421875,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,445.0,1130,1004,1.21875390625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,450.0,4471,4329,1.2500037499999999,0.02,0.0,0.01
