ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-09,2026-09-11,C,155.0,1,1,4.363285795898436,176.29,173.7,177.0
GOOGL,2026-09-09,2026-09-11,C,165.0,1,1,3.4531263671875,165.91,163.55,166.8
GOOGL,2026-09-09,2026-09-11,C,180.0,12,3,3.8789065527343753,150.6,148.75,152.35
GOOGL,2026-09-09,2026-09-11,C,190.0,2,2,3.05468986328125,140.65,138.75,141.75
GOOGL,2026-09-09,2026-09-11,C,195.0,1,1,3.0898460253906244,136.35,133.45,137.2
GOOGL,2026-09-09,2026-09-11,C,200.0,7,7,4.123051721191406,130.51,128.45,131.75
GOOGL,2026-09-09,2026-09-11,C,205.0,3,1,3.0410180224609373,125.63,123.75,127.2
GOOGL,2026-09-09,2026-09-11,C,210.0,4,10,2.933596416015625,120.58,118.75,122.25
GOOGL,2026-09-09,2026-09-11,C,220.0,4,3,2.6640658398437504,110.79,108.75,112.25
GOOGL,2026-09-09,2026-09-11,C,225.0,28,31,2.50781623046875,105.93,103.75,107.2
GOOGL,2026-09-09,2026-09-11,C,230.0,3,3,2.3828165429687496,100.65,98.75,102.2
GOOGL,2026-09-09,2026-09-11,C,235.0,25,29,2.3037151782226557,95.75,93.75,97.3
GOOGL,2026-09-09,2026-09-11,C,240.0,3,3,2.134770288085937,90.72,88.75,92.2
GOOGL,2026-09-09,2026-09-11,C,245.0,2,2,2.0566454833984373,85.7,83.7,87.35
GOOGL,2026-09-09,2026-09-11,C,250.0,4,3,1.8515632421875,80.8,78.7,82.15
GOOGL,2026-09-09,2026-09-11,C,255.0,3,2,1.7587902685546877,75.6,73.7,77.2
GOOGL,2026-09-09,2026-09-11,C,260.0,4,1,1.64453302734375,69.92,68.7,72.2
GOOGL,2026-09-09,2026-09-11,C,265.0,3,2,1.5498069384765623,65.67,63.7,67.25
GOOGL,2026-09-09,2026-09-11,C,270.0,56,1,1.5546897265624997,68.5,59.15,62.2
