ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-09,2026-09-11,C,155.0,1,1,4.3515670605468735,176.29,175.7,178.5
GOOGL,2026-09-09,2026-09-11,C,165.0,1,1,3.9609375976562498,165.91,165.65,168.5
GOOGL,2026-09-09,2026-09-11,C,180.0,12,3,3.5585948535156247,150.6,150.7,153.5
GOOGL,2026-09-09,2026-09-11,C,190.0,2,2,3.3203141992187497,140.65,140.7,143.55
GOOGL,2026-09-09,2026-09-11,C,195.0,1,1,3.1796895507812497,136.35,135.7,138.55
GOOGL,2026-09-09,2026-09-11,C,200.0,7,7,4.1474657531738295,130.51,130.0,133.5
GOOGL,2026-09-09,2026-09-11,C,205.0,3,1,2.908205854492188,125.63,125.75,128.5
GOOGL,2026-09-09,2026-09-11,C,210.0,4,10,2.7382844042968753,120.58,120.7,123.5
GOOGL,2026-09-09,2026-09-11,C,220.0,4,3,2.5234411914062496,110.79,110.7,113.55
GOOGL,2026-09-09,2026-09-11,C,225.0,28,31,2.4335976660156247,105.93,105.75,108.55
GOOGL,2026-09-09,2026-09-11,C,230.0,3,3,2.3105510986328124,100.65,100.75,103.55
GOOGL,2026-09-09,2026-09-11,C,235.0,25,29,2.1914107714843745,95.75,95.75,98.55
GOOGL,2026-09-09,2026-09-11,C,240.0,3,3,2.042973642578125,90.72,90.7,93.55
GOOGL,2026-09-09,2026-09-11,C,245.0,2,2,1.95703146484375,85.7,85.75,88.55
GOOGL,2026-09-09,2026-09-11,C,250.0,4,3,1.81640716796875,80.8,80.7,83.55
GOOGL,2026-09-09,2026-09-11,C,255.0,3,2,1.7304700976562502,75.6,75.7,78.6
GOOGL,2026-09-09,2026-09-11,C,260.0,4,1,1.5957051464843748,69.92,70.7,73.55
GOOGL,2026-09-09,2026-09-11,C,265.0,3,2,1.5693380908203123,65.67,65.7,68.75
GOOGL,2026-09-09,2026-09-11,C,270.0,56,1,1.400393623046875,68.5,60.75,63.55
GOOGL,2026-09-09,2026-09-11,C,275.0,6,1,1.2734411328124997,72.25,55.7,58.55
GOOGL,2026-09-09,2026-09-11,C,280.0,23,142,1.1865275048828123,62.26,50.75,53.55
GOOGL,2026-09-09,2026-09-11,C,285.0,37,4,1.0810592822265626,44.9,45.75,48.55
GOOGL,2026-09-09,2026-09-11,C,290.0,58,10,0.79687703125,42.17,41.1,42.8
GOOGL,2026-09-09,2026-09-11,C,295.0,80,2,0.885743330078125,34.9,35.75,38.6
GOOGL,2026-09-09,2026-09-11,C,300.0,103,11,0.8554701953125,31.68,31.15,33.55
