ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-09,2026-09-11,C,155.0,1,1,5.773440283203126,176.29,175.6,179.85
GOOGL,2026-09-09,2026-09-11,C,165.0,1,1,5.328128339843749,165.91,165.6,169.85
GOOGL,2026-09-09,2026-09-11,C,180.0,12,3,4.820316474609374,150.6,150.65,154.85
GOOGL,2026-09-09,2026-09-11,C,190.0,2,2,4.429691962890624,140.65,140.65,144.85
GOOGL,2026-09-09,2026-09-11,C,195.0,1,1,4.242192197265625,136.35,135.6,139.9
GOOGL,2026-09-09,2026-09-11,C,200.0,7,7,4.054692431640625,130.51,130.65,134.85
GOOGL,2026-09-09,2026-09-11,C,205.0,3,1,3.7890630273437504,125.63,125.65,129.8
GOOGL,2026-09-09,2026-09-11,C,210.0,4,10,3.5234386914062497,120.58,120.6,124.8
GOOGL,2026-09-09,2026-09-11,C,220.0,4,3,3.285158037109375,110.79,110.65,114.8
GOOGL,2026-09-09,2026-09-11,C,225.0,28,31,3.1250021875,105.93,105.65,109.8
GOOGL,2026-09-09,2026-09-11,C,230.0,3,3,3.031252421875,100.65,100.65,104.85
GOOGL,2026-09-09,2026-09-11,C,235.0,25,29,2.9843775390625,95.75,95.75,99.85
GOOGL,2026-09-09,2026-09-11,C,240.0,3,3,2.718753203125,90.72,90.65,94.85
GOOGL,2026-09-09,2026-09-11,C,245.0,2,2,2.566409833984375,85.7,85.65,89.85
GOOGL,2026-09-09,2026-09-11,C,250.0,4,3,2.464847587890625,82.7,80.7,84.85
GOOGL,2026-09-09,2026-09-11,C,255.0,3,2,2.2656293359374997,75.6,75.65,79.85
GOOGL,2026-09-09,2026-09-11,C,260.0,4,1,2.1171922070312497,69.92,70.6,74.9
GOOGL,2026-09-09,2026-09-11,C,265.0,3,2,2.0156299609375,65.67,65.65,69.9
GOOGL,2026-09-09,2026-09-11,C,270.0,56,1,1.8710943945312501,68.5,60.65,64.9
GOOGL,2026-09-09,2026-09-11,C,275.0,6,1,1.7265638671875,57.57,55.65,59.9
GOOGL,2026-09-09,2026-09-11,C,280.0,23,142,1.5488303808593749,62.26,50.65,54.85
GOOGL,2026-09-09,2026-09-11,C,285.0,37,4,1.47265888671875,44.9,45.7,49.9
GOOGL,2026-09-09,2026-09-11,C,290.0,58,40,1.7304700976562502,41.9,42.0,44.8
GOOGL,2026-09-09,2026-09-11,C,295.0,80,2,1.7392591162109374,34.9,35.8,38.85
GOOGL,2026-09-09,2026-09-11,C,300.0,103,38,1.553713168945312,32.85,31.3,33.85
GOOGL,2026-09-09,2026-09-11,C,305.0,59,5,1.15234798828125,25.1,26.75,29.75
GOOGL,2026-09-09,2026-09-11,C,310.0,44,2,0.8886729882812499,21.15,21.85,24.2
GOOGL,2026-09-09,2026-09-11,C,315.0,76,77,0.6171913281250001,15.95,15.8,19.8
GOOGL,2026-09-09,2026-09-11,C,317.5,21,122,0.5576216113281252,14.73,13.35,17.3
GOOGL,2026-09-09,2026-09-11,C,320.0,121,277,0.6743196630859377,13.0,10.95,13.4
GOOGL,2026-09-09,2026-09-11,C,322.5,71,54,0.6030313134765627,10.76,9.7,11.0
GOOGL,2026-09-09,2026-09-11,C,325.0,413,499,0.5634809277343751,8.15,7.3,8.8
GOOGL,2026-09-09,2026-09-11,C,327.5,780,1321,0.414068359375,5.9,4.55,6.1
GOOGL,2026-09-09,2026-09-11,C,330.0,9888,22887,0.367193828125,4.0,3.85,4.05
GOOGL,2026-09-09,2026-09-11,C,332.5,8996,22639,0.36133451171875,2.53,2.44,2.56
GOOGL,2026-09-09,2026-09-11,C,335.0,6581,23091,0.358404853515625,1.42,1.4,1.48
GOOGL,2026-09-09,2026-09-11,C,337.5,3803,7111,0.3654848608398438,0.81,0.77,0.82
GOOGL,2026-09-09,2026-09-11,C,340.0,7385,13219,0.37402969726562496,0.43,0.4,0.43
GOOGL,2026-09-09,2026-09-11,C,342.5,7745,8092,0.38867798828125,0.22,0.21,0.23
GOOGL,2026-09-09,2026-09-11,C,345.0,7242,4091,0.40918559570312496,0.13,0.11,0.13
GOOGL,2026-09-09,2026-09-11,C,347.5,5589,4540,0.44336494140625,0.07,0.06,0.09
GOOGL,2026-09-09,2026-09-11,C,350.0,9017,7623,0.4726615234375,0.06,0.05,0.06
GOOGL,2026-09-09,2026-09-11,C,352.5,3650,493,0.5136767382812499,0.03,0.03,0.05
GOOGL,2026-09-09,2026-09-11,C,355.0,2224,670,0.5312546875,0.04,0.02,0.04
GOOGL,2026-09-09,2026-09-11,C,357.5,805,881,0.57812921875,0.05,0.02,0.04
GOOGL,2026-09-09,2026-09-11,C,360.0,3506,519,0.6132851171875001,0.02,0.02,0.03
GOOGL,2026-09-09,2026-09-11,C,362.5,446,142,0.7304714453125,0.01,0.01,0.1
GOOGL,2026-09-09,2026-09-11,C,365.0,2388,2184,0.7226590234375,0.01,0.01,0.05
GOOGL,2026-09-09,2026-09-11,C,367.5,450,8,0.8164080859374999,0.02,0.0,0.1
GOOGL,2026-09-09,2026-09-11,C,370.0,5581,960,0.8125018749999999,0.02,0.01,0.05
GOOGL,2026-09-09,2026-09-11,C,375.0,3131,143,0.8125018749999999,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,380.0,2376,84,0.9531254687499999,0.01,0.0,0.04
GOOGL,2026-09-09,2026-09-11,C,385.0,929,72,0.9687503125,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,390.0,1466,313,1.0468797656250002,0.02,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,395.0,1264,396,1.15625421875,0.01,0.0,0.03
GOOGL,2026-09-09,2026-09-11,C,400.0,1873,251,1.125004375,0.02,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,405.0,301,44,1.1875040625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,410.0,1216,67,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,415.0,705,7,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,420.0,652,7,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,425.0,75,13,1.5937520312499998,0.03,0.0,0.03
GOOGL,2026-09-09,2026-09-11,C,430.0,23936,250,1.5937520312499998,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,435.0,3179,250,1.671876640625,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,440.0,1049,300,1.75000125,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,445.0,1130,265,1.953125234375,0.01,0.0,0.05
GOOGL,2026-09-09,2026-09-11,C,450.0,4471,250,1.875000625,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,455.0,1162,1004,1.9375003125,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,460.0,2243,2114,1.96875015625,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,465.0,1357,3,2.031254921875,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,C,470.0,1200,1003,1.96875015625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,475.0,4014,2000,2.0625048437499998,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,480.0,47,1000,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,485.0,109,2,3.9208986352539066,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,490.0,78,1,4.005864367675781,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,495.0,33,22,4.08789551513672,0.03,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,500.0,636,2011,2.3125042187499996,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,505.0,61,1,4.250981248779297,0.07,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,510.0,32,13,4.330082712402343,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,515.0,111,36,4.408207614746093,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,520.0,32,31,2.50000375,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,525.0,739,1000,2.56250359375,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,530.0,158,19,4.637699515380859,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,535.0,281,13,2.68750328125,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,540.0,210,37,4.785160268554687,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,C,545.0,243,1,2.750003125,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,C,550.0,513,38,2.81250296875,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,100.0,101,100,6.7500015625000005,0.03,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,110.0,1,0,6.2500021875,0.03,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,120.0,1,0,5.7500028125,0.03,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,125.0,10,1,5.500003124999999,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,140.0,8,0,4.875003906249999,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,160.0,8000,8000,4.12500484375,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,165.0,5600,5600,3.93750015625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,175.0,94,1,3.6250009375000003,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,180.0,106,106,3.50000125,0.03,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,185.0,0,0,4.062504921875,0.02,0.0,0.09
GOOGL,2026-09-09,2026-09-11,P,190.0,5,2,5.902346372070314,0.04,0.0,2.13
GOOGL,2026-09-09,2026-09-11,P,195.0,0,2,5.66211229736328,0.06,0.0,2.13
GOOGL,2026-09-09,2026-09-11,P,200.0,76,76,2.93750265625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,205.0,0,4,5.200198812255859,0.02,0.0,2.13
GOOGL,2026-09-09,2026-09-11,P,210.0,124,1,2.68750328125,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,215.0,2,2,2.906252734375,0.01,0.0,0.05
GOOGL,2026-09-09,2026-09-11,P,220.0,468,555,2.43750390625,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,225.0,34,7,2.3125042187499996,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,230.0,199,9,2.1875045312499997,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,235.0,50,1,2.0625048437499998,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,240.0,32,2,1.9375003125,0.04,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,245.0,88,24,1.8125009374999999,0.03,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,250.0,42,3,1.6875015625,0.03,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,255.0,20,3,1.5937520312499998,0.05,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,260.0,802,222,1.5781271093749998,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,P,265.0,106,5,1.3750031249999999,0.04,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,270.0,110,4,1.3437532812499997,0.05,0.0,0.02
GOOGL,2026-09-09,2026-09-11,P,275.0,396,311,2.393558703613281,0.01,0.0,2.13
GOOGL,2026-09-09,2026-09-11,P,280.0,215,13,2.0459033227539063,0.02,0.0,1.49
GOOGL,2026-09-09,2026-09-11,P,285.0,350,50,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,290.0,582,5,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-09,2026-09-11,P,295.0,2854,87,0.8125018749999999,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,P,300.0,1854,382,0.7187528125,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,P,305.0,646,85,0.6093789062500001,0.01,0.0,0.02
GOOGL,2026-09-09,2026-09-11,P,310.0,2199,489,0.5585981640625001,0.04,0.01,0.04
