ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-12,2026-08-14,C,100.0,4,1,6.898438876953126,229.55,231.8,235.7
TSLA,2026-08-12,2026-08-14,C,150.0,11,6,5.7343778320312495,180.04,182.25,184.55
TSLA,2026-08-12,2026-08-14,C,160.0,1,4,4.867191416015624,174.0,172.55,174.1
TSLA,2026-08-12,2026-08-14,C,170.0,1,8,4.6093792382812495,163.98,162.6,165.8
TSLA,2026-08-12,2026-08-14,C,180.0,860,9,3.9902343994140628,154.07,152.65,155.25
TSLA,2026-08-12,2026-08-14,C,190.0,6,12,3.673828940429688,143.93,142.55,145.35
TSLA,2026-08-12,2026-08-14,C,200.0,318,17,3.28906427734375,133.88,132.45,135.3
TSLA,2026-08-12,2026-08-14,C,210.0,38,8,3.0878929052734367,123.95,122.55,125.35
TSLA,2026-08-12,2026-08-14,C,220.0,40,4,2.9199245751953127,109.49,112.8,115.35
TSLA,2026-08-12,2026-08-14,C,230.0,13,10,2.767581206054688,103.12,102.6,105.9
TSLA,2026-08-12,2026-08-14,C,235.0,7,8,2.549808312988281,90.79,97.3,100.95
TSLA,2026-08-12,2026-08-14,C,240.0,562,14,2.2734418164062498,93.01,92.55,95.3
TSLA,2026-08-12,2026-08-14,C,250.0,131,51,2.009770600585937,83.13,83.65,84.15
TSLA,2026-08-12,2026-08-14,C,255.0,103,1,1.9902344238281249,77.84,77.6,80.5
TSLA,2026-08-12,2026-08-14,C,257.5,1,34,1.8818365283203122,75.31,75.05,77.9
TSLA,2026-08-12,2026-08-14,C,260.0,43,46,1.654298603515625,73.85,73.1,74.4
TSLA,2026-08-12,2026-08-14,C,262.5,27,1,1.431643466796875,71.43,69.8,72.4
TSLA,2026-08-12,2026-08-14,C,265.0,36,15,1.6728531982421875,68.62,67.85,70.0
TSLA,2026-08-12,2026-08-14,C,267.5,91,15,1.64453302734375,66.2,65.35,67.6
TSLA,2026-08-12,2026-08-14,C,270.0,110,4,1.541017919921875,56.2,62.3,65.5
TSLA,2026-08-12,2026-08-14,C,272.5,82,31,1.5136743066406249,60.61,60.05,62.85
TSLA,2026-08-12,2026-08-14,C,275.0,39,32,1.2402381738281247,57.8,57.0,60.3
TSLA,2026-08-12,2026-08-14,C,277.5,152,56,1.3574250878906249,54.2,55.15,57.6
TSLA,2026-08-12,2026-08-14,C,280.0,19,10,1.115238798828125,54.03,52.8,54.45
TSLA,2026-08-12,2026-08-14,C,282.5,151,154,1.2851598242187499,50.1,50.2,52.7
TSLA,2026-08-12,2026-08-14,C,285.0,72,50,1.228519482421875,48.1,47.7,50.2
TSLA,2026-08-12,2026-08-14,C,287.5,107,144,1.171879140625,45.98,45.2,47.7
TSLA,2026-08-12,2026-08-14,C,290.0,92,119,1.3950225561523437,43.97,43.9,45.65
TSLA,2026-08-12,2026-08-14,C,292.5,108,84,1.000005,40.68,41.15,41.5
TSLA,2026-08-12,2026-08-14,C,295.0,159,65,0.91992267578125,38.3,38.1,39.45
TSLA,2026-08-12,2026-08-14,C,297.5,228,141,0.6171913281250001,35.86,35.35,36.65
TSLA,2026-08-12,2026-08-14,C,300.0,483,29,0.9848634326171876,32.55,33.8,34.65
TSLA,2026-08-12,2026-08-14,C,302.5,390,7,0.9995117236328125,27.0,29.6,32.0
TSLA,2026-08-12,2026-08-14,C,305.0,443,115,0.877930908203125,30.2,28.4,30.15
TSLA,2026-08-12,2026-08-14,C,307.5,498,77,0.7963887548828125,25.42,25.35,26.7
TSLA,2026-08-12,2026-08-14,C,310.0,1597,142,0.5576216113281252,23.69,23.2,24.15
TSLA,2026-08-12,2026-08-14,C,312.5,866,49,0.5180712255859375,21.83,20.4,22.0
TSLA,2026-08-12,2026-08-14,C,315.0,2240,1085,0.5195360546875,18.75,18.45,19.25
