ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-12,2026-08-14,C,100.0,4,1,7.863281420898437,229.55,231.4,234.5
TSLA,2026-08-12,2026-08-14,C,150.0,11,6,5.42773759033203,180.04,181.5,184.55
TSLA,2026-08-12,2026-08-14,C,160.0,1,0,1.0000000000000003e-05,217.86,171.45,173.0
TSLA,2026-08-12,2026-08-14,C,170.0,1,1,4.878910151367187,160.12,161.5,164.8
TSLA,2026-08-12,2026-08-14,C,180.0,860,3,4.5859417675781255,152.79,151.65,154.9
TSLA,2026-08-12,2026-08-14,C,190.0,6,4,3.9218751953125004,142.24,141.35,144.5
TSLA,2026-08-12,2026-08-14,C,200.0,318,5,3.6464852587890633,133.23,131.65,134.55
TSLA,2026-08-12,2026-08-14,C,210.0,38,35,3.4121108447265627,122.72,121.55,124.65
TSLA,2026-08-12,2026-08-14,C,220.0,40,4,3.047853942871094,109.49,111.7,114.55
TSLA,2026-08-12,2026-08-14,C,230.0,13,5,2.766604645996094,101.1,101.55,104.55
TSLA,2026-08-12,2026-08-14,C,235.0,7,8,2.6894564013671873,90.79,96.35,99.65
TSLA,2026-08-12,2026-08-14,C,240.0,562,14,2.3652384619140623,93.01,91.85,94.35
TSLA,2026-08-12,2026-08-14,C,250.0,131,40,1.966797041015625,82.97,81.8,84.15
TSLA,2026-08-12,2026-08-14,C,255.0,103,1,2.127934367675781,77.84,76.7,79.6
TSLA,2026-08-12,2026-08-14,C,257.5,1,34,2.0127002807617185,75.31,74.15,77.0
TSLA,2026-08-12,2026-08-14,C,260.0,43,42,2.1308640478515626,72.83,70.6,74.9
TSLA,2026-08-12,2026-08-14,C,262.5,27,68,1.935547197265625,72.91,69.2,72.1
TSLA,2026-08-12,2026-08-14,C,265.0,36,30,1.8496101269531249,67.52,66.6,69.55
TSLA,2026-08-12,2026-08-14,C,267.5,91,2,1.763673056640625,59.71,64.2,67.0
TSLA,2026-08-12,2026-08-14,C,270.0,110,4,1.7470715771484375,56.2,61.7,64.6
TSLA,2026-08-12,2026-08-14,C,272.5,82,31,1.5683615332031249,60.61,59.35,61.85
TSLA,2026-08-12,2026-08-14,C,275.0,39,32,1.509768076171875,57.8,57.2,59.35
TSLA,2026-08-12,2026-08-14,C,277.5,152,51,1.0000000000000003e-05,55.18,54.2,55.55
TSLA,2026-08-12,2026-08-14,C,280.0,19,10,1.3681672216796876,54.03,52.4,54.3
TSLA,2026-08-12,2026-08-14,C,282.5,151,144,1.2314491552734375,50.06,49.6,51.65
TSLA,2026-08-12,2026-08-14,C,285.0,72,50,1.0000000000000003e-05,48.1,46.05,48.4
TSLA,2026-08-12,2026-08-14,C,287.5,107,102,1.1484417578125,45.08,44.0,46.7
TSLA,2026-08-12,2026-08-14,C,290.0,92,107,0.937500625,42.81,42.05,43.95
TSLA,2026-08-12,2026-08-14,C,292.5,108,84,0.9580082324218748,40.68,39.7,41.55
TSLA,2026-08-12,2026-08-14,C,295.0,159,65,1.0000000000000003e-05,38.3,37.35,37.95
TSLA,2026-08-12,2026-08-14,C,297.5,228,131,1.0722702636718753,35.29,34.4,37.1
TSLA,2026-08-12,2026-08-14,C,300.0,483,29,1.0000000000000003e-05,32.55,31.85,32.95
TSLA,2026-08-12,2026-08-14,C,302.5,390,7,0.9497075341796875,27.0,29.05,32.1
TSLA,2026-08-12,2026-08-14,C,305.0,443,112,1.0000000000000003e-05,27.73,27.3,28.35
TSLA,2026-08-12,2026-08-14,C,307.5,498,25,1.0000000000000003e-05,25.06,24.3,26.15
TSLA,2026-08-12,2026-08-14,C,310.0,1597,120,1.0000000000000003e-05,22.69,22.35,23.25
TSLA,2026-08-12,2026-08-14,C,312.5,866,31,1.0000000000000003e-05,20.42,19.6,20.7
TSLA,2026-08-12,2026-08-14,C,315.0,2240,994,1.0000000000000003e-05,18.1,17.1,18.3
TSLA,2026-08-12,2026-08-14,C,317.5,1120,701,1.0000000000000003e-05,16.0,14.65,16.15
TSLA,2026-08-12,2026-08-14,C,320.0,5800,8527,1.0000000000000003e-05,12.6,12.7,12.95
TSLA,2026-08-12,2026-08-14,C,322.5,3497,2130,1.0000000000000003e-05,10.44,10.25,10.6
TSLA,2026-08-12,2026-08-14,C,325.0,14579,10878,1.0000000000000003e-05,8.4,8.2,8.35
TSLA,2026-08-12,2026-08-14,C,327.5,11011,13226,0.12305564453125001,6.15,6.2,6.3
TSLA,2026-08-12,2026-08-14,C,330.0,12797,43104,0.21289849609375,4.45,4.45,4.5
TSLA,2026-08-12,2026-08-14,C,332.5,8900,40135,0.25489026367187506,3.2,3.15,3.2
TSLA,2026-08-12,2026-08-14,C,335.0,19157,47936,0.2668530346679688,2.06,2.06,2.07
TSLA,2026-08-12,2026-08-14,C,337.5,8065,22580,0.2854075366210937,1.33,1.33,1.35
TSLA,2026-08-12,2026-08-14,C,340.0,14397,42363,0.2971261694335937,0.82,0.81,0.83
TSLA,2026-08-12,2026-08-14,C,342.5,2843,9243,0.31055376953124997,0.51,0.5,0.51
TSLA,2026-08-12,2026-08-14,C,345.0,6971,8382,0.32813171874999997,0.33,0.32,0.33
TSLA,2026-08-12,2026-08-14,C,347.5,6459,2600,0.34766277343749996,0.22,0.21,0.22
TSLA,2026-08-12,2026-08-14,C,350.0,24359,10957,0.3711000390625,0.15,0.15,0.16
