ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-12,2026-08-14,C,100.0,4,1,1.0000000000000003e-05,229.55,233.65,236.5
TSLA,2026-08-12,2026-08-14,C,150.0,11,6,1.0000000000000003e-05,180.04,183.3,186.45
TSLA,2026-08-12,2026-08-14,C,160.0,1,10,1.0000000000000003e-05,172.73,173.6,175.65
TSLA,2026-08-12,2026-08-14,C,170.0,1,10,4.394535756835937,163.73,163.8,167.3
TSLA,2026-08-12,2026-08-14,C,180.0,860,20,4.060551799316406,153.35,154.0,157.3
TSLA,2026-08-12,2026-08-14,C,190.0,6,13,3.9003908740234374,143.93,144.0,147.45
TSLA,2026-08-12,2026-08-14,C,200.0,318,21,3.19531451171875,133.9,134.0,137.1
TSLA,2026-08-12,2026-08-14,C,210.0,38,8,3.156252109375,123.95,124.05,127.3
TSLA,2026-08-12,2026-08-14,C,220.0,40,4,2.880862172851563,109.49,113.8,117.3
TSLA,2026-08-12,2026-08-14,C,230.0,13,17,1.9218753906250001,105.23,103.7,106.85
TSLA,2026-08-12,2026-08-14,C,235.0,7,8,2.6669955200195314,90.79,98.45,102.55
TSLA,2026-08-12,2026-08-14,C,240.0,562,14,2.2304731738281243,93.01,93.8,97.15
TSLA,2026-08-12,2026-08-14,C,250.0,131,99,1.0000000000000003e-05,85.13,83.8,86.45
TSLA,2026-08-12,2026-08-14,C,255.0,103,7,1.0000000000000003e-05,79.51,78.65,81.75
TSLA,2026-08-12,2026-08-14,C,257.5,1,41,1.93359408203125,76.55,76.55,79.8
TSLA,2026-08-12,2026-08-14,C,260.0,43,53,1.0000000000000003e-05,74.13,73.8,76.5
TSLA,2026-08-12,2026-08-14,C,262.5,27,6,1.5664084179687499,70.79,71.55,74.5
TSLA,2026-08-12,2026-08-14,C,265.0,36,33,1.0000000000000003e-05,68.37,68.65,71.75
TSLA,2026-08-12,2026-08-14,C,267.5,91,30,1.0000000000000003e-05,66.45,66.15,69.3
TSLA,2026-08-12,2026-08-14,C,270.0,110,2,1.7216810791015624,65.15,63.75,67.45
TSLA,2026-08-12,2026-08-14,C,272.5,82,33,1.0000000000000003e-05,62.65,61.35,64.05
TSLA,2026-08-12,2026-08-14,C,275.0,39,34,1.0000000000000003e-05,58.88,58.65,61.75
TSLA,2026-08-12,2026-08-14,C,277.5,152,62,1.0000000000000003e-05,57.39,56.5,59.1
TSLA,2026-08-12,2026-08-14,C,280.0,19,14,1.0000000000000003e-05,54.88,54.65,56.55
TSLA,2026-08-12,2026-08-14,C,282.5,151,154,1.0000000000000003e-05,50.1,51.25,53.95
TSLA,2026-08-12,2026-08-14,C,285.0,72,50,1.2451209619140622,48.1,49.15,52.2
TSLA,2026-08-12,2026-08-14,C,287.5,107,146,1.0000000000000003e-05,47.72,46.45,49.0
TSLA,2026-08-12,2026-08-14,C,290.0,92,121,1.0000000000000003e-05,45.24,44.7,46.55
TSLA,2026-08-12,2026-08-14,C,292.5,108,85,1.0000000000000003e-05,39.0,41.4,44.15
TSLA,2026-08-12,2026-08-14,C,295.0,159,65,1.0000000000000003e-05,38.3,40.05,40.65
TSLA,2026-08-12,2026-08-14,C,297.5,228,141,1.0000000000000003e-05,35.86,36.45,38.4
TSLA,2026-08-12,2026-08-14,C,300.0,483,33,1.0000000000000003e-05,35.2,34.2,35.4
TSLA,2026-08-12,2026-08-14,C,302.5,390,7,0.975586181640625,27.0,31.65,35.0
TSLA,2026-08-12,2026-08-14,C,305.0,443,115,1.0000000000000003e-05,30.2,28.95,31.55
TSLA,2026-08-12,2026-08-14,C,307.5,498,78,1.0000000000000003e-05,28.0,26.85,29.05
TSLA,2026-08-12,2026-08-14,C,310.0,1597,145,0.6621127539062501,24.94,24.75,27.1
TSLA,2026-08-12,2026-08-14,C,312.5,866,54,1.0000000000000003e-05,21.05,21.45,23.1
TSLA,2026-08-12,2026-08-14,C,315.0,2240,1128,1.0000000000000003e-05,21.0,19.65,21.0
TSLA,2026-08-12,2026-08-14,C,317.5,1120,740,1.0000000000000003e-05,17.33,17.1,18.5
TSLA,2026-08-12,2026-08-14,C,320.0,5800,9086,1.0000000000000003e-05,15.65,15.45,15.95
TSLA,2026-08-12,2026-08-14,C,322.5,3497,2503,1.0000000000000003e-05,12.75,12.7,13.05
TSLA,2026-08-12,2026-08-14,C,325.0,14579,13939,1.0000000000000003e-05,10.35,10.35,10.95
TSLA,2026-08-12,2026-08-14,C,327.5,11011,17600,1.0000000000000003e-05,8.75,8.45,8.75
