ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-12,2026-08-14,C,100.0,4,1,8.949223156738281,229.55,231.8,235.5
TSLA,2026-08-12,2026-08-14,C,150.0,11,6,6.179689775390624,180.04,181.85,185.55
TSLA,2026-08-12,2026-08-14,C,160.0,1,6,5.699221625976563,175.05,172.25,175.5
TSLA,2026-08-12,2026-08-14,C,170.0,1,8,5.041995885009765,163.98,162.25,165.15
TSLA,2026-08-12,2026-08-14,C,180.0,860,14,4.949222563476562,154.72,152.15,155.6
TSLA,2026-08-12,2026-08-14,C,190.0,6,13,0.500005,143.93,142.25,145.6
TSLA,2026-08-12,2026-08-14,C,200.0,318,19,3.9326173559570314,133.89,132.5,135.1
TSLA,2026-08-12,2026-08-14,C,210.0,38,8,3.636719658203125,123.95,121.65,125.15
TSLA,2026-08-12,2026-08-14,C,220.0,40,4,2.281254296875,109.49,112.4,115.65
TSLA,2026-08-12,2026-08-14,C,230.0,13,10,1.9062504687500001,103.12,102.3,105.65
TSLA,2026-08-12,2026-08-14,C,235.0,7,8,2.94531513671875,90.79,97.1,100.3
TSLA,2026-08-12,2026-08-14,C,240.0,562,14,2.8398466503906246,93.01,92.05,95.4
TSLA,2026-08-12,2026-08-14,C,250.0,131,66,2.4707069482421877,84.56,81.95,85.2
TSLA,2026-08-12,2026-08-14,C,255.0,103,7,1.9951172119140623,79.51,78.35,80.65
TSLA,2026-08-12,2026-08-14,C,257.5,1,41,2.243168454589843,76.55,74.85,77.65
TSLA,2026-08-12,2026-08-14,C,260.0,43,53,1.0000000000000003e-05,74.13,71.55,73.9
TSLA,2026-08-12,2026-08-14,C,262.5,27,5,1.751954365234375,70.77,69.65,71.9
TSLA,2026-08-12,2026-08-14,C,265.0,36,30,1.751954365234375,68.94,67.25,69.5
TSLA,2026-08-12,2026-08-14,C,267.5,91,30,1.8984380078125,66.45,64.55,67.45
TSLA,2026-08-12,2026-08-14,C,270.0,110,4,1.71875140625,56.2,63.4,65.95
TSLA,2026-08-12,2026-08-14,C,272.5,82,31,1.3183627832031248,60.61,60.25,63.0
TSLA,2026-08-12,2026-08-14,C,275.0,39,34,1.7744151904296874,58.88,57.3,60.15
TSLA,2026-08-12,2026-08-14,C,277.5,152,58,1.640626796875,56.39,55.05,57.45
TSLA,2026-08-12,2026-08-14,C,280.0,19,10,1.1875040625,54.03,51.95,54.15
TSLA,2026-08-12,2026-08-14,C,282.5,151,154,1.5302757861328122,50.1,49.95,52.5
TSLA,2026-08-12,2026-08-14,C,285.0,72,50,1.2587927685546876,48.1,48.4,50.5
TSLA,2026-08-12,2026-08-14,C,287.5,107,144,1.201175869140625,45.98,45.9,48.0
TSLA,2026-08-12,2026-08-14,C,290.0,92,119,1.0000000000000003e-05,43.97,42.85,43.6
TSLA,2026-08-12,2026-08-14,C,292.5,108,85,0.8945323046874999,39.0,39.55,41.6
TSLA,2026-08-12,2026-08-14,C,295.0,159,65,1.12109814453125,38.3,38.1,39.7
TSLA,2026-08-12,2026-08-14,C,297.5,228,141,1.1347699511718752,35.86,35.3,37.45
TSLA,2026-08-12,2026-08-14,C,300.0,483,29,1.0000000000000003e-05,32.55,32.9,33.45
TSLA,2026-08-12,2026-08-14,C,302.5,390,7,0.6972686523437501,27.0,30.9,32.3
TSLA,2026-08-12,2026-08-14,C,305.0,443,115,0.6904327832031252,30.2,28.0,30.35
TSLA,2026-08-12,2026-08-14,C,307.5,498,77,0.737307314453125,25.42,25.85,28.0
TSLA,2026-08-12,2026-08-14,C,310.0,1597,143,0.7026396923828125,24.0,22.85,24.5
TSLA,2026-08-12,2026-08-14,C,312.5,866,49,0.65039412109375,21.83,21.2,22.85
TSLA,2026-08-12,2026-08-14,C,315.0,2240,1103,0.5424850439453126,20.37,18.4,19.35
TSLA,2026-08-12,2026-08-14,C,317.5,1120,726,0.569340244140625,18.0,15.2,17.2
