ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-15,2026-09-16,C,60.0,1,0,13.039064350585937,159.47,152.6,154.8
NVDA,2026-09-15,2026-09-16,C,65.0,1,0,8.718754550781249,154.49,148.15,149.8
NVDA,2026-09-15,2026-09-16,C,105.0,1,0,7.738281577148438,114.82,107.55,109.85
NVDA,2026-09-15,2026-09-16,C,110.0,1,4,0.500005,104.85,102.4,105.4
NVDA,2026-09-15,2026-09-16,C,115.0,40,0,7.3027352465820305,104.54,97.4,100.2
NVDA,2026-09-15,2026-09-16,C,120.0,40,0,0.500005,99.56,92.4,95.4
NVDA,2026-09-15,2026-09-16,C,130.0,2,0,6.101564873046874,89.53,82.4,85.25
NVDA,2026-09-15,2026-09-16,C,135.0,3,1,5.2480503149414055,78.15,77.4,79.8
NVDA,2026-09-15,2026-09-16,C,145.0,13,12,4.552738684082031,68.83,67.4,69.8
NVDA,2026-09-15,2026-09-16,C,150.0,2,1,4.169926662597656,60.75,62.4,64.75
NVDA,2026-09-15,2026-09-16,C,155.0,0,0,3.8945315136718754,64.0,57.6,59.8
NVDA,2026-09-15,2026-09-16,C,165.0,2,1,3.2656268359375,48.05,47.6,49.8
NVDA,2026-09-15,2026-09-16,C,170.0,2,2,3.2675799560546874,43.85,42.5,45.25
NVDA,2026-09-15,2026-09-16,C,175.0,2,10,3.0302758618164063,38.86,37.35,40.4
NVDA,2026-09-15,2026-09-16,C,180.0,11,9,2.573245754394531,35.1,32.35,35.15
NVDA,2026-09-15,2026-09-16,C,185.0,28,28,2.311527658691406,29.05,27.35,30.25
NVDA,2026-09-15,2026-09-16,C,190.0,39,25,2.0625048437499998,23.6,22.35,25.4
NVDA,2026-09-15,2026-09-16,C,195.0,73,47,0.8242205078124999,18.75,17.3,20.6
NVDA,2026-09-15,2026-09-16,C,200.0,250,130,1.3911163256835937,13.8,12.4,15.35
NVDA,2026-09-15,2026-09-16,C,202.5,501,187,1.2392616162109373,11.1,9.85,12.9
NVDA,2026-09-15,2026-09-16,C,205.0,532,527,1.0502977172851562,9.38,7.35,10.35
NVDA,2026-09-15,2026-09-16,C,207.5,722,603,0.870118486328125,6.33,5.45,7.85
NVDA,2026-09-15,2026-09-16,C,210.0,3159,4666,0.7050810742187501,3.95,2.84,5.45
NVDA,2026-09-15,2026-09-16,C,212.5,18054,45333,0.1596763720703125,1.47,1.17,1.62
NVDA,2026-09-15,2026-09-16,C,215.0,36585,307045,0.056650058593750004,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,217.5,17702,304597,0.148446015625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,220.0,24002,119833,0.23438265625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,222.5,9970,28218,0.31250687499999996,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,225.0,11530,7989,0.39063109375,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,227.5,5649,1449,0.4687553125,0.01,0.0,0.01
