ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-15,2026-09-16,C,60.0,1,0,12.328127294921877,159.47,155.35,155.5
NVDA,2026-09-15,2026-09-16,C,65.0,1,0,11.589846506347659,154.49,150.35,150.5
NVDA,2026-09-15,2026-09-16,C,105.0,1,0,7.183594770507813,114.82,110.35,110.45
NVDA,2026-09-15,2026-09-16,C,110.0,1,0,6.76562654296875,109.84,105.35,105.45
NVDA,2026-09-15,2026-09-16,C,115.0,40,0,6.320314599609375,104.54,100.3,100.45
NVDA,2026-09-15,2026-09-16,C,120.0,40,0,5.980471274414063,99.56,95.35,95.45
NVDA,2026-09-15,2026-09-16,C,130.0,2,0,5.253909682617186,89.53,85.35,85.45
NVDA,2026-09-15,2026-09-16,C,135.0,3,1,4.910160112304686,78.15,80.35,80.45
NVDA,2026-09-15,2026-09-16,C,145.0,13,1,4.2539109326171864,67.2,70.3,70.5
NVDA,2026-09-15,2026-09-16,C,150.0,2,1,4.029301838378906,60.75,65.4,65.55
NVDA,2026-09-15,2026-09-16,C,155.0,0,0,3.6347665380859375,64.0,60.35,60.45
NVDA,2026-09-15,2026-09-16,C,165.0,2,1,3.0683617041015623,48.05,50.35,50.5
NVDA,2026-09-15,2026-09-16,C,170.0,2,5,2.7812530468750003,41.9,45.35,45.5
NVDA,2026-09-15,2026-09-16,C,175.0,2,3,2.4550819873046876,37.35,40.3,40.45
NVDA,2026-09-15,2026-09-16,C,180.0,11,2,2.177738930664062,34.83,35.3,35.45
NVDA,2026-09-15,2026-09-16,C,185.0,28,12,1.9238285058593751,27.12,30.35,30.45
NVDA,2026-09-15,2026-09-16,C,190.0,39,24,1.6650407373046878,25.8,25.35,25.5
NVDA,2026-09-15,2026-09-16,C,195.0,73,21,1.3886749316406248,20.7,20.35,20.5
NVDA,2026-09-15,2026-09-16,C,200.0,250,106,1.1445355273437499,15.73,15.45,15.55
NVDA,2026-09-15,2026-09-16,C,202.5,501,148,0.965820654296875,13.19,12.85,13.0
NVDA,2026-09-15,2026-09-16,C,205.0,532,293,0.840821904296875,11.05,10.45,10.5
