ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-15,2026-09-16,C,60.0,1,0,1.0000000000000003e-05,159.47,153.5,153.7
NVDA,2026-09-15,2026-09-16,C,65.0,1,0,1.0000000000000003e-05,154.49,148.55,148.7
NVDA,2026-09-15,2026-09-16,C,105.0,1,0,1.0000000000000003e-05,114.82,108.45,108.7
NVDA,2026-09-15,2026-09-16,C,110.0,1,0,1.0000000000000003e-05,109.84,103.55,103.7
NVDA,2026-09-15,2026-09-16,C,115.0,40,0,1.0000000000000003e-05,104.54,98.5,98.7
NVDA,2026-09-15,2026-09-16,C,120.0,40,0,1.0000000000000003e-05,99.56,93.55,93.75
NVDA,2026-09-15,2026-09-16,C,130.0,2,0,1.0000000000000003e-05,89.53,83.55,83.75
NVDA,2026-09-15,2026-09-16,C,135.0,3,1,1.0000000000000003e-05,78.15,78.35,78.6
NVDA,2026-09-15,2026-09-16,C,145.0,13,1,1.0000000000000003e-05,67.2,68.7,68.95
NVDA,2026-09-15,2026-09-16,C,150.0,2,1,1.0000000000000003e-05,60.75,63.75,63.95
NVDA,2026-09-15,2026-09-16,C,155.0,0,0,1.0000000000000003e-05,64.0,58.7,58.95
NVDA,2026-09-15,2026-09-16,C,165.0,2,1,1.0000000000000003e-05,48.05,48.45,48.7
NVDA,2026-09-15,2026-09-16,C,170.0,2,5,1.0000000000000003e-05,41.9,43.55,43.75
NVDA,2026-09-15,2026-09-16,C,175.0,2,3,1.0000000000000003e-05,37.35,38.55,38.7
NVDA,2026-09-15,2026-09-16,C,180.0,11,27,1.0000000000000003e-05,32.0,33.5,33.7
NVDA,2026-09-15,2026-09-16,C,185.0,28,12,1.0000000000000003e-05,27.12,28.75,28.95
NVDA,2026-09-15,2026-09-16,C,190.0,39,12,1.0000000000000003e-05,23.95,23.55,23.75
NVDA,2026-09-15,2026-09-16,C,195.0,73,3,1.0000000000000003e-05,19.15,18.45,18.65
NVDA,2026-09-15,2026-09-16,C,200.0,250,25,1.0000000000000003e-05,14.0,13.4,13.6
NVDA,2026-09-15,2026-09-16,C,202.5,501,89,1.0000000000000003e-05,11.7,11.05,11.25
NVDA,2026-09-15,2026-09-16,C,205.0,532,106,1.0000000000000003e-05,8.7,8.65,8.8
NVDA,2026-09-15,2026-09-16,C,207.5,722,99,1.0000000000000003e-05,6.15,6.15,6.3
NVDA,2026-09-15,2026-09-16,C,210.0,3159,1345,1.0000000000000003e-05,3.83,3.8,3.9
NVDA,2026-09-15,2026-09-16,C,212.5,18054,8151,1.0000000000000003e-05,1.85,1.85,1.86
NVDA,2026-09-15,2026-09-16,C,215.0,36585,38992,0.187508125,0.72,0.7,0.72
NVDA,2026-09-15,2026-09-16,C,217.5,17702,13466,0.22852333984375,0.19,0.18,0.19
NVDA,2026-09-15,2026-09-16,C,220.0,24002,8710,0.27539787109374997,0.06,0.05,0.06
NVDA,2026-09-15,2026-09-16,C,222.5,9970,4589,0.33399103515625,0.03,0.02,0.03
NVDA,2026-09-15,2026-09-16,C,225.0,11530,1350,0.398443515625,0.02,0.01,0.02
NVDA,2026-09-15,2026-09-16,C,227.5,5649,234,0.437505625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,230.0,7301,116,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,232.5,2093,42,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,235.0,15049,140,0.6093789062500001,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,237.5,1884,24,0.6718782812500002,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,240.0,2933,67,0.73437765625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,242.5,719,157,0.79687703125,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,245.0,5733,131,0.8437515624999999,0.03,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,247.5,20,11,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,250.0,1209,27,0.9687503125,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,252.5,396,31,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,255.0,1334,11,1.09375453125,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,257.5,1179,29,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,260.0,3134,84,1.1875040625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,265.0,69,4,1.3125034374999998,0.05,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,270.0,780,36,1.4375028125,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,275.0,36,1,1.5000025,0.02,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,280.0,59,1,1.625001875,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,285.0,12,11,1.71875140625,0.01,0.0,0.01
NVDA,2026-09-15,2026-09-16,C,290.0,21,13,1.8125009374999999,0.01,0.0,0.01
