ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-10,2026-08-12,C,220.0,1,6,3.5527354931640627,112.0,113.1,116.6
TSLA,2026-08-10,2026-08-12,C,240.0,2,4,2.9326198559570313,89.39,93.1,96.6
TSLA,2026-08-10,2026-08-12,C,242.5,0,0,2.8574247314453123,79.3,90.6,94.1
TSLA,2026-08-10,2026-08-12,C,245.0,15,2,1.3125034374999998,86.96,88.05,91.85
TSLA,2026-08-10,2026-08-12,C,260.0,17,1,1.0625046875000002,70.6,73.4,76.5
TSLA,2026-08-10,2026-08-12,C,272.5,53,232,1.125004375,61.9,60.9,64.1
TSLA,2026-08-10,2026-08-12,C,275.0,54,56,1.37109689453125,60.2,59.1,61.4
TSLA,2026-08-10,2026-08-12,C,277.5,58,137,1.5771505517578124,57.42,56.1,58.25
TSLA,2026-08-10,2026-08-12,C,280.0,65,157,1.2812535937499998,54.85,54.25,56.3
TSLA,2026-08-10,2026-08-12,C,282.5,107,264,1.39453427734375,52.32,50.85,53.1
TSLA,2026-08-10,2026-08-12,C,285.0,80,92,0.7187528125,47.3,48.4,51.5
TSLA,2026-08-10,2026-08-12,C,287.5,113,168,1.0351610742187503,44.6,45.9,49.4
TSLA,2026-08-10,2026-08-12,C,290.0,48,44,0.85937640625,44.19,43.4,46.65
TSLA,2026-08-10,2026-08-12,C,292.5,40,70,1.4135771508789063,38.95,40.9,43.95
TSLA,2026-08-10,2026-08-12,C,295.0,22,106,0.7304714453125,33.73,38.1,41.9
TSLA,2026-08-10,2026-08-12,C,297.5,64,228,0.9858399853515626,32.45,36.6,37.95
TSLA,2026-08-10,2026-08-12,C,300.0,81,98,0.84179845703125,34.5,33.4,35.25
TSLA,2026-08-10,2026-08-12,C,302.5,43,126,1.1875040625,28.0,30.65,34.15
TSLA,2026-08-10,2026-08-12,C,305.0,182,7,1.1284223266601563,30.2,28.1,31.7
TSLA,2026-08-10,2026-08-12,C,307.5,160,133,1.0390673046875003,22.7,25.65,29.1
TSLA,2026-08-10,2026-08-12,C,310.0,676,4,1.0151416430664062,20.4,23.15,26.85
TSLA,2026-08-10,2026-08-12,C,312.5,79,16,0.629886513671875,21.4,20.65,22.9
TSLA,2026-08-10,2026-08-12,C,315.0,296,165,0.45898978515625005,20.05,19.65,20.1
TSLA,2026-08-10,2026-08-12,C,317.5,466,189,0.38281867187499996,17.65,17.3,17.55
TSLA,2026-08-10,2026-08-12,C,320.0,2232,5263,0.43018147949218755,15.21,15.0,15.3
TSLA,2026-08-10,2026-08-12,C,322.5,641,218,0.4096738720703125,12.92,12.65,12.95
TSLA,2026-08-10,2026-08-12,C,325.0,2672,1835,0.4116269775390625,10.69,10.6,10.8
TSLA,2026-08-10,2026-08-12,C,327.5,5177,3601,0.38477177734374995,8.42,8.4,8.6
TSLA,2026-08-10,2026-08-12,C,330.0,3864,13437,0.3667055517578125,6.51,6.45,6.6
TSLA,2026-08-10,2026-08-12,C,332.5,1716,21571,0.35425450439453116,4.82,4.75,4.85
TSLA,2026-08-10,2026-08-12,C,335.0,4066,62277,0.37183245361328127,3.65,3.6,3.65
TSLA,2026-08-10,2026-08-12,C,337.5,1909,17844,0.37244279907226563,2.53,2.55,2.56
TSLA,2026-08-10,2026-08-12,C,340.0,4716,35603,0.3830628100585937,1.79,1.79,1.81
TSLA,2026-08-10,2026-08-12,C,342.5,2069,8804,0.38550419189453117,1.18,1.17,1.2
TSLA,2026-08-10,2026-08-12,C,345.0,2585,7314,0.398443515625,0.82,0.81,0.83
TSLA,2026-08-10,2026-08-12,C,347.5,1425,3629,0.415044912109375,0.59,0.58,0.59
TSLA,2026-08-10,2026-08-12,C,350.0,6527,9123,0.42578699218750005,0.39,0.39,0.4
TSLA,2026-08-10,2026-08-12,C,352.5,1026,1791,0.43994700683593746,0.27,0.27,0.28
TSLA,2026-08-10,2026-08-12,C,355.0,1147,1149,0.459966337890625,0.21,0.2,0.21
TSLA,2026-08-10,2026-08-12,C,357.5,747,390,0.47949739257812496,0.15,0.15,0.16
TSLA,2026-08-10,2026-08-12,C,360.0,2695,786,0.49023947265625006,0.12,0.1,0.11
TSLA,2026-08-10,2026-08-12,C,362.5,977,220,0.508793974609375,0.08,0.08,0.09
TSLA,2026-08-10,2026-08-12,C,365.0,571,419,0.5371140039062501,0.07,0.07,0.08
TSLA,2026-08-10,2026-08-12,C,367.5,546,240,0.5488326367187502,0.05,0.05,0.06
TSLA,2026-08-10,2026-08-12,C,370.0,756,167,0.570316796875,0.05,0.04,0.05
TSLA,2026-08-10,2026-08-12,C,372.5,823,33,0.585941640625,0.03,0.03,0.04
TSLA,2026-08-10,2026-08-12,C,375.0,731,21,0.6171913281250001,0.03,0.03,0.04
TSLA,2026-08-10,2026-08-12,C,377.5,294,10,0.6250037500000001,0.02,0.02,0.03
TSLA,2026-08-10,2026-08-12,C,380.0,399,86,0.64062859375,0.03,0.01,0.03
TSLA,2026-08-10,2026-08-12,C,382.5,278,3,0.6718782812500002,0.02,0.01,0.03
TSLA,2026-08-10,2026-08-12,C,385.0,709,507,0.6953155468750001,0.02,0.01,0.03
TSLA,2026-08-10,2026-08-12,C,390.0,427,10,0.73437765625,0.02,0.01,0.02
TSLA,2026-08-10,2026-08-12,C,395.0,130,105,0.789064609375,0.02,0.01,0.02
TSLA,2026-08-10,2026-08-12,C,400.0,448,110,0.7656273437500001,0.01,0.0,0.01
TSLA,2026-08-10,2026-08-12,C,405.0,34,5,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-08-10,2026-08-12,C,410.0,110,3,0.9062509375,0.01,0.0,0.02
TSLA,2026-08-10,2026-08-12,C,415.0,92,3,1.0468797656250002,0.01,0.0,0.05
TSLA,2026-08-10,2026-08-12,C,420.0,38,2,1.1015669921875002,0.01,0.0,0.05
TSLA,2026-08-10,2026-08-12,C,425.0,89,101,1.1484417578125,0.01,0.0,0.05
TSLA,2026-08-10,2026-08-12,C,430.0,31,1,1.140629296875,0.06,0.0,0.03
TSLA,2026-08-10,2026-08-12,C,435.0,208,203,1.4882838085937498,0.02,0.0,0.25
TSLA,2026-08-10,2026-08-12,C,440.0,68,10,1.2968785156249998,0.03,0.0,0.05
TSLA,2026-08-10,2026-08-12,C,445.0,16,25,1.3437532812499997,0.02,0.0,0.05
TSLA,2026-08-10,2026-08-12,C,450.0,1051,27,1.3281283593749997,0.02,0.0,0.03
TSLA,2026-08-10,2026-08-12,C,455.0,6,1,1.3750031249999999,0.06,0.0,0.03
TSLA,2026-08-10,2026-08-12,C,460.0,15,3,1.421877890625,0.03,0.0,0.03
TSLA,2026-08-10,2026-08-12,C,465.0,564,561,1.3437532812499997,0.02,0.0,0.01
TSLA,2026-08-10,2026-08-12,C,470.0,622,2,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-08-10,2026-08-12,C,475.0,10,47,1.4375028125,0.01,0.0,0.01
TSLA,2026-08-10,2026-08-12,C,480.0,17,2,1.46875265625,0.01,0.0,0.01
TSLA,2026-08-10,2026-08-12,C,485.0,12,2,1.5000025,0.24,0.0,0.01
