ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-26,2026-08-28,C,60.0,0,1,1.0000000000000003e-05,292.99,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,70.0,0,0,1.0000000000000003e-05,262.0,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,80.0,0,2,1.0000000000000003e-05,275.52,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,100.0,0,1,1.0000000000000003e-05,253.11,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,120.0,0,2,1.0000000000000003e-05,234.52,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,130.0,0,100,1.0000000000000003e-05,215.4,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,140.0,0,1,1.0000000000000003e-05,215.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,150.0,0,3,1.0000000000000003e-05,198.58,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,170.0,0,2,1.0000000000000003e-05,174.35,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,180.0,0,8,1.0000000000000003e-05,171.77,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,190.0,0,18,1.0000000000000003e-05,164.71,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,200.0,0,14,1.0000000000000003e-05,154.77,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,210.0,0,2,1.0000000000000003e-05,141.32,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,220.0,0,6,1.0000000000000003e-05,126.25,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,230.0,0,6,1.0000000000000003e-05,124.7,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,235.0,0,8,1.0000000000000003e-05,117.67,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,240.0,0,51,1.0000000000000003e-05,114.86,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,245.0,0,48,1.0000000000000003e-05,109.87,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,250.0,0,70,1.0000000000000003e-05,104.32,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,255.0,0,86,1.0000000000000003e-05,100.14,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,260.0,0,65,1.0000000000000003e-05,94.32,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,265.0,0,51,1.0000000000000003e-05,89.74,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,270.0,0,152,1.0000000000000003e-05,84.76,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,275.0,0,14,1.0000000000000003e-05,79.26,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,280.0,0,9,1.0000000000000003e-05,74.87,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,285.0,0,4,1.0000000000000003e-05,69.95,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,290.0,0,3,1.0000000000000003e-05,65.09,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,295.0,0,12,1.0000000000000003e-05,59.95,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,300.0,0,50,1.0000000000000003e-05,55.0,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,302.5,0,41,1.0000000000000003e-05,52.6,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,305.0,0,53,1.0000000000000003e-05,50.44,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,307.5,0,5,1.0000000000000003e-05,45.59,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,310.0,0,14,1.0000000000000003e-05,44.5,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,312.5,0,4,1.0000000000000003e-05,43.21,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,315.0,0,10,1.0000000000000003e-05,40.73,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,317.5,0,3,1.0000000000000003e-05,34.95,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,320.0,0,147,1.0000000000000003e-05,35.3,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,322.5,0,15,1.0000000000000003e-05,32.4,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,325.0,0,129,1.0000000000000003e-05,30.3,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,327.5,0,38,1.0000000000000003e-05,27.28,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,330.0,0,503,1.0000000000000003e-05,24.6,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,332.5,0,139,1.0000000000000003e-05,22.95,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,335.0,0,1747,1.0000000000000003e-05,20.0,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,337.5,0,877,1.0000000000000003e-05,17.4,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,340.0,0,7236,1.0000000000000003e-05,14.7,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,342.5,0,3517,1.0000000000000003e-05,12.0,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,345.0,0,24271,1.0000000000000003e-05,10.15,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,347.5,0,36297,1.0000000000000003e-05,8.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,350.0,0,75659,1.0000000000000003e-05,6.0,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,352.5,0,93259,1.0000000000000003e-05,4.37,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,355.0,0,119389,0.0039162109375,3.09,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,357.5,0,61173,0.0312596875,2.06,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,360.0,0,114755,0.062509375,1.36,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,362.5,0,38157,0.12500875,0.87,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,365.0,0,49458,0.12500875,0.53,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,367.5,0,17439,0.12500875,0.32,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,370.0,0,32881,0.2500075,0.18,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,372.5,0,6510,0.2500075,0.12,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,375.0,0,8632,0.2500075,0.08,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,377.5,0,3969,0.2500075,0.05,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,380.0,0,19275,0.2500075,0.05,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,382.5,0,2769,0.2500075,0.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,385.0,0,3271,0.2500075,0.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,387.5,0,1960,0.500005,0.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,390.0,0,3314,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,392.5,0,537,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,395.0,0,1177,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,397.5,0,173,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,400.0,0,3581,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,402.5,0,477,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,405.0,0,558,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,407.5,0,27,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,410.0,0,1708,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,412.5,0,42,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,415.0,0,99,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,417.5,0,5,0.500005,0.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,420.0,0,234,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,425.0,0,216,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,430.0,0,307,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,435.0,0,127,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,440.0,0,21,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,445.0,0,26,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,450.0,0,315,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,455.0,0,1,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,460.0,0,238,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,465.0,0,706,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,470.0,0,372,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,475.0,0,24,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,480.0,0,166,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,485.0,0,3,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,490.0,0,3,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,495.0,0,3,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,500.0,0,3,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,505.0,0,1,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,510.0,0,2,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,515.0,0,4,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,520.0,0,40,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,525.0,0,4,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,530.0,0,2,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,535.0,0,1,1.000005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,540.0,0,26,1.000005,0.03,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,545.0,0,1,1.000005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,550.0,0,3,0.500005,0.04,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,555.0,0,2,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,560.0,0,2,0.500005,0.06,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,565.0,0,24,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,570.0,0,1,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,575.0,0,2,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,580.0,0,6,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,585.0,0,6,0.500005,0.02,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,590.0,0,55,0.500005,0.06,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,595.0,0,2,0.500005,0.01,0.0,0.0
TSLA,2026-08-26,2026-08-28,C,600.0,0,11,0.500005,0.01,0.0,0.0
