ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-19,2026-08-21,C,12.5,27,29,16.968754697265627,34.48,27.85,29.8
IONQ,2026-08-19,2026-08-21,C,15.0,34,1,13.812501367187501,25.7,25.35,27.15
IONQ,2026-08-19,2026-08-21,C,17.5,21,1,11.9375025390625,23.51,23.0,24.65
IONQ,2026-08-19,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,22.5,11,1,8.085942446289062,18.78,18.2,19.45
IONQ,2026-08-19,2026-08-21,C,24.0,1,1,8.140629912109375,16.8,16.3,18.15
IONQ,2026-08-19,2026-08-21,C,25.0,301,9,7.648437939453126,15.98,15.4,17.15
IONQ,2026-08-19,2026-08-21,C,26.0,15,1,7.48437564453125,14.7,14.4,16.25
IONQ,2026-08-19,2026-08-21,C,29.0,7,3,5.835940205078126,11.75,11.9,13.15
IONQ,2026-08-19,2026-08-21,C,30.0,499,19,3.4843762890625003,11.59,11.1,12.15
IONQ,2026-08-19,2026-08-21,C,30.5,13,10,2.6250034375,10.1,10.4,11.7
IONQ,2026-08-19,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,31.5,6,2,4.921878847656249,9.15,9.25,10.7
IONQ,2026-08-19,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,32.5,22,23,3.7656255859375003,9.02,8.65,9.4
IONQ,2026-08-19,2026-08-21,C,33.0,42,1,3.44531388671875,8.41,7.95,8.85
IONQ,2026-08-19,2026-08-21,C,33.5,75,2,3.5390636523437498,7.99,7.55,8.45
IONQ,2026-08-19,2026-08-21,C,34.0,58,5,1.78125109375,7.55,6.85,8.25
IONQ,2026-08-19,2026-08-21,C,34.5,109,4,2.0546923632812497,7.1,6.45,7.75
IONQ,2026-08-19,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,35.5,126,7,2.3320354199218745,6.13,5.5,7.0
IONQ,2026-08-19,2026-08-21,C,36.0,202,11,1.5234398828124998,5.1,5.25,5.9
IONQ,2026-08-19,2026-08-21,C,36.5,52,9,3.1093772265624997,4.6,4.0,5.8
IONQ,2026-08-19,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,37.5,606,19,1.703126484375,3.2,3.75,4.75
IONQ,2026-08-19,2026-08-21,C,38.0,103,25,1.1328168359375002,3.51,3.4,3.8
IONQ,2026-08-19,2026-08-21,C,38.5,251,21,1.2382850585937497,3.09,2.92,3.45
IONQ,2026-08-19,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,39.5,66,6,1.11328568359375,2.75,1.98,2.59
IONQ,2026-08-19,2026-08-21,C,40.0,6002,2634,0.8789074609374999,1.75,1.59,1.91
IONQ,2026-08-19,2026-08-21,C,40.5,203,89,0.8906260937499999,1.39,1.26,1.51
IONQ,2026-08-19,2026-08-21,C,41.0,2892,262,0.8398453515625,1.0,0.97,1.07
IONQ,2026-08-19,2026-08-21,C,41.5,22,285,0.8828136718749999,0.72,0.7,0.86
IONQ,2026-08-19,2026-08-21,C,42.0,324,391,0.8203142968749999,0.5,0.41,0.6
IONQ,2026-08-19,2026-08-21,C,42.5,45,677,0.8632826171875,0.38,0.31,0.43
IONQ,2026-08-19,2026-08-21,C,43.0,419,343,0.87500125,0.24,0.23,0.27
IONQ,2026-08-19,2026-08-21,C,43.5,125,155,0.8945323046874999,0.15,0.12,0.22
IONQ,2026-08-19,2026-08-21,C,44.0,913,383,0.9531254687499999,0.13,0.1,0.16
IONQ,2026-08-19,2026-08-21,C,44.5,155,305,0.92187578125,0.08,0.05,0.09
IONQ,2026-08-19,2026-08-21,C,45.0,9874,790,0.992187578125,0.06,0.05,0.07
IONQ,2026-08-19,2026-08-21,C,45.5,215,87,1.171879140625,0.05,0.01,0.15
IONQ,2026-08-19,2026-08-21,C,46.0,1298,123,1.15625421875,0.04,0.03,0.07
IONQ,2026-08-19,2026-08-21,C,46.5,979,193,1.3203158984374999,0.03,0.01,0.12
IONQ,2026-08-19,2026-08-21,C,47.0,2327,241,1.2343788281249999,0.02,0.02,0.04
IONQ,2026-08-19,2026-08-21,C,47.5,391,175,1.4375028125,0.02,0.01,0.09
IONQ,2026-08-19,2026-08-21,C,48.0,1216,295,1.40625296875,0.02,0.01,0.05
IONQ,2026-08-19,2026-08-21,C,49.0,2302,251,1.734376328125,0.05,0.0,0.11
IONQ,2026-08-19,2026-08-21,C,50.0,9801,1047,1.71875140625,0.02,0.01,0.05
IONQ,2026-08-19,2026-08-21,C,51.0,2838,38,1.8281258593749998,0.02,0.01,0.04
IONQ,2026-08-19,2026-08-21,C,52.0,1398,57,2.0625048437499998,0.01,0.01,0.06
IONQ,2026-08-19,2026-08-21,C,53.0,741,20,2.3437541406249993,0.01,0.01,0.09
IONQ,2026-08-19,2026-08-21,C,54.0,278,50,2.3593791015624994,0.03,0.0,0.07
IONQ,2026-08-19,2026-08-21,C,55.0,5959,145,1.9375003125,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,60.0,14192,15,2.50000375,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,65.0,5066,1,3.0000025,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,70.0,3682,2,3.3750015624999996,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,75.0,1612,1,3.750000625,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,80.0,1483,2,4.2500046875,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,85.0,769,1,5.7343778320312495,0.01,0.0,0.1
IONQ,2026-08-19,2026-08-21,C,90.0,714,100,6.37500203125,0.07,0.0,0.14
IONQ,2026-08-19,2026-08-21,C,95.0,355,2,10.40625349609375,0.19,0.0,1.87
