ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-19,2026-08-21,C,12.5,27,29,13.726563920898437,34.48,29.4,32.05
IONQ,2026-08-19,2026-08-21,C,15.0,34,21,11.828127607421877,31.8,26.9,29.55
IONQ,2026-08-19,2026-08-21,C,17.5,21,16,10.523440922851565,29.34,24.6,27.05
IONQ,2026-08-19,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,22.5,11,3,7.285157143554688,22.98,19.3,21.7
IONQ,2026-08-19,2026-08-21,C,24.0,1,0,6.355470805664062,12.2,17.15,20.55
IONQ,2026-08-19,2026-08-21,C,25.0,301,4,6.632814208984376,19.7,17.15,19.2
IONQ,2026-08-19,2026-08-21,C,26.0,15,2,6.292970883789062,17.29,16.15,18.25
IONQ,2026-08-19,2026-08-21,C,29.0,7,1,4.882816396484374,14.45,12.45,15.55
IONQ,2026-08-19,2026-08-21,C,30.0,499,71,5.121097348632812,14.05,12.2,14.55
IONQ,2026-08-19,2026-08-21,C,30.5,13,3,4.910160112304686,13.1,11.65,14.05
IONQ,2026-08-19,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,31.5,6,6,4.398442001953125,12.1,10.4,13.05
IONQ,2026-08-19,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,32.5,22,4,4.007817490234375,10.69,9.6,11.75
IONQ,2026-08-19,2026-08-21,C,33.0,42,2,3.847656630859375,12.08,9.1,11.25
IONQ,2026-08-19,2026-08-21,C,33.5,75,2,3.28906427734375,11.59,7.7,11.05
IONQ,2026-08-19,2026-08-21,C,34.0,58,3,3.566407333984375,9.3,8.1,10.3
IONQ,2026-08-19,2026-08-21,C,34.5,109,1,3.4394545263671876,9.35,7.8,9.65
IONQ,2026-08-19,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,35.5,126,1,3.07031482421875,7.93,6.6,8.75
IONQ,2026-08-19,2026-08-21,C,36.0,202,5,2.3125042187499996,6.97,6.2,7.15
IONQ,2026-08-19,2026-08-21,C,36.5,52,8,2.816409208984375,6.47,5.65,7.8
IONQ,2026-08-19,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,37.5,606,3,2.5312536718749996,6.12,4.7,6.8
IONQ,2026-08-19,2026-08-21,C,38.0,103,7,2.425785185546875,6.52,4.3,6.3
IONQ,2026-08-19,2026-08-21,C,38.5,251,1,2.2656293359374997,5.32,3.8,5.8
IONQ,2026-08-19,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,39.5,66,2,2.0781298046874994,4.39,3.0,4.9
IONQ,2026-08-19,2026-08-21,C,40.0,6002,5,1.5957051464843748,3.0,2.7,3.5
IONQ,2026-08-19,2026-08-21,C,40.5,203,7,1.7792979785156249,3.59,2.36,3.65
IONQ,2026-08-19,2026-08-21,C,41.0,2892,12,1.1953165234375,2.41,1.89,2.16
IONQ,2026-08-19,2026-08-21,C,41.5,22,86,1.1318402783203125,2.5,1.53,1.8
IONQ,2026-08-19,2026-08-21,C,42.0,324,39,1.0683640332031252,1.32,1.23,1.43
IONQ,2026-08-19,2026-08-21,C,42.5,45,35,1.123051259765625,1.22,1.07,1.27
IONQ,2026-08-19,2026-08-21,C,43.0,419,60,1.1279340478515625,1.0,0.92,1.03
IONQ,2026-08-19,2026-08-21,C,43.5,125,17,0.9863282617187501,0.76,0.6,0.68
IONQ,2026-08-19,2026-08-21,C,44.0,913,12,1.000005,0.6,0.46,0.57
IONQ,2026-08-19,2026-08-21,C,44.5,155,2,0.9687503125,0.4,0.31,0.43
IONQ,2026-08-19,2026-08-21,C,45.0,9874,97,0.9687503125,0.28,0.22,0.34
IONQ,2026-08-19,2026-08-21,C,45.5,215,20,0.99023447265625,0.15,0.17,0.28
IONQ,2026-08-19,2026-08-21,C,46.0,1298,28,1.0429735351562504,0.15,0.14,0.26
IONQ,2026-08-19,2026-08-21,C,46.5,979,7,1.0234423828125,0.09,0.08,0.2
IONQ,2026-08-19,2026-08-21,C,47.0,2327,449,1.0390673046875003,0.24,0.08,0.14
IONQ,2026-08-19,2026-08-21,C,47.5,391,120,1.2812535937499998,0.1,0.05,0.34
IONQ,2026-08-19,2026-08-21,C,48.0,1216,2,1.0781296093750001,0.08,0.05,0.09
IONQ,2026-08-19,2026-08-21,C,49.0,2302,6,1.5195336523437497,0.03,0.01,0.39
IONQ,2026-08-19,2026-08-21,C,50.0,9801,149,1.15625421875,0.04,0.02,0.04
IONQ,2026-08-19,2026-08-21,C,51.0,2838,1,1.484377578125,0.03,0.02,0.14
IONQ,2026-08-19,2026-08-21,C,52.0,1398,7,1.4296903515625,0.07,0.01,0.07
IONQ,2026-08-19,2026-08-21,C,53.0,741,1,2.2382856542968748,0.01,0.01,0.56
IONQ,2026-08-19,2026-08-21,C,54.0,278,6,2.0156299609375,0.05,0.0,0.27
IONQ,2026-08-19,2026-08-21,C,55.0,5959,78,1.625001875,0.03,0.0,0.05
IONQ,2026-08-19,2026-08-21,C,60.0,14192,1,2.0625048437499998,0.03,0.0,0.05
IONQ,2026-08-19,2026-08-21,C,65.0,5066,2,2.3125042187499996,0.01,0.0,0.03
IONQ,2026-08-19,2026-08-21,C,70.0,3682,2,2.7968780078125004,0.01,0.0,0.05
IONQ,2026-08-19,2026-08-21,C,75.0,1612,9,2.6250034375,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,80.0,1483,2,3.406251484375,0.03,0.0,0.05
IONQ,2026-08-19,2026-08-21,C,85.0,769,1,3.9843750390625,0.01,0.0,0.1
IONQ,2026-08-19,2026-08-21,C,90.0,714,100,0.500005,0.07,0.0,0.0
IONQ,2026-08-19,2026-08-21,C,95.0,355,2,7.179688525390626,0.19,0.0,1.77
IONQ,2026-08-19,2026-08-21,C,100.0,5760,1,3.750000625,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,C,105.0,132,1,6.523439345703126,0.01,0.0,0.7
IONQ,2026-08-19,2026-08-21,C,110.0,2309,10,5.95312755859375,0.01,0.0,0.3
IONQ,2026-08-19,2026-08-21,C,115.0,207,1,8.656254589843748,0.09,0.0,2.13
IONQ,2026-08-19,2026-08-21,C,120.0,1766,23,8.44922346923828,0.03,0.0,1.65
IONQ,2026-08-19,2026-08-21,C,125.0,36,1,8.234379853515623,0.3,0.0,1.25
IONQ,2026-08-19,2026-08-21,C,130.0,548,4,7.26562591796875,0.03,0.0,0.5
IONQ,2026-08-19,2026-08-21,C,135.0,85,1,6.093752382812499,0.18,0.0,0.1
IONQ,2026-08-19,2026-08-21,C,140.0,4717,14,5.000003749999999,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,P,10.0,6,5,8.5625046484375,0.02,0.0,0.1
IONQ,2026-08-19,2026-08-21,P,15.0,5519,1,4.7500040624999995,0.01,0.0,0.01
IONQ,2026-08-19,2026-08-21,P,17.5,6203,1,0.500005,0.01,0.0,0.0
IONQ,2026-08-19,2026-08-21,P,20.0,3267,5,5.289065888671875,0.01,0.0,0.25
IONQ,2026-08-19,2026-08-21,P,22.5,3214,5,3.9218751953125004,0.01,0.0,0.1
IONQ,2026-08-19,2026-08-21,P,24.0,7,3,6.500001875000001,0.03,0.0,1.81
IONQ,2026-08-19,2026-08-21,P,25.0,1,0,0.500005,0.35,0.0,0.0
IONQ,2026-08-19,2026-08-21,P,26.0,70,2,4.878910151367187,0.04,0.0,1.01
IONQ,2026-08-19,2026-08-21,P,27.0,1,1,0.500005,0.48,0.0,0.0
IONQ,2026-08-19,2026-08-21,P,28.0,2,1,0.500005,0.75,0.0,0.0
IONQ,2026-08-19,2026-08-21,P,28.5,25,1,3.7578131054687502,0.01,0.0,0.71
