ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-22,2026-09-25,C,20.0,1,2,5.5937530078124995,20.66,21.65,24.3
IONQ,2026-09-22,2026-09-25,C,25.0,6,2,4.097661127929687,15.76,16.95,18.95
IONQ,2026-09-22,2026-09-25,C,27.0,2,0,3.9531251171874997,13.37,14.95,17.3
IONQ,2026-09-22,2026-09-25,C,28.0,6,1,2.81250296875,14.81,13.95,15.5
IONQ,2026-09-22,2026-09-25,C,29.0,4,3,2.81250296875,13.73,12.95,14.65
IONQ,2026-09-22,2026-09-25,C,29.5,3,4,2.824221689453125,13.3,12.55,14.15
IONQ,2026-09-22,2026-09-25,C,30.0,535,20,2.488285029296875,12.86,12.1,13.4
IONQ,2026-09-22,2026-09-25,C,30.5,7,7,2.50781623046875,12.2,11.55,13.05
IONQ,2026-09-22,2026-09-25,C,31.0,15,7,2.410160224609375,11.73,11.05,12.55
IONQ,2026-09-22,2026-09-25,C,31.5,4,3,2.3632853417968747,11.3,10.6,12.05
IONQ,2026-09-22,2026-09-25,C,32.0,5,1,1.8359383203124997,10.69,9.95,11.35
IONQ,2026-09-22,2026-09-25,C,32.5,4,3,1.89453177734375,10.2,9.55,10.85
IONQ,2026-09-22,2026-09-25,C,33.0,7,15,1.9218753906250001,9.77,9.05,10.45
IONQ,2026-09-22,2026-09-25,C,33.5,13,14,1.9746095019531251,9.4,8.55,10.1
IONQ,2026-09-22,2026-09-25,C,34.0,25,21,1.8789068554687498,8.65,8.05,9.6
IONQ,2026-09-22,2026-09-25,C,34.5,56,23,0.9687503125,8.1,7.9,8.2
IONQ,2026-09-22,2026-09-25,C,35.0,63,10,1.1953165234375,7.98,7.25,7.95
IONQ,2026-09-22,2026-09-25,C,35.5,26,2,1.671876640625,7.34,6.65,8.1
IONQ,2026-09-22,2026-09-25,C,36.0,298,7,1.3867218164062498,6.64,6.0,6.75
IONQ,2026-09-22,2026-09-25,C,36.5,59,2,1.0468797656250002,6.79,5.6,6.65
IONQ,2026-09-22,2026-09-25,C,37.0,200,16,1.1679729101562502,5.72,5.35,6.1
IONQ,2026-09-22,2026-09-25,C,37.5,138,28,0.99804689453125,5.17,4.75,5.6
IONQ,2026-09-22,2026-09-25,C,38.0,399,71,0.6875031250000001,4.84,4.2,4.95
IONQ,2026-09-22,2026-09-25,C,38.5,220,36,0.87500125,4.23,3.95,4.45
IONQ,2026-09-22,2026-09-25,C,39.0,1411,267,0.85742330078125,3.79,3.45,4.05
IONQ,2026-09-22,2026-09-25,C,39.5,150,69,0.8789074609374999,3.34,3.1,3.6
IONQ,2026-09-22,2026-09-25,C,40.0,3510,1086,0.6543003320312502,2.89,2.61,2.85
IONQ,2026-09-22,2026-09-25,C,40.5,995,435,0.6816438085937502,2.36,2.27,2.43
IONQ,2026-09-22,2026-09-25,C,41.0,2128,2080,0.57812921875,2.01,1.78,1.92
IONQ,2026-09-22,2026-09-25,C,41.5,689,814,0.6191444335937502,1.85,1.45,1.65
IONQ,2026-09-22,2026-09-25,C,42.0,2770,4353,0.6689486230468751,1.31,1.24,1.39
IONQ,2026-09-22,2026-09-25,C,42.5,768,4570,0.6562534375000001,1.0,1.0,1.06
IONQ,2026-09-22,2026-09-25,C,43.0,1537,12087,0.6621127539062501,0.84,0.8,0.82
