ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-08,2026-09-11,C,50.0,0,4,6.812501484375,121.1,119.35,120.7
PLTR,2026-09-08,2026-09-11,C,60.0,7,7,5.531253085937499,111.8,109.35,110.4
PLTR,2026-09-08,2026-09-11,C,70.0,2,1,3.6875007812500002,99.0,99.3,99.85
PLTR,2026-09-08,2026-09-11,C,75.0,1,1,3.9960937597656248,96.0,94.35,94.7
PLTR,2026-09-08,2026-09-11,C,80.0,4,1,4.054692431640625,89.2,89.3,90.4
PLTR,2026-09-08,2026-09-11,C,85.0,2,0,6.610353299560547,69.8,88.1,89.6
PLTR,2026-09-08,2026-09-11,C,90.0,5,0,3.519532451171875,96.25,79.35,80.4
PLTR,2026-09-08,2026-09-11,C,95.0,4,1,3.2871111572265628,76.4,73.7,76.1
PLTR,2026-09-08,2026-09-11,C,100.0,43,1,3.027346181640625,70.75,69.4,70.4
PLTR,2026-09-08,2026-09-11,C,105.0,59,1,2.7812530468750003,65.05,64.4,65.4
PLTR,2026-09-08,2026-09-11,C,110.0,53,1,1.8984380078125,61.43,59.45,59.7
PLTR,2026-09-08,2026-09-11,C,111.0,21,1,1.703126484375,60.48,58.4,58.7
PLTR,2026-09-08,2026-09-11,C,112.0,27,1,1.8281258593749998,59.0,57.45,57.7
PLTR,2026-09-08,2026-09-11,C,113.0,23,3,1.7890635546875,61.25,56.45,56.7
PLTR,2026-09-08,2026-09-11,C,114.0,7,5,1.75000125,58.75,55.45,55.7
PLTR,2026-09-08,2026-09-11,C,115.0,19,3,1.5781271093749998,56.5,54.4,54.7
PLTR,2026-09-08,2026-09-11,C,116.0,18,4,1.7734386328124998,55.1,53.45,53.75
PLTR,2026-09-08,2026-09-11,C,117.0,12,7,1.7421887890624999,54.25,52.45,52.75
PLTR,2026-09-08,2026-09-11,C,118.0,4,1,1.6171894140625,52.5,51.4,51.75
PLTR,2026-09-08,2026-09-11,C,119.0,3,2,1.5781271093749998,50.15,50.4,50.75
PLTR,2026-09-08,2026-09-11,C,120.0,41,5,1.5468772656249998,50.68,49.4,49.75
PLTR,2026-09-08,2026-09-11,C,121.0,20,6,1.5156274218749999,52.4,48.4,48.75
PLTR,2026-09-08,2026-09-11,C,122.0,19,6,1.5625021874999998,49.25,47.45,47.75
PLTR,2026-09-08,2026-09-11,C,123.0,15,2,1.4453152734375,46.75,46.4,46.75
PLTR,2026-09-08,2026-09-11,C,124.0,35,2,1.4140654296875002,45.96,45.4,45.75
PLTR,2026-09-08,2026-09-11,C,125.0,94,3,1.3828155859374998,45.05,44.4,44.75
PLTR,2026-09-08,2026-09-11,C,126.0,61,6,1.3515657421874998,44.63,43.4,43.75
PLTR,2026-09-08,2026-09-11,C,127.0,75,1,1.3203158984374999,43.65,42.4,42.75
PLTR,2026-09-08,2026-09-11,C,128.0,24,1,1.2851598242187499,41.8,41.4,41.75
PLTR,2026-09-08,2026-09-11,C,129.0,17,1,1.2500037499999999,42.0,40.4,40.75
PLTR,2026-09-08,2026-09-11,C,130.0,84,7,1.3476595117187498,40.98,39.5,39.75
PLTR,2026-09-08,2026-09-11,C,131.0,54,5,1.1875040625,38.58,38.4,38.75
PLTR,2026-09-08,2026-09-11,C,132.0,124,2,1.15625421875,37.62,37.4,37.75
PLTR,2026-09-08,2026-09-11,C,133.0,28,4,1.125004375,37.55,36.4,36.75
PLTR,2026-09-08,2026-09-11,C,134.0,54,3,1.09375453125,36.1,35.4,35.75
PLTR,2026-09-08,2026-09-11,C,135.0,123,8,1.12891060546875,35.75,34.45,34.75
PLTR,2026-09-08,2026-09-11,C,136.0,41,6,1.1445355273437499,34.85,33.5,33.75
PLTR,2026-09-08,2026-09-11,C,137.0,65,3,1.0039112304687499,32.77,32.4,32.75
PLTR,2026-09-08,2026-09-11,C,138.0,61,2,0.9726565234375,31.11,31.4,31.75
PLTR,2026-09-08,2026-09-11,C,139.0,94,1,1.000005,30.22,30.45,30.75
PLTR,2026-09-08,2026-09-11,C,140.0,310,64,0.9687503125,29.98,29.45,29.75
PLTR,2026-09-08,2026-09-11,C,144.0,38,8,0.8437515624999999,27.05,25.45,25.75
PLTR,2026-09-08,2026-09-11,C,145.0,292,37,0.84961087890625,25.2,24.45,24.8
PLTR,2026-09-08,2026-09-11,C,146.0,45,28,0.8164080859374999,24.95,23.45,23.8
PLTR,2026-09-08,2026-09-11,C,147.0,43,6,0.7851583984375,23.05,22.45,22.8
PLTR,2026-09-08,2026-09-11,C,148.0,66,6,0.7539087109375,22.9,21.45,21.8
PLTR,2026-09-08,2026-09-11,C,149.0,106,9,0.7226590234375,21.02,20.45,20.8
PLTR,2026-09-08,2026-09-11,C,150.0,481,133,0.7412135253906249,19.67,19.55,19.8
PLTR,2026-09-08,2026-09-11,C,152.5,86,5,0.657229990234375,18.15,17.05,17.3
PLTR,2026-09-08,2026-09-11,C,155.0,285,25,0.6074258007812501,15.2,14.6,14.85
PLTR,2026-09-08,2026-09-11,C,157.5,83,11,0.5468795312500001,13.9,12.15,12.4
