ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-08,2026-09-11,C,50.0,0,3,5.62500296875,118.95,120.8,121.3
PLTR,2026-09-08,2026-09-11,C,60.0,7,7,1.0000000000000003e-05,111.8,110.7,111.1
PLTR,2026-09-08,2026-09-11,C,70.0,2,1,3.9062502343750003,99.0,100.8,101.25
PLTR,2026-09-08,2026-09-11,C,75.0,1,1,3.8593753515625,96.0,95.9,96.3
PLTR,2026-09-08,2026-09-11,C,80.0,4,1,1.0000000000000003e-05,89.2,90.65,91.1
PLTR,2026-09-08,2026-09-11,C,85.0,2,0,5.819338663330079,69.8,88.1,89.6
PLTR,2026-09-08,2026-09-11,C,90.0,5,0,1.0000000000000003e-05,96.25,80.6,81.1
PLTR,2026-09-08,2026-09-11,C,95.0,4,1,1.0000000000000003e-05,76.4,75.75,76.15
PLTR,2026-09-08,2026-09-11,C,100.0,43,1,1.0000000000000003e-05,70.75,70.75,71.15
PLTR,2026-09-08,2026-09-11,C,105.0,59,1,2.2343794140624995,65.05,65.85,66.25
PLTR,2026-09-08,2026-09-11,C,110.0,53,1,2.183598291015625,61.43,60.9,61.3
PLTR,2026-09-08,2026-09-11,C,111.0,21,1,1.0000000000000003e-05,60.48,59.8,60.15
PLTR,2026-09-08,2026-09-11,C,112.0,27,1,2.2109419726562494,59.0,58.8,59.35
PLTR,2026-09-08,2026-09-11,C,113.0,23,3,2.1679733300781248,61.25,57.9,58.35
PLTR,2026-09-08,2026-09-11,C,114.0,7,5,1.0000000000000003e-05,58.75,56.65,57.15
PLTR,2026-09-08,2026-09-11,C,115.0,19,3,2.0859422851562495,56.5,55.8,56.35
PLTR,2026-09-08,2026-09-11,C,116.0,18,4,2.0468798828125,55.1,54.85,55.35
PLTR,2026-09-08,2026-09-11,C,117.0,12,7,1.9101566992187502,54.25,53.9,54.3
PLTR,2026-09-08,2026-09-11,C,118.0,4,1,1.5156274218749999,52.5,52.85,53.2
PLTR,2026-09-08,2026-09-11,C,119.0,3,2,1.927734736328125,50.15,51.85,52.35
PLTR,2026-09-08,2026-09-11,C,120.0,41,5,1.888672431640625,50.68,50.8,51.35
PLTR,2026-09-08,2026-09-11,C,121.0,20,6,1.7578137109375,52.4,49.9,50.3
PLTR,2026-09-08,2026-09-11,C,122.0,19,6,1.6015644921874999,49.25,48.9,49.25
PLTR,2026-09-08,2026-09-11,C,123.0,15,1,1.359378203125,47.52,47.85,48.2
PLTR,2026-09-08,2026-09-11,C,124.0,35,5,1.6484392578125,49.9,46.85,47.3
PLTR,2026-09-08,2026-09-11,C,125.0,94,2,1.61328318359375,45.55,45.85,46.3
PLTR,2026-09-08,2026-09-11,C,126.0,61,4,1.2656286718749998,44.5,44.85,45.2
