ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-11,2026-08-14,C,50.0,12,12,6.0312524609375,120.75,120.45,121.7
PLTR,2026-08-11,2026-08-14,C,55.0,25,25,5.562503046874999,67.62,115.45,116.7
PLTR,2026-08-11,2026-08-14,C,60.0,56,2,5.1562535546875,108.7,110.45,111.7
PLTR,2026-08-11,2026-08-14,C,65.0,9,28,4.7812540234375,110.94,105.45,106.7
PLTR,2026-08-11,2026-08-14,C,70.0,5,1,4.437504453124999,99.78,100.45,101.7
PLTR,2026-08-11,2026-08-14,C,75.0,29,4,4.10937986328125,101.05,95.45,96.7
PLTR,2026-08-11,2026-08-14,C,80.0,26,1,4.0312549609375,89.19,90.45,91.75
PLTR,2026-08-11,2026-08-14,C,85.0,44,1,3.7343756640625,92.35,85.45,86.75
PLTR,2026-08-11,2026-08-14,C,89.0,6,1,3.50000125,79.89,81.45,82.75
PLTR,2026-08-11,2026-08-14,C,90.0,40,8,4.4804731494140615,81.77,80.45,81.45
PLTR,2026-08-11,2026-08-14,C,91.0,9,11,4.498051252441406,80.77,79.45,80.5
PLTR,2026-08-11,2026-08-14,C,92.0,9,13,2.81250296875,80.06,78.45,79.65
PLTR,2026-08-11,2026-08-14,C,94.0,35,16,2.68750328125,77.75,76.45,77.65
PLTR,2026-08-11,2026-08-14,C,95.0,133,30,2.6562533593750004,77.55,75.5,76.6
PLTR,2026-08-11,2026-08-14,C,96.0,7,28,4.23437970703125,76.55,74.5,75.55
PLTR,2026-08-11,2026-08-14,C,97.0,66,21,4.167973540039062,73.18,73.5,74.55
PLTR,2026-08-11,2026-08-14,C,98.0,44,18,2.843752890625,73.75,72.5,73.65
PLTR,2026-08-11,2026-08-14,C,99.0,3,7,2.7968780078125004,72.75,71.5,72.65
PLTR,2026-08-11,2026-08-14,C,100.0,130,5,2.750003125,71.87,70.5,71.65
PLTR,2026-08-11,2026-08-14,C,101.0,10,7,2.7031282421875,70.87,69.5,70.65
PLTR,2026-08-11,2026-08-14,C,102.0,99,8,3.843750390625,69.87,68.5,69.55
PLTR,2026-08-11,2026-08-14,C,103.0,25,5,3.7812505468750004,68.87,67.5,68.55
PLTR,2026-08-11,2026-08-14,C,104.0,9,5,2.56250359375,67.88,66.5,67.65
PLTR,2026-08-11,2026-08-14,C,105.0,13,9,2.67969080078125,66.88,65.65,66.55
PLTR,2026-08-11,2026-08-14,C,107.0,43,9,2.43750390625,62.57,63.5,64.65
PLTR,2026-08-11,2026-08-14,C,108.0,92,15,2.3906290234374996,63.77,62.5,63.65
PLTR,2026-08-11,2026-08-14,C,109.0,4,6,2.3437541406249993,62.77,61.5,62.65
PLTR,2026-08-11,2026-08-14,C,110.0,155,5,2.031254921875,61.23,60.5,61.6
PLTR,2026-08-11,2026-08-14,C,111.0,76,20,2.2578168554687497,60.31,59.5,60.65
PLTR,2026-08-11,2026-08-14,C,112.0,93,25,1.9375003125,59.78,58.5,59.6
PLTR,2026-08-11,2026-08-14,C,113.0,60,6,2.1718795703125,58.27,57.5,58.65
PLTR,2026-08-11,2026-08-14,C,114.0,36,5,1.875000625,57.21,56.5,57.6
PLTR,2026-08-11,2026-08-14,C,115.0,294,3,1.8437507812499998,56.26,55.5,56.6
PLTR,2026-08-11,2026-08-14,C,116.0,34,9,1.8125009374999999,55.33,54.5,55.6
PLTR,2026-08-11,2026-08-14,C,117.0,20,6,2.000005,54.77,53.5,54.65
PLTR,2026-08-11,2026-08-14,C,118.0,59,8,2.8359404101562498,53.78,52.5,53.5
PLTR,2026-08-11,2026-08-14,C,119.0,126,11,1.6875015625,52.78,51.5,52.6
PLTR,2026-08-11,2026-08-14,C,120.0,582,13,2.7812530468750003,49.26,50.5,51.55
PLTR,2026-08-11,2026-08-14,C,121.0,114,7,2.556644233398437,50.87,49.5,50.4
PLTR,2026-08-11,2026-08-14,C,122.0,175,16,2.1406296484375,50.2,48.8,49.55
PLTR,2026-08-11,2026-08-14,C,123.0,139,7,1.765626171875,48.42,47.5,48.65
PLTR,2026-08-11,2026-08-14,C,124.0,250,7,1.71875140625,46.7,46.5,47.65
PLTR,2026-08-11,2026-08-14,C,125.0,660,18,2.5097693505859375,46.03,45.5,46.55
PLTR,2026-08-11,2026-08-14,C,126.0,497,7,1.4375028125,45.36,44.5,45.6
PLTR,2026-08-11,2026-08-14,C,127.0,187,13,1.609376953125,44.82,43.55,44.6
PLTR,2026-08-11,2026-08-14,C,128.0,258,16,1.5703146484375,43.35,42.5,43.65
PLTR,2026-08-11,2026-08-14,C,129.0,220,4,2.2519574951171872,42.39,41.5,42.5
PLTR,2026-08-11,2026-08-14,C,130.0,1146,82,1.78515732421875,41.2,40.8,41.55
PLTR,2026-08-11,2026-08-14,C,131.0,131,14,1.5546897265624997,40.8,39.5,40.7
PLTR,2026-08-11,2026-08-14,C,132.0,283,17,1.2500037499999999,39.2,38.5,39.6
PLTR,2026-08-11,2026-08-14,C,133.0,236,6,1.60547072265625,38.37,37.65,38.65
PLTR,2026-08-11,2026-08-14,C,134.0,304,7,1.3437532812499997,36.97,36.5,37.65
PLTR,2026-08-11,2026-08-14,C,135.0,1035,40,1.609376953125,36.0,35.85,36.55
PLTR,2026-08-11,2026-08-14,C,136.0,398,16,1.896484892578125,34.72,34.5,35.5
PLTR,2026-08-11,2026-08-14,C,137.0,375,31,1.3867218164062498,33.91,33.5,34.75
PLTR,2026-08-11,2026-08-14,C,138.0,235,3,1.3437532812499997,34.32,32.5,33.75
PLTR,2026-08-11,2026-08-14,C,139.0,370,5,1.3046909765624997,31.86,31.55,32.7
PLTR,2026-08-11,2026-08-14,C,140.0,1724,173,1.2656286718749998,31.19,30.85,31.4
PLTR,2026-08-11,2026-08-14,C,141.0,346,2,0.9531254687499999,31.57,29.5,30.6
