ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-09,2026-09-11,C,50.0,3,4,7.687500390625001,121.1,115.75,116.0
PLTR,2026-09-09,2026-09-11,C,60.0,7,7,6.562501796875001,111.8,105.75,106.0
PLTR,2026-09-09,2026-09-11,C,70.0,1,1,6.1562523046874995,99.0,95.75,96.05
PLTR,2026-09-09,2026-09-11,C,75.0,1,1,5.70312787109375,96.0,90.75,91.05
PLTR,2026-09-09,2026-09-11,C,80.0,5,1,5.265628417968749,87.48,85.75,86.05
PLTR,2026-09-09,2026-09-11,C,85.0,2,0,13.86328258544922,69.8,88.1,89.6
PLTR,2026-09-09,2026-09-11,C,90.0,5,0,4.4687544140624995,96.25,75.75,76.05
PLTR,2026-09-09,2026-09-11,C,95.0,4,1,4.0937548828125,71.85,70.75,71.05
PLTR,2026-09-09,2026-09-11,C,100.0,44,40,3.750000625,65.72,65.75,66.05
PLTR,2026-09-09,2026-09-11,C,105.0,59,57,3.6250009375000003,60.92,60.8,61.05
PLTR,2026-09-09,2026-09-11,C,110.0,53,26,3.281251796875,58.53,55.8,56.05
PLTR,2026-09-09,2026-09-11,C,111.0,22,1,3.2187519531249995,60.48,54.8,55.05
PLTR,2026-09-09,2026-09-11,C,112.0,28,1,3.156252109375,59.0,53.8,54.05
PLTR,2026-09-09,2026-09-11,C,113.0,23,21,3.0937522656249996,52.74,52.8,53.05
PLTR,2026-09-09,2026-09-11,C,114.0,7,5,3.02343994140625,58.75,51.8,52.05
PLTR,2026-09-09,2026-09-11,C,115.0,19,3,2.9609400976562497,56.5,50.8,51.05
PLTR,2026-09-09,2026-09-11,C,116.0,21,4,2.89844025390625,55.1,49.8,50.05
PLTR,2026-09-09,2026-09-11,C,117.0,16,3,2.8359404101562498,51.64,48.8,49.05
PLTR,2026-09-09,2026-09-11,C,118.0,5,1,2.7734405664062503,52.5,47.8,48.05
PLTR,2026-09-09,2026-09-11,C,119.0,4,1,2.71094072265625,47.87,46.8,47.05
PLTR,2026-09-09,2026-09-11,C,120.0,42,2,2.6484408789062504,45.83,45.8,46.05
PLTR,2026-09-09,2026-09-11,C,121.0,20,1,2.593753515625,44.5,44.8,45.05
PLTR,2026-09-09,2026-09-11,C,122.0,19,4,2.5312536718749996,43.75,43.8,44.05
PLTR,2026-09-09,2026-09-11,C,123.0,13,4,2.5781285546875,42.5,42.8,43.1
PLTR,2026-09-09,2026-09-11,C,124.0,36,2,2.4062539843749997,45.96,41.8,42.05
PLTR,2026-09-09,2026-09-11,C,125.0,94,17,2.3515666210937494,41.32,40.8,41.05
PLTR,2026-09-09,2026-09-11,C,126.0,60,2,2.28906677734375,40.95,39.8,40.05
PLTR,2026-09-09,2026-09-11,C,127.0,74,1,2.2343794140624995,39.1,38.8,39.05
PLTR,2026-09-09,2026-09-11,C,128.0,23,3,2.1718795703125,38.9,37.8,38.05
PLTR,2026-09-09,2026-09-11,C,129.0,17,2,2.1171922070312497,38.8,36.8,37.05
PLTR,2026-09-09,2026-09-11,C,130.0,80,22,2.0625048437499998,35.82,35.8,36.05
PLTR,2026-09-09,2026-09-11,C,131.0,53,11,2.000005,37.85,34.8,35.05
PLTR,2026-09-09,2026-09-11,C,132.0,126,4,2.031254921875,34.27,33.8,34.1
PLTR,2026-09-09,2026-09-11,C,133.0,29,17,2.56250359375,33.0,32.8,33.75
PLTR,2026-09-09,2026-09-11,C,134.0,56,5,1.9140629296875002,32.22,31.8,32.1
PLTR,2026-09-09,2026-09-11,C,135.0,119,61,1.859375703125,31.31,30.8,31.1
PLTR,2026-09-09,2026-09-11,C,136.0,40,5,1.71875140625,30.31,29.8,30.05
PLTR,2026-09-09,2026-09-11,C,137.0,64,2,1.6640641796875002,30.4,28.8,29.05
PLTR,2026-09-09,2026-09-11,C,138.0,60,7,1.609376953125,27.75,27.8,28.05
PLTR,2026-09-09,2026-09-11,C,139.0,94,16,1.5546897265624997,26.92,26.8,27.05
