ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-21,2026-08-28,C,50.0,11,2,5.824221469726563,123.25,126.35,128.6
PLTR,2026-08-21,2026-08-28,C,55.0,5,6,5.408206364746093,124.58,121.35,123.6
PLTR,2026-08-21,2026-08-28,C,60.0,47,1,4.347660815429686,113.6,116.9,118.15
PLTR,2026-08-21,2026-08-28,C,65.0,22,0,4.687504140625,57.55,111.3,113.6
PLTR,2026-08-21,2026-08-28,C,70.0,59,1,4.007817490234375,104.34,106.7,108.3
PLTR,2026-08-21,2026-08-28,C,75.0,61,4,4.076176779785157,84.42,101.3,103.6
PLTR,2026-08-21,2026-08-28,C,80.0,12,1,0.500005,93.59,96.9,97.85
PLTR,2026-08-21,2026-08-28,C,85.0,14,1,3.4511732470703125,90.0,91.3,93.5
PLTR,2026-08-21,2026-08-28,C,90.0,93,1,3.2968767578125,85.3,86.3,88.6
PLTR,2026-08-21,2026-08-28,C,95.0,101,6,3.0664085839843747,85.27,81.65,83.6
PLTR,2026-08-21,2026-08-28,C,100.0,103,14,2.1992232519531245,77.3,77.0,78.0
PLTR,2026-08-21,2026-08-28,C,105.0,182,58,2.113285966796875,70.17,72.0,73.05
PLTR,2026-08-21,2026-08-28,C,110.0,90,1,2.07031732421875,64.5,66.95,68.15
PLTR,2026-08-21,2026-08-28,C,111.0,50,2,2.037114282226563,65.84,65.95,67.15
PLTR,2026-08-21,2026-08-28,C,112.0,20,3,1.8808599707031248,64.93,65.0,66.05
PLTR,2026-08-21,2026-08-28,C,113.0,247,37,1.8496101269531249,64.26,64.1,65.05
PLTR,2026-08-21,2026-08-28,C,114.0,204,39,1.8789068554687498,63.3,63.05,64.1
PLTR,2026-08-21,2026-08-28,C,115.0,104,7,1.4921900390624998,61.85,62.0,62.9
PLTR,2026-08-21,2026-08-28,C,116.0,29,3,1.4609401953124999,61.55,61.0,61.9
PLTR,2026-08-21,2026-08-28,C,117.0,51,2,1.4375028125,56.35,60.2,60.9
PLTR,2026-08-21,2026-08-28,C,118.0,47,6,1.41015919921875,58.82,59.2,59.9
PLTR,2026-08-21,2026-08-28,C,119.0,78,4,1.71875140625,57.15,58.05,59.1
PLTR,2026-08-21,2026-08-28,C,120.0,260,2,1.6308612207031248,56.8,57.0,58.05
PLTR,2026-08-21,2026-08-28,C,121.0,592,13,1.53515857421875,53.84,56.1,57.0
PLTR,2026-08-21,2026-08-28,C,122.0,166,4,1.3046909765624997,52.18,55.0,55.9
PLTR,2026-08-21,2026-08-28,C,123.0,140,9,1.541017919921875,51.26,54.0,55.05
PLTR,2026-08-21,2026-08-28,C,124.0,134,4,1.6123066259765624,53.55,52.95,54.15
PLTR,2026-08-21,2026-08-28,C,125.0,479,5,1.4179716601562502,52.5,52.1,53.0
PLTR,2026-08-21,2026-08-28,C,126.0,206,2,1.50390873046875,51.45,51.1,52.1
PLTR,2026-08-21,2026-08-28,C,127.0,208,6,1.1796916015624999,49.57,50.05,50.9
PLTR,2026-08-21,2026-08-28,C,128.0,123,3,1.4453152734375,48.65,49.05,50.1
PLTR,2026-08-21,2026-08-28,C,129.0,420,2,1.3066440917968747,44.7,48.15,49.0
PLTR,2026-08-21,2026-08-28,C,130.0,2835,6,1.2070352148437498,44.55,47.1,47.95
PLTR,2026-08-21,2026-08-28,C,131.0,127,6,1.2519568652343749,46.22,46.1,47.0
PLTR,2026-08-21,2026-08-28,C,132.0,128,21,1.5332054589843749,43.21,45.2,46.4
PLTR,2026-08-21,2026-08-28,C,133.0,127,22,1.0312548437500002,42.31,44.1,44.9
PLTR,2026-08-21,2026-08-28,C,134.0,510,2,1.1035201074218752,39.92,43.1,43.95
PLTR,2026-08-21,2026-08-28,C,135.0,912,55,1.1445355273437499,42.43,42.1,43.0
PLTR,2026-08-21,2026-08-28,C,136.0,1665,26,1.1171919140625,41.38,41.25,42.0
PLTR,2026-08-21,2026-08-28,C,137.0,149,26,1.18359783203125,40.27,40.15,41.1
PLTR,2026-08-21,2026-08-28,C,138.0,187,20,1.15625421875,38.72,39.5,40.1
PLTR,2026-08-21,2026-08-28,C,139.0,430,20,1.0371141894531253,37.78,38.15,39.0
PLTR,2026-08-21,2026-08-28,C,140.0,1955,35,0.9531254687499999,37.37,37.3,37.95
PLTR,2026-08-21,2026-08-28,C,141.0,161,35,1.0722702636718753,36.21,36.15,37.1
PLTR,2026-08-21,2026-08-28,C,142.0,251,23,0.9589847851562499,35.22,35.25,36.0
PLTR,2026-08-21,2026-08-28,C,143.0,367,1,0.8789074609374999,31.54,34.25,34.95
PLTR,2026-08-21,2026-08-28,C,145.0,658,68,0.9951172363281251,32.62,32.4,33.15
PLTR,2026-08-21,2026-08-28,C,146.0,88,2,0.9960937890625,28.48,31.05,32.2
PLTR,2026-08-21,2026-08-28,C,147.0,33,4,0.9082040429687499,30.35,30.1,31.1
