ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-21,2026-08-28,C,50.0,11,2,5.742190322265625,123.25,125.2,127.3
PLTR,2026-08-21,2026-08-28,C,55.0,5,6,5.382815771484374,124.58,120.2,122.35
PLTR,2026-08-21,2026-08-28,C,60.0,47,1,4.226567216796875,113.6,115.25,116.75
PLTR,2026-08-21,2026-08-28,C,65.0,22,0,5.048831813964843,57.55,110.35,112.7
PLTR,2026-08-21,2026-08-28,C,70.0,59,1,4.601566748046874,104.34,105.2,107.7
PLTR,2026-08-21,2026-08-28,C,75.0,61,4,4.287114016113281,84.42,100.2,102.7
PLTR,2026-08-21,2026-08-28,C,80.0,12,1,3.308595478515625,93.59,95.3,96.8
PLTR,2026-08-21,2026-08-28,C,85.0,14,1,3.49218876953125,90.0,90.2,92.35
PLTR,2026-08-21,2026-08-28,C,90.0,93,1,3.2421893945312497,85.3,85.2,87.35
PLTR,2026-08-21,2026-08-28,C,95.0,101,6,3.00781498046875,85.27,80.2,82.35
PLTR,2026-08-21,2026-08-28,C,100.0,103,22,2.535159912109375,77.6,75.45,76.75
PLTR,2026-08-21,2026-08-28,C,105.0,182,58,2.1992232519531245,70.17,70.35,71.7
PLTR,2026-08-21,2026-08-28,C,110.0,90,1,2.1093797265624996,64.5,65.35,66.8
PLTR,2026-08-21,2026-08-28,C,111.0,50,2,2.3007854980468747,65.84,64.7,65.8
PLTR,2026-08-21,2026-08-28,C,112.0,20,3,1.9492190039062502,64.93,63.35,64.7
PLTR,2026-08-21,2026-08-28,C,113.0,247,37,2.003911240234375,64.26,62.45,63.7
PLTR,2026-08-21,2026-08-28,C,114.0,204,39,2.003911240234375,63.3,61.45,62.75
PLTR,2026-08-21,2026-08-28,C,115.0,104,7,1.93359408203125,61.85,60.45,61.7
PLTR,2026-08-21,2026-08-28,C,116.0,29,21,1.857422587890625,62.08,59.4,60.7
PLTR,2026-08-21,2026-08-28,C,117.0,51,20,2.0449267626953125,61.16,58.75,59.7
