ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-21,2026-08-28,C,50.0,11,2,5.730471586914062,123.25,126.15,127.05
PLTR,2026-08-21,2026-08-28,C,55.0,5,6,5.253909682617186,124.58,121.15,121.95
PLTR,2026-08-21,2026-08-28,C,60.0,47,1,5.531253085937499,113.6,116.65,117.7
PLTR,2026-08-21,2026-08-28,C,65.0,22,84,5.069339600830078,57.55,111.15,113.0
PLTR,2026-08-21,2026-08-28,C,70.0,59,1,4.725590030517578,104.34,106.2,107.95
PLTR,2026-08-21,2026-08-28,C,75.0,61,4,4.443363820800781,84.42,101.2,103.05
PLTR,2026-08-21,2026-08-28,C,80.0,12,1,4.195317255859376,93.59,96.65,97.75
PLTR,2026-08-21,2026-08-28,C,85.0,14,1,3.81250046875,90.0,91.2,92.9
PLTR,2026-08-21,2026-08-28,C,90.0,93,1,3.5009778100585933,85.3,85.8,88.15
PLTR,2026-08-21,2026-08-28,C,95.0,101,6,3.1914082714843746,85.27,80.85,82.9
PLTR,2026-08-21,2026-08-28,C,100.0,103,22,2.9765650585937498,77.6,76.75,77.05
PLTR,2026-08-21,2026-08-28,C,105.0,182,58,2.9160183349609374,70.17,71.75,72.65
PLTR,2026-08-21,2026-08-28,C,110.0,90,1,2.42969142578125,64.5,65.85,67.55
PLTR,2026-08-21,2026-08-28,C,111.0,50,2,2.5800816748046875,65.84,65.55,66.55
PLTR,2026-08-21,2026-08-28,C,112.0,20,3,2.5976597558593753,64.93,64.7,65.65
PLTR,2026-08-21,2026-08-28,C,113.0,247,37,2.567386394042969,64.26,63.7,64.7
PLTR,2026-08-21,2026-08-28,C,114.0,204,39,2.513675590820312,63.3,62.7,63.65
PLTR,2026-08-21,2026-08-28,C,115.0,104,7,2.4716835083007815,61.85,61.75,62.6
PLTR,2026-08-21,2026-08-28,C,116.0,29,21,2.441410146484375,62.08,60.75,61.65
PLTR,2026-08-21,2026-08-28,C,117.0,51,20,2.389652463378906,61.16,59.7,60.65
PLTR,2026-08-21,2026-08-28,C,118.0,47,6,2.3593791015624994,58.82,58.8,59.6
PLTR,2026-08-21,2026-08-28,C,119.0,78,4,2.318851859130859,57.15,57.75,58.65
PLTR,2026-08-21,2026-08-28,C,120.0,260,3,2.2578168554687497,58.15,56.7,57.6
PLTR,2026-08-21,2026-08-28,C,121.0,592,13,2.0468798828125,53.84,55.15,56.4
PLTR,2026-08-21,2026-08-28,C,122.0,166,4,2.057622043457031,52.18,54.2,55.55
PLTR,2026-08-21,2026-08-28,C,123.0,140,9,2.020512761230469,51.26,53.35,54.4
PLTR,2026-08-21,2026-08-28,C,124.0,134,4,2.1298874877929688,53.55,52.7,53.75
