ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-21,2026-08-28,C,18.0,2,4,5.707034116210938,25.01,23.15,25.55
IONQ,2026-08-21,2026-08-28,C,20.0,10,7,4.964847543945313,22.71,21.2,23.35
IONQ,2026-08-21,2026-08-28,C,25.0,16,2,3.16406458984375,16.93,16.2,17.65
IONQ,2026-08-21,2026-08-28,C,27.0,4,6,2.9531276171874996,7.44,14.25,15.85
IONQ,2026-08-21,2026-08-28,C,28.0,23,1,2.9160183349609374,14.4,13.5,14.85
IONQ,2026-08-21,2026-08-28,C,29.0,29,98,2.7734405664062503,6.55,12.5,13.95
IONQ,2026-08-21,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-21,2026-08-28,C,31.0,43,2,1.9472658886718752,12.43,10.2,11.5
IONQ,2026-08-21,2026-08-28,C,32.0,76,1,1.8144540527343749,15.5,9.25,10.5
IONQ,2026-08-21,2026-08-28,C,33.0,74,2,1.650392373046875,10.5,8.2,9.55
IONQ,2026-08-21,2026-08-28,C,34.0,138,8,1.71484517578125,9.62,7.35,8.85
IONQ,2026-08-21,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-21,2026-08-28,C,36.0,242,6,1.2392616162109373,6.41,5.3,6.6
IONQ,2026-08-21,2026-08-28,C,36.5,12,3,1.5761739941406248,5.36,4.85,7.15
IONQ,2026-08-21,2026-08-28,C,37.0,197,2,1.115238798828125,5.18,4.45,5.55
IONQ,2026-08-21,2026-08-28,C,37.5,3,4,1.01172369140625,4.74,3.85,5.1
IONQ,2026-08-21,2026-08-28,C,38.0,136,1,0.8710950390625,4.25,3.55,4.25
IONQ,2026-08-21,2026-08-28,C,38.5,29,18,0.85937640625,3.6,3.35,3.65
IONQ,2026-08-21,2026-08-28,C,39.0,309,3,0.789064609375,3.69,2.9,3.15
IONQ,2026-08-21,2026-08-28,C,39.5,10,9,0.79101771484375,3.15,2.54,2.81
IONQ,2026-08-21,2026-08-28,C,40.0,1820,86,0.788088056640625,2.43,2.27,2.41
IONQ,2026-08-21,2026-08-28,C,40.5,19,4,0.7851583984375,2.49,1.95,2.11
IONQ,2026-08-21,2026-08-28,C,41.0,236,42,0.799806689453125,1.8,1.72,1.84
IONQ,2026-08-21,2026-08-28,C,41.5,193,97,0.7539087109375,1.58,1.41,1.47
IONQ,2026-08-21,2026-08-28,C,42.0,161,429,0.79101771484375,1.28,1.26,1.31
IONQ,2026-08-21,2026-08-28,C,42.5,37,143,0.804689453125,1.14,1.05,1.17
IONQ,2026-08-21,2026-08-28,C,43.0,2279,622,0.799806689453125,0.95,0.91,0.94
IONQ,2026-08-21,2026-08-28,C,43.5,55,275,0.8085956640624999,0.79,0.73,0.84
IONQ,2026-08-21,2026-08-28,C,44.0,377,546,0.8017597949218749,0.67,0.6,0.68
IONQ,2026-08-21,2026-08-28,C,44.5,106,524,0.8183611914062499,0.61,0.5,0.6
IONQ,2026-08-21,2026-08-28,C,45.0,1395,2318,0.8183611914062499,0.45,0.41,0.49
IONQ,2026-08-21,2026-08-28,C,45.5,144,204,0.8261736132812498,0.4,0.35,0.4
IONQ,2026-08-21,2026-08-28,C,46.0,1906,1185,0.8437515624999999,0.31,0.31,0.34
IONQ,2026-08-21,2026-08-28,C,46.5,191,292,0.8652357226562499,0.3,0.26,0.31
IONQ,2026-08-21,2026-08-28,C,47.0,1312,613,0.8632826171875,0.23,0.21,0.25
