ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-21,2026-08-28,C,18.0,2,9,5.425784467773436,23.55,22.75,24.35
IONQ,2026-08-21,2026-08-28,C,19.0,0,14,5.175784780273437,22.57,21.75,23.4
IONQ,2026-08-21,2026-08-28,C,20.0,10,17,4.820316474609374,21.58,20.75,22.35
IONQ,2026-08-21,2026-08-28,C,21.0,0,19,4.597660502929687,20.57,19.8,21.35
IONQ,2026-08-21,2026-08-28,C,22.0,0,19,4.105473618164062,19.49,18.8,20.15
IONQ,2026-08-21,2026-08-28,C,23.0,0,17,3.9140627148437503,18.5,17.65,19.35
IONQ,2026-08-21,2026-08-28,C,24.0,0,10,3.7226569433593752,17.53,16.65,18.4
IONQ,2026-08-21,2026-08-28,C,25.0,16,13,3.3906265234374997,16.57,15.65,17.3
IONQ,2026-08-21,2026-08-28,C,26.0,0,13,3.2656268359375,15.51,14.7,16.35
IONQ,2026-08-21,2026-08-28,C,27.0,4,11,2.957033857421875,14.61,13.6,15.35
IONQ,2026-08-21,2026-08-28,C,28.0,23,12,2.792971767578125,13.5,12.65,14.35
IONQ,2026-08-21,2026-08-28,C,29.0,29,10,2.550784873046875,12.6,11.6,13.35
IONQ,2026-08-21,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-21,2026-08-28,C,31.0,43,11,2.0898485253906243,10.59,9.75,11.1
IONQ,2026-08-21,2026-08-28,C,32.0,76,10,2.009770600585937,9.59,8.8,10.2
IONQ,2026-08-21,2026-08-28,C,33.0,74,10,1.9160160449218753,8.7,7.85,9.3
IONQ,2026-08-21,2026-08-28,C,34.0,138,10,1.7265638671875,7.72,6.75,8.4
IONQ,2026-08-21,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-21,2026-08-28,C,35.5,0,10,1.46875265625,6.2,5.3,6.9
IONQ,2026-08-21,2026-08-28,C,36.0,242,16,1.419924775390625,5.76,4.9,6.4
IONQ,2026-08-21,2026-08-28,C,36.5,12,10,1.3457063964843747,5.29,4.4,5.95
IONQ,2026-08-21,2026-08-28,C,37.0,197,13,1.3105503222656247,4.83,4.05,5.45
IONQ,2026-08-21,2026-08-28,C,37.5,3,14,1.2089883300781248,4.4,3.45,5.05
IONQ,2026-08-21,2026-08-28,C,38.0,136,11,0.8437515624999999,3.7,3.3,3.55
IONQ,2026-08-21,2026-08-28,C,38.5,29,28,0.7939473730468749,3.1,2.8,3.15
IONQ,2026-08-21,2026-08-28,C,39.0,309,13,0.79883013671875,2.74,2.47,2.75
IONQ,2026-08-21,2026-08-28,C,39.5,10,20,0.815431533203125,2.45,2.17,2.41
IONQ,2026-08-21,2026-08-28,C,40.0,1820,106,0.840821904296875,2.0,1.94,2.09
IONQ,2026-08-21,2026-08-28,C,40.5,19,15,0.8261736132812498,1.7,1.6,1.81
IONQ,2026-08-21,2026-08-28,C,41.0,236,255,0.8378922460937499,1.5,1.42,1.51
IONQ,2026-08-21,2026-08-28,C,41.5,193,530,0.852540537109375,1.29,1.22,1.3
IONQ,2026-08-21,2026-08-28,C,42.0,161,647,0.86132951171875,1.08,1.03,1.11
IONQ,2026-08-21,2026-08-28,C,42.5,37,266,0.875977802734375,0.99,0.88,0.95
IONQ,2026-08-21,2026-08-28,C,43.0,2279,768,0.8808605664062499,0.74,0.74,0.79
IONQ,2026-08-21,2026-08-28,C,43.5,55,293,0.8808605664062499,0.69,0.59,0.67
IONQ,2026-08-21,2026-08-28,C,44.0,377,574,0.8964854101562498,0.53,0.5,0.57
IONQ,2026-08-21,2026-08-28,C,44.5,106,531,0.9003916210937499,0.46,0.41,0.47
IONQ,2026-08-21,2026-08-28,C,45.0,1395,2349,0.9433599414062499,0.41,0.37,0.44
IONQ,2026-08-21,2026-08-28,C,45.5,144,227,0.929688203125,0.32,0.26,0.37
IONQ,2026-08-21,2026-08-28,C,46.0,1906,1223,0.937500625,0.26,0.24,0.28
IONQ,2026-08-21,2026-08-28,C,46.5,191,302,0.9257819921875,0.25,0.15,0.25
IONQ,2026-08-21,2026-08-28,C,47.0,1312,645,0.9570316796874999,0.19,0.16,0.2
IONQ,2026-08-21,2026-08-28,C,47.5,628,635,1.0039112304687499,0.14,0.14,0.21
IONQ,2026-08-21,2026-08-28,C,48.0,810,361,0.9765627343750001,0.14,0.11,0.14
IONQ,2026-08-21,2026-08-28,C,48.5,130,19,1.0078174609375,0.15,0.05,0.18
IONQ,2026-08-21,2026-08-28,C,49.0,334,180,1.0351610742187503,0.1,0.08,0.13
IONQ,2026-08-21,2026-08-28,C,49.5,56,14,1.0703171484375003,0.1,0.0,0.2
