ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-14,2026-08-17,C,110.0,23,0,1.0000000000000003e-05,115.05,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,115.0,23,0,1.0000000000000003e-05,109.57,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,120.0,17,0,1.0000000000000003e-05,105.45,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,125.0,20,0,1.0000000000000003e-05,100.35,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,130.0,14,14,1.0000000000000003e-05,95.43,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,135.0,8,0,1.0000000000000003e-05,90.51,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,140.0,22,0,1.0000000000000003e-05,85.62,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,145.0,11,0,1.0000000000000003e-05,80.42,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,150.0,1,0,1.0000000000000003e-05,75.64,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,155.0,9,0,1.0000000000000003e-05,70.38,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,160.0,13,12,1.0000000000000003e-05,65.35,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,165.0,8,12,1.0000000000000003e-05,59.88,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,167.5,51,0,1.0000000000000003e-05,58.28,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,170.0,0,0,1.0000000000000003e-05,37.47,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,172.5,28,0,1.0000000000000003e-05,53.29,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,175.0,36,42,1.0000000000000003e-05,44.56,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,177.5,83,406,1.0000000000000003e-05,48.86,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,180.0,31,10,1.0000000000000003e-05,45.0,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,182.5,125,166,1.0000000000000003e-05,44.0,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,185.0,54,15,1.0000000000000003e-05,40.4,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,187.5,154,326,1.0000000000000003e-05,37.52,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,190.0,147,244,1.0000000000000003e-05,35.05,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,192.5,87,1076,1.0000000000000003e-05,32.8,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,195.0,131,522,1.0000000000000003e-05,29.51,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,197.5,113,139,1.0000000000000003e-05,28.03,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,200.0,388,294,1.0000000000000003e-05,25.4,0.0,0.0
NVDA,2026-08-14,2026-08-17,C,202.5,650,2011,1.0000000000000003e-05,22.78,0.0,0.0
