ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-14,2026-08-19,C,130.0,3,21,4.117192353515625,90.39,87.9,92.05
NVDA,2026-08-14,2026-08-19,C,140.0,11,10,3.708008542480469,80.26,78.2,82.0
NVDA,2026-08-14,2026-08-19,C,155.0,1,2,2.3164104589843744,65.09,63.4,65.25
NVDA,2026-08-14,2026-08-19,C,160.0,5,6,2.6552767993164066,60.33,57.85,62.0
NVDA,2026-08-14,2026-08-19,C,170.0,0,1,2.2978558178710937,50.32,47.85,52.25
NVDA,2026-08-14,2026-08-19,C,175.0,16,2,2.0351611621093753,51.65,42.8,47.1
NVDA,2026-08-14,2026-08-19,C,180.0,47,12,2.00781748046875,40.8,38.35,42.35
NVDA,2026-08-14,2026-08-19,C,182.5,102,10,1.640626796875,36.4,35.85,38.7
NVDA,2026-08-14,2026-08-19,C,185.0,66,72,1.7822276513671875,41.91,33.95,36.7
NVDA,2026-08-14,2026-08-19,C,187.5,54,20,1.6655290161132816,32.45,31.55,34.05
NVDA,2026-08-14,2026-08-19,C,190.0,73,4,1.5673849755859375,30.2,29.15,31.5
NVDA,2026-08-14,2026-08-19,C,192.5,91,140,1.0234423828125,26.86,26.75,26.95
NVDA,2026-08-14,2026-08-19,C,195.0,102,4,1.0654343603515626,25.7,23.55,25.6
NVDA,2026-08-14,2026-08-19,C,197.5,103,1,0.82226740234375,23.52,21.4,22.2
NVDA,2026-08-14,2026-08-19,C,200.0,166,16,0.77148666015625,20.5,19.2,19.5
NVDA,2026-08-14,2026-08-19,C,202.5,110,258,0.8535170898437501,18.06,16.65,17.85
NVDA,2026-08-14,2026-08-19,C,205.0,187,477,0.624027197265625,14.49,14.2,14.6
NVDA,2026-08-14,2026-08-19,C,207.5,361,1858,0.6313513427734375,12.26,11.55,12.8
NVDA,2026-08-14,2026-08-19,C,210.0,587,688,0.4936574072265626,9.55,9.4,9.55
NVDA,2026-08-14,2026-08-19,C,212.5,471,596,0.4067442138671875,6.95,6.85,7.1
NVDA,2026-08-14,2026-08-19,C,215.0,1151,718,0.3618227880859375,4.75,4.8,4.9
NVDA,2026-08-14,2026-08-19,C,217.5,863,3340,0.3034737622070312,2.9,2.79,2.84
NVDA,2026-08-14,2026-08-19,C,220.0,1782,29192,0.2912668530273437,1.44,1.45,1.46
NVDA,2026-08-14,2026-08-19,C,222.5,2302,58874,0.28613995117187496,0.62,0.62,0.63
NVDA,2026-08-14,2026-08-19,C,225.0,10143,35201,0.29492892578124996,0.25,0.25,0.26
NVDA,2026-08-14,2026-08-19,C,227.5,10245,22661,0.317389638671875,0.11,0.11,0.12
NVDA,2026-08-14,2026-08-19,C,230.0,12949,10157,0.35156898437499995,0.06,0.06,0.07
NVDA,2026-08-14,2026-08-19,C,232.5,9678,3609,0.38086556640624997,0.03,0.03,0.04
NVDA,2026-08-14,2026-08-19,C,235.0,9863,4088,0.42188078125,0.02,0.02,0.03
NVDA,2026-08-14,2026-08-19,C,237.5,3037,1143,0.45313046875,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,C,240.0,3755,642,0.4687553125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,242.5,1188,51,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,245.0,9148,76,0.5312546875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,250.0,5331,35,0.6093789062500001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,255.0,245,1,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,260.0,171,120,0.7656273437500001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,265.0,3399,13,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,270.0,1475,1,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,275.0,736,981,0.98437515625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,280.0,82,13,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,285.0,1022,2,1.125004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,290.0,13,12,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,300.0,9,4,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,310.0,3,0,1.5312523437499999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,320.0,0,0,1.671876640625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,330.0,0,0,1.78125109375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,340.0,3,0,1.9062504687500001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,350.0,2,0,2.031254921875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,380.0,3,3,2.3437541406249993,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,390.0,10,9,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,110.0,6960,5,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,115.0,2216,0,2.843752890625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,125.0,86,0,2.50000375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,130.0,1,0,2.1875045312499997,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,135.0,1,0,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,140.0,21,20,1.875000625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,150.0,130,120,1.625001875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,155.0,2,1,1.5000025,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,160.0,85,6,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,165.0,399,0,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,170.0,1187,24,1.125004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,172.5,982,558,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,175.0,326,280,1.0625046875000002,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-19,P,177.5,326,290,0.937500625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,180.0,1535,102,0.87500125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,182.5,376,160,0.87500125,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-19,P,185.0,539,23,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,187.5,107,20,0.79687703125,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,190.0,500,813,0.73437765625,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,192.5,591,169,0.6718782812500002,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,195.0,503,496,0.648441015625,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-19,P,197.5,1919,665,0.5976602734375001,0.04,0.02,0.04
NVDA,2026-08-14,2026-08-19,P,200.0,7931,516,0.5468795312500001,0.03,0.03,0.04
NVDA,2026-08-14,2026-08-19,P,202.5,844,614,0.5039112109375,0.04,0.04,0.05
NVDA,2026-08-14,2026-08-19,P,205.0,1496,979,0.44922425781249997,0.06,0.05,0.06
NVDA,2026-08-14,2026-08-19,P,207.5,485,4904,0.38867798828125,0.07,0.06,0.07
NVDA,2026-08-14,2026-08-19,P,210.0,2344,3955,0.33789724609375,0.1,0.09,0.1
NVDA,2026-08-14,2026-08-19,P,212.5,2082,7655,0.3007882421875,0.19,0.18,0.19
NVDA,2026-08-14,2026-08-19,P,215.0,11028,26821,0.2802806347656249,0.44,0.44,0.45
NVDA,2026-08-14,2026-08-19,P,217.5,4412,47143,0.25879647460937505,0.98,0.99,1.0
NVDA,2026-08-14,2026-08-19,P,220.0,7463,36936,0.247077841796875,2.11,2.1,2.11
NVDA,2026-08-14,2026-08-19,P,222.5,5445,5345,0.2417068017578125,3.8,3.75,3.85
