ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-14,2026-08-19,C,130.0,3,14,4.541996510009765,90.68,88.7,92.65
NVDA,2026-08-14,2026-08-19,C,140.0,11,5,3.9960937597656248,80.6,78.6,82.75
NVDA,2026-08-14,2026-08-19,C,155.0,1,0,2.7089876025390627,71.47,63.95,65.75
NVDA,2026-08-14,2026-08-19,C,160.0,5,2,2.2226606933593747,60.17,58.25,60.85
NVDA,2026-08-14,2026-08-19,C,170.0,0,0,2.5537145532226564,41.28,48.5,52.95
NVDA,2026-08-14,2026-08-19,C,175.0,16,2,2.2519574951171872,51.65,43.45,47.65
NVDA,2026-08-14,2026-08-19,C,180.0,47,11,2.1103562866210934,41.12,38.95,42.55
NVDA,2026-08-14,2026-08-19,C,182.5,102,360,1.9892578662109375,43.83,36.4,40.05
NVDA,2026-08-14,2026-08-19,C,185.0,66,72,1.8691412792968751,41.91,33.45,37.95
NVDA,2026-08-14,2026-08-19,C,187.5,54,112,1.7329114916992188,37.8,30.95,35.3
NVDA,2026-08-14,2026-08-19,C,190.0,73,103,1.7133803393554685,35.23,28.6,33.2
NVDA,2026-08-14,2026-08-19,C,192.5,91,71,1.5468772656249998,34.31,26.1,30.35
NVDA,2026-08-14,2026-08-19,C,195.0,102,23,1.4360379760742186,30.3,23.85,27.6
NVDA,2026-08-14,2026-08-19,C,197.5,103,184,1.3325228686523434,27.82,21.4,25.1
NVDA,2026-08-14,2026-08-19,C,200.0,166,3,0.9555668505859375,19.84,19.65,20.15
NVDA,2026-08-14,2026-08-19,C,202.5,110,257,1.2001993115234375,18.6,17.35,19.9
NVDA,2026-08-14,2026-08-19,C,205.0,187,185,0.8061542822265625,15.07,14.95,15.15
NVDA,2026-08-14,2026-08-19,C,207.5,361,1123,0.7749045947265626,12.81,12.5,13.15
NVDA,2026-08-14,2026-08-19,C,210.0,587,93,0.6206092626953126,10.17,10.05,10.25
NVDA,2026-08-14,2026-08-19,C,212.5,471,286,0.524418818359375,7.85,7.65,7.8
NVDA,2026-08-14,2026-08-19,C,215.0,1151,401,0.463872548828125,5.44,5.4,5.55
NVDA,2026-08-14,2026-08-19,C,217.5,863,1111,0.39502558105468755,3.47,3.45,3.5
NVDA,2026-08-14,2026-08-19,C,220.0,1782,14425,0.3435124243164062,1.86,1.84,1.86
NVDA,2026-08-14,2026-08-19,C,222.5,2302,31784,0.3227606787109374,0.86,0.84,0.86
NVDA,2026-08-14,2026-08-19,C,225.0,10143,21394,0.3193427441406249,0.35,0.34,0.36
NVDA,2026-08-14,2026-08-19,C,227.5,10245,18823,0.3232489550781249,0.14,0.13,0.14
NVDA,2026-08-14,2026-08-19,C,230.0,12949,8207,0.34766277343749996,0.07,0.06,0.07
NVDA,2026-08-14,2026-08-19,C,232.5,9678,2524,0.37695935546875,0.03,0.03,0.04
NVDA,2026-08-14,2026-08-19,C,235.0,9863,3474,0.41797457031249996,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-19,C,237.5,3037,849,0.44922425781249997,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,C,240.0,3755,506,0.500005,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,C,242.5,1188,34,0.507817421875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,245.0,9148,26,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,250.0,5331,13,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,255.0,245,1,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,260.0,171,120,0.7656273437500001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,265.0,3399,13,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,270.0,1475,1524,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,275.0,736,981,0.98437515625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,280.0,82,13,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,285.0,1022,2,1.125004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,290.0,13,12,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,300.0,9,3,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,310.0,3,0,1.5312523437499999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,320.0,0,0,1.65625171875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,330.0,0,0,1.78125109375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,340.0,3,0,1.9062504687500001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,350.0,2,0,2.031254921875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,380.0,3,6,2.3437541406249993,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,390.0,10,9,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,110.0,6960,5,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,115.0,2216,0,2.843752890625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,125.0,86,0,2.50000375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,130.0,1,0,2.1875045312499997,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,135.0,1,0,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,140.0,21,20,1.875000625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,150.0,130,120,1.625001875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,155.0,2,1,1.5000025,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,160.0,85,6,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,165.0,399,0,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,170.0,1187,24,1.125004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,172.5,982,558,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,175.0,326,280,1.000005,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,177.5,326,290,1.000005,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-19,P,180.0,1535,1,0.87500125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,182.5,376,112,0.92187578125,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,185.0,539,10,0.85937640625,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,187.5,107,37,0.79687703125,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,190.0,500,555,0.73437765625,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,192.5,591,36,0.6718782812500002,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,195.0,503,366,0.6523472265625001,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-19,P,197.5,1919,182,0.6015664843750002,0.03,0.02,0.04
NVDA,2026-08-14,2026-08-19,P,200.0,7931,315,0.5468795312500001,0.04,0.03,0.04
NVDA,2026-08-14,2026-08-19,P,202.5,844,254,0.51562984375,0.05,0.05,0.06
NVDA,2026-08-14,2026-08-19,P,205.0,1496,596,0.46484910156250003,0.07,0.06,0.07
NVDA,2026-08-14,2026-08-19,P,207.5,485,3841,0.4101621484375,0.08,0.08,0.09
NVDA,2026-08-14,2026-08-19,P,210.0,2344,2293,0.36035795898437495,0.13,0.12,0.13
NVDA,2026-08-14,2026-08-19,P,212.5,2082,4190,0.3178779150390625,0.22,0.21,0.22
NVDA,2026-08-14,2026-08-19,P,215.0,11028,12460,0.2846751220703124,0.43,0.43,0.44
NVDA,2026-08-14,2026-08-19,P,217.5,4412,18910,0.25928475097656256,0.94,0.94,0.95
NVDA,2026-08-14,2026-08-19,P,220.0,7463,20075,0.22657023437499998,1.87,1.87,1.89
NVDA,2026-08-14,2026-08-19,P,222.5,5445,3942,0.15674671386718753,3.35,3.3,3.4
NVDA,2026-08-14,2026-08-19,P,225.0,10483,3710,1.0000000000000003e-05,5.35,5.3,5.45
NVDA,2026-08-14,2026-08-19,P,227.5,2296,824,1.0000000000000003e-05,7.65,7.55,7.7
NVDA,2026-08-14,2026-08-19,P,230.0,378,874,1.0000000000000003e-05,10.13,10.0,10.15
NVDA,2026-08-14,2026-08-19,P,232.5,308,717,1.0000000000000003e-05,13.15,11.7,13.15
NVDA,2026-08-14,2026-08-19,P,235.0,412,260,1.0000000000000003e-05,15.32,15.0,15.2
NVDA,2026-08-14,2026-08-19,P,237.5,281,128,0.5830119824218749,16.66,16.75,18.4
NVDA,2026-08-14,2026-08-19,P,240.0,100,82,1.0000000000000003e-05,20.2,19.85,20.2
NVDA,2026-08-14,2026-08-19,P,242.5,21,113,0.65039412109375,22.56,21.7,23.35
NVDA,2026-08-14,2026-08-19,P,245.0,1,16,0.7050810742187501,25.06,24.5,25.85
NVDA,2026-08-14,2026-08-19,P,250.0,0,330,1.2138711181640622,24.85,29.2,31.45
NVDA,2026-08-14,2026-08-19,P,255.0,0,0,1.2236366943359376,29.84,34.2,36.2
NVDA,2026-08-14,2026-08-19,P,260.0,0,4,1.5693380908203123,39.06,39.5,41.65
NVDA,2026-08-14,2026-08-19,P,270.0,0,0,1.7529309228515624,44.8,49.2,51.5
NVDA,2026-08-14,2026-08-19,P,275.0,0,0,1.6875015625,49.33,54.3,56.2
NVDA,2026-08-14,2026-08-19,P,300.0,0,0,2.4404335864257813,77.66,79.35,81.55
NVDA,2026-08-14,2026-08-21,C,2.5,15,1,27.43750142578125,205.5,215.8,219.3
NVDA,2026-08-14,2026-08-21,C,5.0,714,1,18.07812935058594,222.18,213.0,216.2
NVDA,2026-08-14,2026-08-21,C,10.0,30,6,12.453127216796876,209.37,208.3,210.45
NVDA,2026-08-14,2026-08-21,C,15.0,25,1,12.531252167968752,192.63,203.15,206.25
NVDA,2026-08-14,2026-08-21,C,17.5,60,62,11.210940493164061,176.04,200.4,203.75
NVDA,2026-08-14,2026-08-21,C,20.0,14,2,10.78906575683594,205.61,198.0,201.25
NVDA,2026-08-14,2026-08-21,C,25.0,41,14,9.984378759765626,171.75,193.15,196.25
NVDA,2026-08-14,2026-08-21,C,30.0,26,7,9.390629130859374,195.55,188.35,191.25
NVDA,2026-08-14,2026-08-21,C,35.0,76,2,8.1875048828125,190.65,183.0,186.25
NVDA,2026-08-14,2026-08-21,C,40.0,11,10,7.785156518554688,168.39,178.15,181.25
NVDA,2026-08-14,2026-08-21,C,45.0,30,1,7.464844418945313,152.97,173.35,176.25
NVDA,2026-08-14,2026-08-21,C,50.0,628,12,7.113282358398438,175.15,168.8,170.95
NVDA,2026-08-14,2026-08-21,C,55.0,74,5,6.667970415039063,170.02,163.5,166.25
NVDA,2026-08-14,2026-08-21,C,60.0,76,1,6.26562716796875,165.09,158.5,161.25
NVDA,2026-08-14,2026-08-21,C,65.0,37,9,5.8203152246093754,160.41,153.4,156.25
NVDA,2026-08-14,2026-08-21,C,70.0,176,2,4.617191728515625,155.19,148.5,150.3
NVDA,2026-08-14,2026-08-21,C,75.0,61,1,5.136722329101563,147.4,143.35,146.25
NVDA,2026-08-14,2026-08-21,C,80.0,28,1,4.9453163183593745,145.97,138.5,141.25
NVDA,2026-08-14,2026-08-21,C,85.0,66,8,4.669926037597656,139.68,133.5,136.25
NVDA,2026-08-14,2026-08-21,C,90.0,243,2,4.519535600585938,136.18,128.7,131.25
NVDA,2026-08-14,2026-08-21,C,95.0,147,5,4.054692431640625,130.44,123.3,126.25
NVDA,2026-08-14,2026-08-21,C,100.0,2171,1,3.03906490234375,127.0,118.55,120.1
NVDA,2026-08-14,2026-08-21,C,105.0,388,5,3.7363287841796877,120.84,113.5,116.3
NVDA,2026-08-14,2026-08-21,C,110.0,366,5,3.589844775390625,115.71,108.65,111.3
NVDA,2026-08-14,2026-08-21,C,115.0,276,2,3.3222673193359373,106.13,103.5,106.3
NVDA,2026-08-14,2026-08-21,C,120.0,500,2,3.128908427734375,101.11,98.5,101.3
NVDA,2026-08-14,2026-08-21,C,125.0,365,10,2.978518178710937,95.48,93.6,96.3
NVDA,2026-08-14,2026-08-21,C,130.0,637,83,3.0019556201171875,90.12,89.25,91.3
NVDA,2026-08-14,2026-08-21,C,135.0,693,1,2.685550161132813,85.77,83.8,86.3
NVDA,2026-08-14,2026-08-21,C,140.0,500,10,2.610355036621094,85.75,79.15,81.3
NVDA,2026-08-14,2026-08-21,C,145.0,1681,9,2.4248086254882812,80.8,74.1,76.3
NVDA,2026-08-14,2026-08-21,C,150.0,4198,1,2.49219126953125,69.75,69.15,72.35
NVDA,2026-08-14,2026-08-21,C,155.0,1515,18,2.0830126049804685,70.2,64.05,66.3
NVDA,2026-08-14,2026-08-21,C,160.0,1382,1,1.6103535107421876,60.67,59.15,60.05
NVDA,2026-08-14,2026-08-21,C,165.0,2035,8,1.553713168945312,54.65,54.1,55.35
NVDA,2026-08-14,2026-08-21,C,170.0,6137,3,1.5781271093749998,50.07,49.5,50.65
NVDA,2026-08-14,2026-08-21,C,175.0,3227,163,1.2675817871093749,50.03,43.9,45.5
NVDA,2026-08-14,2026-08-21,C,180.0,12288,108,1.2783239208984374,40.27,39.4,40.7
NVDA,2026-08-14,2026-08-21,C,182.5,477,127,1.2407264526367183,37.65,36.65,38.65
NVDA,2026-08-14,2026-08-21,C,185.0,8222,10,1.1025435498046878,35.21,34.45,35.45
NVDA,2026-08-14,2026-08-21,C,187.5,406,38,1.0966842041015625,32.72,31.6,33.7
NVDA,2026-08-14,2026-08-21,C,190.0,16826,49,0.9726565234375,29.76,29.65,30.3
NVDA,2026-08-14,2026-08-21,C,192.5,874,2,0.9863282617187501,27.84,26.9,28.65
NVDA,2026-08-14,2026-08-21,C,195.0,14433,62,0.8481460498046874,25.16,24.35,25.7
NVDA,2026-08-14,2026-08-21,C,197.5,2563,1,0.7846701220703125,22.48,21.65,23.45
NVDA,2026-08-14,2026-08-21,C,200.0,33771,149,0.7314479980468749,20.4,19.9,20.35
NVDA,2026-08-14,2026-08-21,C,202.5,6156,17,0.6250037500000001,17.85,16.95,18.0
NVDA,2026-08-14,2026-08-21,C,205.0,17095,238,0.6108437353515627,15.28,15.0,15.5
