ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-14,2026-08-17,C,130.0,1,14,3.5205090112304687,95.43,92.2,100.0
NVDA,2026-08-14,2026-08-17,C,160.0,6,12,2.356449421386718,65.35,62.2,70.0
NVDA,2026-08-14,2026-08-17,C,165.0,0,12,2.0878954052734366,59.88,57.2,64.65
NVDA,2026-08-14,2026-08-17,C,170.0,0,0,2.0068409204101565,37.47,52.2,60.0
NVDA,2026-08-14,2026-08-17,C,175.0,36,42,1.6796891015625,44.56,47.2,54.35
NVDA,2026-08-14,2026-08-17,C,177.5,83,406,2.355472861328124,48.86,44.7,50.5
NVDA,2026-08-14,2026-08-17,C,180.0,31,10,2.2666058959960935,45.0,42.2,48.05
NVDA,2026-08-14,2026-08-17,C,182.5,124,166,1.000005,44.0,39.9,45.55
NVDA,2026-08-14,2026-08-17,C,185.0,39,15,1.3701203369140624,40.4,37.2,44.35
NVDA,2026-08-14,2026-08-17,C,187.5,109,326,1.999755860595703,37.52,34.6,40.7
NVDA,2026-08-14,2026-08-17,C,190.0,77,244,0.9511723632812499,35.05,33.6,37.05
NVDA,2026-08-14,2026-08-17,C,192.5,124,1076,0.648441015625,32.8,29.9,35.45
NVDA,2026-08-14,2026-08-17,C,195.0,132,522,1.0581101782226563,29.51,27.2,30.75
NVDA,2026-08-14,2026-08-17,C,197.5,106,139,0.8730481445312499,28.03,24.9,31.1
NVDA,2026-08-14,2026-08-17,C,200.0,306,294,0.8906260937499999,25.4,24.35,27.05
NVDA,2026-08-14,2026-08-17,C,202.5,540,2011,0.868165380859375,22.78,19.75,23.35
NVDA,2026-08-14,2026-08-17,C,205.0,299,524,0.6455113574218749,20.03,19.65,20.45
NVDA,2026-08-14,2026-08-17,C,207.5,293,6966,0.6357458300781251,17.97,17.25,18.1
NVDA,2026-08-14,2026-08-17,C,210.0,638,1307,0.6225623681640625,15.2,14.9,15.8
NVDA,2026-08-14,2026-08-17,C,212.5,1596,2535,0.49023947265625006,13.06,12.0,13.1
NVDA,2026-08-14,2026-08-17,C,215.0,1728,4973,0.38721315917968746,10.26,10.15,10.5
NVDA,2026-08-14,2026-08-17,C,217.5,1936,5616,0.313483427734375,7.8,7.7,8.0
NVDA,2026-08-14,2026-08-17,C,220.0,9745,4996,0.257819921875,5.41,5.4,5.6
NVDA,2026-08-14,2026-08-17,C,222.5,2535,6448,0.23194127441406248,3.4,3.3,3.5
NVDA,2026-08-14,2026-08-17,C,225.0,6260,46805,0.2124102197265625,1.77,1.76,1.81
NVDA,2026-08-14,2026-08-17,C,227.5,5899,53504,0.2104571142578125,0.78,0.76,0.8
NVDA,2026-08-14,2026-08-17,C,230.0,6525,36822,0.2148516015625,0.31,0.29,0.31
NVDA,2026-08-14,2026-08-17,C,232.5,2420,15056,0.2304764453125,0.13,0.12,0.13
NVDA,2026-08-14,2026-08-17,C,235.0,3210,11554,0.2500075,0.08,0.05,0.06
NVDA,2026-08-14,2026-08-17,C,237.5,856,3358,0.28321029296874994,0.04,0.03,0.04
NVDA,2026-08-14,2026-08-17,C,240.0,3577,3187,0.3007882421875,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-17,C,245.0,1243,1221,0.35156898437499995,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,250.0,1407,1164,0.42969320312500003,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,255.0,277,2,0.500005,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,260.0,414,10,0.5312546875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,265.0,549,533,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,270.0,100,70,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,275.0,51,1,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,280.0,120,31,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,285.0,72,13,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,290.0,102,0,0.8906260937499999,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,295.0,19,7,0.937500625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,300.0,215,15,1.000005,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,320.0,5,1,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,330.0,2,0,1.3125034374999998,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-17,C,340.0,1,1,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,120.0,8,0,2.1250046874999997,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,135.0,35,0,1.75000125,0.04,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,140.0,1,0,1.625001875,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,150.0,22,1,1.40625296875,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,155.0,34,25,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,160.0,199,164,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,165.0,406,368,1.09375453125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,167.5,376,341,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,170.0,195,1,1.000005,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,172.5,166,10,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,175.0,421,524,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,177.5,393,305,0.85937640625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,180.0,169,376,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,182.5,92,50,0.7656273437500001,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,185.0,94,475,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,187.5,196,611,0.6718782812500002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-17,P,190.0,2728,1399,0.6718782812500002,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-17,P,192.5,651,683,0.648441015625,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-17,P,195.0,6681,175,0.6015664843750002,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-17,P,197.5,1973,700,0.5546919531250001,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-17,P,200.0,3527,2248,0.507817421875,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-17,P,202.5,2671,663,0.49609878906250005,0.01,0.01,0.03
NVDA,2026-08-14,2026-08-17,P,205.0,9366,1392,0.445318046875,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-17,P,207.5,4583,495,0.4101621484375,0.03,0.02,0.04
NVDA,2026-08-14,2026-08-17,P,210.0,5263,1326,0.35742830078125,0.04,0.03,0.04
NVDA,2026-08-14,2026-08-17,P,212.5,1822,786,0.31641308593749995,0.05,0.04,0.05
NVDA,2026-08-14,2026-08-17,P,215.0,8032,2949,0.27539787109374997,0.06,0.06,0.07
NVDA,2026-08-14,2026-08-17,P,217.5,2956,8500,0.242195078125,0.11,0.11,0.12
NVDA,2026-08-14,2026-08-17,P,220.0,9391,16482,0.22266402343749997,0.27,0.26,0.28
NVDA,2026-08-14,2026-08-17,P,222.5,2820,16884,0.21143366699218746,0.69,0.66,0.7
NVDA,2026-08-14,2026-08-17,P,225.0,2309,37842,0.20386538330078124,1.55,1.56,1.58
NVDA,2026-08-14,2026-08-17,P,227.5,562,7862,0.21192194335937498,3.15,2.89,3.15
NVDA,2026-08-14,2026-08-17,P,230.0,175,1573,0.225593681640625,5.28,4.95,5.2
NVDA,2026-08-14,2026-08-17,P,232.5,246,5888,0.242195078125,7.53,7.25,7.5
NVDA,2026-08-14,2026-08-17,P,235.0,165,2025,0.4797415307617187,10.01,9.15,10.7
NVDA,2026-08-14,2026-08-17,P,240.0,1,1997,0.5097705273437501,15.08,14.25,16.25
NVDA,2026-08-14,2026-08-17,P,245.0,0,1154,0.64648791015625,19.78,19.2,21.4
NVDA,2026-08-14,2026-08-19,C,170.0,0,0,1.5361351318359375,41.28,52.25,59.85
NVDA,2026-08-14,2026-08-19,C,175.0,16,40,1.4321317456054685,50.72,47.25,55.0
NVDA,2026-08-14,2026-08-19,C,180.0,19,11,1.25390998046875,45.99,42.25,49.7
NVDA,2026-08-14,2026-08-19,C,182.5,40,30,0.7304714453125,43.0,39.75,45.65
NVDA,2026-08-14,2026-08-19,C,185.0,43,22,0.9023447265625,40.17,37.25,43.6
NVDA,2026-08-14,2026-08-19,C,187.5,36,106,0.74414318359375,37.95,34.75,40.8
NVDA,2026-08-14,2026-08-19,C,190.0,56,1,0.6972686523437501,35.33,32.25,38.3
NVDA,2026-08-14,2026-08-19,C,192.5,57,179,0.5996133789062501,32.84,29.8,35.65
NVDA,2026-08-14,2026-08-19,C,195.0,88,1,0.5566450585937501,31.26,27.35,33.1
NVDA,2026-08-14,2026-08-19,C,197.5,71,250,0.5585981640625001,27.8,24.85,30.7
NVDA,2026-08-14,2026-08-19,C,200.0,106,72,0.9335944140625,25.59,22.35,26.8
NVDA,2026-08-14,2026-08-19,C,202.5,50,265,0.5312546875,22.72,21.0,24.8
NVDA,2026-08-14,2026-08-19,C,205.0,125,220,0.8276384423828124,20.22,17.35,22.0
NVDA,2026-08-14,2026-08-19,C,207.5,126,719,0.641605146484375,17.91,16.25,18.8
NVDA,2026-08-14,2026-08-19,C,210.0,295,533,0.44873598144531246,15.14,15.0,15.65
NVDA,2026-08-14,2026-08-19,C,212.5,216,778,0.42139250488281255,13.15,12.4,13.3
NVDA,2026-08-14,2026-08-19,C,215.0,500,1121,0.3505924316406249,10.54,10.35,10.75
NVDA,2026-08-14,2026-08-19,C,217.5,446,1827,0.31909860595703116,8.0,8.1,8.45
NVDA,2026-08-14,2026-08-19,C,220.0,943,1216,0.30542686767578126,6.1,6.05,6.4
NVDA,2026-08-14,2026-08-19,C,222.5,1052,1369,0.29053443847656246,4.3,4.3,4.55
NVDA,2026-08-14,2026-08-19,C,225.0,7080,6592,0.2778392529296875,3.01,2.93,3.0
NVDA,2026-08-14,2026-08-19,C,227.5,2755,9206,0.2755199401855468,1.86,1.85,1.89
NVDA,2026-08-14,2026-08-19,C,230.0,5467,11524,0.27637442382812494,1.12,1.1,1.13
NVDA,2026-08-14,2026-08-19,C,232.5,1173,6713,0.2815013256835937,0.63,0.63,0.66
NVDA,2026-08-14,2026-08-19,C,235.0,2313,3937,0.29053443847656246,0.38,0.36,0.39
NVDA,2026-08-14,2026-08-19,C,237.5,1632,1080,0.3007882421875,0.21,0.21,0.23
NVDA,2026-08-14,2026-08-19,C,240.0,1994,1999,0.31250687499999996,0.14,0.13,0.14
NVDA,2026-08-14,2026-08-19,C,242.5,284,595,0.327155166015625,0.08,0.08,0.09
NVDA,2026-08-14,2026-08-19,C,245.0,7919,607,0.3505924316406249,0.07,0.05,0.07
NVDA,2026-08-14,2026-08-19,C,250.0,962,207,0.38867798828125,0.04,0.02,0.04
NVDA,2026-08-14,2026-08-19,C,255.0,179,31,0.437505625,0.03,0.01,0.03
NVDA,2026-08-14,2026-08-19,C,260.0,263,171,0.4726615234375,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-19,C,265.0,177,4000,0.51562984375,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-19,C,270.0,47,1524,0.5468795312500001,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-19,C,275.0,41,981,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,280.0,111,185,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,285.0,26,1005,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,290.0,13,12,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,C,300.0,9,3,0.7812521875,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,110.0,6958,3,1.875000625,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,130.0,1,0,1.4375028125,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,140.0,21,20,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,150.0,130,120,1.09375453125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,155.0,2,1,1.0781296093750001,0.03,0.0,0.02
NVDA,2026-08-14,2026-08-19,P,170.0,1164,24,0.8281267187499999,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-19,P,172.5,418,288,0.7500025,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-19,P,175.0,50,19,0.7812521875,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,177.5,8,36,0.73437765625,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-19,P,180.0,307,1115,0.7187528125,0.04,0.01,0.03
NVDA,2026-08-14,2026-08-19,P,182.5,51,37,0.6796907031250001,0.02,0.01,0.03
NVDA,2026-08-14,2026-08-19,P,185.0,141,500,0.64062859375,0.03,0.01,0.03
NVDA,2026-08-14,2026-08-19,P,187.5,73,22,0.6132851171875001,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-19,P,190.0,1449,593,0.570316796875,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-19,P,192.5,461,98,0.5546919531250001,0.06,0.03,0.04
NVDA,2026-08-14,2026-08-19,P,195.0,225,281,0.5312546875,0.04,0.04,0.05
NVDA,2026-08-14,2026-08-19,P,197.5,1650,617,0.507817421875,0.06,0.04,0.06
NVDA,2026-08-14,2026-08-19,P,200.0,745,6107,0.47461462890625,0.06,0.06,0.07
NVDA,2026-08-14,2026-08-19,P,202.5,566,251,0.44922425781249997,0.08,0.08,0.09
NVDA,2026-08-14,2026-08-19,P,205.0,441,313,0.41797457031249996,0.11,0.09,0.11
NVDA,2026-08-14,2026-08-19,P,207.5,456,129,0.38281867187499996,0.12,0.11,0.13
NVDA,2026-08-14,2026-08-19,P,210.0,1246,1550,0.35352208984374994,0.16,0.15,0.17
NVDA,2026-08-14,2026-08-19,P,212.5,679,1189,0.327155166015625,0.23,0.21,0.24
NVDA,2026-08-14,2026-08-19,P,215.0,9047,1957,0.30445031494140623,0.34,0.33,0.36
NVDA,2026-08-14,2026-08-19,P,217.5,745,2164,0.2880930566406249,0.59,0.56,0.59
NVDA,2026-08-14,2026-08-19,P,220.0,2029,4602,0.2775951147460937,0.97,0.97,1.01
NVDA,2026-08-14,2026-08-19,P,222.5,1012,2683,0.2712475219726562,1.65,1.65,1.7
NVDA,2026-08-14,2026-08-19,P,225.0,1848,7052,0.26636475830078127,2.7,2.67,2.72
NVDA,2026-08-14,2026-08-19,P,227.5,280,3045,0.26758544921875,4.05,4.05,4.15
NVDA,2026-08-14,2026-08-19,P,230.0,116,494,0.28003649658203117,6.1,5.65,6.0
NVDA,2026-08-14,2026-08-19,P,232.5,11,329,0.3171455004882812,8.35,7.75,8.25
NVDA,2026-08-14,2026-08-19,P,235.0,89,110,0.37915659912109373,10.15,9.8,10.75
NVDA,2026-08-14,2026-08-19,P,240.0,38,794,0.44824770507812495,15.08,13.15,15.5
NVDA,2026-08-14,2026-08-19,P,242.5,93,2960,0.6586948193359375,17.6,16.95,18.95
NVDA,2026-08-14,2026-08-19,P,245.0,29,656,0.6430699755859376,19.0,18.75,21.0
NVDA,2026-08-14,2026-08-19,P,250.0,0,288,0.885743330078125,24.75,22.95,26.85
NVDA,2026-08-14,2026-08-21,C,2.5,15,1,21.078128413085935,205.5,219.65,227.4
NVDA,2026-08-14,2026-08-21,C,5.0,713,22,14.781250761718752,216.89,217.15,224.3
NVDA,2026-08-14,2026-08-21,C,10.0,30,2,12.445314721679688,209.1,212.2,219.85
NVDA,2026-08-14,2026-08-21,C,15.0,25,1,10.55859715087891,192.63,207.2,214.85
NVDA,2026-08-14,2026-08-21,C,17.5,60,62,9.312504179687501,176.04,204.7,211.85
NVDA,2026-08-14,2026-08-21,C,20.0,14,2,9.312504179687501,205.61,202.2,209.85
NVDA,2026-08-14,2026-08-21,C,25.0,41,14,7.921875097656249,171.75,197.2,204.35
NVDA,2026-08-14,2026-08-21,C,30.0,24,7,6.023439970703125,195.55,192.2,198.45
NVDA,2026-08-14,2026-08-21,C,35.0,76,69,6.671876660156251,184.9,187.2,194.35
NVDA,2026-08-14,2026-08-21,C,40.0,11,10,6.187502265625,168.39,182.2,189.35
NVDA,2026-08-14,2026-08-21,C,45.0,30,1,5.769534038085938,152.97,177.2,184.35
NVDA,2026-08-14,2026-08-21,C,50.0,640,12,4.714847856445312,175.15,172.2,178.6
NVDA,2026-08-14,2026-08-21,C,55.0,69,5,5.064456794433593,170.02,167.2,174.35
NVDA,2026-08-14,2026-08-21,C,60.0,76,1,4.7617227978515615,165.09,162.2,169.35
NVDA,2026-08-14,2026-08-21,C,65.0,37,9,4.51562935546875,160.41,157.25,164.35
NVDA,2026-08-14,2026-08-21,C,70.0,176,2,4.5214887231445315,155.19,152.25,159.9
