ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-03,2026-09-04,C,50.0,21,11,10.812503242187502,120.82,124.3,125.05
PLTR,2026-09-03,2026-09-04,C,60.0,47,3,9.312504179687501,126.29,114.3,115.05
PLTR,2026-09-03,2026-09-04,C,70.0,2,1,8.046879970703124,110.7,104.3,105.05
PLTR,2026-09-03,2026-09-04,C,75.0,18,0,7.2500009375,51.12,99.3,100.0
PLTR,2026-09-03,2026-09-04,C,80.0,18,1,6.960938798828126,106.12,94.3,95.05
PLTR,2026-09-03,2026-09-04,C,85.0,22,9,6.257814677734375,97.65,89.3,90.0
PLTR,2026-09-03,2026-09-04,C,90.0,21,3,1.0000000000000003e-05,86.46,84.15,84.75
PLTR,2026-09-03,2026-09-04,C,95.0,8,2,5.554690556640624,82.45,79.3,80.05
PLTR,2026-09-03,2026-09-04,C,100.0,47,40,5.132816083984375,83.94,74.3,75.05
PLTR,2026-09-03,2026-09-04,C,105.0,64,1,4.73437908203125,70.61,69.3,70.05
PLTR,2026-09-03,2026-09-04,C,110.0,71,3,4.347660815429686,65.43,64.3,65.05
PLTR,2026-09-03,2026-09-04,C,111.0,51,36,4.273442158203125,64.5,63.3,64.05
PLTR,2026-09-03,2026-09-04,C,112.0,26,8,4.195317255859376,71.88,62.3,63.05
PLTR,2026-09-03,2026-09-04,C,113.0,115,2,3.81250046875,62.62,61.3,61.95
PLTR,2026-09-03,2026-09-04,C,114.0,112,2,4.050786186523437,68.87,60.3,61.05
PLTR,2026-09-03,2026-09-04,C,115.0,68,9,3.97656255859375,62.21,59.3,60.05
PLTR,2026-09-03,2026-09-04,C,116.0,213,2,3.7695318261718755,62.67,58.3,59.0
PLTR,2026-09-03,2026-09-04,C,117.0,64,2,3.83593791015625,59.92,57.3,58.05
PLTR,2026-09-03,2026-09-04,C,118.0,60,11,3.6328134179687503,65.75,56.3,57.0
PLTR,2026-09-03,2026-09-04,C,119.0,52,2,3.691407021484375,57.11,55.3,56.05
PLTR,2026-09-03,2026-09-04,C,120.0,93,10,3.621094697265625,55.02,54.25,55.05
PLTR,2026-09-03,2026-09-04,C,121.0,29,3,3.550782373046875,58.79,53.3,54.05
PLTR,2026-09-03,2026-09-04,C,122.0,55,16,1.0000000000000003e-05,61.79,52.3,52.8
PLTR,2026-09-03,2026-09-04,C,123.0,74,6,2.68750328125,45.89,51.3,51.85
PLTR,2026-09-03,2026-09-04,C,124.0,29,12,1.0000000000000003e-05,59.98,50.15,50.75
PLTR,2026-09-03,2026-09-04,C,125.0,223,4,3.0195337011718753,49.8,49.3,49.95
PLTR,2026-09-03,2026-09-04,C,126.0,265,6,3.2109394726562495,48.8,48.25,49.05
PLTR,2026-09-03,2026-09-04,C,127.0,230,53,3.031252421875,48.5,47.3,48.0
PLTR,2026-09-03,2026-09-04,C,128.0,147,7,3.0781273046874995,47.37,46.25,47.05
PLTR,2026-09-03,2026-09-04,C,129.0,42,2,3.0117212207031248,45.23,45.3,46.05
PLTR,2026-09-03,2026-09-04,C,130.0,363,4,1.0000000000000003e-05,44.3,44.15,44.75
PLTR,2026-09-03,2026-09-04,C,131.0,751,3,1.0000000000000003e-05,43.15,43.25,43.75
PLTR,2026-09-03,2026-09-04,C,132.0,38,5,2.81250296875,44.05,42.3,43.05
PLTR,2026-09-03,2026-09-04,C,133.0,26,3,1.0000000000000003e-05,42.42,41.25,41.75
PLTR,2026-09-03,2026-09-04,C,134.0,40,6,1.0000000000000003e-05,40.05,40.2,40.75
PLTR,2026-09-03,2026-09-04,C,135.0,446,28,1.0000000000000003e-05,40.05,39.25,39.75
