ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-03,2026-09-04,C,50.0,21,11,11.523440297851563,120.82,124.55,124.95
PLTR,2026-09-03,2026-09-04,C,60.0,47,3,9.921878798828125,126.29,114.55,114.95
PLTR,2026-09-03,2026-09-04,C,70.0,2,1,8.585942133789063,110.7,104.55,104.95
PLTR,2026-09-03,2026-09-04,C,75.0,18,0,7.9843750195312495,51.12,99.55,99.95
PLTR,2026-09-03,2026-09-04,C,80.0,18,1,7.351563310546874,106.12,94.45,95.0
PLTR,2026-09-03,2026-09-04,C,85.0,22,9,6.902345122070313,97.65,89.55,89.95
PLTR,2026-09-03,2026-09-04,C,90.0,21,3,6.4062519921875,86.46,84.55,84.95
PLTR,2026-09-03,2026-09-04,C,95.0,8,2,5.937502578125001,82.45,79.55,79.95
PLTR,2026-09-03,2026-09-04,C,100.0,47,40,5.429690712890624,83.94,74.45,75.0
PLTR,2026-09-03,2026-09-04,C,105.0,64,1,5.062503671875,70.61,69.55,69.95
PLTR,2026-09-03,2026-09-04,C,110.0,71,3,4.6562541796875,65.43,64.55,64.95
PLTR,2026-09-03,2026-09-04,C,111.0,51,36,4.574223032226563,64.5,63.55,63.95
PLTR,2026-09-03,2026-09-04,C,112.0,26,8,4.496098129882812,71.88,62.55,62.95
PLTR,2026-09-03,2026-09-04,C,113.0,115,2,4.417973227539061,62.62,61.55,61.95
PLTR,2026-09-03,2026-09-04,C,114.0,112,2,4.339848325195312,68.87,60.55,60.95
PLTR,2026-09-03,2026-09-04,C,115.0,68,9,4.261723422851562,62.21,59.55,59.95
PLTR,2026-09-03,2026-09-04,C,116.0,213,2,4.23437970703125,62.67,58.55,59.0
PLTR,2026-09-03,2026-09-04,C,117.0,64,2,4.10937986328125,59.92,57.55,57.95
PLTR,2026-09-03,2026-09-04,C,118.0,60,11,3.93750015625,65.75,56.45,56.95
PLTR,2026-09-03,2026-09-04,C,119.0,52,2,4.003911245117187,57.11,55.55,56.0
PLTR,2026-09-03,2026-09-04,C,120.0,93,10,3.92968767578125,55.02,54.55,55.0
PLTR,2026-09-03,2026-09-04,C,121.0,29,3,3.7656255859375003,58.79,53.45,54.0
PLTR,2026-09-03,2026-09-04,C,122.0,55,16,3.691407021484375,61.79,52.45,53.0
PLTR,2026-09-03,2026-09-04,C,123.0,74,6,3.6640633398437505,45.89,51.55,51.95
PLTR,2026-09-03,2026-09-04,C,124.0,29,12,3.5468761328125,59.98,50.45,51.0
PLTR,2026-09-03,2026-09-04,C,125.0,223,4,3.519532451171875,49.8,49.55,49.95
PLTR,2026-09-03,2026-09-04,C,126.0,265,6,3.4472670068359372,48.8,48.55,48.95
PLTR,2026-09-03,2026-09-04,C,127.0,230,53,3.3750015624999996,48.5,47.55,47.95
PLTR,2026-09-03,2026-09-04,C,128.0,147,7,3.3046892382812496,47.37,46.55,46.95
PLTR,2026-09-03,2026-09-04,C,129.0,42,1,3.2343769140624996,48.93,45.55,45.95
PLTR,2026-09-03,2026-09-04,C,130.0,363,3,3.16406458984375,45.05,44.55,44.95
PLTR,2026-09-03,2026-09-04,C,131.0,751,2,3.05468986328125,44.45,43.45,44.0
PLTR,2026-09-03,2026-09-04,C,132.0,38,5,2.988283779296875,44.05,42.45,43.0
PLTR,2026-09-03,2026-09-04,C,133.0,26,3,2.957033857421875,42.42,41.55,41.95
PLTR,2026-09-03,2026-09-04,C,134.0,40,4,2.886721533203125,42.25,40.55,40.95
PLTR,2026-09-03,2026-09-04,C,135.0,446,28,2.82031544921875,40.05,39.55,39.95
PLTR,2026-09-03,2026-09-04,C,136.0,50,8,2.67969080078125,39.35,38.45,38.95
PLTR,2026-09-03,2026-09-04,C,137.0,121,23,2.6484408789062504,39.6,37.5,37.95
PLTR,2026-09-03,2026-09-04,C,138.0,42,3,2.5468786328124997,37.44,36.45,36.95
PLTR,2026-09-03,2026-09-04,C,139.0,59,12,2.5488317529296873,37.12,35.55,35.95
PLTR,2026-09-03,2026-09-04,C,140.0,956,23,2.4140664648437498,34.7,34.55,34.85
PLTR,2026-09-03,2026-09-04,C,141.0,51,3,2.416019584960937,35.58,33.55,33.95
PLTR,2026-09-03,2026-09-04,C,142.0,18,4,2.349613500976562,32.8,32.55,32.95
PLTR,2026-09-03,2026-09-04,C,143.0,22,5,2.2519574951171872,31.72,31.45,32.0
PLTR,2026-09-03,2026-09-04,C,144.0,11,7,2.2460981347656244,31.0,30.55,31.0
PLTR,2026-09-03,2026-09-04,C,145.0,258,28,2.1523483691406247,30.11,29.55,29.95
PLTR,2026-09-03,2026-09-04,C,146.0,160,12,2.0859422851562495,29.08,28.55,28.95
PLTR,2026-09-03,2026-09-04,C,147.0,65,2,2.019536201171875,36.43,27.55,27.95
PLTR,2026-09-03,2026-09-04,C,148.0,29,1,1.955078349609375,27.3,26.55,26.95
PLTR,2026-09-03,2026-09-04,C,149.0,72,11,1.890625546875,34.17,25.55,25.95
PLTR,2026-09-03,2026-09-04,C,150.0,959,321,1.8261727441406248,24.93,24.55,24.95
PLTR,2026-09-03,2026-09-04,C,152.5,217,35,1.6640641796875002,22.27,22.1,22.4
PLTR,2026-09-03,2026-09-04,C,155.0,453,84,1.455080849609375,20.02,19.45,19.95
PLTR,2026-09-03,2026-09-04,C,157.5,72,11,1.3398470507812497,17.27,17.1,17.4
PLTR,2026-09-03,2026-09-04,C,160.0,1946,200,1.1953165234375,14.73,14.55,15.0
PLTR,2026-09-03,2026-09-04,C,162.5,293,40,0.9570316796874999,12.45,12.05,12.3
PLTR,2026-09-03,2026-09-04,C,165.0,1086,192,0.85937640625,9.77,9.65,9.9
PLTR,2026-09-03,2026-09-04,C,167.5,1492,141,0.6992217578125001,7.3,7.1,7.5
PLTR,2026-09-03,2026-09-04,C,170.0,2937,612,0.5561567822265626,4.6,4.6,4.9
