ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-03,2026-09-04,C,50.0,21,11,10.953128154296877,120.82,124.8,125.3
PLTR,2026-09-03,2026-09-04,C,60.0,47,3,9.4375041015625,126.29,114.8,115.3
PLTR,2026-09-03,2026-09-04,C,70.0,2,1,8.15625490234375,110.7,104.8,105.3
PLTR,2026-09-03,2026-09-04,C,75.0,18,0,7.48437564453125,51.12,99.8,100.25
PLTR,2026-09-03,2026-09-04,C,80.0,18,1,6.953126308593751,106.12,94.8,95.25
PLTR,2026-09-03,2026-09-04,C,85.0,22,9,6.5546893066406255,97.65,89.8,90.3
PLTR,2026-09-03,2026-09-04,C,90.0,21,3,6.07812740234375,86.46,84.8,85.3
PLTR,2026-09-03,2026-09-04,C,95.0,8,2,5.632815458984375,82.45,79.8,80.3
PLTR,2026-09-03,2026-09-04,C,100.0,47,40,5.207034741210936,83.94,74.8,75.3
PLTR,2026-09-03,2026-09-04,C,105.0,64,1,4.800785249023436,70.61,69.8,70.3
PLTR,2026-09-03,2026-09-04,C,110.0,71,3,4.410160737304686,65.43,64.8,65.3
PLTR,2026-09-03,2026-09-04,C,111.0,51,36,4.335942080078125,64.5,63.8,64.3
PLTR,2026-09-03,2026-09-04,C,112.0,26,8,4.378910776367187,71.88,62.8,63.4
PLTR,2026-09-03,2026-09-04,C,113.0,115,2,4.183598520507813,62.62,61.8,62.3
PLTR,2026-09-03,2026-09-04,C,114.0,112,2,4.10937986328125,68.87,60.8,61.3
PLTR,2026-09-03,2026-09-04,C,115.0,68,9,4.035161206054687,62.21,59.8,60.3
PLTR,2026-09-03,2026-09-04,C,116.0,213,2,3.9609375976562498,62.67,58.8,59.3
PLTR,2026-09-03,2026-09-04,C,117.0,64,2,3.8906252734375,59.92,57.8,58.3
PLTR,2026-09-03,2026-09-04,C,118.0,60,11,3.8750003125,65.75,56.85,57.3
PLTR,2026-09-03,2026-09-04,C,119.0,52,2,3.746094384765625,57.11,55.8,56.3
PLTR,2026-09-03,2026-09-04,C,120.0,93,5,3.6757820605468754,56.0,54.8,55.3
PLTR,2026-09-03,2026-09-04,C,121.0,29,3,3.605469736328125,58.79,53.8,54.3
PLTR,2026-09-03,2026-09-04,C,122.0,55,16,3.636719658203125,61.79,52.8,53.4
PLTR,2026-09-03,2026-09-04,C,123.0,74,6,3.566407333984375,45.89,51.8,52.4
PLTR,2026-09-03,2026-09-04,C,124.0,29,12,3.496095009765625,59.98,50.8,51.4
PLTR,2026-09-03,2026-09-04,C,125.0,223,3,3.3281266796874993,51.52,49.8,50.3
PLTR,2026-09-03,2026-09-04,C,126.0,265,2,3.2578143554687498,49.65,48.8,49.3
PLTR,2026-09-03,2026-09-04,C,127.0,230,53,3.1914082714843746,48.5,47.8,48.3
PLTR,2026-09-03,2026-09-04,C,128.0,147,7,3.1250021875,47.37,46.8,47.3
