ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-17,2026-09-18,C,5.0,1590,19,47.500002578125006,358.2,356.95,363.65
TSLA,2026-09-17,2026-09-18,C,10.0,54,2,34.42187962158203,354.4,351.25,358.65
TSLA,2026-09-17,2026-09-18,C,15.0,5,5,29.234375864257814,339.48,346.1,353.65
TSLA,2026-09-17,2026-09-18,C,20.0,1,2,26.23437680175782,347.47,341.1,348.65
TSLA,2026-09-17,2026-09-18,C,25.0,111,2,24.0000025,342.49,336.25,343.5
TSLA,2026-09-17,2026-09-18,C,30.0,2,1,21.65625323242187,328.38,331.25,338.3
TSLA,2026-09-17,2026-09-18,C,35.0,28,37,21.242190861816407,333.85,326.3,333.65
TSLA,2026-09-17,2026-09-18,C,40.0,9,1,19.523441398925783,313.13,321.25,328.5
TSLA,2026-09-17,2026-09-18,C,45.0,0,2,1.0000000000000003e-05,222.55,295.65,301.65
TSLA,2026-09-17,2026-09-18,C,50.0,17,2,17.484379536132813,314.64,311.25,318.5
TSLA,2026-09-17,2026-09-18,C,60.0,32,5,15.671875205078123,286.83,301.25,308.4
TSLA,2026-09-17,2026-09-18,C,70.0,62,1,14.507813432617189,291.35,291.25,298.5
TSLA,2026-09-17,2026-09-18,C,80.0,20,1,1.0000000000000003e-05,328.6,267.6,271.0
TSLA,2026-09-17,2026-09-18,C,90.0,30,2,1.0000000000000003e-05,306.78,258.25,261.05
TSLA,2026-09-17,2026-09-18,C,100.0,230,46,11.437502851562499,262.37,261.25,268.5
TSLA,2026-09-17,2026-09-18,C,110.0,94,26,10.63281585449219,253.64,251.25,258.5
TSLA,2026-09-17,2026-09-18,C,115.0,158,7,10.25781608886719,248.67,246.25,253.5
TSLA,2026-09-17,2026-09-18,C,120.0,194,100,9.898441313476562,243.23,241.25,248.5
TSLA,2026-09-17,2026-09-18,C,125.0,226,9,9.554691528320314,238.3,236.25,243.5
TSLA,2026-09-17,2026-09-18,C,130.0,379,101,9.226566733398437,232.55,231.25,238.5
TSLA,2026-09-17,2026-09-18,C,135.0,121,2,9.015629365234375,229.11,226.35,233.5
TSLA,2026-09-17,2026-09-18,C,140.0,111,8,8.707035808105466,223.24,221.35,228.5
TSLA,2026-09-17,2026-09-18,C,145.0,258,7,8.3125048046875,218.31,216.25,223.5
TSLA,2026-09-17,2026-09-18,C,150.0,97,10,8.027348732910156,212.65,211.25,218.5
TSLA,2026-09-17,2026-09-18,C,155.0,128,15,7.753906557617187,208.3,206.25,213.5
TSLA,2026-09-17,2026-09-18,C,160.0,143,23,7.488281889648437,202.45,201.25,208.5
TSLA,2026-09-17,2026-09-18,C,165.0,185,29,7.232422834472657,198.79,196.25,203.5
TSLA,2026-09-17,2026-09-18,C,170.0,72,37,6.98437626953125,193.95,191.25,198.5
TSLA,2026-09-17,2026-09-18,C,175.0,524,431,6.781251523437501,187.55,186.3,193.5
TSLA,2026-09-17,2026-09-18,C,180.0,271,203,6.730470336914063,183.87,181.55,188.5
TSLA,2026-09-17,2026-09-18,C,185.0,92,17,6.277345903320313,178.63,176.25,183.5
TSLA,2026-09-17,2026-09-18,C,190.0,181,37,6.0156274804687495,174.92,171.55,178.15
TSLA,2026-09-17,2026-09-18,C,195.0,113,34,5.835940205078126,168.66,166.25,173.5
TSLA,2026-09-17,2026-09-18,C,200.0,548,203,5.691409135742187,165.05,161.35,168.5
TSLA,2026-09-17,2026-09-18,C,210.0,255,50,5.212894108886718,153.3,151.25,158.5
TSLA,2026-09-17,2026-09-18,C,215.0,73,8,4.947269440917968,147.99,146.25,153.4
TSLA,2026-09-17,2026-09-18,C,220.0,725,652,4.996097504882812,144.6,141.55,148.5
TSLA,2026-09-17,2026-09-18,C,225.0,93,225,4.630863586425781,139.13,136.25,143.5
TSLA,2026-09-17,2026-09-18,C,230.0,213,116,4.058598676757812,134.7,131.55,137.65
TSLA,2026-09-17,2026-09-18,C,235.0,54,35,4.261723422851562,128.25,126.25,133.5
TSLA,2026-09-17,2026-09-18,C,240.0,574,135,4.23437970703125,123.35,121.55,128.5
TSLA,2026-09-17,2026-09-18,C,245.0,34,61,3.9062502343750003,118.35,116.25,123.5
TSLA,2026-09-17,2026-09-18,C,250.0,698,173,4.429691962890624,115.0,113.1,118.5
TSLA,2026-09-17,2026-09-18,C,255.0,177,115,3.699219501953125,108.65,106.55,113.5
TSLA,2026-09-17,2026-09-18,C,260.0,454,113,3.2929705175781248,103.8,101.05,108.5
TSLA,2026-09-17,2026-09-18,C,265.0,142,99,3.7705083862304694,100.48,97.8,103.5
TSLA,2026-09-17,2026-09-18,C,270.0,619,32,3.1875020312499998,94.0,91.55,98.5
TSLA,2026-09-17,2026-09-18,C,275.0,160,69,3.076174184570312,88.52,86.7,93.5
TSLA,2026-09-17,2026-09-18,C,280.0,559,151,2.858401291503906,82.78,81.55,88.5
TSLA,2026-09-17,2026-09-18,C,285.0,146,120,2.625979997558594,78.2,76.35,83.5
TSLA,2026-09-17,2026-09-18,C,287.5,74,125,2.582034794921875,75.9,74.05,80.9
TSLA,2026-09-17,2026-09-18,C,290.0,908,106,2.138676528320312,74.57,73.65,74.55
TSLA,2026-09-17,2026-09-18,C,295.0,134,100,2.279301176757812,68.91,66.25,73.5
TSLA,2026-09-17,2026-09-18,C,297.5,53,108,2.2031294921874993,66.54,63.75,71.0
TSLA,2026-09-17,2026-09-18,C,300.0,2365,374,1.4921900390624998,64.75,64.1,64.55
TSLA,2026-09-17,2026-09-18,C,305.0,1137,91,2.56250359375,58.22,56.55,61.2
TSLA,2026-09-17,2026-09-18,C,310.0,3119,442,1.896484892578125,54.81,53.35,56.65
TSLA,2026-09-17,2026-09-18,C,315.0,2395,376,1.5166039794921873,49.72,48.35,50.9
