ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-17,2026-09-18,C,5.0,1590,13,46.28125276855469,358.37,357.65,359.25
TSLA,2026-09-17,2026-09-18,C,10.0,54,2,31.81250005859375,354.4,352.05,353.85
TSLA,2026-09-17,2026-09-18,C,15.0,5,5,24.531252333984376,339.48,346.95,348.45
TSLA,2026-09-17,2026-09-18,C,20.0,1,2,21.250003359375,347.47,342.05,343.25
TSLA,2026-09-17,2026-09-18,C,25.0,111,2,19.03125405273438,342.49,337.0,338.25
TSLA,2026-09-17,2026-09-18,C,30.0,2,1,15.250000468749999,328.38,332.0,333.1
TSLA,2026-09-17,2026-09-18,C,35.0,28,37,20.289066159667968,333.85,327.05,329.05
TSLA,2026-09-17,2026-09-18,C,40.0,9,1,18.046879360351568,313.13,322.05,323.7
TSLA,2026-09-17,2026-09-18,C,45.0,0,2,1.0000000000000003e-05,222.55,295.65,301.65
TSLA,2026-09-17,2026-09-18,C,50.0,17,11,16.726567272949218,313.24,312.05,313.9
TSLA,2026-09-17,2026-09-18,C,60.0,32,5,14.390626005859374,286.83,301.95,303.7
TSLA,2026-09-17,2026-09-18,C,70.0,62,1,13.156251777343751,289.0,291.95,293.7
TSLA,2026-09-17,2026-09-18,C,80.0,20,1,1.0000000000000003e-05,328.6,267.6,271.0
TSLA,2026-09-17,2026-09-18,C,90.0,30,2,1.0000000000000003e-05,306.78,258.25,261.05
TSLA,2026-09-17,2026-09-18,C,100.0,230,46,10.57031589355469,262.37,261.95,263.8
TSLA,2026-09-17,2026-09-18,C,110.0,94,23,10.15625365234375,252.38,252.05,253.9
TSLA,2026-09-17,2026-09-18,C,115.0,158,4,10.007816245117189,249.75,246.95,249.15
TSLA,2026-09-17,2026-09-18,C,120.0,194,3,9.898441313476562,244.18,242.05,244.25
TSLA,2026-09-17,2026-09-18,C,125.0,226,2,9.554691528320314,239.25,237.05,239.25
TSLA,2026-09-17,2026-09-18,C,130.0,379,101,8.511723430175781,232.55,231.95,233.8
TSLA,2026-09-17,2026-09-18,C,135.0,121,2,8.363286022949218,229.11,227.05,228.8
TSLA,2026-09-17,2026-09-18,C,140.0,111,4,8.496098439941406,224.16,221.95,224.25
TSLA,2026-09-17,2026-09-18,C,145.0,258,3,8.257817338867186,219.23,217.0,219.25
TSLA,2026-09-17,2026-09-18,C,150.0,97,8,7.5312505859375,212.69,212.05,213.8
TSLA,2026-09-17,2026-09-18,C,155.0,128,12,7.203125996093751,207.62,206.95,208.85
TSLA,2026-09-17,2026-09-18,C,160.0,143,12,6.824220219726563,202.69,201.95,203.75
TSLA,2026-09-17,2026-09-18,C,165.0,185,19,7.179688525390626,197.7,197.05,199.2
TSLA,2026-09-17,2026-09-18,C,170.0,72,22,6.746095317382814,192.65,192.05,194.0
TSLA,2026-09-17,2026-09-18,C,175.0,524,414,6.191408510742187,187.72,187.05,188.7
TSLA,2026-09-17,2026-09-18,C,180.0,271,186,5.914065107421875,182.51,182.2,183.5
TSLA,2026-09-17,2026-09-18,C,185.0,92,5,6.011721235351562,177.78,177.25,178.75
TSLA,2026-09-17,2026-09-18,C,190.0,181,23,5.601565498046874,172.85,171.95,173.85
TSLA,2026-09-17,2026-09-18,C,195.0,113,29,5.5410186987304675,167.98,167.3,168.65
TSLA,2026-09-17,2026-09-18,C,200.0,548,171,5.500003124999999,163.0,162.4,163.75
TSLA,2026-09-17,2026-09-18,C,210.0,255,41,5.164066044921874,152.0,151.95,154.3
TSLA,2026-09-17,2026-09-18,C,215.0,73,3,4.710941611328124,153.4,147.2,148.7
TSLA,2026-09-17,2026-09-18,C,220.0,725,631,4.140629824218751,142.78,142.2,143.3
TSLA,2026-09-17,2026-09-18,C,225.0,93,215,3.7695318261718755,136.99,137.0,138.35
TSLA,2026-09-17,2026-09-18,C,230.0,213,102,4.089848637695313,132.6,132.0,133.8
TSLA,2026-09-17,2026-09-18,C,235.0,54,30,3.7929692675781252,127.62,127.05,128.6
TSLA,2026-09-17,2026-09-18,C,240.0,574,74,3.85156287109375,122.1,122.15,123.8
TSLA,2026-09-17,2026-09-18,C,245.0,34,57,3.9824219189453123,117.63,117.25,119.25
TSLA,2026-09-17,2026-09-18,C,250.0,698,149,3.5156262109374996,112.7,112.35,113.6
TSLA,2026-09-17,2026-09-18,C,255.0,177,105,3.2578143554687498,106.8,107.1,108.7
TSLA,2026-09-17,2026-09-18,C,260.0,454,98,3.4355482861328124,102.7,102.25,104.2
TSLA,2026-09-17,2026-09-18,C,265.0,142,95,2.9746119384765626,97.75,97.1,98.75
TSLA,2026-09-17,2026-09-18,C,270.0,619,7,2.761721845703125,92.82,91.95,93.8
TSLA,2026-09-17,2026-09-18,C,275.0,160,9,2.81250296875,87.5,87.7,88.45
TSLA,2026-09-17,2026-09-18,C,280.0,559,133,2.175785810546875,82.99,81.9,83.45
TSLA,2026-09-17,2026-09-18,C,285.0,146,66,2.6132847167968754,78.0,77.05,79.4
TSLA,2026-09-17,2026-09-18,C,287.5,74,65,2.2187544531249994,75.18,74.55,76.15
TSLA,2026-09-17,2026-09-18,C,290.0,908,38,2.2871136572265627,72.5,72.2,73.8
TSLA,2026-09-17,2026-09-18,C,295.0,134,46,2.138676528320312,67.45,67.1,68.9
TSLA,2026-09-17,2026-09-18,C,297.5,53,49,2.0244190014648433,65.02,64.7,66.2
TSLA,2026-09-17,2026-09-18,C,300.0,2365,293,1.7578137109375,62.98,62.3,63.2
TSLA,2026-09-17,2026-09-18,C,305.0,1137,63,2.0556689233398435,57.66,57.5,59.2
TSLA,2026-09-17,2026-09-18,C,310.0,3119,302,1.9111332568359378,53.01,52.55,54.2
TSLA,2026-09-17,2026-09-18,C,315.0,2395,60,1.5703146484375,46.85,47.6,48.45
TSLA,2026-09-17,2026-09-18,C,317.5,4,32,1.5664084179687499,45.0,45.05,46.25
TSLA,2026-09-17,2026-09-18,C,320.0,2871,166,1.3300814746093748,42.6,42.75,43.0
TSLA,2026-09-17,2026-09-18,C,322.5,107,67,1.5068384033203124,40.0,40.15,41.55
TSLA,2026-09-17,2026-09-18,C,325.0,4813,62,1.2656286718749998,37.8,37.8,38.2
TSLA,2026-09-17,2026-09-18,C,327.5,36,13,1.2431678466796874,34.2,35.15,36.05
TSLA,2026-09-17,2026-09-18,C,330.0,4932,261,1.1572307763671876,32.85,32.9,33.25
TSLA,2026-09-17,2026-09-18,C,332.5,136,3,1.0244189404296877,29.89,30.0,30.9
TSLA,2026-09-17,2026-09-18,C,335.0,2734,84,0.9873048144531251,27.87,27.85,28.2
TSLA,2026-09-17,2026-09-18,C,337.5,227,51,0.954102021484375,25.42,25.2,26.05
TSLA,2026-09-17,2026-09-18,C,340.0,3705,348,0.84961087890625,23.37,22.9,23.2
TSLA,2026-09-17,2026-09-18,C,342.5,273,43,0.7456080126953125,20.27,20.35,20.6
TSLA,2026-09-17,2026-09-18,C,345.0,3539,423,0.622074091796875,17.87,17.75,17.95
TSLA,2026-09-17,2026-09-18,C,347.5,649,147,0.559574716796875,15.44,15.25,15.5
TSLA,2026-09-17,2026-09-18,C,350.0,5424,1470,0.5415084912109377,12.77,12.9,13.2
TSLA,2026-09-17,2026-09-18,C,352.5,1417,1131,0.49805189453125004,10.37,10.4,10.7
TSLA,2026-09-17,2026-09-18,C,355.0,4469,6113,0.4101621484375,7.89,7.95,8.2
TSLA,2026-09-17,2026-09-18,C,357.5,1868,2808,0.30811238769531246,5.39,5.45,5.65
TSLA,2026-09-17,2026-09-18,C,360.0,9720,32848,0.23218541259765624,3.25,3.2,3.3
TSLA,2026-09-17,2026-09-18,C,362.5,2459,105044,0.20410952148437497,1.55,1.51,1.56
TSLA,2026-09-17,2026-09-18,C,365.0,9361,211518,0.18970536865234378,0.53,0.52,0.53
TSLA,2026-09-17,2026-09-18,C,367.5,10591,158590,0.20508607421874997,0.17,0.17,0.19
TSLA,2026-09-17,2026-09-18,C,370.0,23496,245121,0.22852333984375,0.08,0.07,0.08
TSLA,2026-09-17,2026-09-18,C,372.5,13186,111318,0.26563234375,0.04,0.04,0.05
TSLA,2026-09-17,2026-09-18,C,375.0,20785,106691,0.3086006640625,0.01,0.03,0.04
TSLA,2026-09-17,2026-09-18,C,377.5,11532,37246,0.34766277343749996,0.02,0.02,0.03
TSLA,2026-09-17,2026-09-18,C,380.0,29467,48629,0.37500625,0.02,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,382.5,14126,20783,0.42188078125,0.01,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,385.0,14873,14314,0.46484910156250003,0.01,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,387.5,4503,3466,0.507817421875,0.01,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,390.0,19760,4606,0.5312546875,0.02,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,392.5,3588,1256,0.57812921875,0.01,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,395.0,6277,1779,0.6171913281250001,0.02,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,397.5,1698,896,0.6562534375000001,0.02,0.01,0.02
TSLA,2026-09-17,2026-09-18,C,400.0,25095,4958,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,402.5,1286,447,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,405.0,10389,1192,0.70312796875,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,407.5,438,1189,0.73437765625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,410.0,6519,3639,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,412.5,783,1177,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,415.0,3628,1328,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,417.5,573,105,0.87500125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,420.0,17340,2677,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,422.5,235,1516,0.937500625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,425.0,8685,293,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,427.5,255,585,1.000005,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,430.0,5573,52,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,432.5,659,1,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,435.0,4441,120,1.09375453125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,437.5,379,338,1.125004375,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,440.0,9191,16,1.15625421875,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,442.5,236,6,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,445.0,1697,8,1.21875390625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,447.5,713,12,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,450.0,22873,840,1.2812535937499998,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,452.5,813,696,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,455.0,2298,25,1.3437532812499997,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,460.0,5537,3,1.40625296875,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,465.0,1830,3,1.46875265625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,470.0,5640,1,1.5000025,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,475.0,4716,2,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,480.0,5778,3,1.625001875,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,485.0,4688,4,1.6875015625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,490.0,8460,4,1.75000125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,495.0,4430,116,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,500.0,18821,78,1.875000625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,505.0,2731,6,1.9062504687500001,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,510.0,1972,69,1.9375003125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,515.0,1344,10,2.000005,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,520.0,3819,10,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,525.0,1593,3,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,530.0,1405,1,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,535.0,824,6,2.1875045312499997,0.02,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,540.0,3939,3,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,545.0,856,43,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,550.0,8782,15,2.3750040624999995,0.03,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,555.0,647,88,2.3750040624999995,0.02,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,560.0,1125,2,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,565.0,91,1,2.50000375,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,570.0,1782,1,2.50000375,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,575.0,113,28,2.56250359375,0.02,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,580.0,2060,5,2.6250034375,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,585.0,211,273,2.68750328125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,590.0,1771,10,2.68750328125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,595.0,1436,428,2.750003125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,600.0,11598,42,2.81250296875,0.03,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,605.0,281,1,2.81250296875,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,610.0,3213,6,2.8750028125,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,615.0,2189,1,2.93750265625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,620.0,2556,1,2.93750265625,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,625.0,120,1,3.0000025,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,630.0,2871,52,3.0000025,0.02,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,635.0,134,42,3.06250234375,0.01,0.0,0.01
TSLA,2026-09-17,2026-09-18,C,640.0,950,34,3.1250021875,0.01,0.0,0.01
