ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-17,2026-09-18,C,5.0,1590,19,46.40625274902344,358.2,356.4,359.7
TSLA,2026-09-17,2026-09-18,C,10.0,54,2,40.328128698730474,354.4,350.0,355.3
TSLA,2026-09-17,2026-09-18,C,15.0,5,5,1.0000000000000003e-05,339.48,347.0,348.55
TSLA,2026-09-17,2026-09-18,C,20.0,1,2,18.56250419921875,347.47,340.65,343.8
TSLA,2026-09-17,2026-09-18,C,25.0,111,2,26.32812677246094,342.49,336.3,339.85
TSLA,2026-09-17,2026-09-18,C,30.0,2,1,15.875000078125,328.38,332.0,333.8
TSLA,2026-09-17,2026-09-18,C,35.0,28,37,24.28906490966797,333.85,325.3,330.35
TSLA,2026-09-17,2026-09-18,C,40.0,9,1,24.980470943603517,313.13,319.9,326.3
TSLA,2026-09-17,2026-09-18,C,45.0,0,2,1.0000000000000003e-05,222.55,295.65,301.65
TSLA,2026-09-17,2026-09-18,C,50.0,17,11,18.648441672363283,313.24,309.85,314.7
TSLA,2026-09-17,2026-09-18,C,60.0,32,5,18.566410447998045,286.83,301.15,305.4
TSLA,2026-09-17,2026-09-18,C,70.0,62,1,16.382817380371097,289.0,290.1,295.1
TSLA,2026-09-17,2026-09-18,C,80.0,20,1,1.0000000000000003e-05,328.6,267.6,271.0
TSLA,2026-09-17,2026-09-18,C,90.0,30,2,1.0000000000000003e-05,306.78,258.25,261.05
TSLA,2026-09-17,2026-09-18,C,100.0,230,46,12.28906481933594,262.37,261.95,264.75
TSLA,2026-09-17,2026-09-18,C,110.0,94,26,9.234379228515625,253.64,251.5,256.45
TSLA,2026-09-17,2026-09-18,C,115.0,158,7,11.109378056640626,248.67,246.95,249.8
TSLA,2026-09-17,2026-09-18,C,120.0,194,3,10.722659548339845,244.18,241.15,244.8
TSLA,2026-09-17,2026-09-18,C,125.0,226,2,10.804690747070314,239.25,236.7,240.1
