ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-10,2026-08-12,C,110.0,0,2,5.562503046874999,109.11,108.6,112.55
NVDA,2026-08-10,2026-08-12,C,140.0,4,2,4.041020573730468,81.14,79.1,82.65
NVDA,2026-08-10,2026-08-12,C,145.0,6,1,3.6132822167968754,75.29,72.9,75.6
NVDA,2026-08-10,2026-08-12,C,150.0,7,1,3.064455463867187,70.66,68.45,71.85
NVDA,2026-08-10,2026-08-12,C,155.0,18,2,2.2304731738281243,65.23,63.4,65.7
NVDA,2026-08-10,2026-08-12,C,160.0,25,2,2.8525419311523432,60.53,58.35,62.7
NVDA,2026-08-10,2026-08-12,C,162.5,38,54,2.697268881835938,58.05,55.85,60.05
NVDA,2026-08-10,2026-08-12,C,165.0,56,54,2.5585973535156246,55.57,53.25,57.55
NVDA,2026-08-10,2026-08-12,C,167.5,39,2,2.4492226269531248,53.25,50.85,54.95
NVDA,2026-08-10,2026-08-12,C,170.0,41,2,2.340824460449218,50.77,48.35,52.45
NVDA,2026-08-10,2026-08-12,C,172.5,39,174,2.2334028540039057,26.71,45.85,49.95
NVDA,2026-08-10,2026-08-12,C,175.0,67,4,2.1269578076171873,43.9,43.35,47.45
NVDA,2026-08-10,2026-08-12,C,177.5,58,2,1.6015644921874999,41.3,42.0,42.4
NVDA,2026-08-10,2026-08-12,C,180.0,44,31,1.5322289013671875,39.67,39.55,39.9
NVDA,2026-08-10,2026-08-12,C,182.5,32,29,1.3378939355468746,36.37,36.9,37.3
NVDA,2026-08-10,2026-08-12,C,185.0,37,80,0.8906260937499999,32.93,34.2,34.55
NVDA,2026-08-10,2026-08-12,C,187.5,75,7,1.0996138769531252,31.8,31.85,32.2
NVDA,2026-08-10,2026-08-12,C,190.0,115,3,0.9648441015625,29.94,29.3,29.65
NVDA,2026-08-10,2026-08-12,C,192.5,85,25,0.8886729882812499,32.42,26.8,27.15
NVDA,2026-08-10,2026-08-12,C,195.0,114,5,0.81445498046875,24.77,24.3,24.65
NVDA,2026-08-10,2026-08-12,C,197.5,338,6,0.840821904296875,22.3,21.9,22.3
NVDA,2026-08-10,2026-08-12,C,200.0,581,2,0.7421900781249999,19.8,19.45,19.7
NVDA,2026-08-10,2026-08-12,C,202.5,760,6,0.7509790527343749,16.9,17.1,17.4
NVDA,2026-08-10,2026-08-12,C,205.0,1639,4,0.5634809277343751,16.17,14.25,14.55
NVDA,2026-08-10,2026-08-12,C,207.5,1814,183,0.5293015820312501,11.95,11.8,12.15
NVDA,2026-08-10,2026-08-12,C,210.0,1861,39,0.476567734375,9.9,9.6,9.75
NVDA,2026-08-10,2026-08-12,C,212.5,4864,38,0.48340360351562506,7.5,7.45,7.65
NVDA,2026-08-10,2026-08-12,C,215.0,1829,327,0.3579165771484375,5.1,5.05,5.1
NVDA,2026-08-10,2026-08-12,C,217.5,10610,1410,0.3979552392578125,3.57,3.5,3.6
NVDA,2026-08-10,2026-08-12,C,220.0,10772,9190,0.36206692626953124,2.03,2.03,2.04
NVDA,2026-08-10,2026-08-12,C,222.5,20095,16683,0.3540103662109374,1.07,1.05,1.07
NVDA,2026-08-10,2026-08-12,C,225.0,18373,16647,0.3530338134765625,0.5,0.5,0.51
NVDA,2026-08-10,2026-08-12,C,227.5,9001,4645,0.3544986425781249,0.22,0.21,0.22
NVDA,2026-08-10,2026-08-12,C,230.0,11342,3763,0.379889013671875,0.11,0.11,0.12
NVDA,2026-08-10,2026-08-12,C,232.5,6250,1172,0.40820904296875,0.06,0.06,0.07
NVDA,2026-08-10,2026-08-12,C,235.0,10030,2346,0.445318046875,0.05,0.04,0.05
NVDA,2026-08-10,2026-08-12,C,240.0,4489,478,0.5117236328125,0.02,0.02,0.03
NVDA,2026-08-10,2026-08-12,C,245.0,3586,45,0.57812921875,0.02,0.01,0.02
NVDA,2026-08-10,2026-08-12,C,250.0,2193,55,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,255.0,1752,1738,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,260.0,3366,909,0.7500025,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,265.0,81,5,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,270.0,104,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-10,2026-08-12,C,275.0,2071,2073,1.0468797656250002,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,C,280.0,16,0,1.0625046875000002,0.04,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,285.0,310,123,1.125004375,0.04,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,370.0,26,0,0.500005,0.01,0.0,0.0
NVDA,2026-08-10,2026-08-12,C,390.0,2,0,2.3125042187499996,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,110.0,11,10,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,115.0,2,0,2.68750328125,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,120.0,20,20,2.68750328125,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,130.0,1,0,2.3125042187499996,0.12,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,135.0,1,1,2.0625048437499998,0.05,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,140.0,281,15,2.031254921875,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,145.0,63,20,1.875000625,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,150.0,115,2,1.71875140625,0.06,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,155.0,142,15,1.5937520312499998,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,157.5,2,1,1.5312523437499999,0.03,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,160.0,28,10,1.46875265625,0.03,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,162.5,15,1,1.3906280468749999,0.02,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,165.0,368,237,1.3281283593749997,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,167.5,3777,10,1.2500037499999999,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,170.0,3208,1857,1.1875040625,0.02,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,172.5,1357,1235,1.125004375,0.02,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,175.0,560,114,1.0625046875000002,0.01,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,177.5,343,11,1.000005,0.02,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,180.0,1963,1703,0.9531254687499999,0.02,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,182.5,293,24,0.8906260937499999,0.05,0.0,0.02
NVDA,2026-08-10,2026-08-12,P,185.0,749,1,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,187.5,497,386,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,190.0,1246,12,0.6562534375000001,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,192.5,942,205,0.6093789062500001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,195.0,3818,98,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,197.5,4327,253,0.5546919531250001,0.02,0.01,0.02
NVDA,2026-08-10,2026-08-12,P,200.0,7939,271,0.5273484765625001,0.02,0.02,0.03
NVDA,2026-08-10,2026-08-12,P,202.5,4248,218,0.476567734375,0.03,0.02,0.03
NVDA,2026-08-10,2026-08-12,P,205.0,6010,412,0.46680220703125,0.06,0.06,0.07
NVDA,2026-08-10,2026-08-12,P,207.5,4922,562,0.42969320312500003,0.1,0.1,0.11
NVDA,2026-08-10,2026-08-12,P,210.0,7196,1293,0.39649041015625003,0.18,0.18,0.19
NVDA,2026-08-10,2026-08-12,P,212.5,5620,2191,0.36377589355468753,0.33,0.33,0.34
NVDA,2026-08-10,2026-08-12,P,215.0,8784,6177,0.34180345703125,0.66,0.66,0.67
NVDA,2026-08-10,2026-08-12,P,217.5,5654,18980,0.31690136230468746,1.26,1.24,1.25
NVDA,2026-08-10,2026-08-12,P,220.0,5458,10484,0.3100654931640625,2.34,2.31,2.35
NVDA,2026-08-10,2026-08-12,P,222.5,1960,1294,0.3242255078124999,4.05,3.9,4.05
NVDA,2026-08-10,2026-08-12,P,225.0,1787,73,0.35205726074218746,6.15,6.0,6.15
NVDA,2026-08-10,2026-08-12,P,227.5,1063,115,0.36817038085937503,8.2,8.25,8.4
NVDA,2026-08-10,2026-08-12,P,230.0,286,91,0.33008482421874996,10.75,10.55,10.7
NVDA,2026-08-10,2026-08-12,P,232.5,45,4,0.47070841796875,12.9,12.95,13.3
NVDA,2026-08-10,2026-08-12,P,235.0,55,17,0.45313046875,15.51,15.5,15.7
NVDA,2026-08-10,2026-08-12,P,240.0,2,2,0.437505625,20.35,20.25,20.65
NVDA,2026-08-10,2026-08-12,P,250.0,0,2,1.0000000000000003e-05,27.87,30.05,30.45
NVDA,2026-08-10,2026-08-12,P,255.0,0,69,0.8828136718749999,35.97,35.4,35.7
NVDA,2026-08-10,2026-08-12,P,260.0,0,2,0.9765627343750001,37.82,40.35,40.7
NVDA,2026-08-10,2026-08-12,P,265.0,0,4,1.6875015625,44.2,44.6,46.5
NVDA,2026-08-10,2026-08-12,P,270.0,3,1,1.834961762695312,51.7,49.6,51.55
NVDA,2026-08-10,2026-08-12,P,275.0,0,0,0.98437515625,52.65,54.6,56.7
NVDA,2026-08-10,2026-08-12,P,280.0,0,0,1.9433596582031252,57.66,59.6,61.3
NVDA,2026-08-10,2026-08-14,C,50.0,3,2,7.607422365722656,169.54,168.45,172.2
NVDA,2026-08-10,2026-08-14,C,55.0,5,5,5.929690087890625,167.44,163.85,165.45
NVDA,2026-08-10,2026-08-14,C,60.0,10,1,6.820313974609375,159.15,158.65,162.2
NVDA,2026-08-10,2026-08-14,C,65.0,8,10,6.472658159179687,159.54,153.75,157.2
NVDA,2026-08-10,2026-08-14,C,75.0,5,4,5.873049533691407,146.89,143.8,147.4
NVDA,2026-08-10,2026-08-14,C,80.0,5,0,5.14062857421875,141.18,138.7,141.65
NVDA,2026-08-10,2026-08-14,C,85.0,39,1,4.632816708984375,135.94,133.35,136.6
NVDA,2026-08-10,2026-08-14,C,90.0,6,2,4.896488254394531,128.98,128.75,132.3
