ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-10,2026-08-12,C,110.0,0,40,4.777347778320312,106.92,106.0,109.6
NVDA,2026-08-10,2026-08-12,C,140.0,4,47,3.2519549951171873,77.01,76.0,79.6
NVDA,2026-08-10,2026-08-12,C,145.0,6,44,3.076174184570312,71.92,71.05,74.65
NVDA,2026-08-10,2026-08-12,C,150.0,7,40,2.832034169921875,66.92,66.0,69.65
NVDA,2026-08-10,2026-08-12,C,155.0,18,59,2.5976597558593753,61.93,61.0,64.6
NVDA,2026-08-10,2026-08-12,C,160.0,25,24,2.3691447021484366,56.97,55.9,59.65
NVDA,2026-08-10,2026-08-12,C,162.5,38,11,2.306644858398437,55.9,53.5,57.15
NVDA,2026-08-10,2026-08-12,C,165.0,56,65,2.205082612304687,53.51,51.0,54.65
NVDA,2026-08-10,2026-08-12,C,167.5,39,57,2.0488330029296877,51.09,48.4,52.1
NVDA,2026-08-10,2026-08-12,C,170.0,41,2,2.118168767089843,50.17,46.35,49.65
NVDA,2026-08-10,2026-08-12,C,172.5,39,3,2.0156299609375,47.8,43.85,47.15
NVDA,2026-08-10,2026-08-12,C,175.0,67,3,1.0000000000000003e-05,45.4,41.6,41.9
NVDA,2026-08-10,2026-08-12,C,177.5,58,2,1.0000000000000003e-05,43.15,39.1,39.45
NVDA,2026-08-10,2026-08-12,C,180.0,44,17,1.0000000000000003e-05,36.35,36.55,36.85
NVDA,2026-08-10,2026-08-12,C,182.5,32,6,1.0000000000000003e-05,37.14,34.1,34.5
NVDA,2026-08-10,2026-08-12,C,185.0,37,5,1.0000000000000003e-05,32.3,31.45,31.85
NVDA,2026-08-10,2026-08-12,C,187.5,75,1,1.0000000000000003e-05,32.62,29.1,29.45
NVDA,2026-08-10,2026-08-12,C,190.0,115,256,1.0000000000000003e-05,26.7,26.55,26.85
NVDA,2026-08-10,2026-08-12,C,192.5,85,166,1.0000000000000003e-05,24.59,24.05,24.45
NVDA,2026-08-10,2026-08-12,C,195.0,114,136,1.0000000000000003e-05,22.35,21.55,21.9
NVDA,2026-08-10,2026-08-12,C,197.5,338,278,1.0000000000000003e-05,19.4,19.05,19.4
