ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-10,2026-08-12,C,110.0,0,89,6.808595239257812,107.65,104.0,110.6
NVDA,2026-08-10,2026-08-12,C,140.0,4,93,0.500005,77.35,74.0,81.0
NVDA,2026-08-10,2026-08-12,C,145.0,6,95,4.469730975341797,72.45,69.2,75.6
NVDA,2026-08-10,2026-08-12,C,150.0,7,90,4.274418719482421,67.46,63.95,70.85
NVDA,2026-08-10,2026-08-12,C,155.0,18,97,3.9853515991210937,62.62,58.95,65.85
NVDA,2026-08-10,2026-08-12,C,160.0,25,107,3.7705083862304694,57.5,53.9,61.05
NVDA,2026-08-10,2026-08-12,C,162.5,38,11,1.6796891015625,55.9,51.65,58.5
NVDA,2026-08-10,2026-08-12,C,165.0,56,85,3.7216803833007814,53.19,48.1,56.8
NVDA,2026-08-10,2026-08-12,C,167.5,39,78,3.5488292529296874,50.27,45.6,54.2
NVDA,2026-08-10,2026-08-12,C,170.0,41,4,1.8496101269531249,47.83,43.95,51.8
NVDA,2026-08-10,2026-08-12,C,172.5,39,6,3.2666033959960936,45.42,40.6,49.2
NVDA,2026-08-10,2026-08-12,C,175.0,67,3,1.4277372363281249,45.4,42.3,42.65
NVDA,2026-08-10,2026-08-12,C,177.5,58,2,1.3476595117187498,43.15,39.8,40.15
NVDA,2026-08-10,2026-08-12,C,180.0,44,32,1.2656286718749998,37.45,37.3,37.65
NVDA,2026-08-10,2026-08-12,C,182.5,32,6,1.9462893310546878,37.14,33.4,36.55
NVDA,2026-08-10,2026-08-12,C,185.0,37,5,1.8339852050781247,32.3,30.9,34.05
NVDA,2026-08-10,2026-08-12,C,187.5,75,1,1.0293017285156252,32.62,29.8,30.15
NVDA,2026-08-10,2026-08-12,C,190.0,115,286,0.9511723632812499,27.42,27.25,27.65
NVDA,2026-08-10,2026-08-12,C,192.5,85,169,1.4975611059570313,25.36,23.4,26.55
NVDA,2026-08-10,2026-08-12,C,195.0,114,136,1.3994170654296876,22.35,20.9,24.1
NVDA,2026-08-10,2026-08-12,C,197.5,338,453,0.993164130859375,19.93,19.75,21.6
NVDA,2026-08-10,2026-08-12,C,200.0,581,401,0.8945323046874999,17.4,17.3,19.05
NVDA,2026-08-10,2026-08-12,C,202.5,760,1361,0.6210975390625001,14.84,13.7,15.25
NVDA,2026-08-10,2026-08-12,C,205.0,1639,437,0.637698935546875,12.23,10.95,13.0
NVDA,2026-08-10,2026-08-12,C,207.5,1814,6971,0.5712933496093751,10.73,9.75,10.6
NVDA,2026-08-10,2026-08-12,C,210.0,1861,6462,0.3398503515625,7.98,7.55,7.7
NVDA,2026-08-10,2026-08-12,C,212.5,4864,6119,0.309577216796875,5.35,5.25,5.4
NVDA,2026-08-10,2026-08-12,C,215.0,1829,15381,0.2963937548828125,3.3,3.3,3.4
NVDA,2026-08-10,2026-08-12,C,217.5,10610,71887,0.2849192602539062,1.82,1.79,1.83
NVDA,2026-08-10,2026-08-12,C,220.0,10772,162316,0.2788158056640625,0.8,0.8,0.82
NVDA,2026-08-10,2026-08-12,C,222.5,20095,132859,0.278327529296875,0.3,0.3,0.31
NVDA,2026-08-10,2026-08-12,C,225.0,18373,130140,0.2919992675781249,0.12,0.11,0.12
NVDA,2026-08-10,2026-08-12,C,227.5,9001,30976,0.31250687499999996,0.04,0.04,0.05
NVDA,2026-08-10,2026-08-12,C,230.0,11342,18183,0.34766277343749996,0.03,0.02,0.03
NVDA,2026-08-10,2026-08-12,C,232.5,6250,6914,0.38281867187499996,0.02,0.01,0.02
NVDA,2026-08-10,2026-08-12,C,235.0,10030,5729,0.4062559375,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,240.0,4489,1399,0.500005,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,245.0,3586,1996,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,250.0,2193,606,0.64062859375,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,255.0,1752,119,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,260.0,3366,4,0.79687703125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,265.0,81,5,0.87500125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,270.0,104,2,0.937500625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,275.0,2071,2073,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,280.0,16,0,1.09375453125,0.04,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,285.0,310,123,1.15625421875,0.04,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,370.0,26,0,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,390.0,2,0,2.3750040624999995,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,110.0,11,10,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,115.0,2,0,2.6250034375,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,120.0,20,20,2.50000375,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,130.0,1,0,2.1875045312499997,0.12,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,135.0,1,1,2.000005,0.05,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,140.0,281,15,1.875000625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,145.0,63,20,1.75000125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,150.0,115,2,1.5937520312499998,0.06,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,155.0,142,15,1.46875265625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,157.5,2,1,1.40625296875,0.03,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,160.0,28,10,1.3437532812499997,0.03,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,162.5,15,6,1.2812535937499998,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,165.0,368,1,1.21875390625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,167.5,3777,2,1.15625421875,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,170.0,3208,1857,1.09375453125,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,172.5,1357,1,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,175.0,560,10,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,177.5,343,11,0.9062509375,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,180.0,1963,10,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,182.5,293,1,0.79687703125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,185.0,749,6,0.7500025,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,187.5,497,15,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,190.0,1246,37,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,192.5,942,929,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,195.0,3818,897,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,197.5,4327,2191,0.49219257812500006,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,200.0,7939,2485,0.4726615234375,0.01,0.01,0.02
NVDA,2026-08-10,2026-08-12,P,202.5,4248,10218,0.4101621484375,0.01,0.01,0.02
NVDA,2026-08-10,2026-08-12,P,205.0,6010,6453,0.367193828125,0.03,0.02,0.03
NVDA,2026-08-10,2026-08-12,P,207.5,4922,10793,0.335944140625,0.06,0.05,0.06
NVDA,2026-08-10,2026-08-12,P,210.0,7196,35323,0.31250687499999996,0.13,0.12,0.14
