ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-10,2026-08-12,C,110.0,0,9,5.246097192382813,109.63,107.45,111.4
NVDA,2026-08-10,2026-08-12,C,140.0,4,22,3.8906252734375,79.65,78.0,81.65
NVDA,2026-08-10,2026-08-12,C,145.0,6,22,3.6347665380859375,74.2,73.0,76.65
NVDA,2026-08-10,2026-08-12,C,150.0,7,18,3.443360766601563,69.68,68.1,71.75
NVDA,2026-08-10,2026-08-12,C,155.0,18,9,3.157228669433594,65.07,63.05,66.65
NVDA,2026-08-10,2026-08-12,C,160.0,25,5,2.880862172851563,59.75,58.15,61.4
NVDA,2026-08-10,2026-08-12,C,162.5,38,5,2.7519562451171877,57.27,55.6,58.9
NVDA,2026-08-10,2026-08-12,C,165.0,56,58,2.6503939990234375,54.87,53.15,56.4
NVDA,2026-08-10,2026-08-12,C,167.5,39,56,2.512699030761718,52.6,50.55,53.9
NVDA,2026-08-10,2026-08-12,C,170.0,41,2,2.3652384619140623,50.17,47.9,51.4
NVDA,2026-08-10,2026-08-12,C,172.5,39,3,2.3476603808593746,47.8,45.8,48.9
NVDA,2026-08-10,2026-08-12,C,175.0,67,3,1.359378203125,45.4,43.4,43.8
NVDA,2026-08-10,2026-08-12,C,177.5,58,2,1.3984405078125,43.15,41.0,41.35
NVDA,2026-08-10,2026-08-12,C,180.0,44,12,1.2851598242187499,40.02,38.5,38.8
NVDA,2026-08-10,2026-08-12,C,182.5,32,6,1.291019169921875,37.14,36.05,36.4
NVDA,2026-08-10,2026-08-12,C,185.0,37,1,1.12891060546875,34.69,33.45,33.85
NVDA,2026-08-10,2026-08-12,C,187.5,75,1,1.1484417578125,32.62,31.05,31.45
NVDA,2026-08-10,2026-08-12,C,190.0,115,4,1.0449266503906252,30.22,28.5,28.95
NVDA,2026-08-10,2026-08-12,C,192.5,85,2,0.8945323046874999,26.83,26.0,26.3
NVDA,2026-08-10,2026-08-12,C,195.0,114,10,0.9160164648437501,23.83,23.55,24.0
NVDA,2026-08-10,2026-08-12,C,197.5,338,171,0.7812521875,21.77,21.0,21.4
NVDA,2026-08-10,2026-08-12,C,200.0,581,66,0.700198310546875,19.75,18.6,18.8
NVDA,2026-08-10,2026-08-12,C,202.5,760,308,0.6884796777343751,16.41,16.15,16.5
NVDA,2026-08-10,2026-08-12,C,205.0,1639,83,0.506840869140625,13.55,13.55,13.75
NVDA,2026-08-10,2026-08-12,C,207.5,1814,2349,0.5117236328125,11.2,11.2,11.45
NVDA,2026-08-10,2026-08-12,C,210.0,1861,727,0.4292049267578125,8.84,8.7,8.85
NVDA,2026-08-10,2026-08-12,C,212.5,4864,908,0.37500625,6.61,6.35,6.5
NVDA,2026-08-10,2026-08-12,C,215.0,1829,3768,0.33740896972656254,4.52,4.25,4.35
NVDA,2026-08-10,2026-08-12,C,217.5,10610,13390,0.3086006640625,2.53,2.52,2.53
NVDA,2026-08-10,2026-08-12,C,220.0,10772,73696,0.3007882421875,1.27,1.27,1.29
NVDA,2026-08-10,2026-08-12,C,222.5,20095,87826,0.29932341308593746,0.57,0.56,0.57
NVDA,2026-08-10,2026-08-12,C,225.0,18373,79375,0.3154365332031249,0.26,0.25,0.26
NVDA,2026-08-10,2026-08-12,C,227.5,9001,19720,0.3398503515625,0.13,0.12,0.13
NVDA,2026-08-10,2026-08-12,C,230.0,11342,13298,0.367193828125,0.06,0.06,0.07
NVDA,2026-08-10,2026-08-12,C,232.5,6250,4666,0.39453730468750003,0.04,0.03,0.04
NVDA,2026-08-10,2026-08-12,C,235.0,10030,4887,0.4335994140625,0.03,0.02,0.03
NVDA,2026-08-10,2026-08-12,C,240.0,4489,1317,0.51562984375,0.02,0.0,0.02
NVDA,2026-08-10,2026-08-12,C,245.0,3586,1803,0.5312546875,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,250.0,2193,506,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,255.0,1752,116,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,260.0,3366,3,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,265.0,81,5,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,270.0,104,2,0.937500625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,275.0,2071,2073,1.000005,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,280.0,16,0,1.0625046875000002,0.04,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,285.0,310,123,1.15625421875,0.04,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,370.0,26,0,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,C,390.0,2,0,2.3125042187499996,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,110.0,11,10,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,115.0,2,0,2.68750328125,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,120.0,20,20,2.50000375,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,130.0,1,0,2.1875045312499997,0.12,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,135.0,1,1,2.0625048437499998,0.05,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,140.0,281,15,1.875000625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,145.0,63,20,1.75000125,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,150.0,115,2,1.625001875,0.06,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,155.0,142,15,1.5000025,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,157.5,2,1,1.4375028125,0.03,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,160.0,28,10,1.3750031249999999,0.03,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,162.5,15,1,1.3125034374999998,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,165.0,368,237,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,167.5,3777,10,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,170.0,3208,1857,1.125004375,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,172.5,1357,1,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,175.0,560,10,0.98437515625,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,177.5,343,11,0.937500625,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,180.0,1963,9,0.87500125,0.02,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,182.5,293,24,0.8125018749999999,0.05,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,185.0,749,5,0.7500025,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,187.5,497,15,0.70312796875,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,190.0,1246,36,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,192.5,942,854,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,195.0,3818,136,0.5312546875,0.01,0.0,0.01
NVDA,2026-08-10,2026-08-12,P,197.5,4327,1106,0.5390671093750001,0.01,0.01,0.02
NVDA,2026-08-10,2026-08-12,P,200.0,7939,1124,0.49609878906250005,0.01,0.01,0.02
NVDA,2026-08-10,2026-08-12,P,202.5,4248,4304,0.45703667968750006,0.03,0.02,0.03
NVDA,2026-08-10,2026-08-12,P,205.0,6010,4249,0.40820904296875,0.03,0.03,0.04
