ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-27,2026-08-31,C,200.0,2,50,3.2070332324218747,61.12,57.8,60.75
AMZN,2026-08-27,2026-08-31,C,205.0,5,56,3.0566429833984374,52.96,53.0,55.9
AMZN,2026-08-27,2026-08-31,C,210.0,22,15,2.8066436083984376,47.98,48.15,50.9
AMZN,2026-08-27,2026-08-31,C,215.0,99,22,2.560550473632812,46.02,43.25,45.9
AMZN,2026-08-27,2026-08-31,C,220.0,166,103,2.3154338989257806,39.18,38.6,40.9
AMZN,2026-08-27,2026-08-31,C,225.0,112,97,1.25390998046875,36.16,33.8,35.9
AMZN,2026-08-27,2026-08-31,C,230.0,96,74,1.0000000000000003e-05,28.9,28.9,29.55
AMZN,2026-08-27,2026-08-31,C,235.0,55,78,0.804689453125,23.55,23.9,24.8
AMZN,2026-08-27,2026-08-31,C,237.5,474,107,1.0000000000000003e-05,21.26,21.4,22.05
AMZN,2026-08-27,2026-08-31,C,240.0,45,37,1.0000000000000003e-05,19.0,18.9,19.55
AMZN,2026-08-27,2026-08-31,C,242.5,43,25,1.0000000000000003e-05,15.91,16.4,17.05
AMZN,2026-08-27,2026-08-31,C,245.0,169,4,1.0000000000000003e-05,13.4,13.9,14.55
AMZN,2026-08-27,2026-08-31,C,247.5,77,4,1.0000000000000003e-05,10.93,11.4,12.05
AMZN,2026-08-27,2026-08-31,C,250.0,505,49,1.0000000000000003e-05,8.95,8.9,9.55
AMZN,2026-08-27,2026-08-31,C,252.5,340,43,1.0000000000000003e-05,6.5,6.4,7.25
AMZN,2026-08-27,2026-08-31,C,255.0,1145,940,1.0000000000000003e-05,4.45,4.05,4.3
AMZN,2026-08-27,2026-08-31,C,257.5,1666,11726,1.0000000000000003e-05,1.92,1.91,2.03
AMZN,2026-08-27,2026-08-31,C,260.0,3122,75441,0.05738247314453126,0.2,0.19,0.21
AMZN,2026-08-27,2026-08-31,C,262.5,1113,87194,0.0976652734375,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,265.0,5584,38936,0.16797707031250003,0.05,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,267.5,3276,7573,0.23438265625,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,270.0,5763,3798,0.304694453125,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,272.5,2013,986,0.367193828125,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,275.0,2684,1182,0.42188078125,0.03,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,277.5,661,156,0.48438015625,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,280.0,1128,167,0.500005,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,282.5,189,23,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,285.0,943,91,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,287.5,8,19,0.6562534375000001,0.01,0.0,0.01
