ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-27,2026-08-31,C,200.0,2,50,3.1796895507812497,61.12,56.5,59.8
AMZN,2026-08-27,2026-08-31,C,205.0,5,56,2.7539093652343754,52.96,51.5,54.55
AMZN,2026-08-27,2026-08-31,C,210.0,22,15,2.5898472753906248,47.98,47.2,49.65
AMZN,2026-08-27,2026-08-31,C,215.0,99,22,2.415043024902343,46.02,41.5,44.75
AMZN,2026-08-27,2026-08-31,C,220.0,166,102,2.119145327148437,41.15,37.75,39.65
AMZN,2026-08-27,2026-08-31,C,225.0,112,97,1.88671931640625,36.16,32.95,34.65
AMZN,2026-08-27,2026-08-31,C,230.0,96,72,1.0000000000000003e-05,27.81,28.05,28.75
AMZN,2026-08-27,2026-08-31,C,235.0,55,77,1.0000000000000003e-05,23.73,23.05,23.75
AMZN,2026-08-27,2026-08-31,C,237.5,474,107,1.0000000000000003e-05,21.26,20.55,21.25
AMZN,2026-08-27,2026-08-31,C,240.0,45,33,1.0000000000000003e-05,18.38,18.05,18.8
AMZN,2026-08-27,2026-08-31,C,242.5,43,25,1.0000000000000003e-05,15.91,15.55,16.2
AMZN,2026-08-27,2026-08-31,C,245.0,169,4,0.49414568359375005,13.4,13.05,13.85
AMZN,2026-08-27,2026-08-31,C,247.5,77,4,1.0000000000000003e-05,10.93,10.55,11.2
AMZN,2026-08-27,2026-08-31,C,250.0,505,43,1.0000000000000003e-05,7.9,8.05,8.7
AMZN,2026-08-27,2026-08-31,C,252.5,340,40,1.0000000000000003e-05,5.99,5.55,6.2
AMZN,2026-08-27,2026-08-31,C,255.0,1145,750,1.0000000000000003e-05,3.51,2.92,3.55
AMZN,2026-08-27,2026-08-31,C,257.5,1666,9851,1.0000000000000003e-05,1.24,1.17,1.25
AMZN,2026-08-27,2026-08-31,C,260.0,3122,53479,0.08789974609375001,0.1,0.09,0.1
AMZN,2026-08-27,2026-08-31,C,262.5,1113,86558,0.12500875,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,265.0,5584,38755,0.195320546875,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,267.5,3276,7567,0.26563234375,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,270.0,5763,3779,0.32813171874999997,0.05,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,272.5,2013,975,0.39063109375,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,275.0,2684,1149,0.45313046875,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,277.5,661,156,0.507817421875,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,280.0,1128,167,0.5312546875,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,282.5,189,23,0.57812921875,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,285.0,943,91,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-08-27,2026-08-31,C,287.5,8,19,0.6875031250000001,0.01,0.0,0.01
