ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-12,2026-08-14,C,340.0,1,1,3.7314459838867187,172.0,216.2,222.8
SOXX,2026-08-12,2026-08-14,C,360.0,0,1,3.1538107092285155,177.35,196.2,202.3
SOXX,2026-08-12,2026-08-14,C,365.0,1,0,3.1542989892578124,170.37,191.2,197.5
SOXX,2026-08-12,2026-08-14,C,385.0,1,0,2.9213894152832034,93.0,171.2,177.8
SOXX,2026-08-12,2026-08-14,C,405.0,2,1,2.586429315185547,68.9,151.2,157.8
SOXX,2026-08-12,2026-08-14,C,435.0,1,0,1.8579108666992186,47.74,121.3,127.0
SOXX,2026-08-12,2026-08-14,C,440.0,1,1,1.787110439453125,104.62,116.3,122.0
SOXX,2026-08-12,2026-08-14,C,450.0,12,2,1.48047134765625,111.6,106.3,111.6
SOXX,2026-08-12,2026-08-14,C,455.0,2,1,1.5424827563476562,60.7,101.3,106.9
SOXX,2026-08-12,2026-08-14,C,460.0,12,5,1.474612001953125,80.17,96.3,101.9
SOXX,2026-08-12,2026-08-14,C,462.5,1,1,1.2089883300781248,74.0,93.8,98.9
SOXX,2026-08-12,2026-08-14,C,465.0,1,1,1.6235370385742187,62.15,91.3,97.7
SOXX,2026-08-12,2026-08-14,C,467.5,4,0,1.4052764111328124,46.1,88.8,94.5
SOXX,2026-08-12,2026-08-14,C,470.0,203,1,1.37109689453125,80.0,86.3,92.0
SOXX,2026-08-12,2026-08-14,C,475.0,8,1,1.3579133666992185,70.0,81.3,87.2
SOXX,2026-08-12,2026-08-14,C,477.5,1,1,1.4160185449218752,64.0,78.8,85.1
SOXX,2026-08-12,2026-08-14,C,480.0,111,5,1.2060586572265624,57.0,76.3,81.9
SOXX,2026-08-12,2026-08-14,C,482.5,2,2,1.0273486132812502,52.8,73.8,79.0
SOXX,2026-08-12,2026-08-14,C,485.0,117,1,1.2641638354492186,53.0,71.7,77.4
SOXX,2026-08-12,2026-08-14,C,487.5,2,0,1.1064497802734377,36.4,68.8,74.4
SOXX,2026-08-12,2026-08-14,C,490.0,64,1,1.1001021557617188,68.5,66.3,72.0
SOXX,2026-08-12,2026-08-14,C,495.0,34,4,0.9794923925781251,51.27,61.3,66.8
SOXX,2026-08-12,2026-08-14,C,500.0,144,33,1.0302782861328126,47.75,56.3,62.3
SOXX,2026-08-12,2026-08-14,C,502.5,3,2,0.93164130859375,50.3,53.8,59.5
SOXX,2026-08-12,2026-08-14,C,505.0,483,1,0.9785158398437501,31.0,51.7,57.4
SOXX,2026-08-12,2026-08-14,C,507.5,129,2,0.9604496142578124,34.67,49.2,55.0
SOXX,2026-08-12,2026-08-14,C,510.0,123,1,0.8706067626953125,48.1,46.4,52.2
SOXX,2026-08-12,2026-08-14,C,512.5,13,1,0.631839619140625,38.97,43.9,48.9
SOXX,2026-08-12,2026-08-14,C,515.0,211,2,0.8007832421875,37.8,41.4,47.2
